"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1913972878732902710""","Bantu report @kgepada 

Gak sudi foto aing diginiin https://t.co/tNZIuMDdZ1","Tweet","Yaelah kucing (Lagi Ambis)","airin_kp","4/20/2025, 6:07:48 PM","3","0","0","4","1571","1","in","No","Twitter for iPhone","","https://x.com/airin_kp/status/1913972878732902710","photo","https://pbs.twimg.com/media/Go_ML6Ob0AATJ36.jpg, https://pbs.twimg.com/media/Go_ML6LbIAAhfSW.jpg",""
"=""1914021667439055061""","Joined Nandi Governor H.E Stephen Sang, H.E Jonathan Bii ( Uasin Gishu), Hon.Cynthia Muge (Nandi Woman Rep) Hon.Paul Biego (MP Chesumei),Nandi House leadership , family and friends in a funds-drive and to condole
with the entire Chemundu/Kapng’etuny Ward following the passing of https://t.co/g0dZloJWd4","Tweet","Hon Oscar Sudi","HonOscarSudi","4/20/2025, 9:21:40 PM","16","14","0","125","7109","2","en","No","Twitter for Android","","https://x.com/HonOscarSudi/status/1914021667439055061","photo","https://pbs.twimg.com/media/Go_4jkiWYAA0Lxn.jpg, https://pbs.twimg.com/media/Go_4jlqXcAASI11.jpg, https://pbs.twimg.com/media/Go_4jnCXMAAWqLH.jpg, https://pbs.twimg.com/media/Go_4jo3WAAAhyNg.jpg",""
"=""1914207720296657314""","IT'S EASTER MONDAY 21/04/25, FOLLOW @evansokaalo FOR DAILY NEWSPAPER 🗞️ HEADLINES IN KE.

Pasaka Babu Sudi Adani Kiambaa Meru Luos Maraga Yala Easter Miguna Aoko 420 Petrol Ruto Raila Uhuru Muturi NG-CDF Kikuyus Gachagua Nairobi #MainaAndKingangi Matiang'i Sifuna Mediheal Orengo https://t.co/2lchkpxt3p","Tweet","Evans Okaalo 🇰🇪","evansokaalo","4/21/2025, 9:40:59 AM","1","0","0","3","840","0","in","No","Twitter for Android","#MainaAndKingangi","https://x.com/evansokaalo/status/1914207720296657314","photo","https://pbs.twimg.com/media/GpChtrZXcAAP9Om.jpg, https://pbs.twimg.com/media/GpChttQWAAA3bS-.jpg, https://pbs.twimg.com/media/GpChtvOWYAAQlzM.jpg, https://pbs.twimg.com/media/GpChtyNWsAEM2gF.jpg",""
"=""1911384999267287455""","Sudi:I want to go to the pulpit and spoke.

PCEA bishop at the pulpit. https://t.co/Vc3QoNrHzJ","Tweet","Yoko","Kibet_bull","4/13/2025, 2:44:30 PM","34","341","6","2051","37945","7","en","No","Twitter for Android","","https://x.com/Kibet_bull/status/1911384999267287455","photo","https://pbs.twimg.com/media/GoaahvUXsAA5Fgw.jpg",""
"=""1691090337060782080""","Oscar Sudi Ruto's right hand man was the man on the errands. Clearly depicting to Azimio that ""hii imeenda"". 

When he stepped out of where Ruto was waiting at BOMAS it was clear of an Imminent Declaration.

Videos Tomorrow @ 9AM. https://t.co/NdstldsHEd","Reply","Chris Sambu","the_sambu","8/14/2023, 5:12:09 PM","0","1","0","2","470","0","en","No","Twitter Web App","","https://x.com/the_sambu/status/1691090337060782080","photo","https://pbs.twimg.com/media/F3f1F8vXkAE5uLE.png",""
"=""1912068870665388217""","Nimepatana na Oscar Sudi hapa hosi buana.😂😂😂.
Jamaa ako simple sana.","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","4/15/2025, 12:01:57 PM","102","111","78","849","260519","19","tl","No","Twitter for Android","","https://x.com/_Briankorir/status/1912068870665388217","","",""
"=""1912387741028880853""","⚫️⚫️⚫️ https://t.co/NMB65lKCzw","Tweet","Sudi","Utd__Sudi","4/16/2025, 9:09:02 AM","0","0","0","5","282","0","qme","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1912387741028880853","photo","https://pbs.twimg.com/media/GooqgDHW0AAY40k.jpg, https://pbs.twimg.com/media/GooqgC8WQAA8ok1.jpg, https://pbs.twimg.com/media/GooqgDAXwAApqh2.jpg, https://pbs.twimg.com/media/GooqgDDWQAAUZ2w.jpg",""
"=""1912194098338947377""","Black unis in general. Best drip in sport https://t.co/VRv5PieukO","Quoted tweet","☕︎︎","j7zaza","4/15/2025, 8:19:34 PM","156","1900","170","35653","1536883","1882","en","No","Twitter for iPhone","","https://x.com/j7zaza/status/1912194098338947377","photo","https://pbs.twimg.com/media/Gol6ZbTWkAAob-4.jpg, https://pbs.twimg.com/media/Gol6ZbTWUAEblNA.jpg, https://pbs.twimg.com/media/Gol6ZbVWMAAcgW8.jpg, https://pbs.twimg.com/media/Gol6ZbYWAAAnxJY.jpg",""
"=""1914145583994146891""","Thanks for fostering a sense of community through content exchange. The profound insights in this article left a lasting impression on me. Rusty Disilvestro https://t.co/RJL5BBNmX1","Tweet","Salehi Sudie","SalehiSudi5162","4/21/2025, 5:34:04 AM","2","0","0","2","8","0","en","No","Twitter Web App","","https://x.com/SalehiSudi5162/status/1914145583994146891","photo","https://pbs.twimg.com/media/GpBpQlSaUAAVg4P.jpg",""
"=""1815309133618291055""","""Oscar Sudi and other Kalenjin supremacists think it is about Kalenjins and getting them out of power!
That is why they are arming and inciting young Kalenjins to come out and defend the tribe"" 
Haha who is going to tell them buana 😂","Tweet","🇰🇪","BlacKosgei","7/22/2024, 11:53:18 AM","2","9","0","30","425","0","en","No","Twitter for Android","","https://x.com/BlacKosgei/status/1815309133618291055","","",""
"=""1911372569241927900""","Thats how they slowly reach this level.  After attenting those female gym/dance sessions https://t.co/wyecPQpL8a","Tweet","Sudi","Utd__Sudi","4/13/2025, 1:55:06 PM","2","1","0","6","316","0","en","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1911372569241927900","video","https://video.twimg.com/amplify_video/1911372505652015104/vid/avc1/578x576/u_c597j0AuyTZWx1.mp4?tag=14",""
"=""1912799707350315106""","And Rodrygo’s asking price is £100m 😂 I can take him at my club but not at that much https://t.co/xnQsI07K8g","Tweet","Sudi","Utd__Sudi","4/17/2025, 12:26:02 PM","1","1","0","5","457","1","en","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1912799707350315106","animated_gif","https://video.twimg.com/tweet_video/GouhMc1WwAA8H_F.mp4",""
"=""1913927716769812487""","What is this am hearing about that Quick Mart Supermarket branch in Rongai are mistreating their employees. This is literally bad 💔🥺

Bondo Oscar Sudi Zico Riggy G Luos aside https://t.co/ykGCHcbhKN","Tweet","The Trending Show With Ropmedia","suarez_rop","4/20/2025, 3:08:21 PM","0","0","0","2","864","0","en","No","Twitter for Android","","https://x.com/suarez_rop/status/1913927716769812487","photo","https://pbs.twimg.com/media/Go-jHZzXEAA_fDj.jpg",""
"=""1914004902746992941""","Laba ekibuto https://t.co/TgsISOP0Nx","Tweet","Sudi","Utd__Sudi","4/20/2025, 8:15:03 PM","1","0","0","4","105","0","lt","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1914004902746992941","photo","https://pbs.twimg.com/media/Go_pSZhWsAAtdmC.jpg",""
"=""1913222590878896199""","Just like Varane went out&gt;&gt;&gt;&gt;&gt;","Tweet","Sudi","Utd__Sudi","4/18/2025, 4:26:26 PM","0","0","0","2","267","0","en","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1913222590878896199","","",""
"=""1913192717896523974""","I'm so happy he didn't go out sad, this is how he's supposed to go out and be remembered man https://t.co/BmBP1CZky9","Quoted tweet","G","Gideoomatic","4/18/2025, 2:27:44 PM","7","107","1","1358","27242","19","en","No","Twitter for Android","","https://x.com/Gideoomatic/status/1913192717896523974","animated_gif","https://video.twimg.com/tweet_video/Go0GoYTWEAAgDpc.mp4",""
"=""1911677961461211391""","🔝 Quality Converse  All Stars @ 1,299ksh✴️

To order: Call/WhatsApp 0748904530

🛒We deliver countrywide 🇰🇪

✅ All sizes available 

{Oscar Sudi, Kairo, Kibaki, Rory} https://t.co/83fSY7HyZY","Tweet","Foot Trends Kenya🔌","foot_trends","4/14/2025, 10:08:37 AM","11","16","2","22","2757","2","en","No","Twitter for Android","","https://x.com/foot_trends/status/1911677961461211391","photo","https://pbs.twimg.com/media/Goek-P-XgAA975g.jpg, https://pbs.twimg.com/media/Goek-XcWEAAVrHT.jpg, https://pbs.twimg.com/media/Goek-VTWYAIWqX_.jpg, https://pbs.twimg.com/media/Goek-TOXMAEfRu9.jpg",""
"=""1913105721790517590""","https://t.co/f2ykTviv1E","Tweet","Hon Oscar Sudi","HonOscarSudi","4/18/2025, 8:42:02 AM","89","28","6","341","23970","0","zxx","No","Twitter for Android","","https://x.com/HonOscarSudi/status/1913105721790517590","photo","https://pbs.twimg.com/media/Goy3HqjWsAABx1i.jpg",""
"=""1911487064992071834""","Save us KING @Amaddiallo_19 https://t.co/HzHlAYr68k","Tweet","Sudi","Utd__Sudi","4/13/2025, 9:30:04 PM","0","1","1","6","324","0","en","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1911487064992071834","photo","https://pbs.twimg.com/media/Gob3WNoWEAAJiw4.jpg",""
"=""1911723725902262489""","Unisex denim jackets 
🔹m....xxl
🔹3300/=
🔹0701672150

Thika Road President William Ruto Nairobi Mombasa Luos Pastor Ng'ang'a Kairo Mr Beast Oscar Sudi https://t.co/EZSk903ikV","Tweet","Lyndon's Collections🇰🇪🇰🇪","LMathinji","4/14/2025, 1:10:29 PM","0","0","0","3","1681","1","en","No","Twitter for Android","","https://x.com/LMathinji/status/1911723725902262489","photo","https://pbs.twimg.com/media/GofOmLZWEAA7i_J.jpg, https://pbs.twimg.com/media/GofOflZW4AAmwFo.jpg, https://pbs.twimg.com/media/GofOfvuWEAAg51Q.jpg",""
"=""1913969744572527086""","We have lost this game all because of Hojlund","Tweet","Sudi","Utd__Sudi","4/20/2025, 5:55:21 PM","2","1","6","5","914","0","en","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1913969744572527086","","",""
"=""1911368585089331635""","Kenya Kwanza MPs, led by Kapsabet MP Oscar Sudi and Kiambu woman representative Ann Wamuratha, among others, during a fundraiser at Gathaithi in Githunguri subcounty. 

Kimaku chege, standard https://t.co/58eToI2GLn","Tweet","The Standard Digital","StandardKenya","4/13/2025, 1:39:16 PM","26","20","7","145","22558","0","en","No","Hootsuite Inc.","","https://x.com/StandardKenya/status/1911368585089331635","photo","https://pbs.twimg.com/media/GoaLmTkXgAMU7EK.jpg, https://pbs.twimg.com/media/GoaLmTQWsAAPH_z.jpg",""
"=""1911751441758175542""","Perfect gift for loved ones/Family/yourself! 🥰🌟 📦Why choose us?✔️ High-quality printing photos 
✔️ Durable &amp; long-lasting board 8by12 inches mounted photo 1k 
Whatsapp 0718397521 We deliver Nairobi CBD Free Ruto Delivers  Prince Indah Oscar Sudi Gen Z Ray Omollo Eugene Wamalwa https://t.co/qXQbRA47bi","Tweet","Morara Alexis","MoraraAlexis","4/14/2025, 3:00:36 PM","0","5","0","6","3095","5","en","No","Twitter for Android","","https://x.com/MoraraAlexis/status/1911751441758175542","photo","https://pbs.twimg.com/media/GofnxZKXUAAFFpg.jpg, https://pbs.twimg.com/media/GofnyHNWYAAQIac.jpg, https://pbs.twimg.com/media/Gofnys6WkAAV6bm.jpg, https://pbs.twimg.com/ext_tw_video_thumb/1911751396153597952/pu/img/dvXfFuTDlBjpz-zN.jpg",""
"=""1911325229063823375""","Hapo Ruiru gwa Kairo kuna accident moja funny. Service lane ukitoka Ruiru kuna moja wa boda amechotwa na moti, katikati ya highway kuna morio amedozz sijui rada ni gani, highway kwenda tao kuna Hilux imevuka na rails guards…","Tweet","Mark Sudi","BlackBarmitzvar","4/13/2025, 10:46:59 AM","2","5","0","4","628","0","tl","No","Twitter for iPhone","","https://x.com/BlackBarmitzvar/status/1911325229063823375","","",""
"=""1911672979974414713""","What about this?
39 to 45 
For 4300/-
0721207052

Babu Owino Sifuna Oscar Sudi Matiang'i Duale Kairo https://t.co/rnupm1IKfT","Tweet","★ 🅳🅸🅰🅽🅰 🅺🅰🆆🅸🆁🅰 ★","dianakawira_","4/14/2025, 9:48:50 AM","0","7","0","6","908","0","en","No","Twitter for Android","","https://x.com/dianakawira_/status/1911672979974414713","photo","https://pbs.twimg.com/media/GoegcTqWkAAhzBq.jpg, https://pbs.twimg.com/media/GoegcV9W4AAD55F.jpg",""
"=""1911741578344902696""","Hapa naye alifinya Sudi vibaya sana 😂😂https://t.co/WOTNzAWn2n","Reply","Amazing","_kijanayamwingi","4/14/2025, 2:21:25 PM","2","8","2","28","3374","5","tl","No","Twitter for Android","","https://x.com/_kijanayamwingi/status/1911741578344902696","video","https://video.twimg.com/ext_tw_video/1911730769795358720/pu/vid/avc1/320x570/Uqnf2ZiOhx2CIyaN.mp4?tag=12",""
"=""1912428743710183547""","Ni je gambar yang dalam simpanan sekitar majlis Raya Influencer 

Tq tuan @kamilmunim sudi memeriahkan majlis kami yang tak seberapa https://t.co/lDFfEdwRHg","Tweet","CIKY🅰️Nie","lady_bugg11","4/16/2025, 11:51:58 AM","23","20","1","263","13555","8","in","No","Twitter for iPhone","","https://x.com/lady_bugg11/status/1912428743710183547","photo","https://pbs.twimg.com/media/GopPyd4XQAAFF5g.jpg, https://pbs.twimg.com/media/GopPyYRWsAAML5t.jpg, https://pbs.twimg.com/media/GopPyX9WsAAZUcL.jpg, https://pbs.twimg.com/media/GopPydgWQAAeQAL.jpg",""
"=""1913121436098605332""","Leo ndio ile siku wasee wa Catho huandamana kwa barabara wakilia kama ambulance","Tweet","Mark Sudi","BlackBarmitzvar","4/18/2025, 9:44:29 AM","2","9","4","5","1193","1","tl","No","Twitter for iPhone","","https://x.com/BlackBarmitzvar/status/1913121436098605332","","",""
"=""1913348260657299602""","Many of the Member of Parliament serving now are either TERRIFIED by Ruto or feed of Ruto's  hands. This is why they have approved the nominations of Geoffrey Ruku &amp; Hannah Cheptumo, people whose track record is UNKNOWN. 

Mediheal Sudi Gachagua Matiangi 
https://t.co/vwFxlrUx1L","Tweet","Kabansora 🗨","KabansoraKe","4/19/2025, 12:45:48 AM","1","38","1","86","25863","7","en","No","Twitter for Android","","https://x.com/KabansoraKe/status/1913348260657299602","video","https://video.twimg.com/amplify_video/1912731072837693440/vid/avc1/1280x720/JwpA1yv-tauAXFUN.mp4?tag=16",""
"=""1875919905121292701""","Tyrant @WilliamsRuto has spoken through Oscar Sudi: The plan is to continue with atrocities against political opponents, social media critics and cartoonists—and then rig elections whenever they are held.

They are using @SafaricomPLC, @KenyaPower_Care, Communications Authority","Tweet","Dr. Miguna Miguna","MigunaMiguna","1/5/2025, 5:58:52 PM","47","570","4","1398","69272","21","en","No","Twitter for iPhone","","https://x.com/MigunaMiguna/status/1875919905121292701","","",""
"=""1912377188017381862""","Betting community doesnt know Joan Laporta collected £10m from the bookies to lose and later got £15m from Uefa for qualifying for the Semi finals https://t.co/gRmZMbwYil","Tweet","Sudi","Utd__Sudi","4/16/2025, 8:27:06 AM","2","2","1","14","633","0","en","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1912377188017381862","animated_gif","https://video.twimg.com/tweet_video/Goog5rkXQAAl43Z.mp4",""
"=""1912774908532109583""","Umepatana na Sudi wapi?","Tweet","Thanos","Muchang_i","4/17/2025, 10:47:30 AM","0","1","0","11","711","0","in","No","Twitter for Android","","https://x.com/Muchang_i/status/1912774908532109583","","",""
"=""1912773984552174004""","Bruh this is my first time seeing a disabled cow😭","Quoted tweet","Kuwams🍉","kuwamocho_","4/17/2025, 10:43:50 AM","15","22","12","129","6420","1","en","No","Twitter for iPhone","","https://x.com/kuwamocho_/status/1912773984552174004","","",""
"=""1911028494101774554""","Over 2.5 goals gang  we out https://t.co/izqJDbfDK1","Tweet","Sudi","Utd__Sudi","4/12/2025, 3:07:52 PM","0","0","0","2","69","0","en","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1911028494101774554","video","https://video.twimg.com/amplify_video/1911028408655429632/vid/avc1/576x1024/1oadUT2r9TBv54Dy.mp4?tag=14",""
"=""1912612088079630639""","You be in need of a Madrid goal and Don Carlo brings on black market Pele https://t.co/9mZv9v0UqO","Tweet","Sudi","Utd__Sudi","4/17/2025, 12:00:31 AM","1","1","0","6","419","0","en","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1912612088079630639","animated_gif","https://video.twimg.com/tweet_video/Gor2jE6XUAAMrkL.mp4",""
"=""1912858870713634875""","$XAU/#XAUUSD: 
#Fibonacci 🔢 https://t.co/nDTMms3XnD","Tweet","Sudi's Own...⚡","waweru_kev","4/17/2025, 4:21:08 PM","0","1","0","2","170","0","und","No","Twitter for Android","#XAUUSD, #Fibonacci","https://x.com/waweru_kev/status/1912858870713634875","photo","https://pbs.twimg.com/media/GovW_6YXMAAWP4Y.jpg",""
"=""1911717287008022948""","$XAU: $3,344... 🤔💬","Quoted tweet","Sudi's Own...⚡","waweru_kev","4/14/2025, 12:44:53 PM","0","1","1","4","602","0","und","No","Twitter for Android","","https://x.com/waweru_kev/status/1911717287008022948","","",""
"=""1911692497308336549""","Nimeambiwa niache kumpiga vita Oscar Sudi.
Hii ngumu, Kapseret dog has too much pride in the political scene.","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","4/14/2025, 11:06:23 AM","0","8","1","24","620","0","et","No","Twitter for Android","","https://x.com/_Briankorir/status/1911692497308336549","","",""
"=""1912828249215734172""","Play me “Close” by J Cole https://t.co/VWVfVKFlBw","Tweet","Sudi","Utd__Sudi","4/17/2025, 2:19:27 PM","0","0","0","3","225","1","en","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1912828249215734172","photo","https://pbs.twimg.com/media/Gou7IRnXQAApzrk.jpg",""
"=""1911734850257617351""","JOWI JOWI JOWI!!! Watu wa Nakuru Njoro, KES. 2Billion for a 40KM road goooooooone.
Imeeenda tu hivyo.

Jowi Oscar Sudi kibaki Thika Road
https://t.co/0YFUlQmxaZ","Tweet","Kabansora 🗨","KabansoraKe","4/14/2025, 1:54:41 PM","4","247","6","501","38772","17","in","No","Twitter for Android","","https://x.com/KabansoraKe/status/1911734850257617351","video","https://video.twimg.com/ext_tw_video/1911686859941380096/pu/vid/avc1/576x1024/fsyMekxzPIEoHXvF.mp4?tag=12",""
"=""1911545767090704805""","Dobio sam krivičnu tužbu od kompanije STARTING iz Batajnice i jedan sam od 7 srećnih ""dobitnika"", tako da će tek sada da bude izuvanje iz cipela. Ne plaši me to što su im prihodi 70 miliona € godišnje,ni što su bojler i deo hobotnice! Kreće žurka,videćemo ko će kome da sudi 🏑⛳️ https://t.co/11Y0USiZUP","Tweet","Ivan Ninić","INinic","4/14/2025, 1:23:20 AM","98","588","17","3716","68143","59","und","No","Twitter for Android","","https://x.com/INinic/status/1911545767090704805","photo","https://pbs.twimg.com/media/GocsvurXAAANslr.jpg",""
"=""1911665950144806998""","Being in Parliament is not my job. People say I never went to school. Have you ever heard me say I went to school? - Oscar Sudi. https://t.co/zzN4ZnKlRH","Tweet","NairobiLeo.co.ke","Nairobi_Leo","4/14/2025, 9:20:54 AM","1","6","3","21","5728","4","en","No","Twitter Web App","","https://x.com/Nairobi_Leo/status/1911665950144806998","video","https://video.twimg.com/amplify_video/1911665673761062912/vid/avc1/1280x720/SYCfCI8TbquGGY5z.mp4?tag=14",""
"=""1910688658463621390""","Oscar Sudi hajawahi soma hata hii storybook 😂😂😂 https://t.co/fjq4GlvIqV","Tweet","Alinur Mohamed","AlinurMohamed_","4/11/2025, 4:37:29 PM","28","44","0","205","6358","1","in","No","Twitter for Android","","https://x.com/AlinurMohamed_/status/1910688658463621390","photo","https://pbs.twimg.com/media/GoQhNUvXoAEmc3Q.jpg",""
"=""1913297464695935478""","Here at sakuracon table 3207! 
Psa : Im really low on apparel inventory , I still am accepting preorders but if you want your apparel this weekend come early hehe ❤️❤️
#sakuracon https://t.co/SXq6CxdT8v","Tweet","SUDIBEAR ꒰ᐢ ՞• ᴥ՞• ᐢ꒱ @sakuracon 3207","SudiBearArt","4/18/2025, 9:23:57 PM","0","2","0","12","1439","3","en","No","Twitter for iPhone","#sakuracon","https://x.com/SudiBearArt/status/1913297464695935478","photo","https://pbs.twimg.com/media/Go1lm5gbQAA8wA1.jpg, https://pbs.twimg.com/media/Go1lm6VbkAAVNaN.jpg, https://pbs.twimg.com/media/Go1lm6abwAAdEDG.jpg",""
"=""1907711152865361920""","Politicians who actively participated in Moi University downfall.
- injinia Oscar Sudi
-Alfred Keter
- Mr finland Jackson Mandago","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","4/3/2025, 11:25:57 AM","6","339","5","875","11646","3","en","No","Twitter for Android","","https://x.com/_Briankorir/status/1907711152865361920","","",""
"=""1911413603460071643""","A bald black goal keeper. Yeah, they were never in the tittle race https://t.co/Rhfe3gAWMK","Tweet","Sudi","Utd__Sudi","4/13/2025, 4:38:10 PM","0","0","0","4","101","0","en","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1911413603460071643","photo","https://pbs.twimg.com/media/Goa0iYhWMAAo9WF.jpg",""
"=""1911365325070770375""","This baga looks like that baga called injinia sudi","Tweet","4Real","4Real_KE","4/13/2025, 1:26:19 PM","4","3","0","59","2966","0","en","No","Twitter for Android","","https://x.com/4Real_KE/status/1911365325070770375","","",""
"=""1911132422206345667""","Good morning. https://t.co/11EW0LIywm","Quoted tweet","Cjay","ced_jayy","4/12/2025, 10:00:51 PM","77","17","109","191","683119","22","en","No","Twitter for Android","","https://x.com/ced_jayy/status/1911132422206345667","photo","https://pbs.twimg.com/media/GoW0zzfWAAAxqqk.jpg",""
"=""1913549475345297599""","Meni su rekli da se najviše penala u galaksiji sudi Hajduku i da se nikad ne sudi penali kontra https://t.co/3kdQDXv9Dv","Tweet","Repa","Repa_1950","4/19/2025, 2:05:21 PM","1","2","0","43","1354","2","und","No","Twitter for Android","","https://x.com/Repa_1950/status/1913549475345297599","photo","https://pbs.twimg.com/media/Go5LGnuWIAA2XZw.jpg",""
"=""1914133341349286367""","Jamuan Hari Raya BERSATU Pahang di Temerloh pd 19/4/25. TK Presiden TS Muhyiddin Yassin, Tim Presiden DS Hamzah Zainudin, Tim Presiden PAS DS Tuan Ibrahim, Naib Presiden GERAKAN Dt Randy serta para pimpinan, ahli2 dan orang ramai yg sudi hadir. https://t.co/NaN7WPZawK","Tweet","Saifuddin Abdullah 🇲🇾","saifuddinabd","4/21/2025, 4:45:26 AM","1","0","0","6","329","0","in","No","Twitter for iPhone","","https://x.com/saifuddinabd/status/1914133341349286367","photo","https://pbs.twimg.com/media/GpBeH_xbcAAMcfi.jpg, https://pbs.twimg.com/media/GpBeIAEaAAA1bEH.jpg, https://pbs.twimg.com/media/GpBeH_xa8AAcG-j.jpg, https://pbs.twimg.com/media/GpBeH_5bwAAasl7.jpg",""
"=""1913069834662723738""","Apparently Sudi is also involved in the Organ trafficking fiasco,","Tweet","Oduk","_oduk","4/18/2025, 6:19:26 AM","15","30","3","202","5511","1","en","No","Twitter for Android","","https://x.com/_oduk/status/1913069834662723738","","",""
"=""1911425281266495542""","See Kindiki, Ichung'wah, Sudi &amp; Other Kenya Kwanza Leaders Dancing 'Nigukena' in Kiambaa https://t.co/UKfpoiywWu","Tweet","Uzalendo News","UzalendoNews_KE","4/13/2025, 5:24:34 PM","0","0","1","4","2375","1","in","No","Twitter Web App","","https://x.com/UzalendoNews_KE/status/1911425281266495542","video","https://video.twimg.com/amplify_video/1911419154269102080/vid/avc1/1280x720/MXmIf1f11xIZWNGS.mp4?tag=14",""
"=""1911695166848540798""","Sudi speaks about His Education background  and he has confirmed what people have been saying about him https://t.co/DpEJscZ9IR","Tweet","Coletta Aluda","Colettaaluda_1","4/14/2025, 11:17:00 AM","3","42","0","194","20811","24","en","No","Twitter for Android","","https://x.com/Colettaaluda_1/status/1911695166848540798","video","https://video.twimg.com/ext_tw_video/1911695124444127232/pu/vid/avc1/514x360/vCBUOP5mngOjCMfs.mp4?tag=12",""
"=""1912941930121515175""","On what channel is the United game ffs??","Tweet","Sudi","Utd__Sudi","4/17/2025, 9:51:11 PM","2","0","1","3","396","0","en","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1912941930121515175","","",""
"=""1914183364346872014""","Semalam punya open house. Terima kasih Tuan Rumah sudi mengajak.

Sesiapa ada open house, boleh DM, jadual sy masih kosong 😂 https://t.co/QDRJFrnUdz","Tweet","ABANG KIAH","adiehussin94","4/21/2025, 8:04:12 AM","0","0","0","9","279","0","in","No","Twitter for iPhone","","https://x.com/adiehussin94/status/1914183364346872014","photo","https://pbs.twimg.com/media/GpCLm8gbcAAtNke.jpg, https://pbs.twimg.com/media/GpCLm8fakAAkPPv.jpg",""
"=""1913542379384033571""","Excited to join women at the Eldoret pioneer DCC Women's conference, held at Aic Koilebel local Church.

This gathering is a powerful testament to the transformative role of women empowerment in breaking barriers, fostering leadership, and shaping communities through faith, https://t.co/09h4eiM9Vh","Tweet","Hon Oscar Sudi","HonOscarSudi","4/19/2025, 1:37:09 PM","39","13","1","210","15096","0","en","No","Twitter for Android","","https://x.com/HonOscarSudi/status/1913542379384033571","photo","https://pbs.twimg.com/media/Go5EpU8WQAAIeJi.jpg, https://pbs.twimg.com/media/Go5EpVuWQAA57kz.jpg, https://pbs.twimg.com/media/Go5EpU7X0AAOGpK.jpg, https://pbs.twimg.com/media/Go5EpU8XQAA9GJT.jpg",""
"=""1913972425173193033""","Man just get me Osimhen.","Tweet","Sudi","Utd__Sudi","4/20/2025, 6:06:00 PM","0","1","0","3","143","0","en","No","Twitter for iPhone","","https://x.com/Utd__Sudi/status/1913972425173193033","","",""
"=""1911687055781900309""","Naona sudi anasema twende uko tuone kazi amefanya, mtu apost ata moja nimlipe","Tweet","Nyaf fx","kichwa_","4/14/2025, 10:44:46 AM","0","10","1","30","837","0","tl","No","Twitter for Android","","https://x.com/kichwa_/status/1911687055781900309","","",""
"=""1852679590331777245""","Naona Sudi ame import Mercedes Maybach na pesa za CDF 😂","Tweet","🇰🇪","BlacKosgei","11/2/2024, 2:50:10 PM","2","3","0","22","599","0","es","No","Twitter for Android","","https://x.com/BlacKosgei/status/1852679590331777245","","",""
"=""1913941835623366680""","The illiterate mongoose from Kapseret Oscar Sudi opened Timba XO (Eldoret) and 6 months later he launched Wave XO (Nakuru). In what seems to be a trend, there's another XO coming up in Naivasha which is bigger than life. XO has two directors, one is illiterate the other is a PhD","Tweet","George T. Diano","georgediano","4/20/2025, 4:04:27 PM","43","198","4","910","53287","28","en","No","Twitter Web App","","https://x.com/georgediano/status/1913941835623366680","","",""
"=""1911844546134093852""","Oscar Sudi has finally admitted that he never went to school. https://t.co/t3BbleftL1","Tweet","𝗧𝗵𝗲 𝗔𝗳𝗿𝗶𝗰𝗮𝗻 𝗠𝗼𝗴𝘂𝗹","DukeOfSavannah","4/14/2025, 9:10:34 PM","0","3","0","6","148","0","en","No","Twitter for Android","","https://x.com/DukeOfSavannah/status/1911844546134093852","photo","https://pbs.twimg.com/media/Gog8cXmWAAA-1hs.jpg",""
"=""1910983061413437672""","Feeding over 12,000 school kids every single day for 20 years isn’t just generous it’s life-changing.
Imagine the ripple effect: better school attendance, improved learning, and stronger communities. Devki Group is doing more than business.
#DevkiFacts 
Transforming Lives https://t.co/cUQQ7rCpvY","Tweet","Oscar Sudi Commentary","oskasudi_","4/12/2025, 12:07:20 PM","1","4","0","2","452","0","en","No","Twitter for Android","#DevkiFacts","https://x.com/oskasudi_/status/1910983061413437672","photo","https://pbs.twimg.com/media/GoUs9Y8WUAA5X7d.jpg",""
