"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1145352987575029760""","Chebara, Elgeyo Marakwet County 

Joined Baba in thanksgiving ceremony for Teacher Ruth Kiptoo after 40 years of exemplary service. One of her students in class 1 is the current EMC Governor Tolgos.  #BuildingBridges https://t.co/LVz5WxrOGQ","Tweet","Gladys Wanga, E.G.H.","gladyswanga","6/30/2019, 6:26:46 PM","26","26","2","235","","0","en","No","Twitter for iPhone","#BuildingBridges","https://x.com/gladyswanga/status/1145352987575029760","photo","https://pbs.twimg.com/media/D-UcddWX4AAuhEP.jpg, https://pbs.twimg.com/media/D-UcddaW4AE8se3.jpg, https://pbs.twimg.com/media/D-UcddWXsAAezjJ.jpg, https://pbs.twimg.com/media/D-UcddWWkAUlnmg.jpg",""
"=""1622502194565074950""","Passion for serving those who have always stood by me and the entire team #Genowa drives us to work tirelessly for a better tomorrow for Homa Bay. 

Grateful to lead with purpose and make a positive impact on the lives of the people we serve. #EndlessPotential https://t.co/KevmB7AEMB","Tweet","Gladys Wanga, E.G.H.","gladyswanga","2/6/2023, 10:47:22 AM","20","13","2","209","11610","0","en","No","Twitter for iPhone","#Genowa, #EndlessPotential","https://x.com/gladyswanga/status/1622502194565074950","photo","https://pbs.twimg.com/media/FoRJJAKXEAA1Qqh.jpg",""
"=""907250670239145987""","In solidarity with Sen Muthama at Pangani Police. Intimidation is unacceptable #NasaForChange https://t.co/6mCyXpD5Kd","Tweet","Gladys Wanga, E.G.H.","gladyswanga","9/11/2017, 5:33:10 PM","44","103","4","187","","0","en","No","Twitter for Android","#NasaForChange","https://x.com/gladyswanga/status/907250670239145987","photo","https://pbs.twimg.com/media/DJczoaVXgAsKcfM.jpg, https://pbs.twimg.com/media/DJczp-3XoAU-ava.jpg",""
"=""1613918432717586438""","Our Development Agenda as Homa Bay County, that we presented to H.E President @WilliamsRuto. https://t.co/3Cqir43CD9","Tweet","Gladys Wanga, E.G.H.","gladyswanga","1/13/2023, 6:18:34 PM","96","208","31","1227","130590","13","en","No","Twitter for iPhone","","https://x.com/gladyswanga/status/1613918432717586438","photo","https://pbs.twimg.com/media/FmXKQIzXEAMxyZL.jpg, https://pbs.twimg.com/media/FmXKQIwXoAI8Okb.jpg, https://pbs.twimg.com/media/FmXKQIoXEAALE8i.jpg, https://pbs.twimg.com/media/FmXKQImWIAAJ0m8.jpg",""
"=""1614195885973581824""","We are headed to Homa Bay School for the Genowa Governor's Cup Finals. Thanks Hon @renee_mayaka for this 🇰🇪 🇰🇪 kit #EndlessPotential https://t.co/bDZUOjsSw0","Tweet","Gladys Wanga, E.G.H.","gladyswanga","1/14/2023, 12:41:04 PM","9","21","3","231","12169","0","en","No","Twitter for iPhone","#EndlessPotential","https://x.com/gladyswanga/status/1614195885973581824","photo","https://pbs.twimg.com/media/FmbGk6_XEAIYwdT.jpg, https://pbs.twimg.com/media/FmbGk7EXkAIOUFp.jpg, https://pbs.twimg.com/media/FmbGk-nXoAEw_eU.jpg",""
"=""1475484188937760779""","Asante sana Rt Hon @RailaOdinga (The 5th) for honoring us with your presence at the official opening ceremony of the County Finals for the WANGA GENOWA NGAAF tournament 2021 edition. https://t.co/DV0W6MRazR","Tweet","Gladys Wanga, E.G.H.","gladyswanga","12/27/2021, 6:10:18 PM","46","76","7","845","","0","en","No","Twitter for iPhone","","https://x.com/gladyswanga/status/1475484188937760779","photo","https://pbs.twimg.com/media/FHn5CuhWUAISEgZ.jpg, https://pbs.twimg.com/media/FHn5CuhXIAQ31tw.jpg, https://pbs.twimg.com/media/FHn5CufWYAc-1Yt.jpg, https://pbs.twimg.com/media/FHn5CuiXoAQgOsK.jpg",""
"=""1634105511904784384""","I participated in a forum for female governors in New York with OHD Partners and Headway USA to discuss financing options for projects such as industrial parks and special economic zones, waste to energy, vocational training, and agro-based processing. 1/2 https://t.co/bQw41W1Fj8","Tweet","Gladys Wanga, E.G.H.","gladyswanga","3/10/2023, 11:14:48 AM","28","47","3","478","47868","1","en","No","Twitter for iPhone","","https://x.com/gladyswanga/status/1634105511904784384","photo","https://pbs.twimg.com/media/Fq2CS6WXoAEB77o.jpg, https://pbs.twimg.com/media/Fq2CS6XX0AENMP1.jpg, https://pbs.twimg.com/media/Fq2CS6SX0AAYHuF.jpg, https://pbs.twimg.com/media/Fq2CS6bXgAAF8Gv.jpg",""
"=""1555967172282929157""","We have fought a good fight, run a good race. 

We made our final submissions earlier today to the people of Homabay. 

Now we let go and let God #GenowaEnDongruok #Genowa https://t.co/UTgtzodTt1","Tweet","Gladys Wanga, E.G.H.","gladyswanga","8/6/2022, 8:20:57 PM","19","38","1","370","","0","en","No","TweetDeck","#GenowaEnDongruok, #Genowa","https://x.com/gladyswanga/status/1555967172282929157","photo","https://pbs.twimg.com/media/FZfnz8-XkAEhNQM.jpg, https://pbs.twimg.com/media/FZfnz9CXgAIT0b4.jpg, https://pbs.twimg.com/media/FZfnz89WAAAlCV4.jpg, https://pbs.twimg.com/media/FZfnz9BXkAY2q1T.jpg",""
"=""907302566924562436""","Today at Pangani Police Station  protesting the arbitrary arrest of @nduyamuthama . @HassanAliJoho @RailaOdinga @BabuOwino1 https://t.co/v9bW3NbgB0","Tweet","Gladys Wanga, E.G.H.","gladyswanga","9/11/2017, 8:59:23 PM","11","41","0","99","","0","en","No","Twitter for Android","","https://x.com/gladyswanga/status/907302566924562436","photo","https://pbs.twimg.com/media/DJdiphGXgAUSWF7.jpg, https://pbs.twimg.com/media/DJdivCyWAAEGw3p.jpg, https://pbs.twimg.com/media/DJdizyXX0AACRZi.jpg",""
"=""1445052031463567364""","James Aggrey Orengo loves shouting about IMPEACHMENT and PARLIAMENTARY SUMMONS. The #PandoraLeaks and #PandoraPapers have given him #Client13173 as the best impeachment candidate of all times. Why is he hiding under Gladys Wanga's skirt? 
#UhuruMustFall #RevolutionNow @ICIJorg","Tweet","Dr. Miguna Miguna","MigunaMiguna","10/4/2021, 6:43:46 PM","125","220","19","1198","","0","en","No","Twitter Web App","#PandoraLeaks, #PandoraPapers, #Client13173, #UhuruMustFall, #RevolutionNow","https://x.com/MigunaMiguna/status/1445052031463567364","","",""
"=""1488743557825445889""","Better healthcare, better schooling, better lives, better incomes, and a better future for all is in the offing. 

If we continue standing standing united, together we shall take Homabay places. That's our promise. 

Better days are coming!!! #Genowa https://t.co/TLQsDK6jWr","Tweet","Gladys Wanga, E.G.H.","gladyswanga","2/2/2022, 8:18:18 AM","25","25","1","251","","0","en","No","TweetDeck","#Genowa","https://x.com/gladyswanga/status/1488743557825445889","photo","https://pbs.twimg.com/media/FKkUH7yXsAI6M3J.jpg",""
"=""1530915964279312384""","LUO NATION, ARISE,

Defeat all the @RailaOdinga cows and sheep.
Defeat @AnyangNyongo.
Defeat Ochilo Ayako.
Defeat Gladys Wanga.
Defeat @orengo_james.
Defeat all ODM cows and sheep.
Free yourselves from the Odinga Slavery.
You have nothing to lose but your chains.

#BondoExpress","Tweet","Dr. Miguna Miguna","MigunaMiguna","5/29/2022, 5:16:23 PM","190","201","14","1293","","1","en","No","Twitter Web App","#BondoExpress","https://x.com/MigunaMiguna/status/1530915964279312384","","",""
"=""1566010938662297601""","The reward for humility and fear of the LORD is riches and, honor and life. Pride goes before destruction. -Proverbs 22:4. 

Happy Sabbath from the charismatic congregation at Kondeyo, SDA Church in Kochia Ward. https://t.co/uWitojqgoU","Tweet","Gladys Wanga, E.G.H.","gladyswanga","9/3/2022, 1:31:17 PM","21","30","1","528","","0","en","No","TweetDeck","","https://x.com/gladyswanga/status/1566010938662297601","photo","https://pbs.twimg.com/media/FbuWlmMXgAAlJqH.jpg, https://pbs.twimg.com/media/FbuWlmPWQAAyih_.jpg, https://pbs.twimg.com/media/FbuWlmYXoAMlWjj.jpg, https://pbs.twimg.com/media/FbuWlmXWIAA9vHm.jpg",""
"=""1500044263329042434""","Engaged the Boda Boda sector from North and South Kabuoch wards. They support my plan to create a 200M revolving fund for the sector once we take over government. 

Additionally, we will build skills of youth in this sector to ensure they transition into other vocations. #Genowa https://t.co/NVa6pnQGuz","Tweet","Gladys Wanga, E.G.H.","gladyswanga","3/5/2022, 12:43:16 PM","25","31","1","208","","0","en","No","TweetDeck","#Genowa","https://x.com/gladyswanga/status/1500044263329042434","photo","https://pbs.twimg.com/media/FNE6Q4UWUAMY_nD.jpg, https://pbs.twimg.com/media/FNE6Q4WXMAIW-uD.jpg, https://pbs.twimg.com/media/FNE6Q4TXIAMPW0F.jpg, https://pbs.twimg.com/media/FNE6Q4TXsAE0rXT.jpg",""
"=""1221079844404056066""","Mekatilili wa Menza, a powerful woman leader and freedom fighter at her time, led the Giriama people in a formidable resistance if the British people affirming the ability of women to lead. At #BBICoastChapter, I called for retention and expansion  of Women's gains in the process https://t.co/7jANJSKdD2","Tweet","Gladys Wanga, E.G.H.","gladyswanga","1/25/2020, 5:38:16 PM","18","20","3","284","","0","en","No","Twitter for iPhone","#BBICoastChapter","https://x.com/gladyswanga/status/1221079844404056066","photo","https://pbs.twimg.com/media/EPIloZFX0AAfN8N.jpg, https://pbs.twimg.com/media/EPIloZDWAAALeCb.jpg, https://pbs.twimg.com/media/EPIloZCXkAA0QeI.jpg",""
"=""1542460050328825857""","It was a pleasure joining the incoming First Lady Mama Dr @IdaOdinga and the incoming DP H.E @MarthaKarua during the opening of a Gender Based Violence and Drug Rehabilitation Center in Kisii County. https://t.co/aoxLBLC8YE","Tweet","Gladys Wanga, E.G.H.","gladyswanga","6/30/2022, 1:48:28 PM","43","54","3","617","","1","en","No","TweetDeck","","https://x.com/gladyswanga/status/1542460050328825857","photo","https://pbs.twimg.com/media/FWfrECSUAAARN31.jpg, https://pbs.twimg.com/media/FWfrECUVEAAjoPV.jpg, https://pbs.twimg.com/media/FWfrECXVUAAqV6T.jpg, https://pbs.twimg.com/media/FWfrECXUEAAbKa1.jpg",""
"=""1641806479396073473""","My heartfelt condolences go out to her family, friends, and the residents of Siaya and Kisumu counties.  

May her soul rest in eternal peace. 2/2 https://t.co/mGJ64L84qF","Tweet","Gladys Wanga, E.G.H.","gladyswanga","3/31/2023, 5:15:42 PM","12","40","0","624","25940","0","en","No","TweetDeck","","https://x.com/gladyswanga/status/1641806479396073473","photo","https://pbs.twimg.com/media/FsjdjWRX0AAaWPY.jpg, https://pbs.twimg.com/media/FsjdmRoWcAIblIS.jpg, https://pbs.twimg.com/media/FsjdsOyWYAArxEp.jpg, https://pbs.twimg.com/media/FsjdwmeWYAAnHlo.jpg",""
"=""1297519226232741895""","Conman @RailaOdinga's greatest achievement since he betrayed Kenyans is being able to host KEMSA, SGR, Eurobond, NYS and #COVID19 billionaire LOOTERS Muhoho Kenyatta, Nyokabi Kenyatta, Francis Atwoli, @AnneWaiguru, Gladys Wanga and Peter Kenneth. It's an Olympian low self-esteem!","Tweet","Dr. Miguna Miguna","MigunaMiguna","8/23/2020, 4:01:04 PM","18","101","5","768","","0","en","No","Twitter Web App","#COVID19","https://x.com/MigunaMiguna/status/1297519226232741895","","",""
"=""1711348800520880499""","Tunalamba mboo za Israel sana, hadi Homabay county inatoa statement.","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","10/9/2023, 2:52:04 PM","0","2","0","3","104","0","tl","No","Twitter for Android","","https://x.com/_Briankorir/status/1711348800520880499","","",""
"=""1711325456199270819""","Here's my take on the #IsraelPalestineWar https://t.co/RSwFMQzKtC","Quoted tweet","Gladys Wanga, E.G.H.","gladyswanga","10/9/2023, 1:19:18 PM","1252","389","523","2594","1109118","36","en","No","Twitter for Android","#IsraelPalestineWar","https://x.com/gladyswanga/status/1711325456199270819","photo","https://pbs.twimg.com/media/F7_ZbK0XIAAfpGo.jpg",""
"=""1907739592414871554""","H.E Gladys Wanga, EGH, joined the Council of Governors during the launch of  the official website, which aims to provide a platform to learn, network and collectively engage in the Devolution discourse in Kenya. 
The council has begun registration for the DEVCON 2025. https://t.co/GtmIS3UXVl","Tweet","𝐇𝐨𝐦𝐚 𝐁𝐚𝐲 𝐂𝐨𝐮𝐧𝐭𝐲","HomaBayCountyKE","4/3/2025, 1:18:57 PM","0","2","0","20","776","0","en","No","Twitter for iPhone","","https://x.com/HomaBayCountyKE/status/1907739592414871554","photo","https://pbs.twimg.com/media/GnmnCs2XEAAUaIE.jpg, https://pbs.twimg.com/media/GnmnCs3WUAAegjx.jpg, https://pbs.twimg.com/media/GnmnCtBX0AAOw93.jpg, https://pbs.twimg.com/media/GnmnCtBXcAEBPhf.jpg",""
"=""1906012717900525745""","Homa Bay Governor Gladys Wanga has terminated the employment of her Chief of Staff, Charles Odhiambo, following allegations of gross misconduct involving junior staff members. Read more https://t.co/VRaPqOYqaQ https://t.co/3HnN3ZRMJo","Tweet","Tukio Digital","TukioDigital","3/29/2025, 6:56:58 PM","0","0","0","1","124","0","en","No","Twitter Web App","","https://x.com/TukioDigital/status/1906012717900525745","photo","https://pbs.twimg.com/media/GnODR5wXIAArgKb.jpg","https://tukio.co.ke/homa-bay-chief-of-staff-charles-odhiambo-fired-over-allegations-of-misconduct/"
"=""1506210050221789191""","Early morning consultations with boda boda riders of Kakelo Kokwanyo and Kojwach wards to discuss their priorities and challenges. 

They all agreed to board the #Genowa train. #Inawezekana https://t.co/x030MwVgcN","Tweet","Gladys Wanga, E.G.H.","gladyswanga","3/22/2022, 1:03:54 PM","9","18","1","182","","0","en","No","Twitter for iPhone","#Genowa, #Inawezekana","https://x.com/gladyswanga/status/1506210050221789191","photo","https://pbs.twimg.com/media/FOciB39XMAYYohJ.jpg, https://pbs.twimg.com/media/FOciB43WYAIQ3hg.jpg, https://pbs.twimg.com/media/FOciB34XoAQuH39.jpg, https://pbs.twimg.com/media/FOciB35XEAES80N.jpg",""
"=""1492492239431421961""","Nyandiwa, Suba South! Wow! That was a wonderful reception #Genowa https://t.co/YBqbL65j5y","Tweet","Gladys Wanga, E.G.H.","gladyswanga","2/12/2022, 4:34:13 PM","22","24","1","212","","0","en","No","Twitter for iPhone","#Genowa","https://x.com/gladyswanga/status/1492492239431421961","photo","https://pbs.twimg.com/media/FLZlxrCXoAAC5s9.jpg, https://pbs.twimg.com/media/FLZlxrFWUAM9ddS.jpg, https://pbs.twimg.com/media/FLZlxrJXMAMz07e.jpg, https://pbs.twimg.com/media/FLZlxrIXwAYBlJ4.jpg",""
"=""1419985416342679557""","The ammendment that has resulted in a major boost in Skiza revenues for our artists being celebrated in Ndakaini today. #RailaInMuranga Humbled to be part of this historic moment #Genowa https://t.co/Nmpr0qMIIa","Tweet","Gladys Wanga, E.G.H.","gladyswanga","7/27/2021, 2:37:59 PM","14","47","7","197","","0","en","No","Twitter for iPhone","#RailaInMuranga, #Genowa","https://x.com/gladyswanga/status/1419985416342679557","video","https://video.twimg.com/ext_tw_video/1419985234519592960/pu/vid/426x244/n6aHm3-whJADWuEd.mp4?tag=12",""
"=""1449602351434719236""","There is a race, I must run;
There's a victory to be won
Give me power
Every hour
To be true!
Blessed Sunday dear friends #Genowa https://t.co/YUFNucFhrJ","Tweet","Gladys Wanga, E.G.H.","gladyswanga","10/17/2021, 8:05:07 AM","80","35","3","730","","0","en","No","Twitter for iPhone","#Genowa","https://x.com/gladyswanga/status/1449602351434719236","photo","https://pbs.twimg.com/media/FB4FpngXIAANVTn.jpg",""
"=""1478601693994573825""","Homabay has through the years had strong women in leadership recognized and applauded regionally. Following in the path of these great leaders will not be easy but I believe I am upto to the task. 

Together let’s pull together and take our County places, thats my promise #Genowa https://t.co/lgVZpMMcX8","Tweet","Gladys Wanga, E.G.H.","gladyswanga","1/5/2022, 8:38:09 AM","36","14","3","271","","0","en","No","Twitter for iPhone","#Genowa","https://x.com/gladyswanga/status/1478601693994573825","photo","https://pbs.twimg.com/media/FIUMZeJXoAgSHlm.jpg",""
"=""1492760146493198336""","Leaving Olare for Homabay Town. I can feel the love. #Genowa Powered By The People. 

#HomabayForWanga https://t.co/ot2lG5QCOC","Tweet","Gladys Wanga, E.G.H.","gladyswanga","2/13/2022, 10:18:47 AM","14","31","2","320","","0","en","No","Twitter for iPhone","#Genowa, #HomabayForWanga","https://x.com/gladyswanga/status/1492760146493198336","photo","https://pbs.twimg.com/media/FLdZbwvXwAE8USi.jpg, https://pbs.twimg.com/media/FLdZbwxXIAEI9Ds.jpg, https://pbs.twimg.com/media/FLdZbwxWYAAQ_Ec.jpg, https://pbs.twimg.com/media/FLdZbw0WYAAGq92.jpg",""
"=""831465061067546628""","Visiting Dr Daisy Korir at Lang'ata Women's Prison with @florence_mutua and Hon Bosire. Her spirit remains unbroken #doctorsjailed https://t.co/tYcpChE1fK","Tweet","Gladys Wanga, E.G.H.","gladyswanga","2/14/2017, 2:28:13 PM","30","206","16","175","","0","en","No","Twitter for Android","#doctorsjailed","https://x.com/gladyswanga/status/831465061067546628","photo","https://pbs.twimg.com/media/C4n1BUqXAAAENER.jpg, https://pbs.twimg.com/media/C4n1CJoWIAAvqI5.jpg, https://pbs.twimg.com/media/C4n1C8JWIAMbLFM.jpg, https://pbs.twimg.com/media/C4n1DrEWQAE2LwX.jpg",""
"=""1506279851610804240""","From Dudu to Rungu in Kojwach to Gangre in Kakello. 

Those were great conversations on how to ensure inclusivity in government at all times #Genowa https://t.co/iG46TBy9iz","Tweet","Gladys Wanga, E.G.H.","gladyswanga","3/22/2022, 5:41:16 PM","24","15","1","182","","0","en","No","Twitter for iPhone","#Genowa","https://x.com/gladyswanga/status/1506279851610804240","photo","https://pbs.twimg.com/media/FOdhiKGXEAc-JcS.jpg, https://pbs.twimg.com/media/FOdhiKFXwAQfzX4.jpg, https://pbs.twimg.com/media/FOdhiKKXoAsxP9d.jpg, https://pbs.twimg.com/media/FOdhiKJXMAst9tf.jpg",""
"=""1492878661158154240""","What a momentous day that will go down in history!

I thank God,  my family, the people of Homabay, and my friends and colleagues who journeyed from far and wide to join us. There's no turning back!

Nawapenda Wote. Be blessed. #Genowa https://t.co/qJTJyoPeWZ","Tweet","Gladys Wanga, E.G.H.","gladyswanga","2/13/2022, 6:09:43 PM","54","70","10","648","","0","en","No","Twitter for iPhone","#Genowa","https://x.com/gladyswanga/status/1492878661158154240","photo","https://pbs.twimg.com/media/FLfFN1TWUAMDe90.jpg, https://pbs.twimg.com/media/FLfFN1VXIAUce8C.jpg, https://pbs.twimg.com/media/FLfFN1YXIAYolkz.jpg, https://pbs.twimg.com/media/FLfFN1ZXIAoBo3C.jpg",""
"=""1543533492859961346""","Thank you for the blessing #BabaThe5th H.E @RailaOdinga. 

I pledge to bring Homabay to its true glory and potential.

#AzimioInHomabay 

#GenowaEnDongruok https://t.co/Pp8nvRkhjr","Tweet","Gladys Wanga, E.G.H.","gladyswanga","7/3/2022, 12:53:56 PM","54","45","3","494","","0","en","No","TweetDeck","#BabaThe5th, #AzimioInHomabay, #GenowaEnDongruok","https://x.com/gladyswanga/status/1543533492859961346","photo","https://pbs.twimg.com/media/FWu7WsnX0AA1ETZ.jpg, https://pbs.twimg.com/media/FWu7WslWYAAigc2.jpg, https://pbs.twimg.com/media/FWu7WsmXkAAHKUX.jpg, https://pbs.twimg.com/media/FWu7WsuXwAIy37_.jpg",""
"=""887717554369810432""","Today in Kisumu drumming up support for @RailaOdinga and our candidates. We are #10MillionStrong https://t.co/0CQ641zARQ","Tweet","Gladys Wanga, E.G.H.","gladyswanga","7/19/2017, 7:55:32 PM","3","32","3","96","","0","en","No","Twitter for Android","#10MillionStrong","https://x.com/gladyswanga/status/887717554369810432","photo","https://pbs.twimg.com/media/DFHOU1-XYAAi2RT.jpg, https://pbs.twimg.com/media/DFHOXqhXkAAX1WW.jpg, https://pbs.twimg.com/media/DFHOYfxXsAAlATy.jpg, https://pbs.twimg.com/media/DFHOZpbWAAEl2se.jpg",""
"=""1498914606810607616""","""Coming together is a beginning, staying together is progress, and working together is success."" – Henry Ford 

My key goal of assisting the people of Homabay to achieve their full potential greatly revolves around uplifting women. 

We can do it, if we work together. #Genowa https://t.co/1YQqMqvZPi","Tweet","Gladys Wanga, E.G.H.","gladyswanga","3/2/2022, 9:54:25 AM","14","17","2","180","","0","en","No","TweetDeck","#Genowa","https://x.com/gladyswanga/status/1498914606810607616","photo","https://pbs.twimg.com/media/FM021A9XMAc34eK.jpg",""
"=""1555395921692827648""","It's #BabaThe5th Rt Hon @RailaOdinga's time. 

We shall ensure a massive turnout in Hombay County as Team Genowa. #Inawezekana

 #GenowaEnDongruok https://t.co/Jm3iXMd6pg","Tweet","Gladys Wanga, E.G.H.","gladyswanga","8/5/2022, 6:31:00 AM","13","26","1","325","","0","en","No","TweetDeck","#BabaThe5th, #Inawezekana, #GenowaEnDongruok","https://x.com/gladyswanga/status/1555395921692827648","photo","https://pbs.twimg.com/media/FZV7oDvacAEP3KJ.jpg",""
"=""1913141507126616560""","CS Hassan Joho meets with Governor Gladys Wanga to discuss activities ahead of the Madaraka Day celebrations. https://t.co/Z9GgcSajMM","Tweet","NairobiLeo.co.ke","Nairobi_Leo","4/18/2025, 11:04:14 AM","0","0","0","0","26","0","en","No","Twitter Web App","","https://x.com/Nairobi_Leo/status/1913141507126616560","photo","https://pbs.twimg.com/media/GozYBQfX0AAajEI.jpg, https://pbs.twimg.com/media/GozYCKPXUAAzb0P.jpg",""
"=""1504769922857058306""","Over 3000 women leaders from all 40 wards have resolved unequivocally to support my bid for Governor of Homabay and the quest of Rt Hon @RailaOdinga to become the 5th President of the Republic of Kenya. 

We shall NOT waver, nor falter nor FAIL. #Genowa #Inawezekana https://t.co/rmKzTyb7fx","Tweet","Gladys Wanga, E.G.H.","gladyswanga","3/18/2022, 1:41:21 PM","18","29","1","282","","0","en","No","Twitter for iPhone","#Genowa, #Inawezekana","https://x.com/gladyswanga/status/1504769922857058306","photo","https://pbs.twimg.com/media/FOIEP74X0AQjIOI.jpg, https://pbs.twimg.com/media/FOIEP8hXMAYBvNU.jpg, https://pbs.twimg.com/media/FOIEP8rXMAAhJrg.jpg, https://pbs.twimg.com/media/FOIEP-tWUAAK3GS.jpg",""
"=""1911774372127191262""","Small-scale traders in Kisumu Central are smiling after Senator Prof. Tom Ojienda responded to their call by distributing umbrellas to support them during the harsh season.
@AnyangNyongo @gladyswanga @gpdkaluma @jacinta_ndanu @NelsonHavi @WilliamsMkenya @ProfOjiendaTom https://t.co/dANEPAIpzU","Tweet","Makalucy","Makalucy229530","4/14/2025, 4:31:44 PM","0","1","1","4","137","0","en","No","Twitter for Android","","https://x.com/Makalucy229530/status/1911774372127191262","video","https://video.twimg.com/ext_tw_video/1911773890495320064/pu/vid/avc1/720x1280/UWitFvkI6FtXG1fZ.mp4?tag=12",""
"=""1911827331175301540""","Appeared before the Budget and Appropriations Committee alongside Governor @gladyswanga. We urged the National Assembly to fast-track the County Governments Additional Allocations Bill, 2025, that proposes an additional Ksh. 50.5B to counties. 1/2 https://t.co/DNcPhhSSwa","Tweet","FCPA Fernandes Barasa, OGW","BarasaFernandes","4/14/2025, 8:02:10 PM","2","2","0","11","686","0","en","No","Twitter for Android","","https://x.com/BarasaFernandes/status/1911827331175301540","photo","https://pbs.twimg.com/media/Gogs00WXgAEcAgL.jpg, https://pbs.twimg.com/media/Gogs01XW0AA5mD1.jpg, https://pbs.twimg.com/media/Gogs01tWEAADNBp.jpg, https://pbs.twimg.com/media/Gogs02tWEAAafLn.jpg",""
"=""1826131356910330069""","Next to be impeached after Kawira Mwangaza should be Gladys Wanga low budget Karen Nyamu that one","Tweet","🇰🇪","BlacKosgei","8/21/2024, 8:36:58 AM","0","5","0","10","310","0","en","No","Twitter for Android","","https://x.com/BlacKosgei/status/1826131356910330069","","",""
"=""1762971004404437434""","Senior Counsel, a friend of mine asked this: “Miguna, where are the INVESTORS in those images?” I hope they were somewhere in Homa Bay because many people are wondering if the president, conman, MPS, governors and MCAs we see are supposed to be the investors Gladys Wanga hosted","Tweet","Dr. Miguna Miguna","MigunaMiguna","2/29/2024, 1:40:16 AM","45","37","1","336","106511","4","en","No","Twitter for iPhone","","https://x.com/MigunaMiguna/status/1762971004404437434","","",""
"=""1762841795103199544""","Governor @gladyswanga we take pride in your success . Without a doubt what you’ve done with the international investment conference is worth emulating in other counties. I appeal to the national government to make it easier for investors to come to Counties. I thank Rt. Hon https://t.co/naLSod38qR","Quoted tweet","James Orengo","orengo_james","2/28/2024, 5:06:50 PM","85","71","5","800","164405","8","en","No","Twitter for Android","","https://x.com/orengo_james/status/1762841795103199544","photo","https://pbs.twimg.com/media/GHbfMMzXEAAQFf4.jpg, https://pbs.twimg.com/media/GHbfMQyWcAE1kcq.jpg, https://pbs.twimg.com/media/GHbfMQ0WgAA-oGs.jpg, https://pbs.twimg.com/media/GHbfMQrWkAAGGhj.jpg",""
"=""1399033447033757700""","Despot Uhuru Kenyatta cannot hold a rally of chicken and livestock in Murang'a, Kiambu, Nyeri or Nyandarua, but he is gallivanting all over Nyanza with POLITICAL and IDEOLOGICAL EUNUCHS like Conman @RailaOdinga, @orengo_james, Gladys Wanga and Junet Mohamed. 
#GoHomeDespot","Tweet","Dr. Miguna Miguna","MigunaMiguna","5/30/2021, 7:02:21 PM","19","65","0","490","","0","en","No","Twitter Web App","#GoHomeDespot","https://x.com/MigunaMiguna/status/1399033447033757700","","",""
"=""1296874270061203458""","She is also a REAL THIEF. Kenyans want to punish ALL THE THIVES including but not limited to @AnneWaiguru, her sponsor, Despot Uhuru Kenyatta, @FredMatiangi, @Karanjakibicho, @MutahiKagweKE, David Murathe, Janet Mohamed, Gladys Wanga, @RailaOdinga, etc. #uhurumustgo","Tweet","Dr. Miguna Miguna","MigunaMiguna","8/21/2020, 9:18:15 PM","31","40","2","410","","1","en","No","Twitter Web App","#uhurumustgo","https://x.com/MigunaMiguna/status/1296874270061203458","","",""
"=""1296510116594933760""",".@citizentvkenya I may NOT agree with .@AnneWaiguru on everything she’s said, BUT on being used to DIVERT Attention from the KEMSA COVID HEIST, I agree.We want to see the same movement on the KEMSA HEIST thieves! DON’T DIVERT OUR ATTENTION from the REAL THIEVES! They are Known.","Quoted tweet","Kimani Ichung’wah","KIMANIICHUNGWAH","8/20/2020, 9:11:14 PM","134","347","15","2017","","0","en","No","Twitter for iPhone","","https://x.com/KIMANIICHUNGWAH/status/1296510116594933760","","",""
"=""1454130365505941507""","Thank you Ndhiwa town. 

We remain hopeful for a prosperous Homabay. 

#Genowa https://t.co/B6yy1jLZRA","Tweet","Gladys Wanga, E.G.H.","gladyswanga","10/29/2021, 7:57:50 PM","24","17","1","273","","0","en","No","Twitter for iPhone","#Genowa","https://x.com/gladyswanga/status/1454130365505941507","photo","https://pbs.twimg.com/media/FC4b2kUXoAEOExx.jpg, https://pbs.twimg.com/media/FC4b2kRXsA4-SFE.jpg, https://pbs.twimg.com/media/FC4b2mCXsAIUMiy.jpg, https://pbs.twimg.com/media/FC4b2mCWUA8HYPV.jpg",""
"=""1515605864316612608""","Genowa En Dongruok Mashinani.

Powered By The People. 

#NewDawnForHomabay https://t.co/3a91PU6AXj","Tweet","Gladys Wanga, E.G.H.","gladyswanga","4/17/2022, 11:19:31 AM","38","15","1","192","","0","en","No","TweetDeck","#NewDawnForHomabay","https://x.com/gladyswanga/status/1515605864316612608","photo","https://pbs.twimg.com/media/FQiDO9VX0AEU_Y0.jpg",""
