"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1908878969203568939""","Just a Mere  Advisor (Yaani David Ndii/Moses Kuria wa Donald Trump) is being Received by the Entire BLOODBASED GOVERNMENT including Raila Odinga 😡 https://t.co/SVxYEL6o72","Tweet","MureaCollins🇰🇪","CollinsLautani","4/6/2025, 4:46:26 PM","4","2","0","23","8326","1","en","No","Twitter for Android","","https://x.com/CollinsLautani/status/1908878969203568939","photo","https://pbs.twimg.com/media/Gn2zTjYXsAAt7f7.jpg",""
"=""1817140458180526358""","One if the blindspots of youth is to underestimate resilience and longevity in Kenyan politics. Kibaki joined government before I was born. When he became president, I was 37. I’d been an activist for a decade. Tulieni.","Tweet","David Ndii","DavidNdii","7/27/2024, 1:10:20 PM","615","220","85","1507","172193","60","en","No","Twitter for iPhone","","https://x.com/DavidNdii/status/1817140458180526358","","",""
"=""1807475804898521486""","I hope minutes were taken because advisors such as @DavidNdii that called people wankers need to go!","Tweet","Dr Reign","DoctorReign","6/30/2024, 9:06:27 PM","1","23","0","60","2754","0","en","No","Twitter for iPhone","","https://x.com/DoctorReign/status/1807475804898521486","","",""
"=""1812394686448816507""","You can’t teach a old dog new tricks. https://t.co/C74ItlZED4","Tweet","Dr Reign","DoctorReign","7/14/2024, 10:52:20 AM","1","1","0","1","792","0","en","No","Twitter for iPhone","","https://x.com/DoctorReign/status/1812394686448816507","","","https://x.com/davidndii/status/1812393816487264608"
"=""1912195337206325697""","@OkiyaOmtatah What a gem.

You are providing the only clear leadership from the mess that Kenya is in.
Unerthed skeletons hitherto untouchable and a preserve of frauds like @DavidNdii and @WilliamsRuto 

And we have only one shot at getting this right.
2027.
Shall we all Kenyans.
The 6th https://t.co/NlrSy5Qgkn","Reply","Blaise Mutugi Murugu","lets_end_graft","4/15/2025, 8:24:29 PM","1","7","1","15","859","1","en","No","Twitter for Android","","https://x.com/lets_end_graft/status/1912195337206325697","photo","https://pbs.twimg.com/media/Gol7hpXWMAAODQc.jpg",""
"=""1909446401420861752""","Their own David Ndii hahahhaa ahhh","Tweet","Choji Akimichi","afrikandionysus","4/8/2025, 6:21:12 AM","0","0","0","0","31","0","tl","No","Twitter for Android","","https://x.com/afrikandionysus/status/1909446401420861752","","",""
"=""1908974742444335358""","This is just bonkers. Wtaf. https://t.co/VCgMv2ZeuQ","Quoted tweet","Bricktop_NAFO","Bricktop_NAFO","4/6/2025, 11:07:00 PM","616","8213","1457","26941","1784836","8663","en","No","Twitter for iPhone","","https://x.com/Bricktop_NAFO/status/1908974742444335358","video","https://video.twimg.com/amplify_video/1908974637918179328/vid/avc1/1280x720/JcKJXquyjjKTpU91.mp4?tag=16",""
"=""1854577821764431960""","Essentially, the Chief Chapati Eater is saying that the IMF as the Receiver of Kenya is the one running the economy and that he [Ndii] gets paid the hundreds of millions for nothing. Even David Mwenje would have done better than this Inflated Quack. #RutoMustGoNow","Tweet","Dr. Miguna Miguna","MigunaMiguna","11/7/2024, 8:33:03 PM","15","78","0","336","27283","3","en","No","Twitter for iPhone","#RutoMustGoNow","https://x.com/MigunaMiguna/status/1854577821764431960","","",""
"=""1855016984657711596""","Mtoto Misa has hired 2500 bloggers the size of David Mwenje Ndii and George Aladwa Omwera combined—to add torque to his voice, stature and poise—at public expense. 

The 3rd World War is about to break. 

#RutoMustGoNow","Tweet","Dr. Miguna Miguna","MigunaMiguna","11/9/2024, 1:38:08 AM","10","119","1","547","34393","7","en","No","Twitter for iPhone","#RutoMustGoNow","https://x.com/MigunaMiguna/status/1855016984657711596","","",""
"=""1296868270742667264""","Could’nt agree more. Finally found his level. Assistant Director, City Inspectorate. https://t.co/PjwiqGCc8n https://t.co/PbJB426xQ1","Tweet","David Ndii","DavidNdii","8/21/2020, 8:54:25 PM","42","46","3","173","","2","en","No","Tweetbot for Mac","","https://x.com/DavidNdii/status/1296868270742667264","photo","https://pbs.twimg.com/media/Ef9mzCwWAAELoiN.jpg","https://x.com/Tioree990/status/1296866987931574273"
"=""1296866987931574273""","@DavidNdii We are not distracted by your sheer noise, the president is committed to his duties.","Quoted tweet","TIOREE990","Tioree990","8/21/2020, 8:49:19 PM","17","1","6","6","","0","en","No","Twitter for Android","","https://x.com/Tioree990/status/1296866987931574273","","",""
"=""1911834028308647947""","Hi currency yetu is behaving abnormally sana.
In global markets, the USD has shed almost 8-10% of its value since January. 
Meanwhile, KES imeshika mkondo kama nganya za expressway. 
Ama plofesa @DavidNdii atatuambia hatujui economics? https://t.co/Kae9jwaEdU","Tweet","Eng. Karis MSC","Briankariu","4/14/2025, 8:28:47 PM","1","0","0","4","773","0","in","No","Twitter Web App","","https://x.com/Briankariu/status/1911834028308647947","photo","https://pbs.twimg.com/media/Gogx_8AW8AESpez.png, https://pbs.twimg.com/media/GogyNxEWEAAbF_X.png, https://pbs.twimg.com/media/GogyYQzXYAA8E_O.png",""
"=""1710543196172751339""","Factory Settings (Chairman, Nyeri District University Students Association(NDUSA), Oyugi Special DO, Uhuru PA etc etc)","Tweet","David Ndii","DavidNdii","10/7/2023, 9:30:52 AM","228","325","70","820","348189","47","ro","No","Twitter for iPhone","","https://x.com/DavidNdii/status/1710543196172751339","","",""
"=""1710373462089289906""","The other day, DP @rigathi was blaming the likes of @HonMoses_Kuria and @DavidNdii over reckless public talk. Perhaps, it's time he was reminded he is surpassing the duo. 
☆ He needs to process some of his statements.
☆ It was disturbing to read, for instance, that DP Riggy G https://t.co/QT7YVcOBNN","Quoted tweet","Stephen Mutoro","smutoro","10/6/2023, 10:16:25 PM","20","29","8","120","346277","24","en","No","Twitter for Android","","https://x.com/smutoro/status/1710373462089289906","photo","https://pbs.twimg.com/media/F7x3lcdWIAA6vmQ.jpg",""
"=""1910742125399908572""","For scholars teaching is the life. University is a second home. We never leave. We take sabbaticals.","Tweet","David Ndii","DavidNdii","4/11/2025, 8:09:57 PM","36","52","4","279","26276","13","en","No","Twitter for iPhone","","https://x.com/DavidNdii/status/1910742125399908572","","",""
"=""1910621630570676553""","This is level I will not fall, he didn't not plan well for his retirement. Sai ni kuhesabu masiku end month waiting for salary. The man is depressed he failed to invest.","Quoted tweet","Dawood","Entr_dawood","4/11/2025, 12:11:09 PM","585","83","84","1068","159482","52","en","No","Twitter for Android","","https://x.com/Entr_dawood/status/1910621630570676553","","",""
"=""1806655369420189872""","Kazi ya David Ndii nikutuita digital wankers na he is paid by us.Infact, we need to enact a law that forbids this public servant from abusing the piblic.
Anatuita digital wankers and he can'","Tweet","A big bad dawg","chalewiii","6/28/2024, 2:46:20 PM","0","0","0","0","45","0","en","No","Twitter for Android","","https://x.com/chalewiii/status/1806655369420189872","","",""
"=""1637390297779896322""","This tweet would sound even better inside your head.","Tweet","Polycarp","Nyaberih_","3/19/2023, 12:47:22 PM","0","3","0","14","949","0","en","No","Twitter for iPhone","","https://x.com/Nyaberih_/status/1637390297779896322","","",""
"=""1637166762843054080""","And the classrooms will campaign for us next elections?","Quoted tweet","David Ndii","DavidNdii","3/18/2023, 9:59:08 PM","1008","798","709","1289","765478","113","en","No","Twitter for iPhone","","https://x.com/DavidNdii/status/1637166762843054080","","",""
"=""1913688130617541100""","The use of the word 'unforgettable' in this post serves the same purpose that David Ndii does in the KK government.","Tweet","Jaseme Lang'o 🇰🇪 🇨🇩🇵🇸🇸🇩","JaphethOrieny","4/19/2025, 11:16:19 PM","0","0","0","0","39","0","en","No","Twitter for Android","","https://x.com/JaphethOrieny/status/1913688130617541100","","",""
"=""1913457791441707097""","Unforgettable Politicians moments that Kenyans will never forget 😂
Thread 🧵 https://t.co/XKPAcFPChZ","Quoted tweet","Gerry Chance™","loyalmafia_","4/19/2025, 8:01:02 AM","70","277","3","2750","414690","350","en","No","Twitter for Android","","https://x.com/loyalmafia_/status/1913457791441707097","photo","https://pbs.twimg.com/media/Go33t4iXgAAsun5.jpg",""
"=""1910781969752862755""","@DavidNdii Be educated: https://t.co/SwPMhvlyV3

We are currently experiencing the fruits/poison  of  David Ndii’s ”economic advise”

Uwizi Uwizi bila Kazi! 

#RutoMustGoNow 
#ImpeachRutoNow","Reply","Maverick Wyclife 🌍","WycOdiwuor","4/11/2025, 10:48:16 PM","0","0","0","0","454","0","en","No","Twitter for iPhone","#RutoMustGoNow, #ImpeachRutoNow","https://x.com/WycOdiwuor/status/1910781969752862755","","","https://youtu.be/skdo9x-zhrk?si=4fRy8C66gW6oGrjk"
"=""1914232907176038625""","Nimeshiba kama David Ndii","Tweet","Call 911","JerushaCindy","4/21/2025, 11:21:04 AM","0","0","0","0","14","0","et","No","Twitter for Android","","https://x.com/JerushaCindy/status/1914232907176038625","","",""
"=""1909335754246934731""","William Ruto is propping the currency after he castigated his former gov't for stabilizing it using our reserves

David Ndii is crook &amp; a loud mouth with no brains","Tweet","DOGE explainer","its_realbrandon","4/7/2025, 11:01:32 PM","0","0","0","0","80","0","en","No","Twitter Web App","","https://x.com/its_realbrandon/status/1909335754246934731","","",""
"=""1070741731149299712""","Because he couldn’t hack it in education or anything else that requires effort and intelligence, so he went into politics which is open to dimwits and charlatans, of which he is a fine specimen.","Tweet","David Ndii","DavidNdii","12/6/2018, 9:08:16 PM","235","693","86","1753","","2","en","No","Tweetbot for Mac","","https://x.com/DavidNdii/status/1070741731149299712","","",""
"=""1070740247519117315""","@DavidNdii @johngithongo To borrow a phrase and paraphrase from The Late G. Bush. "" If your so smart, how come H.E. Uhuru Kenyatta is President and you are not""","Quoted tweet","Kenmbeka","Kenmbeka1","12/6/2018, 9:02:23 PM","57","5","5","33","","0","en","No","Twitter for Android","","https://x.com/Kenmbeka1/status/1070740247519117315","","",""
"=""1806216110695662071""","Mnaona what we are complaining of?????","Tweet","A big bad dawg","chalewiii","6/27/2024, 9:40:53 AM","0","0","0","0","48","0","en","No","Twitter for Android","","https://x.com/chalewiii/status/1806216110695662071","","",""
"=""1806189287056023737""","Leaderless = Rudderless. https://t.co/RCyTAbGFSE","Quoted tweet","David Ndii","DavidNdii","6/27/2024, 7:54:18 AM","1334","327","356","1625","554490","57","en","No","Twitter for iPhone","","https://x.com/DavidNdii/status/1806189287056023737","photo","https://pbs.twimg.com/media/GRDflA_WIAAQqiy.jpg",""
"=""1296762131472359427""","We were fighting GSU for days in my 20s, raising money for protests from SabaSaba to IPPG in my 30s, declared Kikuyu traitor with a price on my head for speaking out against ’07 election fraud in my 40s, and you want me on the streets fighting for you in my 50s? Shame on you.","Tweet","David Ndii","DavidNdii","8/21/2020, 1:52:39 PM","98","554","17","1990","","8","en","No","Tweetbot for Mac","","https://x.com/DavidNdii/status/1296762131472359427","","",""
"=""1296739044530020352""","@DavidNdii @johnnjenga The day I will see you in the streets protesting... I will lock my door and start my marching from my door step! We all need to redeem this nation. Wanjikus voice is not loud enough...  We need your back up!","Quoted tweet","Milly the truth tellet","Milly10333592","8/21/2020, 12:20:55 PM","10","3","2","29","","0","en","No","Twitter Web App","","https://x.com/Milly10333592/status/1296739044530020352","","",""
"=""1098237787877400577""","@siasaplace @wanjakibuki @Son_Of_Osuga Hallo audience.  I am David Ndii, Economist, Public Intellectual, Political strategist, pro-democracy and social justice activist (and bad news on twitter)","Reply","David Ndii","DavidNdii","2/20/2019, 6:07:47 PM","34","80","12","426","","0","en","No","Tweetbot for Mac","","https://x.com/DavidNdii/status/1098237787877400577","","",""
"=""1669966370451124228""","Not quite. My primary job is to advise and support the president on delivering on our economic transformation. I work on strategic interventions. We found government corrupt and wasteful and chances are we will leave it corrupt and wasteful.","Tweet","David Ndii","DavidNdii","6/17/2023, 10:13:03 AM","306","350","111","983","193957","24","en","No","Twitter for iPhone","","https://x.com/DavidNdii/status/1669966370451124228","","",""
"=""1669960686766546944""","@DavidNdii Your primary purpose as an economic adviser is to prevent and reduce wastefulness.","Quoted tweet","Mufiala","noahasaka","6/17/2023, 9:50:28 AM","2","0","2","4","184467","0","en","No","Twitter for iPhone","","https://x.com/noahasaka/status/1669960686766546944","","",""
"=""1910609144148615336""","@l0n3n1nj4 If you had revolutionary education, you would recognize diversionary tactics.","Reply","David Ndii","DavidNdii","4/11/2025, 11:21:32 AM","7","3","2","26","1326","1","en","No","Twitter for iPhone","","https://x.com/DavidNdii/status/1910609144148615336","","",""
"=""1911811033519337905""","12.6% inflation adjusted. In a failing economy?🤔","Tweet","David Ndii","DavidNdii","4/14/2025, 6:57:24 PM","53","21","3","97","32628","11","en","No","Twitter for iPhone","","https://x.com/DavidNdii/status/1911811033519337905","","",""
"=""1910913916332294371""","Carrefour Kenya revenues grew 15.6% in 2024 from Sh37 billion in 2023 to Sh43 billion in 2024:

Exchange rate used: 1AED = Sh35.26 https://t.co/e30WuvVZY2","Quoted tweet","Pesa Wall","PesaWall","4/12/2025, 7:32:35 AM","8","27","4","57","39517","10","en","No","Twitter Web App","","https://x.com/PesaWall/status/1910913916332294371","photo","https://pbs.twimg.com/media/GoTuEUyWoAAIekG.jpg",""
"=""1122593126110121986""","Whiled away many evenings in the 90s at the Invergara Club in stimulating conversation with this guy’s dad, one of the most brilliant, open and independent minded, principled and conscientious Kenyans of his generation—truly a role model. This apple has fallen far from the tree.","Tweet","David Ndii","DavidNdii","4/28/2019, 11:07:12 PM","80","360","21","806","","4","en","No","Tweetbot for Mac","","https://x.com/DavidNdii/status/1122593126110121986","","",""
"=""1912926252261835231""","Na David Ndii alienaga wapi😁😂?","Tweet","Hhenry","SmillHenrick","4/17/2025, 8:48:53 PM","0","0","0","0","11","0","tl","No","Twitter for Android","","https://x.com/SmillHenrick/status/1912926252261835231","","",""
"=""1351599157233012740""","He cut the Kenyatta mafia to size. If the Kikuyu supremacists had prevailed, we’d have gone into civil strife within a decade. But we brought them back, and they brought the country to the brink in 2007, and are at it again. We do not learn do we. #DynastiesMustFall #RejectBBI","Tweet","David Ndii","DavidNdii","1/19/2021, 9:35:25 PM","67","179","11","756","","3","en","No","Tweetbot for Mac","#DynastiesMustFall, #RejectBBI","https://x.com/DavidNdii/status/1351599157233012740","","",""
"=""1351419798027194377""","DANIEL TOROITICH ARAP MOI - Kenya's 2nd President
What's the one good thing you can say about him? https://t.co/Koiap4ul8K","Quoted tweet","JumaCJ","JumaCJ1","1/19/2021, 9:42:42 AM","178","20","74","191","","2","en","No","Twitter Web App","","https://x.com/JumaCJ1/status/1351419798027194377","photo","https://pbs.twimg.com/media/EsE1IOvW4AAC5N8.jpg",""
"=""1043029847344201729""","Memo to tweeps asking David Ndii to help the government. I gave this advice in 2014, and many warnings subsequently. Sasa ni kupambana na hali. Hiyo tu.
From rising star to almost basket case: Tough lessons for Kenya from Ghana

https://t.co/3dyEhrSIJQ https://t.co/NNwsoaUzdJ","Tweet","David Ndii","DavidNdii","9/21/2018, 9:51:08 AM","39","406","12","555","","0","en","No","Tweetbot for Mac","","https://x.com/DavidNdii/status/1043029847344201729","photo","https://pbs.twimg.com/media/DnmWGUbU0AEPPRb.jpg","https://www.nation.co.ke/oped/opinion/-Tough-lessons-for-Kenya-from-Ghana-/440808-2420372-6y7mjez/index.html"
"=""1541801201880236035""","Empowering farmers, bringing down cost of living…now loading https://t.co/DjzoiwnbHr","Tweet","David Ndii","DavidNdii","6/28/2022, 6:10:26 PM","13","68","6","210","","2","en","No","Twitter for iPhone","","https://x.com/DavidNdii/status/1541801201880236035","video","https://video.twimg.com/ext_tw_video/1541801115511054336/pu/vid/640x364/1or4UuH-cPFqmR5O.mp4?tag=12",""
"=""1260506657513234433""","Idleness, anxiety, attention deficit, fear of irrelevance, lack of imagination, diverting attention from inability to respond to unfolding COVID-19 economic crisis and prelude to full securitisation/militarisation of the State if COVID19 economic crisis becomes political threat","Tweet","David Ndii","DavidNdii","5/13/2020, 12:46:20 PM","49","474","14","1120","","7","en","No","Tweetbot for Mac","","https://x.com/DavidNdii/status/1260506657513234433","","",""
"=""1260502204768751616""","Politics in the midst of a pandemic, why? 🤦🏾‍♀️🤔","Quoted tweet","Scheaffer Okore","scheafferoo","5/13/2020, 12:28:39 PM","122","115","22","473","","3","en","No","Twitter Web App","","https://x.com/scheafferoo/status/1260502204768751616","","",""
"=""1909635053639852368""","The CBK rate is now at 10% 

@DavidNdii https://t.co/99iuiLCLm2","Tweet","Mwango Capital","MwangoCapital","4/8/2025, 6:50:50 PM","4","6","0","18","4362","1","en","No","Twitter for Android","","https://x.com/MwangoCapital/status/1909635053639852368","photo","https://pbs.twimg.com/media/GoBi9P6XQAA87pV.jpg",""
"=""1854480198244192501""","David Ndii [@DavidNdii] says the government is targeting to have single-digit rates in Kenya:

 ""If we are talking about an inflation anchor around 3%, then clearly that enables us to start thinking about our entire yield curve being in single-digit territory...probably with https://t.co/cM2hkr32pD","Quoted tweet","Mwango Capital","MwangoCapital","11/7/2024, 2:05:08 PM","4","24","5","48","16924","14","en","No","Twitter Web App","","https://x.com/MwangoCapital/status/1854480198244192501","video","https://video.twimg.com/ext_tw_video/1854479138851069974/pu/vid/avc1/1280x720/JdUNpw_1-rGL7rxL.mp4?tag=12",""
"=""1909896317167448461""","You people are out of touch with reality. David Ndii had a point, albeit he was arrogant.","Tweet","Millan","Oliat_","4/9/2025, 12:09:00 PM","0","0","0","5","230","0","en","No","Twitter for Android","","https://x.com/Oliat_/status/1909896317167448461","","",""
"=""1909643763569356978""","Oh my god, you guys are trying to claim that 4500 per week is good pay???? For people with kids and families to support? 18k per month? In Nairobi???? This economy?","Quoted tweet","Travel, writing, evening melancholy","boitjep","4/8/2025, 7:25:27 PM","84","232","87","2202","148670","90","en","No","Twitter Web App","","https://x.com/boitjep/status/1909643763569356978","","",""
"=""1771944836033110477""","Professor Githu Muigai said that the preamble is a work of poetry not law.","Tweet","A big bad dawg","chalewiii","3/24/2024, 7:59:04 PM","0","0","0","1","95","0","en","No","Twitter for Android","","https://x.com/chalewiii/status/1771944836033110477","","",""
"=""1771885466373005550""","The First Lady’s faith diplomacy is grounded in the letter and spirit of the Constitution. Even if a statute was to be enacted, there is no likelihood that it would be outlawed. As I said, grin and bear it. https://t.co/yXt0cqbj4W","Quoted tweet","David Ndii","DavidNdii","3/24/2024, 4:03:09 PM","155","46","34","217","85562","11","en","No","Twitter for iPhone","","https://x.com/DavidNdii/status/1771885466373005550","photo","https://pbs.twimg.com/media/GJcAb8nXoAAKlyD.jpg",""
"=""1344968718988832769""","I warned two years ago of the perils of political weaponization of war on corruption.  Self preservation is the most basic instinct in nature. The targets are now the most cohesive and motivated political force in the country. https://t.co/vbmZfy2rMM
https://t.co/9eEV6rIyYU","Tweet","David Ndii","DavidNdii","1/1/2021, 2:28:25 PM","28","87","2","294","","8","en","No","Tweetbot for Mac","","https://x.com/DavidNdii/status/1344968718988832769","","","https://www.youtube.com/watch?v=n4HvedV_Jto, https://www.youtube.com/watch?v=qgqsMCCo9LM"
"=""1344646874746249216""","Ruto assembling quite a team with Waluke, Wanjiru, Waititu and Sonko. This country badly needs prayers!","Quoted tweet","Gabriel Dolan","GabrielDolan1","12/31/2020, 5:09:31 PM","106","107","20","570","","2","en","No","Twitter for Android","","https://x.com/GabrielDolan1/status/1344646874746249216","","",""
"=""1910577501770047978""","@DavidNdii David Ndii you need to educate yourself on what happens when you leave behind blood money and wealth as inheritance. You need to switch from story books to history books and learn a little bit from history.","Reply","alex muturi","alexmut14044228","4/11/2025, 9:15:47 AM","0","0","0","2","402","0","en","No","Twitter for Android","","https://x.com/alexmut14044228/status/1910577501770047978","","",""
"=""1858080306630168719""","The western capigalism does not support the middle class.

It only cares for the poor and the rich. @DavidNdii uses things that matter most to the poor as the econimic indicator. Food

To him, food availability just becouse we had good rains its a positive ecomimic indicator","Tweet","Mr.Mikado™","fetzfestus","11/17/2024, 12:30:41 PM","0","2","0","2","72","0","en","No","Twitter for Android","","https://x.com/fetzfestus/status/1858080306630168719","","",""
"=""1471473388103290882""","Babaists are in catatonic shock. I warned them three years ago that weaponising corruption fight would blow back. This election is going to be about economic justice. No history of suffering or moral posturing is going to divert attention from #BottomUpEconomicsKE","Tweet","David Ndii","DavidNdii","12/16/2021, 4:32:49 PM","80","51","5","382","","5","en","No","Tweetbot for Mac","#BottomUpEconomicsKE","https://x.com/DavidNdii/status/1471473388103290882","","",""
"=""1912111437234700622""","Endorse. Sarova’s hospitality is exemplary. I also frequent Tai Chi Manyani Rd. Its very popular—difficult to get a table without a booking.","Tweet","David Ndii","DavidNdii","4/15/2025, 2:51:06 PM","20","17","2","123","20323","16","en","No","Twitter for iPhone","","https://x.com/DavidNdii/status/1912111437234700622","","",""
"=""1911793377554686318""","I have patronized the Sarova Stanley and their Tai Chi restaurants, including recently the Manyani rd outlet, for years, possibly decades. Their hospitality is world class. If a restaurant is reserved, you can’t ask them to throw out the booked guests for a walk-in political","Quoted tweet","Mutuma Mathiu 🇰🇪","mutuma_mathiu","4/14/2025, 5:47:15 PM","30","132","5","312","49556","32","en","No","Twitter for iPhone","","https://x.com/mutuma_mathiu/status/1911793377554686318","","",""
"=""1810960722140037197""","Why the handwringing? You and  Makau Mutua, led your troops into the dynasty lair.  Raila, true to type, cut deals and left you in the wilderness. You never once spoke out against BBI or the Bomas coup attempt.","Tweet","David Ndii","DavidNdii","7/10/2024, 11:54:16 AM","75","94","3","291","90214","58","en","No","Twitter for iPhone","","https://x.com/DavidNdii/status/1810960722140037197","","",""
"=""1810957930407084415""","The Political Economy of Ruto-Raila Handshake
We are hostages of this venal, idiotic class that harps on sovereignty and independence because all they can do now is enclose us in these colonial borders in the name of Handshakes and Handouts.

Full podcast here: https://t.co/rGfMmjOaX4","Quoted tweet","The Elephant","theelephantinfo","7/10/2024, 11:43:11 AM","9","219","7","324","143722","137","en","No","Twitter Web App","","https://x.com/theelephantinfo/status/1810957930407084415","video","https://video.twimg.com/ext_tw_video/1810956861321138176/pu/vid/avc1/1280x720/47rt7pG1fRXPnymE.mp4?tag=12",""
"=""1014219190079819776""","We fought for and won our freedom of expression in the early 90s as Kibaki was sitting on the fence. I wrote a weekly column in the Sunday Nation in the mid 90s taking on Moi and his government as I am doing now. Im still here. https://t.co/lj3GaZxGwH","Tweet","David Ndii","DavidNdii","7/3/2018, 9:47:52 PM","20","118","0","222","","1","en","No","Tweetbot for Mac","","https://x.com/DavidNdii/status/1014219190079819776","","","https://x.com/kimathiwamuthee/status/1014175232255561728"
"=""1014175232255561728""","@DavidNdii Kenya has come a long way! We still have a long way to go but freedom of expression is an indicator of some achievements of the Kibaki era we can be proud of. Prior to 2002, even thinking what @DavidNdii is saying publicly would be a crime!","Quoted tweet","Kîmathi wa Mûthee","Kim_CagedBird","7/3/2018, 6:53:12 PM","5","1","4","2","","0","en","No","Twitter Web Client","","https://x.com/Kim_CagedBird/status/1014175232255561728","","",""
"=""789816284347260928""","2/2 Kikuyu hero then, now villain for refusing to engage pple who have stolen in one transaction as much as Moi in 24 yrs #OurTurnToEat","Tweet","David Ndii","DavidNdii","10/22/2016, 4:10:50 PM","17","228","12","128","","0","en","No","Twitter for Mac","#OurTurnToEat","https://x.com/DavidNdii/status/789816284347260928","","",""
"=""1852839884043473164""","What was Moi’s highest formal intellectual level? Based on Ruto’s tragic 2-years, do you believe that Ruto understands public policy better than Moi? 

The brilliant Thomas Joseph Mboya wuod Ndiege, Ja-Rusinga, had only grade 10 formal education, but could chew public policy","Tweet","Dr. Miguna Miguna","MigunaMiguna","11/3/2024, 1:27:07 AM","21","107","3","412","45677","8","en","No","Twitter for iPhone","","https://x.com/MigunaMiguna/status/1852839884043473164","","",""
"=""1852608265516990790""","And bandwidth! Public policy at the highest level is intellectually demanding. My classmate was struggling.","Quoted tweet","David Ndii","DavidNdii","11/2/2024, 10:06:44 AM","126","58","17","423","155603","43","en","No","Twitter for iPhone","","https://x.com/DavidNdii/status/1852608265516990790","","",""
"=""1525756799164502016""","Do you doubt him?  
2012 Mademoni deal with Mlevi No. 1 ? 
2017 NASA deal with serial political conman Babaman…?
Where would he be today? Sweating his palms waiting for interview results like Kalonzo?","Tweet","David Ndii","DavidNdii","5/15/2022, 11:35:42 AM","40","64","5","303","","1","en","No","Tweetbot for Mac","","https://x.com/DavidNdii/status/1525756799164502016","","",""
"=""1525753485991497728""","Musalia MUDAVADI says he has never signed a better deal in his life than the UDA pact with WILLIAM RUTO. The details were leaked last week.","Quoted tweet","James Smart","jamessmat","5/15/2022, 11:22:32 AM","45","79","5","1047","","0","en","No","Twitter for Android","","https://x.com/jamessmat/status/1525753485991497728","","",""
"=""1854865989894057987""","Any legitimate Oxford economics graduate would be coming up with fresh solutions which would make Kenya’s economy overtake that of the stunted UK. 

Kenyans expected to see the vitality of your Oxford pedigree in the depth of your thoughts; not these Karen Nyamu levels of","Tweet","Dr. Miguna Miguna","MigunaMiguna","11/8/2024, 3:38:08 PM","31","87","3","320","32019","10","en","No","Twitter for iPhone","","https://x.com/MigunaMiguna/status/1854865989894057987","","",""
"=""1854762426144526620""","@BenjiNdolo We do not compete with UK. We compete with Vietnam and Bangladesh","Quoted tweet","David Ndii","DavidNdii","11/8/2024, 8:46:36 AM","150","19","92","106","125908","15","en","No","Twitter for iPhone","","https://x.com/DavidNdii/status/1854762426144526620","","",""
"=""1693174885659377991""","Wharton MBA investment advisor and prominent finance influencer “shocked” by debt treadmill Ive been writing about for better part of a decade. Dynasty apologist feigning ignorance or he is just a quack? 😨😨😨","Tweet","David Ndii","DavidNdii","8/20/2023, 11:15:25 AM","70","63","9","248","70610","4","en","No","Twitter for iPhone","","https://x.com/DavidNdii/status/1693174885659377991","","",""
"=""1693157070776803835""","In July 100% tax collection went into debt servicing…

Found it hard to believe that every single penny of taxes collected in July went into debt servicing? We collected kes. 160b and paid 161 b to debt servicing. 

That means majority of other expenses and debt were financed https://t.co/RXM44gR0nn","Quoted tweet","Edwin H. Dande","ehdande","8/20/2023, 10:04:37 AM","22","73","15","144","121130","19","en","No","Twitter for iPhone","","https://x.com/ehdande/status/1693157070776803835","photo","https://pbs.twimg.com/media/F39NXxHa8AAIQJa.jpg, https://pbs.twimg.com/media/F39NXpWaEAAhG0Z.jpg",""
"=""880750257495257088""","I am an intellectual not a theocrat. I write to promote discourse. I DONT WANT TO BE BELIEVED!  Belief/truth seekers should find a religion. https://t.co/HcG2Co6z9B","Tweet","David Ndii","DavidNdii","6/30/2017, 2:29:59 PM","27","215","11","194","","0","en","No","Twitter for Mac","","https://x.com/DavidNdii/status/880750257495257088","","","https://x.com/danielwaweru/status/880741080542720000"
"=""1910259156671471660""","@DictatorWatch You forget Makau Mutua and Mutahi Ngunyi and David Ndii. These are evil men not grounded in any ideology. They are after their own interests.","Reply","Carl Marks","KarlMarxy1","4/10/2025, 12:10:48 PM","0","0","0","0","27","0","en","No","Twitter for Android","","https://x.com/KarlMarxy1/status/1910259156671471660","","",""
