"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1914239758064111627""","I can't support Matiangi for presidency best on what he did to @MigunaMiguna. This can still happen to someone else. He was just CS when he forcefully ejected the general from his motherland! What will happen to other bold Kenyans? @dkmaraga and @OkiyaOmtatah  pull up your socks","Tweet","Eng.Amara Alphonce 🇰🇪","alphomara","4/21/2025, 11:48:17 AM","0","0","0","0","5","0","en","No","Twitter for Android","","https://x.com/alphomara/status/1914239758064111627","","",""
"=""1914239701524897909""","@BiancaNaom1 Who is Matiangi","Reply","gukemba kamaitha","GukembaK23697","4/21/2025, 11:48:04 AM","0","0","0","0","1","0","in","No","Twitter for Android","","https://x.com/GukembaK23697/status/1914239701524897909","","",""
"=""1914239358804128113""","National Politics Chronicles 2027.

Dr Fred Matiangi's picturesque performance across all his Ministerial dockets has given him a notable national optics and a spectacular legacy.
His administrative skills are exemplary positioning him as the best icon in Kenyan national cadres","Tweet","Lawrence Muyah","ProfesaMuyah","4/21/2025, 11:46:42 AM","10","1","0","1","25","0","en","No","Twitter for Android","","https://x.com/ProfesaMuyah/status/1914239358804128113","","",""
"=""1914238924878135777""","@jimNjue_ Kuma wewe, I will vote in Matiangi as early as 7am","Reply","Our_Own🇰🇪🇳🇴","brianmboya679","4/21/2025, 11:44:59 AM","0","0","0","1","47","0","en","No","Twitter for Android","","https://x.com/brianmboya679/status/1914238924878135777","","",""
"=""1914238913541017797""","@MoraraKebasoSnr Matiangi for president 🥳💯😁","Reply","Ghastin","ghastinrangy","4/21/2025, 11:44:56 AM","0","0","0","1","63","0","in","No","Twitter for Android","","https://x.com/ghastinrangy/status/1914238913541017797","","",""
"=""1914238823308931345""","#badnewstoromans
#Popenoismore 
#HappyEaster 
Pope R.yala Bob the constitution 
Bondo saga default matiangi settings https://t.co/nsGL90intG","Tweet","Gentle giant","SilvesterO9534","4/21/2025, 11:44:34 AM","0","0","0","0","5","0","en","No","Twitter for Android","#badnewstoromans, #Popenoismore, #HappyEaster","https://x.com/SilvesterO9534/status/1914238823308931345","photo","https://pbs.twimg.com/media/GpC-DpIWUAEPTi4.jpg, https://pbs.twimg.com/media/GpC-DwfWcAAo4Bv.jpg, https://pbs.twimg.com/media/GpC-DqNXIAA_Q-7.jpg, https://pbs.twimg.com/media/GpC-D87W8AAueME.jpg",""
"=""1914238785836949679""","@MoraraKebasoSnr You just forcing maraga to vie he can't even garner 5k votes plus people in the villages don't know him 
Vote matiangi #RutoMustGo","Reply","Am Feloo","onchagwah","4/21/2025, 11:44:26 AM","0","0","0","1","9","0","en","No","Twitter for Android","#RutoMustGo","https://x.com/onchagwah/status/1914238785836949679","","",""
"=""1914238536758263885""","@wnyakera In the absence of Matiangi on the ballot,,Kalonzo is my best option","Reply","Sunyah","DennisM33352170","4/21/2025, 11:43:26 AM","0","0","0","0","149","0","en","No","Twitter for Android","","https://x.com/DennisM33352170/status/1914238536758263885","","",""
"=""1914238335171645817""","@Kimuzi_ Matiangi is our candidate,maraga will come later","Reply","plataa","wach_dave6816","4/21/2025, 11:42:38 AM","0","0","0","1","19","0","en","No","Twitter for Android","","https://x.com/wach_dave6816/status/1914238335171645817","","",""
"=""1914238322420986058""","If Uhuru,karua and matiangi were all defeated by RUTO in 2022 what about others intruders who don't understand themselves in 2027? Ruto is the best deal !!!

#Ruto Kumi Bila Break ✅ https://t.co/42fdYKPDhB","Tweet","HUSTLER TV","GunnerAfrican","4/21/2025, 11:42:35 AM","0","0","0","0","16","0","en","No","Twitter for Android","#Ruto","https://x.com/GunnerAfrican/status/1914238322420986058","photo","https://pbs.twimg.com/media/GpC9m_4XMAESWte.jpg",""
"=""1914237320695255160""","@jimNjue_ The name is Matiangi not Maranga","Reply","samaki sulisuli","SSulisuli","4/21/2025, 11:38:36 AM","0","0","0","0","6","0","tl","No","Twitter for Android","","https://x.com/SSulisuli/status/1914237320695255160","","",""
"=""1914236812517580809""","@BiancaNaom1 It's just a warning and who is Uhutu to Matiangi , the boss thing is over","Reply","Aldai icon","AldaiIcon","4/21/2025, 11:36:35 AM","0","0","0","0","43","0","en","No","Twitter for Android","","https://x.com/AldaiIcon/status/1914236812517580809","","",""
"=""1914236625229430989""","@HManyora Political rejects 

Matiangi is a  NO in capital letters","Reply","christinah wekesa","christineweke16","4/21/2025, 11:35:50 AM","0","0","0","0","3","0","en","No","Twitter for Android","","https://x.com/christineweke16/status/1914236625229430989","","",""
"=""1914236384342090001""","@gpdkaluma @debarlinea The Pharisees used to say like https://t.co/zAWJlckTE7 there anything good that can come from Jerusalem?.Not knowing that Jesus Christ was coming to safe mankind from oppressors.Then here is Hon.Kaluma asking whether Hon.Matiangi is worthy discussing.2027 You will know Matia'ng","Reply","Hon.Agusa Edwin.","AgwataEdwi24483","4/21/2025, 11:34:53 AM","0","0","0","1","6","0","en","No","Twitter for Android","","https://x.com/AgwataEdwi24483/status/1914236384342090001","","","http://that.Is"
"=""1914235952425214341""","@NelsonHavi Havi you are drunk with kasongo money... Málaga is kasongo project as well...we are fully supporting matiangi.... Advice jiekee na kasongo wako","Reply","G.mwaura","Geoffre52926777","4/21/2025, 11:33:10 AM","0","0","0","1","3","0","tl","No","Twitter Web App","","https://x.com/Geoffre52926777/status/1914235952425214341","","",""
"=""1914235922658349380""","@jimNjue_ What is Matiangi doing?","Reply","Ms KathyMN","CatherineN57616","4/21/2025, 11:33:03 AM","1","0","0","0","86","0","en","No","Twitter for Android","","https://x.com/CatherineN57616/status/1914235922658349380","","",""
"=""1914235897412809066""","@NelsonHavi Used to follow n listened to u but since I realized that ur Rutos  puppet bro u lost our respect as the pple of Kenya u act as if u care about Kenyans kumbe wewe n ule ule sir pls leave matiangi alone","Reply","Mo","IsayaMohoc67763","4/21/2025, 11:32:57 AM","0","0","0","0","5","0","en","No","Twitter for Android","","https://x.com/IsayaMohoc67763/status/1914235897412809066","","",""
"=""1914235605392806392""","Fred Okengo Matiangi belongs to JAIL for the crimes he committed while at the interior ministry. We are soon going to court to champion for his arrest it's good that now that he's back to answer the charges we a proper explanation from him.","Tweet","Sanchez audio Sounds🇰🇪","sanchez_sounds","4/21/2025, 11:31:47 AM","0","0","0","1","5","0","en","No","Twitter for Android","","https://x.com/sanchez_sounds/status/1914235605392806392","","",""
"=""1914235386076799043""","RIP Pope Francis🕊️","Tweet","Matiang'i Commentary⏳","FredMatiangiCom","4/21/2025, 11:30:55 AM","0","1","0","2","75","0","en","No","Twitter for Android","","https://x.com/FredMatiangiCom/status/1914235386076799043","","",""
"=""1914227406140825785""","Pope Francis, the first Latin American leader of the Roman Catholic Church, has died, the Vatican said in a video statement on Monday, ending an often turbulent reign marked by division and tension as he sought to overhaul the hidebound institution. https://t.co/olE9vOPOA4","Quoted tweet","Wolf Brief","wolfbrief_","4/21/2025, 10:59:12 AM","26","47","6","162","25244","4","en","No","Twitter for iPhone","","https://x.com/wolfbrief_/status/1914227406140825785","photo","https://pbs.twimg.com/media/GpCzrOUXoAA-FBP.jpg",""
"=""1914235284629127327""","@vick_kiprotich @jimNjue_ Imagine if your people joined our people, Maraga and Omtatah will NEVER be president, but a coalition of Omtatah/Maraga/Matiangi/Gachagua/Kalonzo would have flawless victory.","Reply","DERRICK.","ROGUEKENYAN","4/21/2025, 11:30:31 AM","0","0","0","1","41","0","en","No","Twitter for Android","","https://x.com/ROGUEKENYAN/status/1914235284629127327","","",""
"=""1914235226617708768""","@KenyanSays Those who are praising Matiangi","Reply","The switch","carlolman49513","4/21/2025, 11:30:17 AM","0","0","0","0","1","0","en","No","Twitter for Android","","https://x.com/carlolman49513/status/1914235226617708768","","",""
"=""1914234758546043292""","@jimNjue_ Matiangi sifuna babu keter wako wapi?","Reply","Kevîñ","Sirkevin254","4/21/2025, 11:28:25 AM","0","0","0","1","55","0","in","No","Twitter for Android","","https://x.com/Sirkevin254/status/1914234758546043292","","",""
"=""1914234722164539481""","@SamNjugunaKE Matiangi is vulture just like uhunye,rotó,ràila birds of sàme feathers ,miguna is óúr hópe ,this is for the Patriots","Reply","patriot","MutiaMutwi72357","4/21/2025, 11:28:17 AM","0","0","0","0","4","0","ca","No","Twitter for Android","","https://x.com/MutiaMutwi72357/status/1914234722164539481","","",""
"=""1914234675075154121""","@jimNjue_ I bet Maraga is 1000 times better than Matiangi","Reply","Wilbright Insurance Agencies.","wilbright867","4/21/2025, 11:28:05 AM","0","0","0","0","8","0","en","No","Twitter for Android","","https://x.com/wilbright867/status/1914234675075154121","","",""
"=""1914234669446443331""","@NelsonHavi Fred Okengo Matiangi is a big NO give him power and his mind is corrupted he becomes arrogant and disobeys court orders with blatant disrespect afadhali Ruto mara mia he showed us he can climb down when cornered there's no need to destabilise this government we aren't serious 🙄","Reply","Sanchez audio Sounds🇰🇪","sanchez_sounds","4/21/2025, 11:28:04 AM","0","0","0","0","69","0","en","No","Twitter for Android","","https://x.com/sanchez_sounds/status/1914234669446443331","","",""
"=""1914234632196804680""","@MoraraKebasoSnr You yourself is a Ruto project. Marsha is a Ruto project too. 

Matiangi is a Gen Z project. Shut up.

By the way what happened to Vampire diaries?","Reply","Nyairo Nyong'a","cnyairo40","4/21/2025, 11:27:55 AM","0","0","0","0","27","0","en","No","Twitter for Android","","https://x.com/cnyairo40/status/1914234632196804680","","",""
"=""1914234415967875358""","@edgarwabwire_ What I know is Maraga is the people's choice, we want him to be the president whereas uhuru wants Matiangi to be the president  very big difference.","Reply","Nicholas Kamau 🇰🇪 ⚒","KamauNicoh","4/21/2025, 11:27:04 AM","0","0","0","0","4","0","en","No","Twitter for Android","","https://x.com/KamauNicoh/status/1914234415967875358","","",""
"=""1914234164439642324""","@BernardKavuli #MatiangiThe6th","Reply","Matiangi's Army","matiangi_army","4/21/2025, 11:26:04 AM","0","0","0","0","23","0","qme","No","Twitter for Android","#MatiangiThe6th","https://x.com/matiangi_army/status/1914234164439642324","","",""
"=""1914234126577598602""","@NelsonHavi Project Maraga. The way u r pushing 4 this guy. Raises eye brows. Matiangi mwishoooooo","Reply","Martin Onsongo","OnsongoMartin","4/21/2025, 11:25:55 AM","0","0","0","0","49","0","en","No","Twitter Web App","","https://x.com/OnsongoMartin/status/1914234126577598602","","",""
"=""1914234113563017684""","@KibetBullbackup @AokoOtieno_ @C_NyaKundiH The most important thing is to know that we cannot remove all politicians at the same time. We have to do bit by bit approach. starting with Kasongo, replacing him with any of Omtata, Matiangi, Maraga. but we should know tukitapatapa, Ruto is winning again!","Reply","Samarik Yiaile","gsamaryk","4/21/2025, 11:25:52 AM","0","0","0","1","31","0","en","No","Twitter Web App","","https://x.com/gsamaryk/status/1914234113563017684","","",""
"=""1914233881022116225""","We want to make sure you also surround yourself with competent people.","Reply","Matiangi's Army","matiangi_army","4/21/2025, 11:24:56 AM","0","0","0","0","6","0","en","No","Twitter for Android","","https://x.com/matiangi_army/status/1914233881022116225","","",""
"=""1914233835664859584""","We're particularly disappointed with the Nyamira governor who happens to be the acting party leader of your party-UPA who you also supported.We want competent leaders who can speak the language of the people and get systems working.Making you president is not enough.","Reply","Matiangi's Army","matiangi_army","4/21/2025, 11:24:45 AM","1","0","0","0","8","0","en","No","Twitter for Android","","https://x.com/matiangi_army/status/1914233835664859584","","",""
"=""1914233815649706261""","@MoraraKebasoSnr Matiangi is not a saint but is the only bet that can jail Ruto the rest are soft...Wewe shida uko so emotional and too thirsty for power which is so dangerous to common mwananchi...am sorry but you can't be trusted","Reply","SmS","Smithsimid","4/21/2025, 11:24:41 AM","0","0","0","0","9","0","en","No","Twitter for Android","","https://x.com/Smithsimid/status/1914233815649706261","","",""
"=""1914233658904346629""","@NelsonHavi And we have chosen matiangi so si ufunge?.","Reply","Godfey madegwa","madgody","4/21/2025, 11:24:03 AM","0","0","0","0","38","0","en","No","Twitter for Android","","https://x.com/madgody/status/1914233658904346629","","",""
"=""1914233641070117342""","@jumamaxip @_Detar Ni kama hamchoki na hizi Must Go. Gen Z watazeeka wakichant Ruto must go mara Matiangi must go.","Reply","Mabruki","BukiMabruki","4/21/2025, 11:23:59 AM","2","0","0","1","13","0","pl","No","Twitter for Android","","https://x.com/BukiMabruki/status/1914233641070117342","","",""
"=""1914233617246453892""","Dr.Fred Matiang'i,the Gusii region has decided to fully back your presidential ambitions,this includes supporting legislators and governors aligned with your party but you must front competent people with or without money we are going to support them","Tweet","Matiangi's Army","matiangi_army","4/21/2025, 11:23:53 AM","1","0","0","1","21","0","en","No","Twitter for Android","","https://x.com/matiangi_army/status/1914233617246453892","","",""
"=""1914233429740212528""","@MoraraKebasoSnr Nyasaonee!!!
If Maraga contests, Matiangi and Morara too, y'all making it easier for Kasongo to get another chance ndio atufinye makagare.

It's always a mystery how people claiming to have a common course NEVER unite as one.
Ole wetu.","Reply","Jerry 🇰🇪","monyenye_254","4/21/2025, 11:23:09 AM","0","0","0","1","303","0","en","No","Twitter for Android","","https://x.com/monyenye_254/status/1914233429740212528","","",""
"=""1914233400984039806""","By the way matiangi can go back to where he been living. Omtahtah and Maraga only have one land, one citizenship. What is wrong with Kenyans.","Tweet","Locovielli","Engefu1","4/21/2025, 11:23:02 AM","0","1","0","0","34","0","en","No","Twitter for Android","","https://x.com/Engefu1/status/1914233400984039806","","",""
"=""1913949749448671596""","Hahaha, agenda is hilarious coz Matiang'i has been living his life abroad he just came back the other day. Omtatah has been all over talking to people, in media houses but they wanna sell an agenda that Matiang'i is a better choice. We ain't stupid.","Quoted tweet","Neli","MainNeli_","4/20/2025, 4:35:54 PM","14","457","6","1167","22903","8","en","No","Twitter for Android","","https://x.com/MainNeli_/status/1913949749448671596","","",""
"=""1914232987622797781""","@gpdkaluma @debarlinea Imagine matiangi has not declared that he's vying but the kipmenos kafament plus uncircumcised dirty fellows fellows are so scared the moment matiangi name is mentioned.","Reply","Justice Justine","jonwonga24","4/21/2025, 11:21:23 AM","0","0","0","0","16","0","en","No","Twitter for Android","","https://x.com/jonwonga24/status/1914232987622797781","","",""
"=""1914232945943921048""","MARAGA MATHAA KARUA TICKET ,IF NOT I WILL VOTE FOR RUTO ,I CANT VOTE FOR MATIANGI","Tweet","Pablo Escobar","Omikaili","4/21/2025, 11:21:13 AM","0","2","0","0","23","0","en","No","Twitter for Android","","https://x.com/Omikaili/status/1914232945943921048","","",""
"=""1914230817896738904""","Maraga is an honourable man of exceptional integrity. In your excitement for Uhuruto’s project, do not insult him. I am his competitor in the 2027 presidential race but i can never say a word about that man. He is a man of great discipline.","Quoted tweet","Morara Kebaso","MoraraKebasoSnr","4/21/2025, 11:12:46 AM","164","130","15","954","27810","5","en","No","Twitter for iPhone","","https://x.com/MoraraKebasoSnr/status/1914230817896738904","","",""
"=""1914232867149984031""","@gpdkaluma Mshaanza kuwashwa sasa ..... Matiangi has just landed in Kenya .... He has not announced whether he will vie for presidency or not bt mmeanza kuget confused 😂🫴","Reply","Albanus carlipso","MuleiAlban58435","4/21/2025, 11:20:54 AM","0","0","0","0","31","0","en","No","Twitter for Android","","https://x.com/MuleiAlban58435/status/1914232867149984031","","",""
"=""1914232232073441538""","@NelsonHavi 6 ft is for everyone usitutishie. Kwanza the one of a rich man is more painful cos they don't enjoy from their wealth. 
That aside, let's avoid WEAK CANDIDATES who will give Ruto a direct second term.
Matiangi is the best fit for the game.","Reply","forgot password","forgotpass_word","4/21/2025, 11:18:23 AM","0","0","0","0","354","0","en","No","Twitter for Android","","https://x.com/forgotpass_word/status/1914232232073441538","","",""
"=""1914231934848295304""","@gpdkaluma Not heard that Dr Matiangi is vying for Presidency and if Soo he has my Vote.!!!!","Reply","Munjogu","Munjogu1","4/21/2025, 11:17:12 AM","0","0","0","0","8","0","en","No","Twitter for Android","","https://x.com/Munjogu1/status/1914231934848295304","","",""
"=""1914231659236303054""","@Itumbi_Denis When matiangi takes over you will have to prove that he was involved in all these,if not utakua mashakani. I hope you have a home in dubai","Reply","ORESHNIK","EliudWanjala17","4/21/2025, 11:16:06 AM","0","0","0","0","6","0","en","No","Twitter for Android","","https://x.com/EliudWanjala17/status/1914231659236303054","","",""
"=""1914231487043346589""","@Kimuzi_ Keep yapping!!!!
MATIANGI NDINDI MWOSHO MMOJA!!!!
2027 IS LOCKED!!!! https://t.co/u8iFtKzC4q","Reply","Ruitha Thigoe","Ruitha_Thigoe","4/21/2025, 11:15:25 AM","0","0","0","1","22","0","in","No","Twitter for Android","","https://x.com/Ruitha_Thigoe/status/1914231487043346589","photo","https://pbs.twimg.com/media/GpC3ZIlWkAAkLyg.png",""
"=""1914231483138449840""","@MoraraKebasoSnr Go slow. You had KRA case. What became of it? Your language has changed and all indicators show where you are heading spare us . You're not an angel so is Matiangi'","Reply","Hon Lameck Mokua","lameck_mokua","4/21/2025, 11:15:24 AM","0","1","0","3","256","0","en","No","Twitter for Android","","https://x.com/lameck_mokua/status/1914231483138449840","","",""
"=""1914231157681524926""","@NelsonHavi lugha iko sawa😅 no one is a saint offcourse ... but we have to side by whoever  has a better record  lakini  many people kwa ground beleive in matiangi because  of the record he  has in education where he won most   people who are not online .","Reply","LIL minor😌","lil_minor_","4/21/2025, 11:14:07 AM","0","0","0","0","27","0","en","No","Twitter for Android","","https://x.com/lil_minor_/status/1914231157681524926","","",""
"=""1914230634383364157""","@Elvis_Localman HE DID NOTHING REVOLUTIONARY AKIWA CJ

AS FOR A GOOD ALTERNATIVE 

WITH THE CHOICES WE HAVE 

WE ARE F*CKED

KASONGO- IRREDEEMABLE

MATIANGI - KUNA NGORI HAEZI JITETEA/ALSO BEING FRONTED BY GOONS

MARAGA - TOO OLD SCHOOL TO PRESENT MODERN SOLUTIONS 

OMTATAH - STILL AN ACTIVIST","Reply","khama_ez","KhamaEz","4/21/2025, 11:12:02 AM","1","0","0","0","11","0","en","No","Twitter for Android","","https://x.com/KhamaEz/status/1914230634383364157","","",""
"=""1914230242220151055""","@KDome35619 @NelsonHavi Well https://t.co/Ht5ZBd2lZd is a democracy.The rest of us will vote Matiangi because we are not easy to fool","Reply","Be a good human.It is free","StableIdealist","4/21/2025, 11:10:29 AM","0","0","0","0","4","0","en","No","Twitter for Android","","https://x.com/StableIdealist/status/1914230242220151055","","","http://Kennedy.It"
"=""1914229585056600387""","@hopefu7l @jimNjue_ Matiangi hawezi kuwa President. Hata yeye anajua. Wacha kusupport Mkora.","Reply","Kieran Avelino","EliasMartin01","4/21/2025, 11:07:52 AM","1","0","0","0","9","0","in","No","Twitter for Android","","https://x.com/EliasMartin01/status/1914229585056600387","","",""
"=""1914228282922303541""","@DrRoselynAkombe In kisii we want Matiangi","Reply","Job Mj","moenga_job","4/21/2025, 11:02:41 AM","0","0","0","0","5","0","in","No","Twitter for Android","","https://x.com/moenga_job/status/1914228282922303541","","",""
