"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1912045745638633843""","@GeorgeNatembeya Out of 10 CECs in Trans Nzoia County, 6 are Kalenjins. The county staff are from all the communities; which tribalism is Cherargei, Chesang and Mandago referring to?
Bure kabisa.","Reply","Manoti Were","manotifred","4/15/2025, 10:30:04 AM","3","6","0","67","4564","0","en","No","Twitter for Android","","https://x.com/manotifred/status/1912045745638633843","","",""
"=""1911774339013214330""","Why does senator Cherargei wants Natembeya impeached? Are they scared of him, now that he has assumed the position of Western Kingpin? https://t.co/nWoYGEo3ew","Tweet","Kavuli M. Bernard","BernardKavuli","4/14/2025, 4:31:36 PM","17","40","2","129","6227","3","en","No","Twitter for Android","","https://x.com/BernardKavuli/status/1911774339013214330","photo","https://pbs.twimg.com/media/Gof8oSVWsAAzmHu.jpg",""
"=""1907043905989722552""","Nandi Senator Samson Cherargei says that President William Ruto reception in Mt Kenya confirms his re-election in 2027. https://t.co/CiWknT079V","Tweet","Kavuli M. Bernard","BernardKavuli","4/1/2025, 3:14:33 PM","3","3","0","10","632","0","en","No","Twitter for Android","","https://x.com/BernardKavuli/status/1907043905989722552","photo","https://pbs.twimg.com/media/GncuUeNWUAAnpwQ.jpg",""
"=""1911771694009634833""","Cherargei reveals why he wants Natembeya impeached.

Read the whole story here:https://t.co/M222pn74dL https://t.co/jOttE9kKDs","Tweet","PEOPLE DAILY","PeopleDailyKe","4/14/2025, 4:21:05 PM","0","3","0","3","1934","0","en","No","Twitter Web App","","https://x.com/PeopleDailyKe/status/1911771694009634833","photo","https://pbs.twimg.com/media/Gof6M6pWoAA87z-.jpg","https://tinyurl.com/ynjymuth"
"=""1904803007042113938""","Senator Samson Cherargei has criticized Interior CS Kipchumba Murkomen for his handling of rising insecurity in Kenya, accusing him of incompetence. Cherargei pointed to Murkomen’s failure to address banditry, terrorist attacks, and violent crimes, contrasting his tenure with https://t.co/HjfQuJeLJ3","Tweet","Geoffrey Moturi - Kawangware Finest ™","cbs_ke","3/26/2025, 10:50:01 AM","0","1","0","2","270","0","en","No","Twitter for Android","","https://x.com/cbs_ke/status/1904803007042113938","photo","https://pbs.twimg.com/media/Gm84OGlWkAAmJMt.jpg",""
"=""1787376112508580224""","@ArapTilingi Cherargei is being fought for speaking sense as and fighting for the people...oscar sudi and entire uda must learn...tutapatana 2027 wamkataze uda ticket tumpeleke ndani na independent kama Marakwet west venye walifanya","Reply","🇰🇪","BlacKosgei","5/6/2024, 9:57:27 AM","0","0","0","0","64","0","in","No","Twitter for Android","","https://x.com/BlacKosgei/status/1787376112508580224","","",""
"=""1910601305548005685""","Yesterday, on the floor of the Senate, Senators Jackson Mandago and Samson Cherargei made unfounded allegations against Governor George Natembeya, insinuating that his administration is driven by tribalism and discrimination.

It is important to question whether Senators","Tweet","Georgie Natembeya EBS (Commentary)","G_Natembeya026","4/11/2025, 10:50:23 AM","63","102","7","456","16543","6","en","No","Twitter for Android","","https://x.com/G_Natembeya026/status/1910601305548005685","","",""
"=""1891694282953670781""","Do you support Nandi Senator Samson Cherargei's call for full implementation of the NADCO Report, which includes amending the 2010 Constitution to create the position of Prime Minister, and the role be given to Raila Odinga after the AUC outcome? #Brekko Poll 
Cc @scherargei","Tweet","MAJIMAJI","MajimajiKenya","2/18/2025, 6:40:37 AM","7","2","0","2","526","0","en","No","Twitter Web App","#Brekko","https://x.com/MajimajiKenya/status/1891694282953670781","","",""
"=""1911831506995363932""","Today the senate health committee engaged with ministry of health officials, council of Governors and officials from health workers unions over the persistent crisis in health sector including the interns under universal health coverage (UHC) into confirmation into permanent and https://t.co/Wz3Y9AlxEm","Tweet","Senator Kiprotich Arap Cherargei","scherargei","4/14/2025, 8:18:46 PM","5","0","1","12","2253","0","en","No","Twitter for Android","","https://x.com/scherargei/status/1911831506995363932","photo","https://pbs.twimg.com/media/Gogwnv-WUAAA2os.jpg, https://pbs.twimg.com/media/GogwnufXgAEG2KI.jpg, https://pbs.twimg.com/media/GogwnvOXAAA33Bd.jpg, https://pbs.twimg.com/media/GogwntWXsAAhLrl.jpg",""
"=""1911811089949495667""","Senator Cherargei calls for the immediate impeachment of Governor George Natembeya https://t.co/CutrAtoxxn","Tweet","City Mirror","citymirrorKE","4/14/2025, 6:57:38 PM","3","3","0","3","592","0","en","No","Twitter Web App","","https://x.com/citymirrorKE/status/1911811089949495667","photo","https://pbs.twimg.com/media/GogeClDWsAA3K2G.jpg",""
"=""1910234284046041308""","The ministry of education MUST protect our children as per Article 53 of the constitution 2010 from abuse/misuse, exploit  by political busy bodies who want to use our children to settle political scores. Art should be use to promote societal good values, peace and cohesiveness https://t.co/tdLCXQwabB","Tweet","Senator Kiprotich Arap Cherargei","scherargei","4/10/2025, 10:31:58 AM","284","50","28","239","23573","4","en","No","Twitter for Android","","https://x.com/scherargei/status/1910234284046041308","photo","https://pbs.twimg.com/media/GoKD8r1XQAA1DHU.jpg",""
"=""1912056582839378370""","@scherargei Yamune Cherargei....i see this prophecy being fulfilled soon https://t.co/ZlwoaG51Pz","Reply","uncle wa Asali","Jkchemboy","4/15/2025, 11:13:08 AM","0","0","0","3","56","0","en","No","Twitter for Android","","https://x.com/Jkchemboy/status/1912056582839378370","photo","https://pbs.twimg.com/media/Goj9U9JWMAAlpg4.jpg",""
"=""1893577170238202362""","Nandi Senator Samson Cherargei : We want Raila Odinga back as Prime Minister, his flag, cars and office are still there https://t.co/IGC3PJuLJH","Tweet","Goddie","Goddie_Ke","2/23/2025, 11:22:33 AM","129","85","10","995","36315","5","en","No","Twitter for Android","","https://x.com/Goddie_Ke/status/1893577170238202362","photo","https://pbs.twimg.com/media/GkdWZP1XEAAOxS9.jpg",""
"=""1911769052504031703""","@Kenyans Deal with Nandi county first cherargei Nandi is so far the most underdeveloped county in Kenya due to rampant embezzlement of funds","Reply","Patrick Kiplimo","Kiplimokplimo","4/14/2025, 4:10:35 PM","0","1","0","14","910","0","en","No","Twitter for Android","","https://x.com/Kiplimokplimo/status/1911769052504031703","","",""
"=""1910512001576534035""","The impeachment noise is pure politics. Senator Cherargei should name those sponsoring him. Trans Nzoia Shwari! #StopFightingNatembeya https://t.co/4Uaars2ZNS","Tweet","CITY TRENDS HUB📌","Trendhub254","4/11/2025, 4:55:31 AM","0","19","0","4","93","0","en","No","Twitter Web App","#StopFightingNatembeya","https://x.com/Trendhub254/status/1910512001576534035","photo","https://pbs.twimg.com/media/GoOAiGkW4AA0iS5.jpg",""
"=""1912817671164281152""","@sinflo_ndunge On which Elections?","Reply","Senator Kiprotich Arap Cherargei","scherargei","4/17/2025, 1:37:25 PM","1","1","0","2","73","0","en","No","Twitter for Android","","https://x.com/scherargei/status/1912817671164281152","","",""
"=""1912055790896021813""","But Governor Natembeya those are partisan staff provide a FULL list of entire working staff in Trans nzoia county including their ethnicity but you cannot because your tribal rhetoric has permeated into the employees of the county including poor development record.

Release list","Tweet","Senator Kiprotich Arap Cherargei","scherargei","4/15/2025, 11:09:59 AM","231","18","10","129","28263","1","en","No","Twitter for Android","","https://x.com/scherargei/status/1912055790896021813","","",""
"=""1912037789111120081""","My drivers are kalenjins, the head of my security team is a Sabaot, and my team includes members of the Nandi, Sabaot, and every other community in Trans Nzoia. Cherargei, can you tell me how many Bukusu individuals you have employed? Meanwhile, Mandago removed a Luhya vice https://t.co/88irDHvNAQ","Quoted tweet","George Natembeya","GeorgeNatembeya","4/15/2025, 9:58:27 AM","417","1614","38","7278","297515","106","en","No","Twitter for Android","","https://x.com/GeorgeNatembeya/status/1912037789111120081","photo","https://pbs.twimg.com/media/GojsPEBXwAACXHB.jpg, https://pbs.twimg.com/media/Gojr_HkWUAA8Gwf.jpg, https://pbs.twimg.com/media/Gojr_IFXEAAgZ4G.jpg",""
"=""1709637622102970689""","@OmariDennis10 @citizentvkenya @scherargei Cherargei has just mastered the art of annoying people thro his speech...just ignore him coz he is happy when his speech hurt people","Reply","Kale_Nyamasyo","Kale_Nyamasio","10/4/2023, 9:32:27 PM","0","0","0","1","91","0","en","No","Twitter Web App","","https://x.com/Kale_Nyamasio/status/1709637622102970689","","",""
"=""1911754933772181566""","Governor Natembeya should be impeached for stoking tribal animosity , division, poor development &amp; corruption allegations.  These offences are Impeachable under the constitution of kenya 2010 for violating Articles 10,27, 73, 74 , 75 and 174 .

He is not fit &amp; suitable to be","Tweet","Senator Kiprotich Arap Cherargei","scherargei","4/14/2025, 3:14:29 PM","94","10","5","31","10595","3","en","No","Twitter for Android","","https://x.com/scherargei/status/1911754933772181566","","",""
"=""1911683281130553708""","Gavana Natembeya atetewa:

Viongozi na wakazi wa Trans-Nzoia wamkashifu Cherargei. Hii ni kutokana na matamshi yake kumhusu Natembeya. Neneta huyo wa Nandi alimtaja Natembeya kama mwenye ukabila 

#SemaNaCitizen @nimrodtaabu https://t.co/BSDPW8s64J","Quoted tweet","Citizen TV Kenya","citizentvkenya","4/14/2025, 10:29:46 AM","2","4","1","32","19342","3","in","No","Twitter Media Studio - LiveCut","#SemaNaCitizen","https://x.com/citizentvkenya/status/1911683281130553708","video","https://video.twimg.com/amplify_video/1911683145730068480/vid/avc1/1280x720/l_kMt6aKvsUsd9D3.mp4?tag=16",""
"=""1911798414439784796""","@Kenyans Cherargei should focus with Nandi county. I'm sure they don't have a single Level 3 hospital with poorly done Roads","Reply","Shikwekwe","Shikuekwe","4/14/2025, 6:07:16 PM","1","0","0","12","1149","0","en","No","Twitter for Android","","https://x.com/Shikuekwe/status/1911798414439784796","","",""
"=""1897924350436597917""","Opposition is DEATH in Kenya! No more checking the Govt.

Kenya Kwanza and ODM to sign a working partnership today - Cherargei","Tweet","Geoffrey Moturi - Kawangware Finest ™","cbs_ke","3/7/2025, 11:16:41 AM","4","1","0","15","942","0","en","No","Twitter for Android","","https://x.com/cbs_ke/status/1897924350436597917","","",""
"=""1908039328795865278""","Cherargei reveals reasons why he is disappointed with IEBC selection panel.

Read the whole story here: https://t.co/y4uagywsdt https://t.co/mMbbQ31Rws","Tweet","PEOPLE DAILY","PeopleDailyKe","4/4/2025, 9:10:00 AM","0","0","0","0","251","0","en","No","Twitter Web App","","https://x.com/PeopleDailyKe/status/1908039328795865278","photo","https://pbs.twimg.com/media/GnoewEAXUAEeSsB.jpg","https://tinyurl.com/w36y54a3"
"=""1904836006102053273""","Cherargei blames Murkomen for increasing insecurity cases in the country
READ THE FULL STORY: https://t.co/iCthLueWme
#PeopleDailyUpdate https://t.co/pQspdyrpWH","Tweet","PEOPLE DAILY","PeopleDailyKe","3/26/2025, 1:01:08 PM","0","1","0","1","344","0","en","No","Hootsuite Inc.","#PeopleDailyUpdate","https://x.com/PeopleDailyKe/status/1904836006102053273","photo","https://pbs.twimg.com/media/Gm9WQBXXcAABqCl.jpg","https://tinyurl.com/57znz8e8"
"=""1911780867590050227""","Senator Samson Cherargei - Governor Natembeya should be impeached. #HapaNdipo https://t.co/qrxjTmSpnr","Tweet","Radio 47","Radio47_Kenya","4/14/2025, 4:57:32 PM","5","2","0","12","2345","1","en","No","Twitter Web App","#HapaNdipo","https://x.com/Radio47_Kenya/status/1911780867590050227","photo","https://pbs.twimg.com/media/GogCVKWWQAAiHeq.jpg",""
"=""1911764812398317612""","""Senator Cherargei Drops Bombshell — Calls for Natembeya’s Impeachment Over Tribal Politics &amp; Corruption!"" https://t.co/Mckvupn8fd","Tweet","Geoffrey Moturi - Kawangware Finest ™","cbs_ke","4/14/2025, 3:53:44 PM","2","2","0","3","1243","0","en","No","Twitter for Android","","https://x.com/cbs_ke/status/1911764812398317612","photo","https://pbs.twimg.com/media/Gofz8C7WYAERpcO.jpg",""
"=""1901307071867359564""","Cherargei Supports Ole Sapit's ban on Church Politics https://t.co/vdvqtkmj3c","Tweet","Goddie","Goddie_Ke","3/16/2025, 7:18:25 PM","1","7","0","56","4129","0","en","No","Twitter for Android","","https://x.com/Goddie_Ke/status/1901307071867359564","","","https://julisha.co.ke/article/1742141849997Cherargei-Supports-Ole-Sapits-ban-on-Church-Politics-1742141849997"
"=""1907821572020117555""","Cherargei reveals reasons why he is disappointed with IEBC selection panel.

Read the full story here: https://t.co/CA3UBFKbDh https://t.co/nRb9KUwrYb","Tweet","PEOPLE DAILY","PeopleDailyKe","4/3/2025, 6:44:43 PM","0","0","0","0","300","0","en","No","Twitter Web App","","https://x.com/PeopleDailyKe/status/1907821572020117555","photo","https://pbs.twimg.com/media/GnnxmRNXEAAHBgw.jpg","https://tinyurl.com/27merepm"
"=""1913245819458777507""","My guy @_Briankorir huwa anashuka na Cherargei akitweet hata salamu.

Bro is literally cooking 😂😂.","Tweet","Joel Jirani","JoelJirane","4/18/2025, 5:58:44 PM","1","3","0","5","121","0","tl","No","Twitter for Android","","https://x.com/JoelJirane/status/1913245819458777507","","",""
"=""1911675281372233837""","Who will be the kingpin of Riftvalley after William Ruto?
1. Oscar Sudi
2. Kipchumba murkomen
3. Rueben Kiborek
4. Samson cherargei
5. Farouk Kibet","Tweet","KOT Socha 🇰🇪","Kotsocha_ke","4/14/2025, 9:57:58 AM","52","16","2","139","10072","0","en","No","Twitter for Android","","https://x.com/Kotsocha_ke/status/1911675281372233837","","",""
"=""1907060578574606416""","The enthusiastic reception of Ruto in the ongoing Mt Kenya tour has confirmed his re-election in 2027 - Senator Samson Cherargei https://t.co/1wZMtxgNb4","Tweet","Kenyans.co.ke","Kenyans","4/1/2025, 4:20:48 PM","143","33","8","486","44566","4","en","No","Twitter Web App","","https://x.com/Kenyans/status/1907060578574606416","photo","https://pbs.twimg.com/media/Gnc9YUWWUAEV_8_.jpg",""
"=""1908601449241837726""","I joined the rest of Kenyans in prayers , condolences and messages of Quick recovery over tragic loss of 13 people and scores of injured today at tragic road  accident at cheptangulgei area, sotik  along Bomet - kericho highway. 

The road users should strictly comply with https://t.co/THOj3GsDVY","Tweet","Senator Kiprotich Arap Cherargei","scherargei","4/5/2025, 10:23:40 PM","0","0","0","5","1535","0","en","No","Twitter for Android","","https://x.com/scherargei/status/1908601449241837726","photo","https://pbs.twimg.com/media/Gny2504WAAAh_ws.jpg",""
"=""1914259445028098381""","I joined catholics and Christian community in Kenya and across the world in mourning the passing on of Pope Francis during this Easter Monday. 

""Eternal rest grant unto them, O Lord, and let perpetual light shine upon him. May his soul and the souls of all the faithful departed, https://t.co/OOZUPxnJ57","Tweet","Senator Kiprotich Arap Cherargei","scherargei","4/21/2025, 1:06:31 PM","3","0","0","3","629","0","en","No","Twitter for Android","","https://x.com/scherargei/status/1914259445028098381","photo","https://pbs.twimg.com/media/GpDQxy6XAAA1sgn.jpg",""
"=""1891694461521891360""","Una support Nandi Senator Samson Cherargei's call for full implementation of the NADCO Report, which includes amending the 2010 Constitution to create the position of Prime Minister, and the role be given to Raila Odinga after AU outcome?
#Brekko https://t.co/0TTwQb7sW9","Tweet","Ghetto Radio","GhettoRadio895","2/18/2025, 6:41:20 AM","2","2","0","10","426","0","en","No","Twitter Web App","#Brekko","https://x.com/GhettoRadio895/status/1891694461521891360","photo","https://pbs.twimg.com/media/GkCmDcvXwAAvnsu.png",""
"=""1905141372773883946""","Rt. Hon. Raila Odinga should not be apologetic or try to explain to naysayers and prophets of doom in Kenya why he is working &amp; supporting the President Ruto administration. He is a real statesman and true patriot. 

The opponents of this Ruto-Raila working partnership are people https://t.co/OvNFxTJFB6","Tweet","Senator Kiprotich Arap Cherargei","scherargei","3/27/2025, 9:14:33 AM","240","34","11","221","25333","6","en","No","Twitter for Android","","https://x.com/scherargei/status/1905141372773883946","photo","https://pbs.twimg.com/media/GnBr-18W0AEeWTB.jpg",""
"=""1912152117793399013""","@itskipronoh Natembea 3-0 cherargei...rematch next week","Reply","Innocent Terror","oyugi437","4/15/2025, 5:32:45 PM","0","0","0","11","808","0","en","No","Twitter for Android","","https://x.com/oyugi437/status/1912152117793399013","","",""
"=""1910498374106706034""","Governor Natembeya's impeachment noise reeks of political puppetry. When politicians like Cherargei make such statements, we must ask: whose pockets are they in? Let's focus on development, not destruction! #StopFightingNatembeya Trans Nzoia Shwari! @GeorgeNatembeya JokeNot https://t.co/BFepyqkyvy","Tweet","Kanyundo","exxtenda","4/11/2025, 4:01:22 AM","0","24","0","10","134","0","en","No","Twitter for Android","#StopFightingNatembeya","https://x.com/exxtenda/status/1910498374106706034","photo","https://pbs.twimg.com/media/GoN0JVyXEAAl25H.jpg",""
"=""1912061892052345051""","Natembeya confronts tribalism and calls out Cherargei and Mandago

Trans Nzoia Governor George Natembeya has sparked debate after boldly addressing tribalism in public offices. 

Speaking during an interview with Sulwe FM, he criticized leaders who favor their tribes when making https://t.co/R8A9dlsXRI","Tweet","Mambo Mseto X","MamboMseto254","4/15/2025, 11:34:14 AM","4","8","0","8","290","0","en","No","Twitter Web App","","https://x.com/MamboMseto254/status/1912061892052345051","photo","https://pbs.twimg.com/media/GokCHBOXEAAq4MO.jpg",""
"=""1912142577324744853""","Samson Cherargei lecturing George Natembeya😂😂😂 https://t.co/bKlXyMsUoR","Tweet","Clare","Alieahga","4/15/2025, 4:54:50 PM","3","2","0","8","66","0","en","No","Twitter for Android","","https://x.com/Alieahga/status/1912142577324744853","photo","https://pbs.twimg.com/media/GolLhwOXkAA9qGd.jpg",""
"=""1913828724480373006""","@Tettyanaa Worse off Cherargei","Reply","Mboya","mboyapatrick","4/20/2025, 8:34:59 AM","0","0","0","3","154","0","en","No","Twitter for Android","","https://x.com/mboyapatrick/status/1913828724480373006","","",""
"=""1913983625164411046""","@EricNjiiru Atleast Ako na sura, Cherargei Hana akili na ni ngulusumu 😂😂😂","Reply","KOT OCS👮👮","WaruiJohn2","4/20/2025, 6:50:30 PM","1","0","0","5","574","0","tl","No","Twitter for Android","","https://x.com/WaruiJohn2/status/1913983625164411046","","",""
"=""1906350154996682797""","Nandi Senator Samson Cherargei has provided an update on Mosop MP Abraham Kirwa's health after visiting him in Dallas, Texas. Cherargei assured that Kirwa is recovering well and is expected to return to Kenya in a few months to resume serving his constituents. https://t.co/Gx54Ln0slw","Tweet","Geoffrey Moturi - Kawangware Finest ™","cbs_ke","3/30/2025, 5:17:49 PM","0","0","0","0","238","0","en","No","Twitter for Android","","https://x.com/cbs_ke/status/1906350154996682797","photo","https://pbs.twimg.com/media/GnS3XNvXAAA0F6D.jpg",""
"=""1906685760725537203""","Make sure you tune in H.E @WilliamsRuto shall be engaging Kenyans from sagana State Lodge, Nyeri county yaaani murima today in the evening.  

The discussion shall revolve around development, unity , cohesion and peace of the nation. 

Ruto kumi bila break.

Mwanthi agocwo https://t.co/rRogzVTmPQ","Tweet","Senator Kiprotich Arap Cherargei","scherargei","3/31/2025, 3:31:24 PM","282","33","18","240","39486","4","en","No","Twitter for Android","","https://x.com/scherargei/status/1906685760725537203","photo","https://pbs.twimg.com/media/GnXomE6XkAABhV1.jpg",""
"=""1913147758673829939""","@Sam_1KE Dawa ya mende huyo","Reply","Senator Kiprotich Arap Cherargei","scherargei","4/18/2025, 11:29:04 AM","47","2","0","24","7107","0","tl","No","Twitter for Android","","https://x.com/scherargei/status/1913147758673829939","","",""
"=""1891044993810190835""","The issue at hand today is that even if Raila decides to fight Ruto head-on, Ichungwa, Cherargei, and Cheruyiot will be telling us how Raila is a perennial loser and even their effort to make him a winner never materialized. 

It will all be blamed on him buana.","Tweet","Conrad Kulo","ConradKulo","2/16/2025, 11:40:35 AM","0","5","0","16","459","0","en","No","Twitter for Android","","https://x.com/ConradKulo/status/1891044993810190835","","",""
"=""1913293912879387020""","@DidmusWaBarasa This false hope hubris and bravados is all we wish upon you, esp MOFOS MPs who supported FB 2024/25. 8f you are this confident why wld cherargei insinuate they can steal votes to ensure Ruto is re-elected?.","Reply","NDOROBO 🇰🇪 🇳🇴","peterMwita3","4/18/2025, 9:09:50 PM","1","0","0","21","1182","0","en","No","Twitter for Android","","https://x.com/peterMwita3/status/1913293912879387020","","",""
"=""1911796820340015188""","Cherargei with instructions from Farouk has decided to ""pilot"" test Natembeya impeachment.

Good thing it is not the first time Ruto is shooting himself on the foot.

By the time he wakes from the chambers of his inflated ego, Mt. Kenya and Western will be gone.","Tweet","Imwene","theImwene","4/14/2025, 6:00:56 PM","0","2","0","2","186","0","en","No","Twitter for Android","","https://x.com/theImwene/status/1911796820340015188","","",""
"=""1906106959788486813""","Happy Eid holidays to all Kenyans for the peace , unity and prosperity.

Eid mubarak. 

#mtetezi 

Blessed Day. https://t.co/RlE90uDoXk","Tweet","Senator Kiprotich Arap Cherargei","scherargei","3/30/2025, 1:11:27 AM","3","0","0","11","1209","0","en","No","Twitter for Android","#mtetezi","https://x.com/scherargei/status/1906106959788486813","photo","https://pbs.twimg.com/media/GnPaLCAW8AAY1nA.jpg",""
"=""1912050957426319769""","@GeorgeNatembeya This whole tribalism thing will divide us, am from tranzoia my governor wacha hii maneno ya tribalism, wachana na cherargei.","Reply","D. Yego","Eng_Yego","4/15/2025, 10:50:47 AM","4","0","0","7","2828","0","en","No","Twitter for Android","","https://x.com/Eng_Yego/status/1912050957426319769","","",""
"=""1914279196530004098""","@AlinurMohamed_ When we tell Kenyans this Government is full of fools, they don't listen.  This is not Cherargei speaking but William Samoei Ruto.","Reply","Sir. Alex Kennedy","SirAlexKennedy1","4/21/2025, 2:25:00 PM","0","0","0","0","51","0","en","No","Twitter for Android","","https://x.com/SirAlexKennedy1/status/1914279196530004098","","",""
"=""1907513282396602440""","Justice for Dr. Daniel Ndege Chacha","Tweet","Senator Kiprotich Arap Cherargei","scherargei","4/2/2025, 10:19:41 PM","2","4","0","8","1759","0","en","No","Twitter for Android","","https://x.com/scherargei/status/1907513282396602440","","",""
"=""1907407404158865468""","Sen @scherargei (Nandi) has sought a Statement from the @SenCommitteeKE on Health concerning the death of Dr. Daniel Ndege Chacha, a dedicated doctor at @KNH_hospital who provided free consultative and treatment services. #SenateLive https://t.co/7xLvHenPcO","Quoted tweet","Senate of Kenya","Senate_KE","4/2/2025, 3:18:57 PM","0","0","2","1","2267","0","en","No","Twitter Web App","#SenateLive","https://x.com/Senate_KE/status/1907407404158865468","video","https://video.twimg.com/ext_tw_video/1907406760169582592/pu/vid/avc1/1130x644/8t3IAx2We7rGXmxI.mp4?tag=12",""
"=""1914281774584123466""","@KenyanSays Kuna swali Khalwale aliuliza huyu cherargei na hakujibu. The pope should have remained.....","Reply","Charles maingi","Katungijnr1","4/21/2025, 2:35:15 PM","0","0","0","0","70","0","ro","No","Twitter for Android","","https://x.com/Katungijnr1/status/1914281774584123466","","",""
"=""1910505791133483231""","When politicians like Cherargei make such statements, we must ask: whose pockets are they in? That is totally bad
#StopFightingNatembeya
 Trans Nzoia Shwari!
@GeorgeNatembeya https://t.co/QGYJo3QtQj","Tweet","Kot Don-Chapo™🇲🇽","chin_o47","4/11/2025, 4:30:50 AM","0","14","0","2","70","0","en","No","Twitter for Android","#StopFightingNatembeya","https://x.com/chin_o47/status/1910505791133483231","photo","https://pbs.twimg.com/media/GoN63KtW4AAf3zA.jpg",""
"=""1913992355948228698""","@georgenjoroge_ Cherargei amefika? Hamtaki watu wa UDA mpaka kwa swimming pool?","Reply","Raymond Otieno","rayvoh1992","4/20/2025, 7:25:12 PM","0","0","0","5","1407","0","pl","No","Twitter for Android","","https://x.com/rayvoh1992/status/1913992355948228698","","",""
"=""1912073932535890273""","@GeorgeNatembeya Umeachana na Mudavadi and Wetangula sasa uko Cherargei, wewe na ufala ni kitu moja, umbwa wewe na kitu ulifanyia watu South Rift hatutawahi sahau na malipo ni hapa hapa.","Reply",".","63notts1","4/15/2025, 12:22:04 PM","0","0","0","2","62","0","in","No","Twitter for Android","","https://x.com/63notts1/status/1912073932535890273","","",""
"=""1914201616925737017""","@HonAllanChesang @GeorgeNatembeya Your noise is not objective. You lost objectivity when you brought up the tribal card. To me this is a kalenjin attack on luhyas advanced by Allan, Mandago and Cherargei. Run the country well you’ve the presidency. Kutoa sadaka sio kazi.","Reply","Sam Masika","SamMasika_","4/21/2025, 9:16:44 AM","1","0","0","3","104","0","en","No","Twitter for iPhone","","https://x.com/SamMasika_/status/1914201616925737017","","",""
"=""1163725386129248257""","Nandi Senator Samson Cherargei arrested https://t.co/v2nYfjgYyq #SamsonCherargei","Tweet","Raphael M. Nyūngū","Rapharl_musn","8/20/2019, 11:12:07 AM","1","0","0","1","","0","et","No","Twitter Web Client","#SamsonCherargei","https://x.com/Rapharl_musn/status/1163725386129248257","","","https://www.standardmedia.co.ke/article/2001338780/nandi-senator-samson-cherargei-arrested"
"=""1912079545533874520""","""My drivers are kalenjins, the head of my security team is a Sabaot, and my team includes members of the Nandi, Sabaot, and every other community in Trans Nzoia. Cherargei, can you tell me how many Bukusu individuals you have employed? Meanwhile, Mandago removed a Luhya vice https://t.co/QQL7HuAJws","Tweet","Coletta Aluda","Colettaaluda_1","4/15/2025, 12:44:23 PM","0","5","0","15","876","0","en","No","Twitter for Android","","https://x.com/Colettaaluda_1/status/1912079545533874520","photo","https://pbs.twimg.com/media/GokSNpHXsAAYcAa.jpg",""
"=""1913130425456742853""","Natembeya Lashes Out at Cherargei
https://t.co/DMwH2HfrXw","Tweet","Kenyans.co.ke","Kenyans","4/18/2025, 10:20:12 AM","0","2","0","15","3857","0","en","No","Twitter Web App","","https://x.com/Kenyans/status/1913130425456742853","","","https://read.kenyans.co.ke/LYGvg"
"=""1904794557281083527""","Cherargei Slams Murkomen, Says He Can’t Handle Interior Docket​​ https://t.co/wWwb4XpVTr","Tweet","Kenyans.co.ke","Kenyans","3/26/2025, 10:16:26 AM","31","93","4","513","12477","1","en","No","Twitter Web App","","https://x.com/Kenyans/status/1904794557281083527","","","https://read.kenyans.co.ke/mkzc0"
"=""1905617030595703015""","Ruto &amp; Raila Allies Raise Questions Over IEBC Selection Interviews

https://t.co/tJJnluZWhy","Tweet","Kenyans.co.ke","Kenyans","3/28/2025, 4:44:39 PM","2","8","0","40","6800","1","en","No","TweetDeck Web App","","https://x.com/Kenyans/status/1905617030595703015","","","https://read.kenyans.co.ke/gNzQo"
"=""1906337318757118327""","Cherargei Visits Sick MP in Texas &amp; Issues Update

https://t.co/Szd55kwTxh","Tweet","Kenyans.co.ke","Kenyans","3/30/2025, 4:26:49 PM","47","11","8","105","22319","1","en","No","TweetDeck Web App","","https://x.com/Kenyans/status/1906337318757118327","","","https://read.kenyans.co.ke/cVy0l"
"=""1910220360907178271""","Nandi Senator Samson Cherargei has harshly criticized Nairobi Governor Johnson Sakaja for his handling of the city’s infrastructure, particularly the drainage network, following widespread flooding in various parts of Nairobi on the night of Tuesday, April 8, 2025.
Read the whole https://t.co/9YbpP3fM14","Tweet","K24 TV","K24Tv","4/10/2025, 9:36:38 AM","1","4","0","6","2769","0","en","No","Twitter Web App","","https://x.com/K24Tv/status/1910220360907178271","photo","https://pbs.twimg.com/media/GoJ3PF4XEAAhXDQ.jpg",""
"=""1911127045976809652""","@DrBKhalwale Give this to Cherargei on Tuesday 😂awache kudharau madaktari","Reply","Mr President","SamNjugunaKE","4/12/2025, 9:39:29 PM","0","0","0","4","693","0","en","No","Twitter for Android","","https://x.com/SamNjugunaKE/status/1911127045976809652","","",""
"=""1912415675911737452""","Natembeya hits back at Cherargei over tribalism claims  

Read the whole story here: https://t.co/oE7XyP8i9U https://t.co/TFBddi2VPy","Tweet","K24 TV","K24Tv","4/16/2025, 11:00:02 AM","1","1","0","2","1438","0","en","No","Twitter Web App","","https://x.com/K24Tv/status/1912415675911737452","photo","https://pbs.twimg.com/media/Gon1zMxWwAAw9X4.png","https://tinyurl.com/23tb92w4"
