"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1911103443650957768""","Mna gate keep sherehe tusimfanyie kama Elachi🤣🤣🤣🤣🤣","Tweet","Black Sullivan 🖤","CarolineThee","4/12/2025, 8:05:42 PM","1","4","0","9","165","0","in","No","Twitter for Android","","https://x.com/CarolineThee/status/1911103443650957768","","",""
"=""1911044961769861537""","UDA Politician Dies​​
https://t.co/3pundKUrJO","Quoted tweet","Kenyans.co.ke","Kenyans","4/12/2025, 4:13:19 PM","108","76","44","712","70679","14","es","No","TweetDeck Web App","","https://x.com/Kenyans/status/1911044961769861537","","","https://read.kenyans.co.ke/Wpdfw"
"=""1912500327401537625""","@MillicentOmanga Leaders who have suffered on this app 

Oscar Sudi - Illiteracy 
William Ruto - Lies 
Raila Odinga - Conmanship 
Milicent Omanga - Body
Beatrice Elachi - Karma 
Kimani Ichung'wa - Sycophancy

Anyone else?","Reply","Wanjiru 💎","urgirlwanjiru","4/16/2025, 4:36:25 PM","81","30","2","581","39251","23","en","No","Twitter for Android","","https://x.com/urgirlwanjiru/status/1912500327401537625","","",""
"=""1913688922808373744""","@KenyanSays Seems like you haven't met Elachi, hakosangi CWA lakini weuh, same WhatsApp group na yaliyo ndwele.","Reply","Tecumseh","saviomuguna","4/19/2025, 11:19:28 PM","0","0","0","13","516","0","en","No","Twitter for Android","","https://x.com/saviomuguna/status/1913688922808373744","","",""
"=""1906237735087538494""","Suba North MP Millie Odhiambo says Gen Zs need a moment of soul-searching.

The ODM Party-elected MP, speaking during the funeral service of MP Beatrice Elachi's late son in Kajiado, said she could not understand how a normal Kenyan advocating for an end to extrajudicial killings https://t.co/U3JgoetQIn","Tweet","Mambo Mseto X","MamboMseto254","3/30/2025, 9:51:06 AM","8","15","0","20","1367","0","en","No","Twitter Web App","","https://x.com/MamboMseto254/status/1906237735087538494","photo","https://pbs.twimg.com/media/GnRRD6qWkAAaKzN.jpg",""
"=""1732823649181106528""","Betrace Elachi is an embarrassment to the electorate.","Tweet","Mr.Mikado™","fetzfestus","12/7/2023, 9:05:26 PM","0","0","0","0","139","0","en","No","Twitter for Android","","https://x.com/fetzfestus/status/1732823649181106528","","",""
"=""1910233988897132857""","@alexmwanzo Elachi, Passaris, Jematia, Shollei, Kaluma and Nyamu will🖕
Sifuna, Omatatah, Babu, Ndindi, Wamuchomba and Salasya will✊

Note the gender too.","Reply","Eng. Nyasikera","Arap_Nyasikera","4/10/2025, 10:30:48 AM","5","5","1","33","1653","0","in","No","Twitter Web App","","https://x.com/Arap_Nyasikera/status/1910233988897132857","","",""
"=""1906338119655252131""","Wetang’ula urges political leaders to emulate Elachi’s selflessness https://t.co/MaLljzOyta https://t.co/3dt4NZsGBI","Tweet","KenyaMOJA.com","KenMOJA","3/30/2025, 4:30:00 PM","0","0","0","0","95","0","en","No","Twitter Web App","","https://x.com/KenMOJA/status/1906338119655252131","photo","https://pbs.twimg.com/media/GnR8kldWcAA5m_B.jpg","https://bit.ly/3Y8jx5c"
"=""1906672214616752537""","BEATRICE ELACHI reunites with her ex-husband, BRIAN TENDWA, at their son’s burial - He divorced her after she sired a kid with an Arab guy (VIDEO) https://t.co/3XA5yAKs16","Tweet","E! News Blog","ENewsBlogUS","3/31/2025, 2:37:34 PM","0","0","0","0","66","0","en","No","Twitter Web App","","https://x.com/ENewsBlogUS/status/1906672214616752537","","","https://www.enews.blog/2025/03/beatrice-elachi-reunites-with-her-ex.html"
"=""1913241371709751764""","Thanks for the camp invite. 🙏🏾@BadgerFootball 

@CoachLozano__ @Simley_Football https://t.co/cUXQTWl6px","Tweet","Nathan Elachi","nathan_elachi","4/18/2025, 5:41:03 PM","0","0","1","5","182","0","en","No","Twitter for iPhone","","https://x.com/nathan_elachi/status/1913241371709751764","photo","https://pbs.twimg.com/media/Go0y4zoXEAAu1-B.jpg",""
"=""1907378090696745117""","Happy Birthday Ajay Devgn 
Vimal elachi superb 
Zuban kesri https://t.co/DNlBqoM9v2","Tweet","AJ Fan..{Ajay Devgn}24X7 😊🙏💯","24x7_AJLover","4/2/2025, 1:22:28 PM","0","1","0","0","31","0","en","No","Twitter for Android","","https://x.com/24x7_AJLover/status/1907378090696745117","photo","https://pbs.twimg.com/media/GnheQ-_WQAAv7db.jpg",""
"=""1906061849671651696""","These are some of the lessons Beatrice Elachi has learned in recent days.

Never wish for anyone's child to be abducted. Never support police brutality. Never mock jobless Kenyans simply because you are privileged. Stop chest thumping.","Tweet","Cornelius K. Ronoh","itskipronoh","3/29/2025, 10:12:12 PM","5","44","1","268","7943","2","en","No","Twitter for iPhone","","https://x.com/itskipronoh/status/1906061849671651696","","",""
"=""1904591413280411749""","Sawa bas, Elachi alisema tupotee from this Kenya...
Nani amepotea sahii?","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","3/25/2025, 8:49:13 PM","0","1","0","3","206","0","in","No","Twitter for Android","","https://x.com/_Briankorir/status/1904591413280411749","","",""
"=""1906758680625713392""","Elachi’s son had just celebrated his birthday?? Heh I’m becoming too superstitious","Tweet","Hebsiba","MissGatheca","3/31/2025, 8:21:09 PM","2","0","1","4","1138","0","en","No","Twitter for iPhone","","https://x.com/MissGatheca/status/1906758680625713392","","",""
"=""1911384139854393749""","im so unlucky bruh meri biryani mein 4 elachi thi 😭😭 yuck yuck","Tweet","durray🧚🏻‍♀️","sushilemonshake","4/13/2025, 2:41:05 PM","7","0","1","16","617","0","in","No","Twitter for Android","","https://x.com/sushilemonshake/status/1911384139854393749","","",""
"=""1906265589435248663""","Utu?
Soul searching?
Over 60 youth killed
'Wahame' - Elachi
'i would have killed more' - that old NE ninja
Sudi said nonesense too
President said a 12 year who was shot was alive
There are people still at KNH after @MOH_Kenya lied of settling bills
.
Utu iko wapi apo?","Tweet","John Wicked","mukadamaiyo","3/30/2025, 11:41:47 AM","0","1","0","0","84","0","en","No","Twitter for Android","","https://x.com/mukadamaiyo/status/1906265589435248663","","",""
"=""1905932156171329659""","""As a country we have angry youth""- Millie Odhiambo says Kenyans have lost humanity, calls for ""serious soul-searching' after the reaction to the death of Beatrice Elachi's son https://t.co/YEfAQ9mKqM","Quoted tweet","The Kenya Times","thekenyatimes","3/29/2025, 1:36:51 PM","625","360","211","1546","337944","148","en","No","Twitter Web App","","https://x.com/thekenyatimes/status/1905932156171329659","video","https://video.twimg.com/ext_tw_video/1905931623603785728/pu/vid/avc1/720x720/CjMM6vNNGqfKeWx7.mp4?tag=12",""
"=""1910877279095591187""","Valerie Elachi, who lost her 1923 Pueblo Revival Altadena home, muses on the rich architectural legacy of the foothill community, which is so much more than grand mansions. Aesthetics are not hight priority in residential building today, but they matter. https://t.co/bciteuvdr6 https://t.co/uH9Z5J8qiY","Tweet","Esotouric's Secret Los Angeles","esotouric","4/12/2025, 5:07:00 AM","1","0","1","5","325","0","en","No","Twitter Web App","","https://x.com/esotouric/status/1910877279095591187","video","https://video.twimg.com/amplify_video/1910876544538427392/vid/avc1/1024x576/DPAmhFGhEgDLNo0b.mp4?tag=14","https://esotouric.substack.com/p/pueblohouse"
"=""1905090077572608059""","@AnuarSaddat No, he didn’t. He cares more about looters and children of looters like Elachi and him.","Reply","Dr. Miguna Miguna","MigunaMiguna","3/27/2025, 5:50:44 AM","1","21","0","118","7434","1","en","No","Twitter for iPhone","","https://x.com/MigunaMiguna/status/1905090077572608059","","",""
"=""1716792296790716833""","I can proudly say I accessed any political leader easily through Jeff khaemba. The most recent being just a couple of weeks ago when I asked for assistance to have MP Beatrice Elachi on my show. RIP Jeff Khaemba!","Reply","Chris Sambu","the_sambu","10/24/2023, 3:22:34 PM","0","0","0","1","194","0","en","No","Twitter Web App","","https://x.com/the_sambu/status/1716792296790716833","","",""
"=""1913942367264284735""","Boring 🥱 IPL match 

So came for

 ELACHI+GINGER MIXED TANDOORI 

TEA ☕️ https://t.co/utCGWQkuxZ","Tweet","Naidu’s","Naidusz","4/20/2025, 4:06:34 PM","0","0","0","0","37","0","en","No","Twitter for iPhone","","https://x.com/Naidusz/status/1913942367264284735","photo","https://pbs.twimg.com/media/Go-wbUMbAAAvsn1.jpg",""
"=""1842511327811563660""","From this and what TJ kajwang and elachi did yesterday, I hear by disassociate myself with @TheODMparty I will do my very best to influence others to do the same. Hatutabebwa ufala","Tweet","Geoffrey Aiyasa","aiyasageo","10/5/2024, 1:25:07 PM","1","0","0","1","147","0","en","No","Twitter for Android","","https://x.com/aiyasageo/status/1842511327811563660","","",""
"=""1908665499757539771""","Elevate 16U beats Crossfire 74-58 winning 3rd place in the MN Heat/Select Starting Point tournament:

@nathan_elachi 14p/4a
@justin_ebbers 13p/4r
@iamajtabannn 11p/5a/8r","Tweet","Elevate Skills Development","Elevateskillz_","4/6/2025, 2:38:11 AM","0","3","0","4","240","0","en","No","Twitter for iPhone","","https://x.com/Elevateskillz_/status/1908665499757539771","","",""
"=""1846115674780783062""","@citizentvkenya Elachi the goon","Reply","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","10/15/2024, 12:07:30 PM","0","0","0","0","42","0","en","No","Twitter for Android","","https://x.com/_Briankorir/status/1846115674780783062","","",""
"=""1904970318696882471""","They didn't stand with Mama Rex like this.
But they want us to console with them for Elachi's loss.","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","3/26/2025, 9:54:51 PM","0","0","0","3","127","0","en","No","Twitter for Android","","https://x.com/_Briankorir/status/1904970318696882471","","",""
"=""1904958681411641766""","First Lady Mama Rachel Ruto alongside Speaker Moses Wetang’ula, Mama Ida Odinga and several MPs condole with Dagoretti North MP Beatrice Elachi following the death of her son https://t.co/BZOUrQsuVI","Quoted tweet","Citizen TV Kenya","citizentvkenya","3/26/2025, 9:08:36 PM","47","11","8","190","30084","8","en","No","Twitter Web App","","https://x.com/citizentvkenya/status/1904958681411641766","photo","https://pbs.twimg.com/media/Gm_FwVFXEAAjwa0.jpg, https://pbs.twimg.com/media/Gm_FxM2WgAEkqqz.jpg, https://pbs.twimg.com/media/Gm_FyR5W8AAqKRv.jpg, https://pbs.twimg.com/media/Gm_Fz9eWIAAnjeG.jpg",""
"=""1910720843342037083""","Trade routes to Java, China and Malay Archipelago were resumed. 
Finest Muslins namely 'Khas', cotton &amp; Jute cultivation in Brahmaputra Meghna tract Increased greatly. 
Many textile artisans Shifted to Dhaka from Gauda, cloths like Maldahi, Elachi, Mashroor were main exports. https://t.co/w7ezFhvSxg","Reply","Gandaberunda","Gandaberunda4","4/11/2025, 6:45:23 PM","1","29","0","137","4372","3","en","No","Twitter Web App","","https://x.com/Gandaberunda4/status/1910720843342037083","photo","https://pbs.twimg.com/media/GoQ3W6JXYAAhoma.jpg",""
"=""1906806203662884987""","BEATRICE ELACHI reunites with her ex-husband, BRIAN TENDWA, at their son’s burial - He divorced her after she sired a kid with an Arab guy.. (VIDEO) https://t.co/pdWBVXlydw","Tweet","DAILY POST 🇰🇪","dailypost_ke","3/31/2025, 11:30:00 PM","0","0","0","0","126","0","en","No","Twitter Web App","","https://x.com/dailypost_ke/status/1906806203662884987","","","https://www.kenyan-post.com/2025/03/beatrice-elachi-reunites-with-her-ex.html"
"=""1906605073578209749""","Beatrice Elachi just confirmed, Kenyans one side, Political elites on the other.","Tweet","Ⓖ","Gamechangerke","3/31/2025, 10:10:47 AM","0","2","0","8","118","0","en","No","Twitter for Android","","https://x.com/Gamechangerke/status/1906605073578209749","","",""
"=""1910416964033393083""","I am telling you this! If any of those Mpigs vote yes for a doomed finance bill, wataona worse than what Elachi Saw walahi! Watatii!","Tweet","God for Kenya","crazykamban","4/10/2025, 10:37:52 PM","0","0","0","0","52","0","en","No","Twitter for iPhone","","https://x.com/crazykamban/status/1910416964033393083","","",""
"=""1910296473066954945""","Women rep positions is as important as letters UEUE in the word Queue.

They are guns for higher to protect old female politicians like Mama Ngina, Elachi and other useless politicians when they face the wrath of citizens.","Tweet","The CHIEF. (Mbogo)","Chief_Negro","4/10/2025, 2:39:05 PM","0","3","0","5","82","0","en","No","Twitter for Android","","https://x.com/Chief_Negro/status/1910296473066954945","","",""
"=""1878644658848530679""","@bungomaduke @C_NyaKundiH Nikaa huwa unalala kitanda moja na Elachi.
Toa ushenzi hapa","Reply","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","1/13/2025, 6:26:04 AM","0","0","0","6","789","0","tl","No","Twitter for Android","","https://x.com/_Briankorir/status/1878644658848530679","","",""
"=""1633340421471444993""","Elachi should be tald to advise his master to fallow the same steps he is talking about.

Of he really wanted to be let in without chaos, would have come maybe only woth his bodyguards","Tweet","Mr.Mikado™","fetzfestus","3/8/2023, 8:34:37 AM","0","0","0","0","20","0","en","No","Twitter for Android","","https://x.com/fetzfestus/status/1633340421471444993","","",""
"=""1633322237880070144""","Beatrice Elachi: The officers should have just let Raila get in and leave his supporters outside, and I don't think we would have had the drama we saw yesterday. 
#Newdawn
@DoriceAnkey https://t.co/ZuQQtdWh6Q","Quoted tweet","K24 TV","K24Tv","3/8/2023, 7:22:21 AM","14","6","1","36","10781","0","en","No","Twitter Media Studio - LiveCut","#Newdawn","https://x.com/K24Tv/status/1633322237880070144","video","https://video.twimg.com/amplify_video/1633319060065644544/vid/1280x720/uiTqS4OqSsOCDsOp.mp4?tag=14",""
"=""1878679258807271631""","@PropesaTV @BEATRICEELACHI Beatrice Hyena Elachi","Reply","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","1/13/2025, 8:43:34 AM","0","0","0","1","205","0","et","No","Twitter for Android","","https://x.com/_Briankorir/status/1878679258807271631","","",""
"=""1907051160516665522""","This PHOTO of CS MURKOMEN hugging BEATRICE ELACHI while consoling her over her son’s death has excited netizens - LOOK! https://t.co/2261chyMMS","Tweet","DAILY POST 🇰🇪","dailypost_ke","4/1/2025, 3:43:22 PM","0","0","0","0","142","0","en","No","Twitter Web App","","https://x.com/dailypost_ke/status/1907051160516665522","","","https://www.kenyan-post.com/2025/03/this-photo-of-cs-murkomen-hugging.html"
"=""1909113165381791847""","ஈழத்து வரலாறு  ·FB

 கீழ்க்கண்ட ஆங்கில - தமிழ்ச் சொற்களை உற்று கவனியுங்கள்!
Mango - மாங்காய்
Cash - காசு
One - ""ஒன்""று
Eight - ""எட்""டு
Victory - வெற்றி
Win - வெல்/வென்று
Wagon - வாகனம்
Elachi - ஏலக்காய்
Coir - கயிறு
Eve - அவ்வை
Terra - தரை
Metre - மாத்திரை (unit representation https://t.co/MSc6xSCQXn","Tweet","Dr.Prema lakshminarayana","GEEMS71","4/7/2025, 8:17:02 AM","1","0","0","3","162","0","ta","No","Twitter Web App","","https://x.com/GEEMS71/status/1909113165381791847","photo","https://pbs.twimg.com/media/Gn6Htg4XIAAw--u.png",""
"=""1878641122291114367""","@k3nd1m Elachi🤣🤣🤣","Reply","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","1/13/2025, 6:12:01 AM","0","1","0","2","467","0","es","No","Twitter for Android","","https://x.com/_Briankorir/status/1878641122291114367","","",""
"=""1906375742381850902""","@kimtempish @HonSteveMbogo No, ""Elachi"" isn’t an outfit—it’s likely Beatrice Elachi, a Kenyan politician, not a party. She’s with the Orange Democratic Movement (ODM), not an outfit herself.","Reply","Grok","grok","3/30/2025, 6:59:30 PM","2","0","0","0","57","0","en","No","Ask Grok","","https://x.com/grok/status/1906375742381850902","","",""
"=""1913643528862695857""","@Y0BESH Unakumbuka jumuiyan kitu aliambia Elachi,,, We will be here for you","Reply","MambeT🔸🐊🔸","HesKirui31029","4/19/2025, 8:19:05 PM","1","0","0","39","9573","0","in","No","Twitter for Android","","https://x.com/HesKirui31029/status/1913643528862695857","","",""
"=""1906022726524883397""","MAZISHI YA MWANAWE ELACHI

Miito ya umoja wa kitaifa yashamiri

Elvis azikwa Nalepo, Kajiado

#DiraYaMagwiji ^RW
@wanjirumbugua1 https://t.co/z093f6ZHgy","Tweet","KBC Channel 1 News","KBCChannel1","3/29/2025, 7:36:44 PM","0","0","0","1","898","0","in","No","Twitter Web App","#DiraYaMagwiji","https://x.com/KBCChannel1/status/1906022726524883397","video","https://video.twimg.com/ext_tw_video/1906022404855304192/pu/vid/avc1/1280x720/IXZMmceKkIutEJak.mp4?tag=12",""
"=""1878482854465925140""","@DictatorWatch Elachi😂😂😂😂","Reply","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","1/12/2025, 7:43:07 PM","0","0","0","1","114","0","es","No","Twitter for Android","","https://x.com/_Briankorir/status/1878482854465925140","","",""
"=""1891400196308795564""","@Adeq_Tatwo Huko ndio kina Elachi, kajwang wameshikilia.
Bure kabisa party!","Reply","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","2/17/2025, 11:12:01 AM","1","0","0","1","26","0","tl","No","Twitter for Android","","https://x.com/_Briankorir/status/1891400196308795564","","",""
"=""1906806264945868973""","Leaders reflect on youth frustration during Elachi's son's burial

https://t.co/2Pzjn3Ifq2","Tweet","The Standard Digital","StandardKenya","3/31/2025, 11:30:14 PM","5","0","1","38","12781","2","en","No","Hootsuite Inc.","","https://x.com/StandardKenya/status/1906806264945868973","","","https://ow.ly/LNqj50VrxGc"
"=""1910240120617267699""","Where are these women to condemn the events at Nakuru and against Butere Girls?
Phat Omanga
Thief Waiguru
Corrupt Shollei
Bimbo Passaris
Daft Nyamu
Parrot Elachi
Crooked Jematia
Ndwele Ndeti
Ama wanangoja Kihika azae huko Rexas?
Revolution now!","Tweet","Arap MOSIGISI🇰🇪","UnchainDjango","4/10/2025, 10:55:09 AM","1","1","0","4","268","0","en","No","Twitter Web App","","https://x.com/UnchainDjango/status/1910240120617267699","","",""
"=""1907363744084082994""","Upendo kwa mama.

Mamake Beatrice Elachi alionekana hadharani kwa mara ya kwanza wakati wa misa ya wafu ya mwanawe, Elvi Murakana Nairobi.

Elachi alieleza kwa nini alimjengea nyumba mama yake Kajiado, na Wakenya walipata fursa ya kuliona kasri hiyo.

https://t.co/ac4IZIHWyr","Tweet","TUKO.co.ke | The Heartbeat of Kenya","Tuko_co_ke","4/2/2025, 12:25:28 PM","0","0","0","1","336","0","in","No","Twitter Web App","","https://x.com/Tuko_co_ke/status/1907363744084082994","","","https://kiswahili.tuko.co.ke/burudani/584331-beatrice-elachi-mbunge-wa-nyumbani-wa-humongous-kajiado-amejengewa-mama/"
"=""1912829229093302471""","@_James041 @hon_alicenganga your fate is coming. You can only hope it delays so you can gather enough tears as you consult Elachi","Reply","{~ Jess~}","NdungFaith","4/17/2025, 2:23:21 PM","0","0","0","10","223","0","en","No","Twitter for Android","","https://x.com/NdungFaith/status/1912829229093302471","","",""
"=""1906262952639893569""","Millie says Kenyans need serious soul searching after hurtful reactions to death of Elachi’s son.

Read the whole story here: https://t.co/r4a3LEgyX0 https://t.co/HWi301Xu6H","Tweet","K24 TV","K24Tv","3/30/2025, 11:31:19 AM","20","2","2","29","7088","0","en","No","Twitter Web App","","https://x.com/K24Tv/status/1906262952639893569","photo","https://pbs.twimg.com/media/GnRoCYhWsAA57uJ.png","https://tinyurl.com/5h6yw699"
"=""1905698209080725710""","@k_ethos Mzee jem alikuwa issues na madoh..suicide ni ukweli.
Propaganda za Elachi ni conspiracy","Reply","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","3/28/2025, 10:07:13 PM","4","0","0","8","480","1","tl","No","Twitter for Android","","https://x.com/_Briankorir/status/1905698209080725710","","",""
"=""1912880085331296762""","@jimNjue_ You didn't learn anything from Elachi either 🤔.","Reply","K","thatQay","4/17/2025, 5:45:26 PM","0","0","0","15","226","0","en","No","Twitter for Android","","https://x.com/thatQay/status/1912880085331296762","","",""
"=""1906877844116140418""","Kuch logo ko elachi esliye nahi pasand kyuki lene ki aukat he nahi hain par fir bhi ek para likh de uspe. 😭😂","Tweet","ayra","elaichivalichai","4/1/2025, 4:14:40 AM","0","0","0","8","662","1","hi","No","Twitter for Android","","https://x.com/elaichivalichai/status/1906877844116140418","","",""
"=""1913605774334378225""","@MoraraKebasoSnr I now understand why Beatrice Elachi and team declared you persona non grata at bomas. You deserved everything you were subjected to that day. Bure kabisa","Reply","John-Chavez","ChavezNobleman","4/19/2025, 5:49:04 PM","0","0","0","7","1193","0","en","No","Twitter for Android","","https://x.com/ChavezNobleman/status/1913605774334378225","","",""
"=""1912480461147742404""","@vijaygajera These reduce sugar, plant sugar, etc. are equally harmful like sugar itself.. they affect the microbiomes and gut function, giving rise to various chronic problems, including mental health issues.. prep fresh panakam squeeze 🍋 and (sukku 🫚 and elachi optional) jaggery??","Reply","geetha krishna","gk10","4/16/2025, 3:17:28 PM","1","0","0","3","1151","0","en","No","Twitter for Android","","https://x.com/gk10/status/1912480461147742404","","",""
"=""1906655106155577737""","Is it me or everyone else finds it  not just a statement from @kipmurkomen threatening the very freedom to that of a strict society, that it was we thought out tactical messaging a keen to Cambridge Analytica advise to measure the country rage a d divert attention from Elachi.","Tweet","Abu","abrahamkamau_","3/31/2025, 1:29:35 PM","2","2","0","7","244","0","en","No","Twitter for Android","","https://x.com/abrahamkamau_/status/1906655106155577737","","",""
"=""1912848518504669638""","Read the eulogy of popular X influencer, JUMUIYAN, who took his own life hours after mocking BEATRICE ELACHI’s son’s death - He was a Regional Manager at Platinum Credit https://t.co/JIZ7S4H6FE","Tweet","DAILY POST 🇰🇪","dailypost_ke","4/17/2025, 3:40:00 PM","0","0","0","0","110","0","en","No","Twitter Web App","","https://x.com/dailypost_ke/status/1912848518504669638","","","https://www.dailypost-ke.com/2025/04/read-eulogy-of-popular-x-influencer.html"
"=""1906806264648155372""","Leaders reflect on youth frustration during Elachi's son's burial

https://t.co/KYtOWWczN4","Tweet","KTN News","KTNNewsKE","3/31/2025, 11:30:14 PM","0","1","0","4","1410","0","en","No","Hootsuite Inc.","","https://x.com/KTNNewsKE/status/1906806264648155372","","","https://ow.ly/fyB850VrxEm"
"=""1912959252559175726""","Read the eulogy of popular X influencer, JUMUIYAN, who took his own life hours after mocking BEATRICE ELACHI’s son’s death - He was a Regional Manager at Platinum Credit. https://t.co/2JHHOZXlt6","Tweet","DAILY POST 🇰🇪","dailypost_ke","4/17/2025, 11:00:01 PM","0","0","0","0","79","0","en","No","Twitter Web App","","https://x.com/dailypost_ke/status/1912959252559175726","","","https://www.kenyan-post.com/2025/04/read-eulogy-of-popular-x-influencer.html"
"=""1906679796303528246""","Leaders reflect on youth frustration during Elachi's son's burial

https://t.co/0aAytYnsAC https://t.co/6d5lAEvJhm","Tweet","The Standard Digital","StandardKenya","3/31/2025, 3:07:42 PM","0","0","0","6","3092","0","en","No","Hootsuite Inc.","","https://x.com/StandardKenya/status/1906679796303528246","photo","https://pbs.twimg.com/media/GnXjK-mWcAALwqx.jpg","https://www.standardmedia.co.ke/counties/article/2001515161/leaders-reflect-on-youth-frustration-during-elachis-sons-burial"
"=""1913947043867070489""","Aajao fas fas elachi wli chai tyarr hai https://t.co/tUelFlX25w","Tweet","gengZar","sick_b0ii","4/20/2025, 4:25:09 PM","4","1","0","8","309","0","hi","No","Twitter for Android","","https://x.com/sick_b0ii/status/1913947043867070489","photo","https://pbs.twimg.com/media/Go-0sVqaIAAHx7r.jpg",""
"=""1842163394742206650""","@citizentvkenya Who else heard Elachi say Piga","Reply","Mr.Mikado™","fetzfestus","10/4/2024, 2:22:33 PM","0","0","0","0","12","0","en","No","Twitter Web App","","https://x.com/fetzfestus/status/1842163394742206650","","",""
"=""1908561633846124708""","Elevate 16U beats PL lakers 75-61 in Game 1 of the MN Heat x MN Select Starting Point.

@griffin_sell - 16p/6r/3s
@nathan_elachi - 15p/6r
@iamajtabannn - 12p/12r/6a/4s
@JackGunderson - 12p/4a/3s
@justin_ebbers - 11p/5r","Tweet","Elevate Skills Development","Elevateskillz_","4/5/2025, 7:45:27 PM","0","4","0","4","266","0","en","No","Twitter for iPhone","","https://x.com/Elevateskillz_/status/1908561633846124708","","",""
"=""1906424497411850696""","@georgediano Good , lakini Elachi akwende sana, what she said before hatuezi samehea yeye","Reply","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","3/30/2025, 10:13:14 PM","0","0","0","12","1312","0","tl","No","Twitter for Android","","https://x.com/_Briankorir/status/1906424497411850696","","",""
"=""1906295898738405664""","‘Woman with the biggest heart’: Leaders comfort Elachi as son laid to rest https://t.co/I7uIX8yPKq","Tweet","Citizen TV Kenya","citizentvkenya","3/30/2025, 1:42:14 PM","1","0","0","16","7866","0","en","No","Twitter Web App","","https://x.com/citizentvkenya/status/1906295898738405664","","","https://www.citizen.digital/wananchi-reporting/woman-with-the-biggest-heart-leaders-comfort-elachi-as-son-laid-to-rest-n360088"
"=""1911063054776746350""","@SlyWanjira Waaah, zmelala kuliko moto wa Elachi","Reply","Single Dad","Shingle_D_A_D","4/12/2025, 5:25:12 PM","1","0","0","5","308","0","sl","No","Twitter Web App","","https://x.com/Shingle_D_A_D/status/1911063054776746350","","",""
"=""1906053513677070431""","A somber cloud hung over Nalepo village in Kajiado as leaders led by National Assembly Speaker Moses Wetang’ula gathered to mourn the tragic passing of son of Dagoretti North MP Beatrice Elachi.

Elvis Namenya died on March 25 following a road accident.
https://t.co/gZ6eJoZBGW","Tweet","TheStarKenya","TheStarKenya","3/29/2025, 9:39:05 PM","0","0","0","3","2330","0","en","No","Twitter Web App","","https://x.com/TheStarKenya/status/1906053513677070431","","","https://www.the-star.co.ke/news/realtime/2025-03-29-wetang'ula-leads-mps-in-bidding-farewell-to-elachis-son"
"=""1911442903328563420""","@Blue_Footy Be truthful to yourself, can you compare Maresca to Enrique? The guy is not y our level atall. He is a mid level coach .","Reply","Elachi Samuel","elachisammy","4/13/2025, 6:34:35 PM","6","0","0","155","10699","0","en","No","Twitter for iPhone","","https://x.com/elachisammy/status/1911442903328563420","","",""
"=""1913707941036740614""","Elevate 16U beats Wisconsin PHD 87-73!
6 guys in double figures!

@justin_ebbers : 18p/5r
Kaden King: 16p/8r
@nathan_elachi : 13p/8r
Jack Gunderson: 13p/4r/5a
@griffin_sell : 12p/8r/5s
Tyler Erickson: 11p/4r","Tweet","Elevate Skills Development","Elevateskillz_","4/20/2025, 12:35:02 AM","0","2","0","1","80","0","en","No","Twitter for iPhone","","https://x.com/Elevateskillz_/status/1913707941036740614","","",""
