"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1863939424561537400""","People like wanjigi,despite having billions do not own businesses that have any impact to our economy. No industries,no factories,no farms. Huyu jamaa the only thing he has is a holding company called Kwacha,which bought KQ shares which im sure have depriciated massively. Nothing","Tweet","MethoDman","polo_kimanii","12/3/2024, 4:32:43 PM","113","567","8","3196","117535","87","en","No","Twitter for iPhone","","https://x.com/polo_kimanii/status/1863939424561537400","","",""
"=""1897673379693445271""","On Parliament Rd at the spot they shot Chege's brains out,the Order of the hangman's noose will be as follows:
121. Titus Naikuni
122. F. Waititu
123. Jimmy Wanjigi
124. Sabina Chege
125. Ali Roba
126. ole Lenku
127. Guyo Wario
128. Jhanda Zaheer
129. Kagombe G.
130. W. Kamket","Tweet","We don't have a country here","NoCountryHere","3/6/2025, 6:39:25 PM","2","55","1","116","1826","3","en","No","Twitter for Android","","https://x.com/NoCountryHere/status/1897673379693445271","","",""
"=""1872193477884400022""","Tell you what about Jimmy Wanjigi? He has nothing to clear... corrupt to the core that one","Tweet","🇰🇪","BlacKosgei","12/26/2024, 11:11:23 AM","0","0","0","1","107","0","en","No","Twitter for Android","","https://x.com/BlacKosgei/status/1872193477884400022","","",""
"=""1871941209796513810""","If we are being honest and candid let Jimi come out and explain all accusations against him also let Omtatah come out and openly tell everyone that he has always been a gun for hire (I know them personally) that he did take cases to court even on behalf of some quarters in","Quoted tweet","Nelson Amenya","amenya_nelson","12/25/2024, 6:28:58 PM","165","191","48","869","304219","49","en","No","Twitter for iPhone","","https://x.com/amenya_nelson/status/1871941209796513810","","",""
"=""1228773165985411072""","Fellow Kenyans: It is not a crime to take pictures with Kenyans or with foreigners - in Poland or in Kenya. There are hundreds of arms dealers in Kenya. They include @RailaOdinga and Jimmy Wanjigi. However, all ARMS DEALS must be APPROVED by the Military, CS and PS Defence.","Tweet","Dr. Miguna Miguna","MigunaMiguna","2/15/2020, 11:08:46 PM","30","64","4","539","","3","en","No","Twitter Web App","","https://x.com/MigunaMiguna/status/1228773165985411072","","",""
"=""1823444462233690274""","But to be honest, Jimmy Wanjigi is a sharp guy but hapo kwa kutetea Baba kidogo ndio ameniboo.... ATI ni minority leader,na Mzee Ako kwa serikali","Tweet","KOT OCS👮👮","WaruiJohn2","8/13/2024, 10:40:12 PM","25","93","2","496","10809","1","tl","No","Twitter for Android","","https://x.com/WaruiJohn2/status/1823444462233690274","","",""
"=""1881034348478300483""","Jimmy  wanjigi  anaongea  tu   economics","Tweet","jijö🔱","Gnc15yJijo","1/19/2025, 8:41:51 PM","0","2","0","2","83","0","in","No","Twitter Web App","","https://x.com/Gnc15yJijo/status/1881034348478300483","","",""
"=""1316103678798032904""","In a fully transformed, liberated and DEMOCRATIC Kenya, Jimmy Wanjigi will be sentenced to 1,500 years in jail for ECONOMIC RACKETEERING and POLITICAL ASSASSINATIONS including that of his friend Professor George Saitoti. Let him sue me for libel in Ontario. #UhuruMustGo","Tweet","Dr. Miguna Miguna","MigunaMiguna","10/13/2020, 10:49:03 PM","33","123","5","984","","5","en","No","Twitter Web App","#UhuruMustGo","https://x.com/MigunaMiguna/status/1316103678798032904","","",""
"=""1905918094553317415""","Even Polo kimani alilipwa na Jimmy Wanjigi ku-update story za minings, I know you're not ready for this convo.","Tweet","Osama Bin Laden","itsOsama_kareem","3/29/2025, 12:40:58 PM","10","14","2","70","8105","0","en","No","Twitter for Android","","https://x.com/itsOsama_kareem/status/1905918094553317415","","",""
"=""1434320596494659586""","😅

https://t.co/SlG3F2H7Gz","Reply","Dr. Miguna Miguna","MigunaMiguna","9/5/2021, 4:00:53 AM","16","36","2","299","","1","qme","No","Twitter Web App","","https://x.com/MigunaMiguna/status/1434320596494659586","","","https://www.standardmedia.co.ke/politics/article/2001422099/jimmy-wanjigi-raila-has-nothing-more-to-offer-kenyans"
"=""1444002738623418390""","I guess Jimmy Wanjigi's campaign for ODMoron's presidential ticket was the usual ruse. The Conman will be on the ballot until death. Unfortunately, he will never be the president of the republic. Never!

https://t.co/E3lOogPYu4","Tweet","Dr. Miguna Miguna","MigunaMiguna","10/1/2021, 9:14:15 PM","163","69","8","442","","2","en","No","Twitter Web App","","https://x.com/MigunaMiguna/status/1444002738623418390","","","https://nation.africa/kenya/news/politics/homeboyz-donates-cars-to-raila-odinga--3569616"
"=""1191015467332374535""","These are the people who went behind my back and gave concocted in-camera evidence to the Kenya Police that I was organizing violent activities against the illegitimate Jubilee regime in Feb 2018: Raila Amollo Odinga, Jimmy Wanjigi, David Mwangi Ndii and George Mboya. #RejectBBI","Tweet","Dr. Miguna Miguna","MigunaMiguna","11/3/2019, 6:33:10 PM","25","42","7","272","","0","en","No","Twitter Web App","#RejectBBI","https://x.com/MigunaMiguna/status/1191015467332374535","","",""
"=""1835616671236546791""","Hio vita ya Jimmy Wanjigi and Ruto hatuezi ingilia sisi acha wamalizane😂","Tweet","🇰🇪","BlacKosgei","9/16/2024, 12:48:13 PM","0","6","0","15","287","0","in","No","Twitter for Android","","https://x.com/BlacKosgei/status/1835616671236546791","","",""
"=""1913536313216717063""","MARAGA X JIMMY WANJIGI","Tweet","Oven!","Acoco_ke","4/19/2025, 1:13:03 PM","0","1","0","1","96","0","sl","No","Twitter for Android","","https://x.com/Acoco_ke/status/1913536313216717063","","",""
"=""1913533512734462137""","Mukitoa emotions kando munataka tupigie nani kura?","Quoted tweet","KOT Socha 🇰🇪","Kotsocha_ke","4/19/2025, 1:01:55 PM","49","42","1","206","7190","1","tl","No","Twitter for Android","","https://x.com/Kotsocha_ke/status/1913533512734462137","","",""
"=""1167424795316752385""","Yes, The People's Con-Man @RailaOdinga and his henchmen like James Orengo, Jimmy Wanjigi, Willis Otieno, Edwin Sifuna, David Ndii and others BETRAYED me and the NRMKe. But our cause is just and our means virtuous. No matter how long it takes, freedom and justice shall prevail.","Tweet","Dr. Miguna Miguna","MigunaMiguna","8/30/2019, 4:12:15 PM","39","28","5","246","","0","en","No","Twitter Web App","","https://x.com/MigunaMiguna/status/1167424795316752385","","",""
"=""1485216652677550083""","Kalonzo Musyoka, Jimmy Wanjigi na Gideon Moi wametoka kwa hiyo  Convention ya Musalia Mudavadi chwakada juu Ruto alikuwa anacome through. Lmao","Tweet","Polycarp","Nyaberih_","1/23/2022, 2:43:38 PM","1","6","0","28","","0","tl","No","Twitter for iPhone","","https://x.com/Nyaberih_/status/1485216652677550083","","",""
"=""1892539077464891759""","High Court blocks government's decision to revoke businessman Jimmy Wanjigi’s firearm license; police also barres from arresting or prosecuting the businessman. https://t.co/7gL27N8r5e","Tweet","Thika Town Today - 3T","ThikaTowntoday","2/20/2025, 2:37:32 PM","0","0","0","1","236","0","en","No","Twitter Web App","","https://x.com/ThikaTowntoday/status/1892539077464891759","photo","https://pbs.twimg.com/media/GkOmQMsXIAAORVv.jpg",""
"=""1884692533462122752""","Tofauti yangu na Jimmy Wanjigi sahii ni masaa tu.","Tweet","Gachoka Jnr","k_vosty","1/29/2025, 10:58:10 PM","0","4","1","6","314","1","in","No","Twitter for Android","","https://x.com/k_vosty/status/1884692533462122752","","",""
"=""1432047008169308163""","Jimi Wanjigi: Jimi is a simple family man, husband &amp; father of 2. I grew up quite well, I trained in Business &amp; Economics &amp; taking more training in international relations &amp; diplomacy. I am a strong &amp; legitimate business man #JimiWanjigiUnveiled #SundayLive https://t.co/0BrpHHpTdW","Tweet","Citizen TV Kenya","citizentvkenya","8/29/2021, 9:26:27 PM","52","48","10","273","","2","en","No","Twitter Media Studio - LiveCut","#JimiWanjigiUnveiled, #SundayLive","https://x.com/citizentvkenya/status/1432047008169308163","video","https://video.twimg.com/amplify_video/1432046679436390401/vid/720x404/E-Zinlpf06-9oBuA.mp4?tag=14",""
"=""1825595087445008599""","Together with @DAP_Kenya
PL we visited @JimiWanjigi
at the Kamukunji Police Station this evening.
His arrest and detention is UNCONSTITUTIONAL.
It is not Right. We have laws and procedures in this country.
#FreeJimmyWanjigi https://t.co/PG49dDE8gw","Tweet","Kalonzo Musyoka","skmusyoka","8/19/2024, 9:06:01 PM","139","126","15","766","42218","7","en","No","Twitter for Android","#FreeJimmyWanjigi","https://x.com/skmusyoka/status/1825595087445008599","photo","https://pbs.twimg.com/media/GVXQ3-0XUAAM0s6.jpg, https://pbs.twimg.com/media/GVXQ3_5XQAAsIii.jpg, https://pbs.twimg.com/media/GVXQ4ELWEAAv1EA.jpg, https://pbs.twimg.com/media/GVXQ4EeWEAA_5QU.jpg",""
"=""1825909347446095954""","Jimmy Wanjigi amekuwa released on a personal bond ya Ksh 10 million. Haikuchukua hata 10 minutes. Sisi who came from the wrong sperm, bond ya 50k tunaunda Till. Mungu atusaidie!","Tweet","Juma G 🇰🇪","jumaf3","8/20/2024, 5:54:46 PM","60","509","7","2556","67779","13","in","No","Twitter for Android","","https://x.com/jumaf3/status/1825909347446095954","","",""
"=""1821604471870558259""","Polisi wanatafuta nini kwa Jimmy Wanjigi? Ama Ruto anadhani yeye ndiye sponsor wa maandamano? Dimwits. #NaneNaneMarch","Tweet","Polycarp","Nyaberih_","8/8/2024, 8:48:44 PM","5","108","0","247","5359","0","in","No","Twitter for iPhone","#NaneNaneMarch","https://x.com/Nyaberih_/status/1821604471870558259","","",""
"=""1438887756281913352""","Jimmy wanjigi stoning isn't a surprise ! The guy is tactical and knows what way to GO. It's just a planned rivalry within the Party ,sources frm Jimmy Wanjigi blame the attack on an ODM audible MP froM Migori.","Tweet","Chris Sambu","the_sambu","9/17/2021, 6:29:08 PM","0","0","0","1","","0","en","No","Twitter Web App","","https://x.com/the_sambu/status/1438887756281913352","","",""
"=""1825535022821937610""","Businessman Jimi Wanjigi arrested, to spend the night at Kamukunji Police Station before court appearance tomorrow. https://t.co/5WSsywHhZk","Tweet","K24 TV","K24Tv","8/19/2024, 5:07:20 PM","54","135","12","617","40310","8","en","No","Twitter Media Studio","","https://x.com/K24Tv/status/1825535022821937610","video","https://video.twimg.com/amplify_video/1825534524744183808/vid/avc1/720x720/LLYnzYv1UPXQInRo.mp4?tag=14",""
"=""1823445569194356918""","It is extremely sad to listen to what Jimmy Wanjigi's family went through. The whole night the police were beating his wife and children asking them to say where Jimi Wanjigi was hiding. President William Ruto should order for the arrest of the police officers that did this.","Tweet","Alinur Mohamed","AlinurMohamed_","8/13/2024, 10:44:36 PM","33","76","2","308","9532","1","en","No","Twitter for Android","","https://x.com/AlinurMohamed_/status/1823445569194356918","","",""
"=""1439219065629851659""","By now, if Jimmy Wanjigi was a hard-working and honest Kenyan, Conman @RailaOdinga's bloggers would be trending #JimmiWangijiOnRutoPayRoll. But because Jimmi Wanjigi is supposed to be a billionaire ""businessman"" with videos of money he gave the conman, they are only using STONES.","Tweet","Dr. Miguna Miguna","MigunaMiguna","9/18/2021, 4:25:39 PM","41","63","0","444","","0","en","No","Twitter Web App","#JimmiWangijiOnRutoPayRoll","https://x.com/MigunaMiguna/status/1439219065629851659","","",""
"=""1895541557128020401""","Someone quickly name a business of Kimani Ichungwah or Musalia Mudavadi or any politician that justifies a billion net worth. Ata Jimmy Wanjigi's business was BINS na hajafika hapo that fast. How are people suddenly so clever? No.","Tweet","Thux 🇰🇪","Moonesch","2/28/2025, 9:28:19 PM","0","0","0","2","231","0","en","No","Twitter Web App","","https://x.com/Moonesch/status/1895541557128020401","","",""
"=""1820132528642211947""","Gen z and sober minded Kenyans want Omtatah bloggers want Babu Owino,Alfred Keter, Jimmy Wanjigi and Kalonzo Musyoka, government bloggers are still massaging the donkey's testicles...come 2027 we shall be there","Tweet","🇰🇪","BlacKosgei","8/4/2024, 7:19:45 PM","0","1","0","3","206","0","en","No","Twitter for Android","","https://x.com/BlacKosgei/status/1820132528642211947","","",""
"=""1812555865280393581""","I Know about the father of jimmy wanjigi who was starehe mp I guess 1970s and founder of Kikomba Market . Jimmy was first private garbage collector adi sewages when kanairo was sleeping.","Tweet","Alinur Mohamed","AlinurMohamed_","7/14/2024, 9:32:48 PM","11","160","0","834","18516","4","en","No","Twitter for iPhone","","https://x.com/AlinurMohamed_/status/1812555865280393581","","",""
"=""1892536767527498157""","How about we try Jimmy Wanjigi @JimiWanjigi  in 2027 polls

your thoughts?","Tweet","Kemei Cesc","CescKemei","2/20/2025, 2:28:21 PM","1","2","0","8","98","1","en","No","Twitter for Android","","https://x.com/CescKemei/status/1892536767527498157","","",""
"=""1438869564465557504""","Goons stone Jimmy Wanjigi. Thought this is something the Handshake solved","Tweet","Chris Sambu","the_sambu","9/17/2021, 5:16:51 PM","0","0","0","1","","0","en","No","Twitter Web App","","https://x.com/the_sambu/status/1438869564465557504","","",""
"=""1874777248471146836""","Francis Gaitho is always fighting and discrediting everyone, from his small bedsitter, Thika.
We really cannot fight Kasongo and replace him with Gaitho's candidate, Jimmy Wanjigi.","Tweet","Odds Alchemist","Cashowins","1/2/2025, 2:18:22 PM","1","4","0","12","1662","0","en","No","Twitter Web App","","https://x.com/Cashowins/status/1874777248471146836","","",""
"=""1905913594887217187""","Jimmy Wanjigi paid for a Space to be hosted and co-hosted every Sunday by you know who.","Tweet","Tilingi 🐘🐘🐘","ArapTilingi","3/29/2025, 12:23:05 PM","89","176","16","1450","80241","24","en","No","Twitter for Android","","https://x.com/ArapTilingi/status/1905913594887217187","","",""
"=""1913521497055932873""","Jimmy wanjigi kazi ni kuingia nyasi wakati tunamhitaji, smh 😕","Tweet","Oven!","Acoco_ke","4/19/2025, 12:14:11 PM","0","11","2","25","688","0","in","No","Twitter for Android","","https://x.com/Acoco_ke/status/1913521497055932873","","",""
"=""1438891747191541764""",""" Nyanza ni kwangu na sitatishwa ,nitatembea hapa hadi nichoke"" Jimmy Wanjigi","Tweet","Chris Sambu","the_sambu","9/17/2021, 6:45:00 PM","0","0","0","3","","0","tl","No","Twitter Web App","","https://x.com/the_sambu/status/1438891747191541764","","",""
"=""1461629850087825408""","Jimi Wanjigi is a crook and I’m about to show it here. The court orders being given in his favor against George Kinoti are as corrupt as they are procured. Here is the story that is not being told.

Jimi Wanjigi was a Police officer of the rank of Inspector of Police!

THREAD!","Tweet","Lord Abraham Mutai","ItsMutai","11/19/2021, 12:38:06 PM","239","291","37","1582","","29","en","No","Twitter Web App","","https://x.com/ItsMutai/status/1461629850087825408","","",""
"=""1825818687766446162""","Jimmi Wanjigi arraigned at Milimani Law Courts after being arrested for allegedly possessing unlicensed firearms found in his house https://t.co/HIpwaZ2rmL","Tweet","Kenyans.co.ke","Kenyans","8/20/2024, 11:54:31 AM","26","97","0","1330","26535","2","en","No","Twitter Web App","","https://x.com/Kenyans/status/1825818687766446162","photo","https://pbs.twimg.com/media/GVacYy6XgAAuVMJ.jpg",""
"=""1888793511568298311""","Jimmy Wanjigi which Azimio are you talking about? You might as well say NASA Hao. Azimio died a sudden death immediately after the general elections.","Tweet","Brian Kipkoskey","brianbr97740273","2/10/2025, 6:33:59 AM","1","1","0","2","251","0","en","No","Twitter for Android","","https://x.com/brianbr97740273/status/1888793511568298311","","",""
"=""1503660732411518976""","Jimmy Wanjigi officially joins Kenya Kwanza #UDANDC. Na bado🤗","Tweet","Onchari","Oncharionchari","3/15/2022, 12:13:49 PM","64","27","2","540","","0","tl","No","Twitter for Android","#UDANDC","https://x.com/Oncharionchari/status/1503660732411518976","","",""
"=""1228771405384253442""","Which crime is it to be in a photo with so-called ""top company management?"" Where is the contract in those pictures? Where is the fraud? Some of you are certified zombies. Jimmy Wanjigi and Raila Odinga sell arms all over the African continent daily. Have they been charged?","Tweet","Dr. Miguna Miguna","MigunaMiguna","2/15/2020, 11:01:47 PM","38","68","2","312","","0","en","No","Twitter Web App","","https://x.com/MigunaMiguna/status/1228771405384253442","","",""
"=""1228747480034136064""","@MigunaMiguna Haven't you seen the photos of Rashid Echesa with the company's top management tying to strike a deal?","Quoted tweet","OBONDI","AMOGUSU","2/15/2020, 9:26:42 PM","2","1","1","10","","0","en","No","Twitter for Android","","https://x.com/AMOGUSU/status/1228747480034136064","","",""
"=""1821890811325280707""","CONFIRMED: Plans were finalized yesterday to ELIMINATE or potentially maim Jimi Wanjigi. He should just remain locked at his bunker.","Tweet","Мосес джаокоо","JaokooMoses","8/9/2024, 3:46:33 PM","15","297","5","893","22774","14","en","No","Twitter Web App","","https://x.com/JaokooMoses/status/1821890811325280707","","",""
"=""1259129785768448000""","Have courage and name names:

1. Despot Uhuru Kenyatta Wanjohi Kinyua Meta Meta.
2. Conman Raila Odinga.
3. Jimmy Wanjigi.
4. Muhoho Kenyatta.
5. Ngina Muhoho Kenyatta.
6. Mutahi Kagwe.
7. Karanja Kibichu.
8. Fred Matiang'i.
9. Francis Atwoli.
10. James Orengo.

#uhurumustgo","Tweet","Dr. Miguna Miguna","MigunaMiguna","5/9/2020, 5:35:09 PM","24","35","3","250","","1","in","No","Twitter Web App","#uhurumustgo","https://x.com/MigunaMiguna/status/1259129785768448000","","",""
"=""1259036040318332930""","Some renowned @TheODMparty politicians, a Long-time influential businessman and a few names that read like a movie are behind some key scandals at @MOH_Kenya, documents disclosed to me CONFIRM. #HustlerNation, keep them coming, I will for sure handle them.","Quoted tweet","-Dennis Itumbi, CBS","OleItumbi","5/9/2020, 11:22:38 AM","405","236","43","1607","","1","en","No","Twitter for Android","#HustlerNation","https://x.com/OleItumbi/status/1259036040318332930","","",""
"=""1810915022702260415""","We are having a space exactly at 7. 

On this matter.

Be there. Kutakua na panel of economists. Not politicians. Jimi wanjigi is a politician.","Tweet","Kimuzi","Kimuzi_","7/10/2024, 8:52:41 AM","35","215","1","485","11681","4","en","No","Twitter for Android","","https://x.com/Kimuzi_/status/1810915022702260415","","",""
"=""1810886456656663003""","The Auditor General revealed that the Kenyan government cannot account for Sh1.1 trillion in borrowed funds between 2010 and 2021. 

This includes 13 expensive loans and sovereign bonds (out of 39 total loans), for which the government cannot demonstrate the funded projects.","Quoted tweet","Moe","moneyacademyKE","7/10/2024, 6:59:10 AM","322","4128","317","5934","419315","330","en","No","Twitter Web App","","https://x.com/moneyacademyKE/status/1810886456656663003","","",""
"=""1898783827767480649""","People with bright political careers are Matiang'i, Natembeya, Sifuna, Babu, Joho, Methu etc. People with dead or no political future are Eugene Wamalwa, Jimmy Wanjigi,  Passaris, Mandago, Chelilim, Ichungwa, Kuria Kimani etc.","Tweet","Austin Tunoi","austin_tunoi","3/9/2025, 8:11:56 PM","0","3","0","11","378","0","en","No","Twitter for Android","","https://x.com/austin_tunoi/status/1898783827767480649","","",""
"=""1483447431261995020""","Washashika Jimmy Wanjigi","Tweet","Polycarp","Nyaberih_","1/18/2022, 5:33:23 PM","0","0","0","3","","0","in","No","Twitter for iPhone","","https://x.com/Nyaberih_/status/1483447431261995020","","",""
"=""1892538472914677796""","High Court quashes businessman Jimmy Wanjigi’s intended prosecution in relation to firearms, says DPP violated his rights. https://t.co/2GDi2o6k3r","Tweet","Hot 96 FM Kenya","Hot_96Kenya","2/20/2025, 2:35:08 PM","0","0","0","0","197","0","en","No","Twitter Web App","","https://x.com/Hot_96Kenya/status/1892538472914677796","photo","https://pbs.twimg.com/media/GkOlpoLW4AApkg-.jpg",""
"=""1822990092761231469""","BREAKING BEWS: High Court Judge Bahati Mwamuye has ordered the police to stay away from Jimi Wanjigi’s homes and all businesses! They have also been told to never imagine arresting him either. They will not believe! https://t.co/sj5EPOj15Z","Tweet","Cornelius K. Ronoh","itskipronoh","8/12/2024, 4:34:42 PM","19","211","4","430","8929","5","en","No","Twitter for iPhone","","https://x.com/itskipronoh/status/1822990092761231469","photo","https://pbs.twimg.com/media/GUyP0o7WsAAJAzn.jpg",""
"=""1883438319813759035""","Amenya ni blogger wa Jimmy Wanjigi na loan ya wiper party ndio maana hataki kuongelelea ATI Kalonzo wanted to frustrate @MulieKyalo , Augustus Muli for the IEBC job . #ConstituteIEBC .
Earth is  hard ukweli. Sonko/ Liverpool","Tweet","Noones_Kenya🇰🇪","Noones_Kenya","1/26/2025, 11:54:22 AM","0","2","0","1","152","0","tl","No","Twitter for Android","#ConstituteIEBC","https://x.com/Noones_Kenya/status/1883438319813759035","","",""
"=""1882818714367861113""","Huyu jamaa ndio scammer hadi ako na bloggers.","Quoted tweet","Nelson Amenya","amenya_nelson","1/24/2025, 6:52:17 PM","21","16","1","67","10287","1","tl","No","Twitter for iPhone","","https://x.com/amenya_nelson/status/1882818714367861113","","",""
"=""1248609078718238720""","In 2007, ODM had two Mafia implants: Cege and Gachoka. In 2013, ODM had three fat Muthamaki in-plants: SK Macharia, Charles Njonjo and Paul Mwangi. In 2017/18 period Raila and ODM had four Mafia in-plants: Jimmy Wanjigi, David Auma Ndii and Paul Mwangi. #uhurumustgo","Tweet","Dr. Miguna Miguna","MigunaMiguna","4/10/2020, 4:49:37 PM","20","26","2","112","","0","en","No","Twitter Web App","#uhurumustgo","https://x.com/MigunaMiguna/status/1248609078718238720","","",""
"=""1248603583727230976""","@MigunaMiguna @RoyKoskey @RailaOdinga Mafia, in plant in ODM?? Woowoo. ODM did not have capacity to detect a mafia? If it is true, is  @DavidNdii confusing all Kenyans ? A mafia in plant but headed ODM strategy ? If it's true, politics is a dirty game! I hope he has a new assignment in the new politics?","Quoted tweet","Elijah Kisembo","eliakisembo","4/10/2020, 4:27:46 PM","1","0","1","6","","0","en","No","Twitter for Android","","https://x.com/eliakisembo/status/1248603583727230976","","",""
"=""1881361144969109795""","Is there any self-made billionaire in Kenya who has never been involved in crooked government deals? Sometimes I see people praising Jacob Juma and Jimmy Wanjigi, and I wonder how short our memories are.","Tweet","Manoti","MwendiaJnr","1/20/2025, 6:20:25 PM","7","8","1","71","4068","1","en","No","Twitter for iPhone","","https://x.com/MwendiaJnr/status/1881361144969109795","","",""
"=""1905901268687618121""","Haha and it’s more than what Jimmy Wanjigi is feeding him","Tweet","Hanifa 🇵🇸 🇵🇸","Honeyfarsafi","3/29/2025, 11:34:07 AM","14","12","0","66","6558","0","en","No","Twitter for iPhone","","https://x.com/Honeyfarsafi/status/1905901268687618121","","",""
"=""1905896436991946782""","@Wamathai @Honeyfarsafi Nyakundi rejecting 30m from the regime he campaigned for?tunabebwa ufala sana","Quoted tweet","Kabwao FM","omondiominde","3/29/2025, 11:14:55 AM","1","1","1","10","7293","0","tl","No","Twitter for Android","","https://x.com/omondiominde/status/1905896436991946782","","",""
"=""1900907511944785995""","Imagine if Kenyan President was frequently seen with Jimmy Wanjigi's son, openly displaying a close friendship with Wanjigi — even going as far as showcasing his business at State House. Elon Musk must maintain a professional distance from Trump and allow him to be President.","Tweet","Enock Bett","ThisIsBett","3/15/2025, 4:50:42 PM","0","0","0","0","91","0","en","No","Twitter Web App","","https://x.com/ThisIsBett/status/1900907511944785995","","",""
"=""1358088648860839942""","You, Uhuru Kenyatta, Karanja Kibicho, Itea Iringo, Francis Kimemia and Jimmy Wanjigi.","Tweet","Dr. Miguna Miguna","MigunaMiguna","2/6/2021, 7:22:20 PM","10","15","2","130","","0","in","No","Twitter Web App","","https://x.com/MigunaMiguna/status/1358088648860839942","","",""
"=""1358086058727141377""","@MigunaMiguna @MikeSonko Who killed Saitoti General?","Quoted tweet","William Kuhunya","KuhunyaWilliam","2/6/2021, 7:12:03 PM","1","0","1","3","","0","ht","No","Twitter for Android","","https://x.com/KuhunyaWilliam/status/1358086058727141377","","",""
"=""1892577652059332992""","Ja ohala Jimmy Wanjigi oyudo fuong’ruok bang’ doho ma malo wito oko bura mane tudegi bedo kod gige lweny; dohono owachoni Jamin buche ODPP ne orocho ratiche | #RamogiTV https://t.co/aNVZNPcJvO","Tweet","Ramogi Tv","RamogiTVKe","2/20/2025, 5:10:49 PM","0","0","0","1","105","0","und","No","Twitter Media Studio","#RamogiTV","https://x.com/RamogiTVKe/status/1892577652059332992","photo","https://pbs.twimg.com/media/GkPJRAYXsAAXK6t.jpg",""
"=""1905149572193693735""","Michuki was a thug though. SK and Jimmy wanjigi moved with impunity during the kibaki era under the protection of Michuki.","Tweet","MOSET","KeKirwa","3/27/2025, 9:47:08 AM","0","1","0","1","286","0","en","No","Twitter for Android","","https://x.com/KeKirwa/status/1905149572193693735","","",""
"=""1904938519597871201""","I feel very insulted on behalf of Michuki, in the last 20 years I don’t think any minister has risen greater than him. Even if we start by his lifestyle, one time the media highlighted his torn socks, sikuhizi ni competition ya designer watches and shoes yet we don’t see any","Quoted tweet","Nelson Amenya","amenya_nelson","3/26/2025, 7:48:29 PM","155","1394","23","6931","448306","297","en","No","Twitter for iPhone","","https://x.com/amenya_nelson/status/1904938519597871201","","",""
"=""1432044810777542665""","Jimmy Wanjigi ni mwizi. He is not a business man. Yeye na Wash Wash boys hakuna difference. They just steal from people. The only difference is that Jimmy steals through the tenders.","Tweet","Nahashon Kimemia","NahashonKimemia","8/29/2021, 9:17:43 PM","14","20","0","178","","0","en","No","Twitter for Android","","https://x.com/NahashonKimemia/status/1432044810777542665","","",""
"=""1895071587256173020""","Jimmy Wanjigi Speech at PLP Party Launch https://t.co/8koAr6A2RM","Tweet","jim Njue","jimNjue_","2/27/2025, 2:20:49 PM","5","226","0","947","46219","125","en","No","Twitter for iPhone","","https://x.com/jimNjue_/status/1895071587256173020","video","https://video.twimg.com/amplify_video/1895071466317586432/vid/avc1/576x1024/Rr1nbKm5RfuolUCS.mp4?tag=14",""
"=""1896871891077574816""","H.E Kalonzo Musyoka, Eugene Wamalwa, Martha Karua, Rigathi Gachagua, Jimmy Wanjigi, Morara Kebaso among others converge for a meeting in Nairobi. https://t.co/ruunmbP44P","Tweet","Kenneth Muema","Kenneth_Muema","3/4/2025, 1:34:35 PM","1","3","1","23","4067","0","tl","No","Twitter for Android","","https://x.com/Kenneth_Muema/status/1896871891077574816","photo","https://pbs.twimg.com/media/GlMK7LQXIAAbjl_.jpg",""
"=""1888556687344144715""","Azimio should impeach Ruto by March

—Jimmy Wanjigi","Tweet","Uloo","_PaulOuma","2/9/2025, 2:52:56 PM","0","2","0","3","96","0","en","No","Twitter for Android","","https://x.com/_PaulOuma/status/1888556687344144715","","",""
"=""1880599011058454627""","Jimi Wanjigi stands unrivaled as the epitome of corruption in Kenya’s history. His name is synonymous with the Anglo Leasing scandal, where $770 million meant for national security disappeared into fraudulent contracts.

For decades, he has built a vast empire through government https://t.co/rjOAjylTQj","Tweet","Gideon Kitheka Snr","Gideon_Kitheka","1/18/2025, 3:51:58 PM","61","96","13","281","78613","125","en","No","Twitter for Android","","https://x.com/Gideon_Kitheka/status/1880599011058454627","video","https://video.twimg.com/ext_tw_video/1880598932792754176/pu/vid/avc1/720x720/0IP1rzPx8JiUC5BM.mp4?tag=12",""
"=""1825872462975779129""","Jimi Wanjigi released on Ksh10 million bond and ordered to surrender his passport as he awaits the court's ruling https://t.co/L3c0JmQjsx","Tweet","Kenyans.co.ke","Kenyans","8/20/2024, 3:28:12 PM","33","111","2","1115","36019","1","en","No","Twitter Web App","","https://x.com/Kenyans/status/1825872462975779129","photo","https://pbs.twimg.com/media/GVbNRcYXkAADxMV.jpg",""
