"Tweet ID","Tweet Text","Type","Author Name","Author Username","Creation Time","Reply Count","Retweet Count","Quote Count","Like Count","View Count","Bookmark Count","Language","Possibly Sensitive","Source","Hashtags","Tweet URL","Media Type","Media URLs","External URLs"
"=""1911692497308336549""","Nimeambiwa niache kumpiga vita Oscar Sudi.
Hii ngumu, Kapseret dog has too much pride in the political scene.","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","4/14/2025, 11:06:23 AM","0","8","1","24","620","0","et","No","Twitter for Android","","https://x.com/_Briankorir/status/1911692497308336549","","",""
"=""1912216029888970959""","''Hawa watu ni wajeuri sana, wanadharau makanisa hadi wanatuma wahuni kama Oscar Sudi na Ksh.2 Million apeleke kwa kanisa ili Bishops watulie,'' 

HE Rigathi Gachagua https://t.co/1jW1DFzvy5","Tweet","Coletta Aluda","Colettaaluda_1","4/15/2025, 9:46:43 PM","3","159","1","591","19684","14","in","No","Twitter for Android","","https://x.com/Colettaaluda_1/status/1912216029888970959","video","https://video.twimg.com/ext_tw_video/1912215711415455746/pu/vid/avc1/1056x720/MzGjVHDDl3zhIvCV.mp4?tag=12",""
"=""1911770180998381954""","Najua Oscar Sudi hajui kuwasha calculator😂","Tweet","🔱Khalid🔱","kijanawaKCA","4/14/2025, 4:15:04 PM","1","20","1","31","358","0","ca","No","Twitter for Android","","https://x.com/kijanawaKCA/status/1911770180998381954","","",""
"=""1799404737319903558""","Engineer Oscar Sudi, straight from being washed by the blood of the courts, will be in Kapsabet tomorrow to thank the Lord for blessing his certificates. We're now entering the DRS zone, and all Rift Valley MPs will be having their tail wings up. Bwana someone hold me. https://t.co/q6QqJrol93","Tweet","Gabriel Oguda","gabrieloguda","6/8/2024, 2:34:55 PM","56","75","5","547","58154","13","en","No","Twitter Web App","","https://x.com/gabrieloguda/status/1799404737319903558","photo","https://pbs.twimg.com/media/GPjDBIwWkAAeQoR.jpg",""
"=""1871455061685199278""","The Engineering Board of Kenya has ordered Northwestern Christian University-Kenya to immediately recall Oscar Sudi’s Honourary Doctorate Degree https://t.co/C2YunSnQkl","Tweet","Kenyans.co.ke","Kenyans","12/24/2024, 10:17:11 AM","248","1718","62","7715","270211","72","en","No","Twitter Web App","","https://x.com/Kenyans/status/1871455061685199278","photo","https://pbs.twimg.com/media/Gfi-cfvWwAA2qc8.jpg",""
"=""1839280135091957774""","BREAKING: Things are now threatening to boil over. Could someone kindly take the mic away from Kapseret MP Oscar Sudi before he burns down the school and all its certificates. https://t.co/DAryZ0EHMB","Tweet","Gabriel Oguda","gabrieloguda","9/26/2024, 3:25:31 PM","187","108","14","409","68988","21","en","No","Twitter for Android","","https://x.com/gabrieloguda/status/1839280135091957774","photo","https://pbs.twimg.com/media/GYZviRLaYAAfYFJ.jpg",""
"=""1806951086474805594""","Calling Oscar Sudi ""Hoe-scar Sudi"" is what I signed up for. Hahahaha","Tweet","Polycarp","Nyaberih_","6/29/2024, 10:21:25 AM","2","35","0","141","2227","0","en","No","Twitter for iPhone","","https://x.com/Nyaberih_/status/1806951086474805594","","",""
"=""1913477112771576203""","Oscar Sudi together with Nick Ruto conned Mediheal Hospital owner Mishra ksh 300m and after realising he was conned ,William Ruto appointed him as Kenya Biovax institute chair to cover up the deal and allowed to continue with his human organs trafficking business.","Tweet","Kipyegyi","Edwin_mbosso","4/19/2025, 9:17:49 AM","5","68","1","175","4010","3","en","No","Twitter for Android","","https://x.com/Edwin_mbosso/status/1913477112771576203","","",""
"=""1911723725902262489""","Unisex denim jackets 
🔹m....xxl
🔹3300/=
🔹0701672150

Thika Road President William Ruto Nairobi Mombasa Luos Pastor Ng'ang'a Kairo Mr Beast Oscar Sudi https://t.co/EZSk903ikV","Tweet","Lyndon's Collections🇰🇪🇰🇪","LMathinji","4/14/2025, 1:10:29 PM","0","0","0","3","1681","1","en","No","Twitter for Android","","https://x.com/LMathinji/status/1911723725902262489","photo","https://pbs.twimg.com/media/GofOmLZWEAA7i_J.jpg, https://pbs.twimg.com/media/GofOflZW4AAmwFo.jpg, https://pbs.twimg.com/media/GofOfvuWEAAg51Q.jpg",""
"=""1910254436967985637""","Farouk Kibet and Oscar Sudi wameambiwa waandike play you titled KUMI BILA BREAK… 

Haha 🤣 Kenyans😂😂😂😂😂","Tweet","M O I B E N S H I R E","Kapyoseiin","4/10/2025, 11:52:03 AM","2","7","0","20","885","0","ht","No","Twitter for iPhone","","https://x.com/Kapyoseiin/status/1910254436967985637","","",""
"=""1303054213510049792""","Hon: Oscar Sudi to be arrested.  DCI officers camping at his house.","Tweet","Onchari","Oncharionchari","9/7/2020, 10:35:08 PM","44","23","6","191","","0","en","No","Twitter for Android","","https://x.com/Oncharionchari/status/1303054213510049792","","",""
"=""1886787120192475521""","Ebu mnieleze like I'm Oscar Sudi.
Was MTRH depending on Ampath for critical healthcare services?
Madaktari wa MTRH wanalia sana after USAID did the necessary.","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","2/4/2025, 5:41:18 PM","1","2","0","8","300","0","en","No","Twitter for Android","","https://x.com/_Briankorir/status/1886787120192475521","","",""
"=""1911685580468920562""","Maisha ni Tricky sana , Inataka tu akili ya kusaliwa😅
sio akili kama ya Oscar sudi 😂 https://t.co/qsFeNEACxM","Tweet","𝘽𝙞𝙇𝙇","Bill_valar","4/14/2025, 10:38:54 AM","1","1","0","2","257","0","in","No","Twitter for Android","","https://x.com/Bill_valar/status/1911685580468920562","photo","https://pbs.twimg.com/media/Goer50rWoAAqh2r.jpg",""
"=""1913620907978793325""","On the issue of full-term, we know what we are doing, and since you failed to plan yourself, stay at home, eat beans, plant cabbages, raise your cattle, and look for work - MP Oscar Sudi to Gachagua https://t.co/Ake5GZRWLU","Tweet","Kenyans.co.ke","Kenyans","4/19/2025, 6:49:12 PM","5","10","1","100","8877","2","en","No","Twitter Web App","","https://x.com/Kenyans/status/1913620907978793325","photo","https://pbs.twimg.com/media/Go6L3OnWQAA4Wp3.jpg",""
"=""1913927716769812487""","What is this am hearing about that Quick Mart Supermarket branch in Rongai are mistreating their employees. This is literally bad 💔🥺

Bondo Oscar Sudi Zico Riggy G Luos aside https://t.co/ykGCHcbhKN","Tweet","The Trending Show With Ropmedia","suarez_rop","4/20/2025, 3:08:21 PM","0","0","0","2","866","0","en","No","Twitter for Android","","https://x.com/suarez_rop/status/1913927716769812487","photo","https://pbs.twimg.com/media/Go-jHZzXEAA_fDj.jpg",""
"=""1900454860237029426""","Oscar Sudi aliingia class last month, hakuwa anarada kitu. Akagive up.

 Akaenda akaadvise Ruto na CS wake waondoe STEM kwa compulsory subjects. Anataka kila msee Kenya akue mjinga kama yeye. https://t.co/K1WcEAJ1H9","Tweet","Kimuzi","Kimuzi_","3/14/2025, 10:52:02 AM","9","67","0","265","8171","1","in","No","Twitter for Android","","https://x.com/Kimuzi_/status/1900454860237029426","photo","https://pbs.twimg.com/media/Gl_FnYvWQAAKmvA.jpg, https://pbs.twimg.com/media/Gl_FnYGX0AAdzJO.jpg",""
"=""1527271319083048960""","Oscar Sudi never contributes to any motion in Parliament but spits rubbish on social media until people started questioning if he has ever been to School. Turns out he did not sit KCSE at the school in 2006 as he alleges. Former principal of Highway Secondary School tells Court.","Tweet","𝗨𝗡𝗗𝗘𝗥𝗥𝗔𝗧𝗘𝗗 𝗡𝗜𝗡𝗝𝗔","iamjoseh_","5/19/2022, 3:53:52 PM","8","30","2","179","","0","en","No","Twitter for Android","","https://x.com/iamjoseh_/status/1527271319083048960","","",""
"=""1453265416663470084""","Kapseret MP Oscar Sudi should be surcharged and be made to refund all the salary he has received since 2013 for using a forged KCSE Certificate to vie for the Parliamentary seat as he had not met the requirements for vying for the position","Tweet","Caxstone P. Kigata","CaxstonePKigata","10/27/2021, 10:40:50 AM","25","39","4","210","","0","en","No","Twitter for iPhone","","https://x.com/CaxstonePKigata/status/1453265416663470084","","",""
"=""1913542379384033571""","Excited to join women at the Eldoret pioneer DCC Women's conference, held at Aic Koilebel local Church.

This gathering is a powerful testament to the transformative role of women empowerment in breaking barriers, fostering leadership, and shaping communities through faith, https://t.co/09h4eiM9Vh","Tweet","Hon Oscar Sudi","HonOscarSudi","4/19/2025, 1:37:09 PM","39","13","1","210","15106","0","en","No","Twitter for Android","","https://x.com/HonOscarSudi/status/1913542379384033571","photo","https://pbs.twimg.com/media/Go5EpU8WQAAIeJi.jpg, https://pbs.twimg.com/media/Go5EpVuWQAA57kz.jpg, https://pbs.twimg.com/media/Go5EpU7X0AAOGpK.jpg, https://pbs.twimg.com/media/Go5EpU8XQAA9GJT.jpg",""
"=""1799054122953654323""","Court acquits Oscar Sudi​​ of charges of forging academic papers https://t.co/U6MudffmLG","Tweet","Kenyans.co.ke","Kenyans","6/7/2024, 3:21:42 PM","38","17","3","280","17224","1","en","No","TweetDeck Web App","","https://x.com/Kenyans/status/1799054122953654323","photo","https://pbs.twimg.com/media/GPeGIzBawAAeDRI.jpg",""
"=""1567880677223178248""","Hapo THE STAR today, Oscar Sudi's former Primary School teacher, Simon Cherop, was in court yesterday. He says Sudi alitoroka shule Class 7 and the next time he saw him the guy was in Parliament bouncing around with a KCSE certificate. Si uchawi. Ni maombi.","Tweet","Gabriel Oguda","gabrieloguda","9/8/2022, 5:20:57 PM","114","165","7","1701","","5","en","No","Twitter Web App","","https://x.com/gabrieloguda/status/1567880677223178248","","",""
"=""1911672381279502569""","Samba edition 
39 to 45 
For 3900/-
0721207052

Babu Owino Sifuna Oscar Sudi Matiang'i Duale Kairo https://t.co/aurzxrlIIH","Tweet","KOX OCS","koxocs1","4/14/2025, 9:46:27 AM","0","3","0","4","797","0","und","No","Twitter for Android","","https://x.com/koxocs1/status/1911672381279502569","photo","https://pbs.twimg.com/media/Goef5NqXAAA827S.jpg, https://pbs.twimg.com/media/Goef5RGXgAAcl5A.jpg",""
"=""1899188495538585972""","A good start. Ogola’s name must be removed. 

We will start with these ones:

—William Chipchirchir Ruto.
—Raila Odinga.
—Uhuru Kenyatta.
—Muhoho Kenya.
—Noordin Haji.
—Fred Matiang’i.
—Karanja Kibicho.
—Anne Waiguru.
—Joseph Boinett.
—Said Kiprotich.
—George Kinoti.
—Oscar Sudi. https://t.co/vn3w6vAsYo","Tweet","Dr. Miguna Miguna","MigunaMiguna","3/10/2025, 10:59:57 PM","161","424","11","1261","135262","96","en","No","Twitter for iPhone","","https://x.com/MigunaMiguna/status/1899188495538585972","photo","https://pbs.twimg.com/media/GltF3vjWAAAx2VE.jpg",""
"=""1911737966784897314""","""Mumesikia watu wanasema sikuenda shule? Unafikiria hao watu walisema uongo? Mmeshawahi sikia mahali nasema nilienda shule? Lakini huko kwangu napanga maneno, my friend.""
Oscar Sudi

Despite the requirements of IBEC that some should have a university degree to run for the https://t.co/gFXzS7eYFE","Tweet","DP 🇰🇪","DanChepta","4/14/2025, 2:07:04 PM","3","4","1","8","983","0","tl","No","Twitter for Android","","https://x.com/DanChepta/status/1911737966784897314","video","https://video.twimg.com/ext_tw_video/1911737941950439424/pu/vid/avc1/514x360/Kgy4UiINHgBdxGMi.mp4?tag=12",""
"=""1775076812411793503""","Kapseret MP Oscar Sudi's forgery case regarding his academic certificates to be mentioned at Milimani Court today. Sudi is accused of presenting forged certificates to IEBC during the 2013 elections. https://t.co/yBqAz8uZFc","Tweet","Cyprian, Is Nyakundi","C_NyaKundiH","4/2/2024, 11:24:26 AM","74","146","6","885","59664","5","en","No","Twitter Web App","","https://x.com/C_NyaKundiH/status/1775076812411793503","photo","https://pbs.twimg.com/media/GKJWzAPXwAAUeSA.png",""
"=""1819256531872829821""","Lakini mbona mnakuja DM kunitusi juu Oscar Sudi is my area MP

Mimi nimekosea wapi jamani na I said I have never voted for him 💔","Tweet","KOT OCS👮👮","WaruiJohn2","8/2/2024, 9:18:52 AM","25","191","0","999","30104","1","in","No","Twitter for Android","","https://x.com/WaruiJohn2/status/1819256531872829821","","",""
"=""1911703735463559552""","Rais William Ruto anaongoza njia kuelekea mustakabali ang'avu! Kutoka barabara  hadi nyumba 🏘️ hadi Hazina ya Hustler —Kenya inainuka kwa nguvu mpya!

Hii ndiyo njia ya kweli ya uthabiti wa kiuchumi!
 #KaziBilaBreak Ruto Delivers 
 
Oscar Sudi Karuma Bridge Jowi Thika Road Kairo https://t.co/m6vtuyviOU","Tweet","rashid ramzi","raashid_ramzi","4/14/2025, 11:51:02 AM","3","5","0","14","14075","1","in","No","Twitter Web App","#KaziBilaBreak","https://x.com/raashid_ramzi/status/1911703735463559552","video","https://video.twimg.com/amplify_video/1911703605783957504/vid/avc1/1280x720/dSCnGawVRNVeddKW.mp4?tag=14",""
"=""1795325286483145041""","But kusema ukweli we should be tribal in matters politics.Look at Oscar Sudi,a marakwet who has been elected by Nandis in Kapseret,Sahii power imemuingia akili anaita wanandi wajinga.I swear sisi ni wajinga!","Tweet","Kipsambu Tigentiony","KipngetichManu3","5/28/2024, 8:24:38 AM","9","34","2","242","6847","0","in","No","Twitter for Android","","https://x.com/KipngetichManu3/status/1795325286483145041","","",""
"=""1911368585089331635""","Kenya Kwanza MPs, led by Kapsabet MP Oscar Sudi and Kiambu woman representative Ann Wamuratha, among others, during a fundraiser at Gathaithi in Githunguri subcounty. 

Kimaku chege, standard https://t.co/58eToI2GLn","Tweet","The Standard Digital","StandardKenya","4/13/2025, 1:39:16 PM","26","20","7","145","22559","0","en","No","Hootsuite Inc.","","https://x.com/StandardKenya/status/1911368585089331635","photo","https://pbs.twimg.com/media/GoaLmTkXgAMU7EK.jpg, https://pbs.twimg.com/media/GoaLmTQWsAAPH_z.jpg",""
"=""1912001834052395019""","Oscar Sudi is a version of the type of leaders we don't need in Kenya. The fact that he's worked hard and smart to be at his current position is commendable but he has no leadership traits , he's just a skimmer. Kenya isn't safe in the hands of fraudulent leaders https://t.co/Of5B6GtjpY","Tweet","🇰🇪 Rwigi ♐","bill_mic","4/15/2025, 7:35:35 AM","0","0","0","0","7","0","en","No","Twitter for Android","","https://x.com/bill_mic/status/1912001834052395019","photo","https://pbs.twimg.com/media/GojLiJjXIAAsFE0.jpg",""
"=""1570795038371872769""","Breaking ; Renowned  aviation engineer Oscar Sudi Lands in Naivasha for the  Kenya Kwanza Parliamentary retreat.","Tweet","Thirsty Kipsoiwet 🇰🇪 🇳🇱","Makiadi_","9/16/2022, 6:21:35 PM","3","18","0","254","","0","en","No","Twitter for iPhone","","https://x.com/Makiadi_/status/1570795038371872769","","",""
"=""1913561093831581830""","Mheshimiwa Oscar Kipchumba Sudi  was Excited to join women at the Eldoret pioneer DCC Women's conference, held at Aic Koilebel local Church. https://t.co/QlR5RRfHpx","Tweet","Cheruiyot Boniface","cheruiyotbonif1","4/19/2025, 2:51:31 PM","0","0","0","2","478","0","en","No","Twitter for Android","","https://x.com/cheruiyotbonif1/status/1913561093831581830","photo","https://pbs.twimg.com/media/Go5VpsJX0AAqA6A.jpg, https://pbs.twimg.com/media/Go5VptKXEAA6c0L.jpg, https://pbs.twimg.com/media/Go5VpuWXUAAlnkQ.jpg, https://pbs.twimg.com/media/Go5VpuRWcAAzQHQ.jpg",""
"=""1886272292696539419""","@_Patokl @C_NyaKundiH This is Oscar Sudi in 2013. Which police and businessman are you talking about? Don't ever insult police and businessmen in this country again. https://t.co/9IvI3L3Uxw","Reply","Wesley Kibande","Wesley_Kibande","2/3/2025, 7:35:34 AM","4","33","2","266","19007","10","en","No","Twitter for Android","","https://x.com/Wesley_Kibande/status/1886272292696539419","photo","https://pbs.twimg.com/media/Gi1ip3tXoAA_6ab.jpg",""
"=""1911703856997621877""","Oscar Sudi - ""Many people say I’m not educated, have you ever heard me claim I went to school? I’m not educated, but if you go to my place, you’ll see the work I’ve done.""

Jowi Kairo Babu Owino #TheCryOfTheMessiah Mr Beast Sifuna https://t.co/Nq0oXU85fC","Tweet","254 News","254newsofficial","4/14/2025, 11:51:31 AM","5","12","0","57","44534","16","en","No","Twitter Web App","#TheCryOfTheMessiah","https://x.com/254newsofficial/status/1911703856997621877","photo","https://pbs.twimg.com/media/Goe77SEWwAE1hTt.jpg, https://pbs.twimg.com/amplify_video_thumb/1911703223007657984/img/dlTvlKtrGl5UMg_n.jpg",""
"=""1913105721790517590""","https://t.co/f2ykTviv1E","Tweet","Hon Oscar Sudi","HonOscarSudi","4/18/2025, 8:42:02 AM","89","28","6","341","23976","0","zxx","No","Twitter for Android","","https://x.com/HonOscarSudi/status/1913105721790517590","photo","https://pbs.twimg.com/media/Goy3HqjWsAABx1i.jpg",""
"=""1878663239363629150""","Oscar Sudi amefikiwa. Pastor Nganga amesema yeye ni mjinga kabisa. Finyaaaa! Piga ua, Vunja shingo! https://t.co/2PUAKw7jBs","Tweet","Cornelius K. Ronoh","itskipronoh","1/13/2025, 7:39:54 AM","8","86","1","312","12095","14","in","No","Twitter for iPhone","","https://x.com/itskipronoh/status/1878663239363629150","video","https://video.twimg.com/amplify_video/1878663116776521728/vid/avc1/576x1024/39RplANJdK5ZkTc-.mp4?tag=16",""
"=""1911709104344641640""","Constituents  wa Oscar Sudi leteni evidence https://t.co/U71hg8Z7vO","Tweet","Riyad","Riyad_59","4/14/2025, 12:12:22 PM","0","1","0","4","226","0","ca","No","Twitter for Android","","https://x.com/Riyad_59/status/1911709104344641640","photo","https://pbs.twimg.com/media/GofBTE8XEAABCQJ.jpg",""
"=""1911777747707498679""","MODEL: LANDCRUISER PRADO J95 
MAKE: 1999
ENGINE: 3.0L DIESEL 
PRICE: 1,550,000

(Natembeya, Murima, Oscar sudi) https://t.co/W1lAOQcK7G","Tweet","Laxe Motors","Laxemotors","4/14/2025, 4:45:08 PM","0","1","1","5","8215","3","et","No","Twitter for Android","","https://x.com/Laxemotors/status/1911777747707498679","photo","https://pbs.twimg.com/media/Gof_usQWoAEiIQ8.jpg",""
"=""1911770043118911532""","MODEL: SUBARU IMPREZA
MAKE: 2013
ENGINE: 2.0L PETROL
PRICE: 1,430,000

(Murima ,Jowi,  Kibaki, Prince Indah) https://t.co/kOiXUPzbQn","Quoted tweet","Laxe Motors","Laxemotors","4/14/2025, 4:14:31 PM","1","2","1","9","10759","2","in","No","Twitter for Android","","https://x.com/Laxemotors/status/1911770043118911532","photo","https://pbs.twimg.com/media/Gof4tTHXEAAyBMG.jpg, https://pbs.twimg.com/media/Gof4teyW4AICQ_w.jpg",""
"=""1911676933659590957""","“Kama kuna watu wanafaa kujivunia na hii serikali, ni watu wa mlima,” Oscar Sudi https://t.co/kVAorwXcH8","Tweet","K24 TV","K24Tv","4/14/2025, 10:04:32 AM","20","26","6","149","21774","6","in","No","Twitter Media Studio","","https://x.com/K24Tv/status/1911676933659590957","video","https://video.twimg.com/amplify_video/1911676404682350592/vid/avc1/900x720/cl-uNKk9eogbkwpZ.mp4?tag=14",""
"=""1857272017566724604""","I've watched many interviews za Oscar sudi and clearly that guy lacks the intellectual capability to hold some serious conversations, he is always quoting stupid basic things.
He will reply an SHA question with 
""wacha nikupe mfano, unaona uncle yako...""","Tweet","𝐃𝐞𝐠𝐫𝐚𝐭𝐚","Degrata254","11/15/2024, 6:58:50 AM","13","68","2","284","4711","1","en","No","Twitter for Android","","https://x.com/Degrata254/status/1857272017566724604","","",""
"=""1911354920269119924""","The PCEA bishop in Githunguri has said that no politician will be allowed to address the congregation, and that characters like Oscar Sudi will contribute their money without announcing the amount. Kimeumana! https://t.co/soVbBwNi0B","Tweet","Cornelius K. Ronoh","itskipronoh","4/13/2025, 12:44:58 PM","48","627","18","2386","112714","123","en","No","Twitter for iPhone","","https://x.com/itskipronoh/status/1911354920269119924","video","https://video.twimg.com/amplify_video/1911353006827692032/vid/avc1/1920x1080/NTyb0AXQBkYpQ2Fo.mp4?tag=16",""
"=""1911388639948419386""","Church to Oscar sudi https://t.co/OQDmuAjgMl","Tweet","GRAVE","Graveyard_KE","4/13/2025, 2:58:58 PM","0","1","0","2","195","0","en","No","Twitter for Android","","https://x.com/Graveyard_KE/status/1911388639948419386","photo","https://pbs.twimg.com/media/Goad1pMXAAEnpVn.jpg",""
"=""1911456762445644043""","Barikiwa sana Mheshimiwa Oscar sudi kwa kumsaidia huyu mrembo. https://t.co/hXEZm7MWmE","Tweet","Cheruiyot Boniface","cheruiyotbonif1","4/13/2025, 7:29:39 PM","1","12","0","80","7186","2","in","No","Twitter for Android","","https://x.com/cheruiyotbonif1/status/1911456762445644043","video","https://video.twimg.com/ext_tw_video/1911456219996286976/pu/vid/avc1/720x1280/IwK622kG6_CVT3GW.mp4?tag=12",""
"=""1871203707964326085""","@TrollFootball This is Oscar Sudi,a member of parliament in Uganda","Reply","Mk Blaise","Musita414","12/23/2024, 5:38:23 PM","112","391","22","2158","62585","7","en","No","Twitter for Android","","https://x.com/Musita414/status/1871203707964326085","","",""
"=""1799035090443629004""","NEWS JUST IN: The court has acquitted Kapseret MP Oscar Sudi of academic certificate forgery charges. Those who've been making fun of him that he saw a blackboard at a carpentry workshop in Langas should now focus on making fun of Gachagua.","Tweet","Gabriel Oguda","gabrieloguda","6/7/2024, 2:06:04 PM","79","170","4","1426","65749","13","en","No","Twitter Web App","","https://x.com/gabrieloguda/status/1799035090443629004","","",""
"=""1498599595508645888""","MP OSCAR Sudi fails to appear in Nairobi court for hearing of education certificate forgery case; says he contracted Covid-19. https://t.co/8mzeQyE4ur","Tweet","Nation Africa","NationAfrica","3/1/2022, 1:02:40 PM","70","79","43","735","","1","en","No","TweetDeck","","https://x.com/NationAfrica/status/1498599595508645888","photo","https://pbs.twimg.com/media/FMwYWeEWQAEQRj_.jpg",""
"=""1907711152865361920""","Politicians who actively participated in Moi University downfall.
- injinia Oscar Sudi
-Alfred Keter
- Mr finland Jackson Mandago","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","4/3/2025, 11:25:57 AM","6","340","5","874","11647","3","en","No","Twitter for Android","","https://x.com/_Briankorir/status/1907711152865361920","","",""
"=""1909260689127960738""","Kutafuta gig bila followers ni kama Oscar Sudi kwenda maths contest","Tweet","Mr Right","MRight_KE","4/7/2025, 6:03:15 PM","94","70","1","227","6359","0","tl","No","Twitter for Android","","https://x.com/MRight_KE/status/1909260689127960738","","",""
"=""1884644347569647695""","Oscar Sudi shaved his eyebrows to look cute.","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","1/29/2025, 7:46:42 PM","2","1","0","4","127","0","en","No","Twitter for Android","","https://x.com/_Briankorir/status/1884644347569647695","","",""
"=""1884644156569497969""","@_Briankorir Why do kalanjins not  have eyebrows is it a cult thing check this out","Quoted tweet","PatsyJames","PatsyJa26446841","1/29/2025, 7:45:56 PM","1","0","1","1","139","0","en","No","Twitter for Android","","https://x.com/PatsyJa26446841/status/1884644156569497969","","",""
"=""1822669971664797841""","The ⁦@DCI_Kenya⁩, ⁦@EACCKenya⁩ and ⁦@ODPP_KE⁩ are too busy with chicken thieves in the villages to care about BILLIONS of public money looted by Ruto, Moses Kuria, Mithika Linturi, Oscar Sudi, Farouk Kibet and others. #RutoMustGo  https://t.co/WEO8dZ7gaI","Tweet","Dr. Miguna Miguna","MigunaMiguna","8/11/2024, 7:22:39 PM","22","531","8","870","37906","8","en","No","Twitter for iPhone","#RutoMustGo","https://x.com/MigunaMiguna/status/1822669971664797841","","","https://nation.africa/kenya/business/mystery-of-sh2-2bn-moses-kuria-ordered-out-of-kebs-kitty-4722074"
"=""1691090337060782080""","Oscar Sudi Ruto's right hand man was the man on the errands. Clearly depicting to Azimio that ""hii imeenda"". 

When he stepped out of where Ruto was waiting at BOMAS it was clear of an Imminent Declaration.

Videos Tomorrow @ 9AM. https://t.co/NdstldsHEd","Reply","Chris Sambu","the_sambu","8/14/2023, 5:12:09 PM","0","1","0","2","470","0","en","No","Twitter Web App","","https://x.com/the_sambu/status/1691090337060782080","photo","https://pbs.twimg.com/media/F3f1F8vXkAE5uLE.png",""
"=""1910777686248874106""","Congratulations, my brother Sam Mburu, for the effort and the new generation. 

May this double blessing fill your lives with boundless love, laughter, and wonder. 

Wishing your growing family a future as bright as this new beginning! https://t.co/yr5eTFBwO6","Tweet","Hon Oscar Sudi","HonOscarSudi","4/11/2025, 10:31:15 PM","334","86","37","1266","202996","34","en","No","Twitter for Android","","https://x.com/HonOscarSudi/status/1910777686248874106","photo","https://pbs.twimg.com/media/GoRyLP0WwAAWz69.jpg",""
"=""1879800501799419938""","I will find Oscar Sudi pants down and tell him to talk the way he used to.. https://t.co/HvhM7LpUes","Tweet","𝙱𝚛𝚒𝚊𝚗 𝙺𝚘𝚛𝚒𝚛","_Briankorir","1/16/2025, 10:58:59 AM","0","0","0","1","69","0","en","No","Twitter for Android","","https://x.com/_Briankorir/status/1879800501799419938","photo","https://pbs.twimg.com/media/GhZkl9UXMAAtHAl.jpg",""
"=""1879782378983543114""","The way outraged Kenyans managed to slip into the heavily guarded Ministry of Health boardroom is a sign of how vulnerable the powerful can be. One day, these politicians might wake up to find protestors in their bedrooms. They are not invincible.","Quoted tweet","Cyprian, Is Nyakundi","C_NyaKundiH","1/16/2025, 9:46:58 AM","146","2941","18","9791","176947","86","en","No","Twitter for iPhone","","https://x.com/C_NyaKundiH/status/1879782378983543114","","",""
"=""1815309133618291055""","""Oscar Sudi and other Kalenjin supremacists think it is about Kalenjins and getting them out of power!
That is why they are arming and inciting young Kalenjins to come out and defend the tribe"" 
Haha who is going to tell them buana 😂","Tweet","🇰🇪","BlacKosgei","7/22/2024, 11:53:18 AM","2","9","0","30","425","0","en","No","Twitter for Android","","https://x.com/BlacKosgei/status/1815309133618291055","","",""
"=""1878153805478412415""","Oscar Sudi is saying that tyrant @WilliamsRuto will steal votes. Kenyans must remove him before 2027. Kiburi itaisha! #RutoMustGoNow 

 https://t.co/TlaXxecvUX","Tweet","Dr. Miguna Miguna","MigunaMiguna","1/11/2025, 9:55:36 PM","100","1099","15","3395","170533","128","en","No","Twitter for iPhone","#RutoMustGoNow","https://x.com/MigunaMiguna/status/1878153805478412415","video","https://video.twimg.com/ext_tw_video/1878131166437363712/pu/vid/avc1/720x720/Q0NyI7J69-3gGsEY.mp4?tag=12",""
"=""1910936613116379494""","Oscar and sudi","Tweet","𝐉!𝐌𝐌𝐘","kafangi","4/12/2025, 9:02:46 AM","1","6","0","36","1382","0","et","No","Twitter for Android","","https://x.com/kafangi/status/1910936613116379494","","",""
"=""1910934043987763375""","The only woman who can give birth to twins of different ages. https://t.co/hgHLSp4Xfz","Quoted tweet","Fafa Mukuru","osoroKE","4/12/2025, 8:52:34 AM","241","952","40","4904","207374","43","en","No","Twitter for Android","","https://x.com/osoroKE/status/1910934043987763375","photo","https://pbs.twimg.com/media/GoUAX_8WYAAhdfe.jpg",""
"=""1910338824497996156""","I don't think Oscar sudi can mention the list of kapenguria six😂","Tweet","Mkale-Wa-Jamaica","Vicky_ke_II","4/10/2025, 5:27:22 PM","41","67","0","96","2627","0","en","No","Twitter for Android","","https://x.com/Vicky_ke_II/status/1910338824497996156","","",""
"=""1878854414477455535""","Oscar Sudi apewe hio job😭😭","Tweet","SoreMarley Flames","ykarzz","1/13/2025, 8:19:34 PM","0","0","0","0","52","0","in","No","Twitter for iPhone","","https://x.com/ykarzz/status/1878854414477455535","","",""
"=""1879134772611477805""","I have analysed my thoughts deep beyond some  characteristic statements such us those made by Kapseret MP Oscar Sudi about intefering with votes &amp; the electoral system to assure the incubent of a second term regardless of any outcome.

Such statements though made unceremoniously","Tweet","Chris Sambu","the_sambu","1/14/2025, 2:53:37 PM","3","23","2","59","7736","11","en","No","Twitter Web App","","https://x.com/the_sambu/status/1879134772611477805","","",""
