likes,retweets,total_replies,created_at,cleaned_text,label,engagement_score,tweet_length,word_count,ner_entities,year,month,day,day_of_week,hour,holiday_name,entities_standardized
3509,1555,21,2024-06-20 10:47:22+00:00,maina kageni posting the reject finance bill occupy parliament message on his platforms has opened the door for some other prominent media personality cowards to eventually pronounce their stand,Hate,5085,194.0,29.0,maina kageni,2024.0,6.0,20.0,Thursday,10.0,,maina kageni
1417,1165,63,2024-07-20 08:16:53+00:00,b money heist nairobi county judicial service commission roped in tender extortion racket as kenyans have been fighting on the streets to reject the finance bill and dissolve the cabinet nairobi county has been involved in one of the greatest public money heists in the,Hate,2645,269.0,45.0,,2024.0,7.0,20.0,Saturday,8.0,,
5416,3384,169,2024-06-21 20:34:58+00:00,this is the most compelling reason why the finance bill must fail i want to thank for giving us this information anyway tumeni salamu,Hate,8969,133.0,24.0,tumeni salamu,2024.0,6.0,21.0,Friday,20.0,,tumeni salamu
604,255,20,2024-06-20 15:28:37+00:00,that sellout jalango is now saying he rejects the finance bill after seeing its the popular thing to do funniest thing other mps are singing igweeee guys we have done it we are more powerful than we thought,Hate,879,206.0,38.0,,2024.0,6.0,20.0,Thursday,15.0,,
4205,2127,23,2024-06-20 07:13:55+00:00,ruto will not see heaven for making kids fully aware of the finance bill and joining everyone else in rejecting it,Hate,6355,114.0,21.0,,2024.0,6.0,20.0,Thursday,7.0,,
5879,1398,168,2024-06-12 20:58:08+00:00,citizens of narok calltext your mp ken aramat narok east agness pareyio narok north gabriel tongoyo narok west remind them that the imf was not on the ballot tell them to reject the finance bill,Hate,7445,194.0,35.0,ken aramat,2024.0,6.0,12.0,Wednesday,20.0,,ken aramat
12754,3276,352,2024-06-13 10:54:29+00:00,monday june th is a public holiday eid al adha load your phone with enough sms and bundles your mps will be crisscrossing your constituency misleading people textcall them you are not a citizen of imf remind them to reject the finance bill,Non_Hate,16382,239.0,43.0,,2024.0,6.0,13.0,Thursday,10.0,,
1028,401,15,2024-06-19 22:46:00+00:00,jeff what do you do for a living wanjira wanjiru i sell cmos jeff whats that wanjira wanjiru thats not the subject lets talk about the subject here reject finance bill,Non_Hate,1444,167.0,31.0,"jeff, cmos jeff",2024.0,6.0,19.0,Wednesday,22.0,,"cmos jeff, jeff"
2124,1423,39,2024-07-24 13:36:03+00:00,the same way we fought for finance bill we will reject that list as well this is madnessthis is unacceptable,Non_Hate,3586,108.0,20.0,,2024.0,7.0,24.0,Wednesday,13.0,,
7042,3166,286,2024-07-09 08:00:17+00:00,guys reject finance bill had a massive momentum it was rejected because we focused on one thing right now we can focus on three major things ruto must go occupy moh and iebc lets be specific to win,Non_Hate,10494,197.0,38.0,,2024.0,7.0,9.0,Tuesday,8.0,,
7887,3849,56,2024-06-26 10:39:40+00:00,stakeholders in the real estate sector have joined kenyans in rejecting the passage of finance bill,Hate,11792,99.0,16.0,,2024.0,6.0,26.0,Wednesday,10.0,,
178,124,105,2024-07-18 09:02:01+00:00,hapa stage kuna kienyeji ako na hasira ajab ni kama reject finance bill ndo inafika uko facebook,Hate,407,96.0,17.0,"kuna kienyeji ako, hasira ajab, bill ndo",2024.0,7.0,18.0,Thursday,9.0,,"bill ndo, hasira ajab, kuna kienyeji ako"
609,167,5,2024-06-17 13:54:22+00:00,the reject finance bill poster distribution gang is overworking im in talakangundo machakos county for some work amp outside a remote hotel the poster is loud amp clear reject the finance bill,Hate,781,192.0,32.0,,2024.0,6.0,17.0,Monday,13.0,,
2952,489,1829,2024-07-13 22:04:07+00:00,it is not about ruto it is about country we must not destroy country removing ruto make him listen did he reject finance bill tick did he dissolve cabinet tick is he listening yes why burn kenya because we are afraid of genz,Hate,5270,224.0,43.0,bill tick,2024.0,7.0,13.0,Saturday,22.0,,bill tick
5123,4016,76,2024-06-27 16:17:35+00:00,press announcements are not actions whatever has been said is not yet successful the bill is still very much alive they just wanted you silent for now,Hate,9215,150.0,27.0,,2024.0,6.0,27.0,Thursday,16.0,,
3551,2613,43,2024-06-19 00:00:33+00:00,reading pages of a lot of worki have updated the finance bill gpt once more the the report by the departmental committee on finance and national planning it will give you answers to your queries plus any recommendations by the said committee,Non_Hate,6207,241.0,42.0,bill gpt,2024.0,6.0,19.0,Wednesday,0.0,,bill gpt
6381,4521,238,2024-06-13 12:02:43+00:00,if you want to further understand the finance bill and its implications i have created the finance bill gpt a gpt with upto date info on the finance bill use it to understand the bill and ask any questions you may have,Non_Hate,11140,218.0,42.0,bill gpt,2024.0,6.0,13.0,Thursday,12.0,,bill gpt
13069,6953,509,2024-06-25 10:52:49+00:00,we have heard the call of kenyans loud and clear the directive is that we reject not amend by proposing amendments we would be aiding the regime in perpetuating this injustice on kenyans when the last vote is put our members will vote no to the entire thing,Non_Hate,20531,257.0,48.0,,2024.0,6.0,25.0,Tuesday,10.0,,
7511,1650,879,2024-06-25 10:10:28+00:00,someone help me understand why almost all azimio mps including millie ojiambo have withdrawn their amendments what does that mean,Non_Hate,10040,129.0,20.0,,2024.0,6.0,25.0,Tuesday,10.0,,
4215,2832,201,2024-06-24 09:27:23+00:00,good morning we are reminding them that we do not want amendments we are rejecting the bill in totality,Hate,7248,103.0,19.0,,2024.0,6.0,24.0,Monday,9.0,,
299,414,9,2024-06-24 11:35:21+00:00,withdraw the entire finance billnot amend,Hate,722,41.0,6.0,,2024.0,6.0,24.0,Monday,11.0,,
671,590,11,2024-06-24 07:13:23+00:00,dr nyikal the finance bill had some clauses sneaked in clause on road development levy was sneaked in this is why the entire bill must be withdrawn or rejected completely,Hate,1272,170.0,30.0,dr nyikal,2024.0,6.0,24.0,Monday,7.0,,dr nyikal
384,366,3,2024-06-26 18:51:54+00:00,guys dont stop tweeting to tumechezwa on live tv and in days that bill will be passed into law weve not won anything unless parliament withdraws it as well because once a bill enters parliament it becomes property of the parliament,Hate,753,231.0,41.0,,2024.0,6.0,26.0,Wednesday,18.0,,
1501,1243,8,2024-07-25 16:41:02+00:00,mpigs have approved because of self preservation on this same day they have approved massive budgets cuts for the health sectors and the tsc affecting teachers but rejected the budget cuts for the first lady and the second lady dont be fooled,Hate,2752,242.0,42.0,,2024.0,7.0,25.0,Thursday,16.0,,
3946,2188,186,2024-06-26 15:05:25+00:00,ruto has declined to sign the finance bill and has sent it back to parliment international allies have condemed his approach on how he dealt with what went down yesterday others have termed his move to unleash the military on citizens as unethical,Hate,6320,247.0,43.0,,2024.0,6.0,26.0,Wednesday,15.0,,
199,79,21,2024-06-20 15:26:25+00:00,breaking news rejects finance bill,Hate,299,34.0,5.0,,2024.0,6.0,20.0,Thursday,15.0,,
1227,227,53,2024-06-18 19:06:04+00:00,azimio la umoja pg meeting at county hall in nairobi has resolved to reject the finance bill and demand for its total withdrawal,Hate,1507,128.0,23.0,,2024.0,6.0,18.0,Tuesday,19.0,,
4761,1221,163,2024-06-12 19:38:23+00:00,esteemed people of marakwet calltext your mp tell them to reject the finance bill gideon kimaiyo keiyo south timothy toroitich marakwet west adams kipsanai keiyo north kangogo bowen marakwet east,Hate,6145,195.0,30.0,,2024.0,6.0,12.0,Wednesday,19.0,,
804,533,11,2024-06-21 20:59:11+00:00,musalia mudavadi has equated this finance bill not passing to a vote of no confidence that shows you how desperate they are for it to pass they cannot rule without it,Hate,1348,166.0,31.0,,2024.0,6.0,21.0,Friday,20.0,,
152,69,6,2024-07-27 12:38:41+00:00,i think we have to do massive education as we push for maandamano most youths dont understand what we are fighting for they are still stuck in reject finance bill the other day nikiwa kcb at trm there is fine babe sitting next to me as usual salamu zangu ni ruto must go then,Hate,227,275.0,54.0,,2024.0,7.0,27.0,Saturday,12.0,,
197,105,2,2024-06-18 09:47:25+00:00,the reason im in solidarity with fellow kenyans on reject the finance bill amp occupy parliament is that the government of the day must make it a normal to always first listen to kenyans then make laws not making laws amp forcing them down on kenyans may today be successful,Hate,304,274.0,50.0,,2024.0,6.0,18.0,Tuesday,9.0,,
340,211,28,2024-06-25 08:10:22+00:00,there is no time to cry about the nine abducted brothers if the looter ruto has balls of steel let him kill the nine abducted brothers there is no more time for hashtags this is time to hit the streets around the country tell the looter to reject his finance bill,Hate,579,263.0,51.0,,2024.0,6.0,25.0,Tuesday,8.0,,
222,131,12,2024-06-26 16:33:55+00:00,somebody like atwoli waited until people were shot and killed so he can call out president ruto over kenyans finance bill reject today hes saying the president should listen to what kenyans are saying while weeks ago he openly supported the bill,Hate,365,245.0,42.0,,2024.0,6.0,26.0,Wednesday,16.0,,
4004,3255,17,2024-06-18 13:19:25+00:00,vat on cancer treatment has not been addressed land rates taxes nothing data privacy issue still standing the bill should be rejected fully not amended,Hate,7276,151.0,25.0,,2024.0,6.0,18.0,Tuesday,13.0,,
407,108,22,2024-06-13 12:03:42+00:00,any influencer who is supporting the finance bill is our first enemy you cannot sell our country with bob and you dont know the implications the bill has on the people we dont want any amendments but we fully reject it in full proportion,Hate,537,237.0,44.0,,2024.0,6.0,13.0,Thursday,12.0,,
266,65,121,2024-07-17 10:39:32+00:00,reject finance bill finance bille rejected dismiss the cabinet cabinet dismissed now ruto must go go where the leaderless and tribeless gen z is proving to be very tribal last night i watched some young people being interviewed on tv did mercy tarus introduce,Hate,452,259.0,44.0,,2024.0,7.0,17.0,Wednesday,10.0,,
1499,1832,12,2024-06-20 08:37:01+00:00,to all my followers not in kenya i request just one thing today help to amplify a retweeta share will help summary of what were rejecting punitive increase of taxes overtaxation misuse amp nonaccount of taxpayer money harassment of protesters,Hate,3343,242.0,40.0,,2024.0,6.0,20.0,Thursday,8.0,,
729,234,99,2024-06-26 14:40:53+00:00,breaking news ruto refuses to sign finance bill sends it back to bunge zakayo ametii he was to sign it on monday nancebill,Hate,1062,122.0,23.0,zakayo ametii,2024.0,6.0,26.0,Wednesday,14.0,,zakayo ametii
1145,420,58,2024-06-20 17:38:47+00:00,voting has ended with ayes and nays the bill moves to the amendments stage in the committee of the whole house and will be read for the second time,Hate,1623,147.0,29.0,,2024.0,6.0,20.0,Thursday,17.0,,
204,120,2,2024-06-20 15:35:23+00:00,esther pasaris rejects the bill even a broken clock is right twice a day,Hate,326,72.0,14.0,,2024.0,6.0,20.0,Thursday,15.0,,
641,243,34,2024-06-26 16:52:54+00:00,president ruto rejects the finance bill in totality finance bill withdrawn,Hate,918,74.0,11.0,,2024.0,6.0,26.0,Wednesday,16.0,,
226,69,10,2024-06-17 16:53:34+00:00,excl nairobi police command has sanctioned the tuesday reject the finance bill protest by kenyans police commanders advised not to interfere with the peaceful protests unless otherwise heavy deployment of police will be done but dont fear they r advised to protect protestors,Hate,305,275.0,43.0,,2024.0,6.0,17.0,Monday,16.0,,
1578,955,87,2024-06-24 07:57:25+00:00,molo mp kimani kuria who is the chair in the finance committee in parliament is now saying mps will vote in every clause of the finance bill someone tells him the whole finance bill is bad,Hate,2620,188.0,36.0,"molo mp, kimani kuria",2024.0,6.0,24.0,Monday,7.0,,"kuria kimani, molo mp"
1041,284,47,2024-06-26 16:47:53+00:00,finance bill withdrawn president ruto rejects the finance bill in totality,Non_Hate,1372,74.0,11.0,,2024.0,6.0,26.0,Wednesday,16.0,,
3858,811,97,2024-06-12 19:12:43+00:00,embakasi south mp has taken time to respond to his constituents the rest are in parliament discussing a useless distraction call or text your mp now and tell them to reject the finance bill,Hate,4766,189.0,34.0,,2024.0,6.0,12.0,Wednesday,19.0,,
2575,577,46,2024-06-12 12:38:49+00:00,call mr mawathe mp embakasi south nairobi jam his phone with textswhatsapp and calls till he swtiches off remind him that he was elected to represent his people not imf or bill gates,Hate,3198,182.0,33.0,,2024.0,6.0,12.0,Wednesday,12.0,,
358,107,54,2024-06-22 20:06:57+00:00,you can tell rigathi gachagua rejects the finance bill,Hate,519,54.0,9.0,,2024.0,6.0,22.0,Saturday,20.0,,
375,496,4,2024-06-24 11:56:00+00:00,in its entirety there is no doomsday scenario associated with doing away with the entire bill to start all over again,Non_Hate,875,117.0,21.0,,2024.0,6.0,24.0,Monday,11.0,,
579,307,4,2024-06-13 12:02:25+00:00,if an organization like safaricom can come out and reject the finance bill citing potential economic harm why are a few individuals who we elected to represent us trying to bully and make our lives worse than it already is,Hate,890,222.0,40.0,,2024.0,6.0,13.0,Thursday,12.0,,
2893,378,998,2024-07-01 22:24:53+00:00,ruto rejected the finance bill fact what more do you ask of a constitionally elected president the will of the people prevailed dear riggy your chocolate soldiers will be melted by the sun on the streets before they meet kdf,Hate,4269,224.0,40.0,,2024.0,7.0,1.0,Monday,22.0,,
1105,1015,34,2024-06-24 16:07:13+00:00,standing order no of national assembly provides for withdrawal of bills,Hate,2154,71.0,11.0,,2024.0,6.0,24.0,Monday,16.0,,
3,3,0,2024-06-18 18:30:49+00:00,theyre taking down all posts under that hashtag of reject finance bill itumbi is overworking indeed fala sana,Hate,6,109.0,18.0,bill itumbi,2024.0,6.0,18.0,Tuesday,18.0,,bill itumbi
458,233,45,2024-06-26 20:23:09+00:00,unless parliament is recalled from recess and the mover of the motion withdraws it on the floor on account of the presidents reservations embattled president william ruto ametupea story za ni jaba and the bill will be passed under article we still,Hate,736,247.0,42.0,william ruto,2024.0,6.0,26.0,Wednesday,20.0,,william ruto
273,62,7,2024-07-08 14:33:12+00:00,hio finance bill ilikua tu inataka few omissions and changes na ikue sawa lakini haingesaidia because of accountability a big part of that money would end up in peoples pockets so the only option was to reject it in totality,Hate,342,224.0,40.0,bill ilikua tu,2024.0,7.0,8.0,Monday,14.0,,bill ilikua tu
285,175,25,2024-06-26 14:51:19+00:00,naskia mans amedecline to sign the bill and has sent it back to parliament before they break for recess,Hate,485,103.0,19.0,,2024.0,6.0,26.0,Wednesday,14.0,,
254,159,12,2024-06-25 10:37:42+00:00,the mps are passing every amendment in parliament bruh the bill is going trough,Non_Hate,425,79.0,14.0,,2024.0,6.0,25.0,Tuesday,10.0,,
5439,1191,118,2024-06-20 15:27:27+00:00,mheshimiwa has rejected the finance bill one of us now,Non_Hate,6748,54.0,10.0,,2024.0,6.0,20.0,Thursday,15.0,,
161,61,1,2024-06-18 17:55:30+00:00,i have been on ground since am in nairobis cbd this is the most peaceful protest ever no violence on peoples property actually business people took advantage and from their stalls shouted reject finance bill in solidarity,Non_Hate,223,221.0,37.0,,2024.0,6.0,18.0,Tuesday,17.0,,
752,162,59,2024-06-18 20:11:50+00:00,azimio la umoja pg resolves to reject finance bill in toto including the proposed climbdown by the kenya kwanza regime the proposed changes are not substantial enough to better lives of kenyans who are reeling under heavy taxes contained in the current finance act,Non_Hate,973,264.0,44.0,,2024.0,6.0,18.0,Tuesday,20.0,,
121,41,70,2024-07-27 22:16:32+00:00,kenya after gen z protests antigovt protests left over protestors dead countrywide protests also left a trail of destruction and looting protestors forced president ruto to reject the finance bill,Hate,232,196.0,30.0,gen z,2024.0,7.0,27.0,Saturday,22.0,,gen z
34,11,1,2024-06-16 10:51:36+00:00,any sane kenyan politician especially mps should be very woke the use of digital media is shaping a political revolution the reject finance bill campaign has run for days im convinced every kenyan on tuesday is waiting to see what hisher mp contribution therapcastor,Hate,46,266.0,44.0,,2024.0,6.0,16.0,Sunday,10.0,Eid al-Adha,
278,211,6,2024-07-22 19:43:45+00:00,these are the people that pass your bills in parliament they pass the bills and then read them later after citizens reject them i doubt you even read the finance bill,Hate,495,166.0,31.0,,2024.0,7.0,22.0,Monday,19.0,,
666,112,1038,2024-07-22 17:40:36+00:00,i was wrong on vettingjust finished reading justice ac mrimas judgement that repudiated jb muturis ruling all cs nominees will be vetted afresh submit your reservations to the na apologies for not reading before writing now read also on ways to send ruto home read,Hate,1816,264.0,45.0,,2024.0,7.0,22.0,Monday,17.0,,
265,53,4,2024-06-19 14:52:28+00:00,you must reject the bill tunakataa finance bill protestors,Hate,322,58.0,9.0,,2024.0,6.0,19.0,Wednesday,14.0,,
1608,934,120,2024-06-26 15:18:16+00:00,the finance bill has been rejected now kesho tuko state house asubuhi na mapema,Hate,2662,79.0,14.0,,2024.0,6.0,26.0,Wednesday,15.0,,
332,60,105,2024-07-17 14:08:50+00:00,yesterday at karatina a gen z said hes a student who was protesting because he had not received helb and his brothers and sisters in high school and primary school have not received capitation they same people who were in the streets to reject the entire finance bill,Hate,497,267.0,48.0,,2024.0,7.0,17.0,Wednesday,14.0,,
1,0,1,2024-07-26 17:16:08+00:00,kumbe alinitumia email month ago kusema reject finance billeyyyy,Hate,2,64.0,9.0,,2024.0,7.0,26.0,Friday,17.0,,
5,0,0,2024-07-20 22:24:18+00:00,last year time kama hii kilo zilikuwa zimeshuka after kuambiwa i think im falling out of love with you,Hate,5,102.0,19.0,"zilikuwa zimeshuka, kuambiwa",2024.0,7.0,20.0,Saturday,22.0,,"kuambiwa, zilikuwa zimeshuka"
211,104,4,2024-06-20 15:27:19+00:00,jalango has rejected the finance bill,Hate,319,37.0,6.0,jalango,2024.0,6.0,20.0,Thursday,15.0,,jalango
245,294,3,2024-06-24 19:36:37+00:00,another thing with this finance bill they are introducing withholding taxes on goods supplied to public entities which will inturn crush smes run by young entrepreneurs this is not the way forward,Hate,542,196.0,32.0,,2024.0,6.0,24.0,Monday,19.0,,
1415,761,149,2024-06-26 14:49:30+00:00,breaking president william ruto declines to sign the finance bill sends its back to parliament we are winning this say nothing just retweet,Hate,2325,139.0,23.0,william ruto,2024.0,6.0,26.0,Wednesday,14.0,,william ruto
245,246,31,2024-06-23 23:39:42+00:00,quote this tweet with your reasons for rejecting the finance bill ndio tukasirike tena lets remind ourselves why we got here in the first place theyre trying to weaken the momentum by taking our eyes of the ball,Hate,522,211.0,38.0,,2024.0,6.0,23.0,Sunday,23.0,,
1306,1589,15,2024-06-22 15:33:30+00:00,as we address please also be mindful of these two bills parliaments reversal on the enactment of the conflict of interest bill aimed to curb graft the assembly amp demo bill meant to gag the public,Hate,2910,197.0,36.0,,2024.0,6.0,22.0,Saturday,15.0,,
980,1036,12,2024-06-23 21:36:40+00:00,for those who have not read the finance bill here is a google doc summary i made its unbiased in that it is a summary of the actual bill,Hate,2028,136.0,29.0,,2024.0,6.0,23.0,Sunday,21.0,,
233,270,10,2024-06-23 06:19:13+00:00,as you march remember they have already changed the finance act to reflect the new taxes tunachezwa watch,Hate,513,105.0,18.0,,2024.0,6.0,23.0,Sunday,6.0,,
379,87,6,2024-06-19 19:22:13+00:00,peter salasyia has rejected the finance bill hes one of us,Non_Hate,472,58.0,11.0,peter salasyia,2024.0,6.0,19.0,Wednesday,19.0,,peter salaysia
332,244,5,2024-06-19 19:08:59+00:00,kuna kitu salasya amesema na ni kama watu hawajaget these guys introduced some things to get emotion reactions from the public then withdraw when the whole time they have their agenda reject,Hate,581,190.0,32.0,kuna kitu,2024.0,6.0,19.0,Wednesday,19.0,,kuna kitu
242,127,12,2024-06-25 10:42:58+00:00,will as many of the contrary opinion say nayyy all mps reject the bill,Hate,381,70.0,14.0,,2024.0,6.0,25.0,Tuesday,10.0,,
272,301,3,2024-06-24 16:12:15+00:00,standing order no of national assembly provides for withdrawal of bills,Hate,576,71.0,11.0,,2024.0,6.0,24.0,Monday,16.0,,
324,77,4,2024-06-24 17:42:08+00:00,azimio legislators have once again resolved to reject the finance bill in total the defiance will be exercised during the process of the committee of the whole house tomorrow,Hate,405,174.0,29.0,,2024.0,6.0,24.0,Monday,17.0,,
708,76,614,2024-07-01 22:05:57+00:00,the president rejected the finance bill in totality why are you going to the streets tomorrow,Hate,1398,93.0,16.0,,2024.0,7.0,1.0,Monday,22.0,,
209,233,1,2024-06-25 14:23:29+00:00,people on the ground this is to inform you that your mps have betrayed you and passed the finance bill a whooping of them voted yes,Non_Hate,443,131.0,26.0,,2024.0,6.0,25.0,Tuesday,14.0,,
303,88,33,2024-06-20 17:41:26+00:00,vote on whether proceeds to its second reading concludes with ayes and nays speaker moses wetangula confirms decision to advance the bill,Non_Hate,424,137.0,22.0,,2024.0,6.0,20.0,Thursday,17.0,,
347,56,16,2024-05-14 22:58:09+00:00,the finance bill is bad so bad azimio la umoja one kenya coalition legislators will vote no just like they voted no to linturi in the almost one sided select committee they will stand with kenyans,Hate,419,196.0,36.0,,2024.0,5.0,14.0,Tuesday,22.0,,
232,48,7,2024-06-28 14:55:35+00:00,news update mp otiende amollo drafts bill to repeal finance bill says neither the president nor parliament can withdraw the bill after being passed by parliament,Hate,287,161.0,26.0,,2024.0,6.0,28.0,Friday,14.0,,
1260,276,27,2024-06-20 21:04:15+00:00,kamukunji member of parliament hon yusuf hassan has announced on the floor of the national assembly that he rejects the contentious finance bill in totality much respect and admiration ecitizen farah maalim ddos millie odhiambo gathoni wamuchomba moses wetangula,Hate,1563,262.0,39.0,"kamukunji member, hassan",2024.0,6.0,20.0,Thursday,21.0,,"hassan, kamukunji member"
700,100,6,2024-06-19 19:21:03+00:00,salasyia has rejected the finance bill one of us,Hate,806,48.0,9.0,,2024.0,6.0,19.0,Wednesday,19.0,,
1144,64,25,2024-06-13 16:04:33+00:00,media personality betty kyallo rejects finance bill,Hate,1233,51.0,7.0,,2024.0,6.0,13.0,Thursday,16.0,,
255,176,7,2024-06-15 14:52:40+00:00,finance bill summarized a few things i picked up from the twitter space held by thank you for mobilizing everyone i learnt a lot truly and to everyone who took the time to educate us thank you this isnt everything in it,Hate,438,219.0,42.0,,2024.0,6.0,15.0,Saturday,14.0,,
529,279,15,2024-06-20 08:27:17+00:00,kenya university students organisation says no to the finance bill comrades are urged to participate in the peaceful protests too,Hate,823,129.0,20.0,,2024.0,6.0,20.0,Thursday,8.0,,
3095,760,57,2024-06-12 16:25:12+00:00,call tindi mwale mp butere constituency kakamega tell him martin shikuku stood for the people oparanya put a shilling in peoples pockets tell tindi he represents the people not the slave masters tell him to reject the finance bill,Hate,3912,230.0,39.0,"kakamega, martin shikuku",2024.0,6.0,12.0,Wednesday,16.0,,"kakamega, martin shikuku"
51,21,1,2024-06-12 13:18:09+00:00,call nicholas scott tindi mwale mp for butere and tell him hatutakiiiiiiiii izo vitu za finance bill,Hate,73,100.0,17.0,nicholas scott tindi,2024.0,6.0,12.0,Wednesday,13.0,,nicholas scott tindi
26,8,1,2024-07-20 18:16:09+00:00,leo jirani anamoan reject finance bill nikama ako na gen z kejani,Hate,35,65.0,12.0,"leo jirani, bill nikama, ako na gen z kejani",2024.0,7.0,20.0,Saturday,18.0,,"ako na gen z kejani, bill nikama, leo jirani"
1,0,0,2024-07-18 22:11:24+00:00,hata hamjali kama niko na feelings nkuni reject kushinda finance bill,Hate,1,69.0,11.0,"kama niko, kushinda",2024.0,7.0,18.0,Thursday,22.0,,"kama niko, kushinda"
42,32,0,2024-07-19 20:09:14+00:00,before kenyans united to reject the finance bill and after we succeeded we lost a common goal ruto has now given us a new common goal which is that he must go,Hate,74,158.0,32.0,,2024.0,7.0,19.0,Friday,20.0,,
3,2,0,2024-07-27 08:54:46+00:00,i wonder why kimuzi and aoko are fighting bonie and guy is very effective i think he was the first to push the hashtag reject finance bill,Hate,5,138.0,27.0,,2024.0,7.0,27.0,Saturday,8.0,,
27,17,0,2024-07-25 08:46:05+00:00,parliament should know that kenyans are watching every step it takes kenyans rejected finance bill parliament passed it kenyans invaded parliament ruto returned kenyans may reject the css you pass it dont have the memory of a warthog do not go against kenyans,Hate,44,259.0,43.0,,2024.0,7.0,25.0,Thursday,8.0,,
4,2,0,2024-07-20 15:14:56+00:00,kazi kwa wabunge wakipitisha waziri waskize wananchi wakiambiwa reject wa reject tusiwe na reject finance bill tena kiambu county senator,Hate,6,137.0,20.0,kazi kwa,2024.0,7.0,20.0,Saturday,15.0,,kazi kwa
1,0,0,2024-07-29 21:14:19+00:00,kuna huyu high schooler ameanza kupost ety reject finance bill,Non_Hate,1,62.0,10.0,kuna,2024.0,7.0,29.0,Monday,21.0,,kuna
4,2,2,2024-07-24 19:53:53+00:00,they can now get the majority needed to reject the presidents reservations on the finance bill chess not checkers,Hate,8,113.0,19.0,,2024.0,7.0,24.0,Wednesday,19.0,,
25,13,2,2024-07-25 14:57:36+00:00,so parliament can go against the presidents directives let them reject his directive to decline the finance bill sasa,Hate,40,117.0,19.0,,2024.0,7.0,25.0,Thursday,14.0,,
7448,2374,1310,2024-07-25 14:41:39+00:00,parliament rejects first and second ladys office budget cuts,Non_Hate,11132,60.0,9.0,,2024.0,7.0,25.0,Thursday,14.0,,
0,0,0,2024-07-19 20:23:15+00:00,shinda ya ruto na gen z ilianza kwa reject finance bill na bado hasikii why appoint politicians as cs uhuru had matiangi mutahi kagwe machogu etc na hawakuwa wanasiasa stop recycling rejects,Hate,0,190.0,32.0,"ya ruto na gen z ilianza kwa, bill na bado, matiangi mutahi",2024.0,7.0,19.0,Friday,20.0,,"bill na bado, matiangi mutahi, ya ruto na gen z ilianza kwa"
2,2,0,2024-07-26 00:01:53+00:00,another notable missing figure in the genz revolution where is eric omodi hes the one who started reject finance bill demos,Hate,4,123.0,21.0,"eric, bill demos",2024.0,7.0,26.0,Friday,0.0,,"bill demos, eric"
0,0,0,2024-07-25 03:27:27+00:00,we did a good job during reject finance bill clamour our parents bythen like they could not understand some clause but simply telling them mkate itaongezwa bei na utalipia kuku ushuru got their support tufike masinaniiiiiii,Hate,0,223.0,36.0,,2024.0,7.0,25.0,Thursday,3.0,,
2,3,0,2024-07-16 06:08:51+00:00,today is the day lets apply pressure like we did on the day we visited parliament to reject the finance bill he will fall,Hate,5,121.0,24.0,,2024.0,7.0,16.0,Tuesday,6.0,,
7,6,0,2024-06-26 15:11:08+00:00,it is too late to reject the finance bill president william ruto kenyans have lost theirs lives enough to kick you out of the parliament,Hate,13,136.0,25.0,william ruto,2024.0,6.0,26.0,Wednesday,15.0,,william ruto
19,2,2,2024-07-30 12:46:22+00:00,wajir county assembly mcas have decided to run away with the mace as they reject the finance bill,Hate,23,97.0,18.0,,2024.0,7.0,30.0,Tuesday,12.0,,
1,0,1,2024-07-24 05:57:09+00:00,ruto had enough time to reject finance bill but he came out guns blazing at peaceful protestors the protest turned into ruto must go instead of shaping up and bringing sanity he came out with force now he must go to prison its only a matter of time before it morphs to must,Hate,2,273.0,53.0,,2024.0,7.0,24.0,Wednesday,5.0,,
0,0,1,2024-07-26 13:06:07+00:00,dear genz reject finance bill photos that hit hard during the protests thread please followrt and smash a like khalif kairo,Hate,1,123.0,21.0,khalif kairo,2024.0,7.0,26.0,Friday,13.0,,khalif kairo
9,1,1,2024-07-28 19:46:16+00:00,i just realizedif we reject every single finance bill but still demand good services they will have no option but to root out corruption,Hate,11,136.0,24.0,,2024.0,7.0,28.0,Sunday,19.0,,
0,0,0,2024-07-16 08:30:33+00:00,reject finance bill done fire css especially murkomen done i dont really see the need of these protests no more its just too much tuesday is tuesday go study work or do what you do,Hate,0,180.0,35.0,,2024.0,7.0,16.0,Tuesday,8.0,,
46,26,2,2024-07-30 15:33:17+00:00,hi comrades is it not great news that elias is being discharged from hospital now we all know how we fearlessly and dedicatedly marched to reject the finance bill and unfortunately we lost some and many were injured we shall live to remember that elias should not be alone,Hate,74,272.0,49.0,,2024.0,7.0,30.0,Tuesday,15.0,,
0,0,0,2024-07-19 15:39:43+00:00,kuna mix fulani ya k inaitwa reject finance bill mix na ni mwaki ajab,Hate,0,69.0,14.0,kuna mix fulani ya k inaitwa,2024.0,7.0,19.0,Friday,15.0,,kuna mix fulani ya k inaitwa
0,0,0,2024-07-31 00:15:31+00:00,boniface mwangi alikuwa hadi reject finance bill protests za last year yenyewe watu are dedicated,Hate,0,97.0,15.0,boniface mwangi alikuwa,2024.0,7.0,31.0,Wednesday,0.0,,boniface mwangi alikuwa
15,1,1,2024-06-17 14:52:59+00:00,of all kalenjins arent pushing that reject finance bill tag kidogo kidogo tu ndio wanajaribu i hate the primitive side of this community,Hate,17,136.0,23.0,,2024.0,6.0,17.0,Monday,14.0,,
