likes,retweets,total_replies,created_at,cleaned_text,label,engagement_score,tweet_length,word_count,politicians,year,month,day,hour,day_of_week,holiday_name,politicians_standardized,clean_names
9,3,0,2024-07-30 15:06:19+00:00,prime cabinet secretary and cs for foreign and diaspora affairs musalia mudavadi has called for a review of kenyas foreign policy to remain relevant and effective in promoting national interests and values foreign policy is how a country uses different strategies to guide its,Not_Hate,12,276,44,['Musalia Mudavadi'],2024.0,7.0,30.0,15.0,Tuesday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
3,1,1,2024-07-27 15:24:26+00:00,to me amos wako and mudavadi look identical i cant differentiate them,Hate,5,69,12,['Musalia Mudavadi'],2024.0,7.0,27.0,15.0,Saturday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
2,0,0,2024-05-02 21:39:45+00:00,quick reminder trotsky was favored over stalin but stalin completely mogged the guy some things just require balls of steel and not general likeability a dead rigathi can mog a living mudavadi,Not_Hate,2,192,32,['Musalia Mudavadi'],2024.0,5.0,2.0,21.0,Thursday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
233,23,34,2024-05-02 21:12:00+00:00,today i spent time with my grandfather who was discharged from the military in the s due to allegations of involvement in the coup we were enjoying busera when news arrived that president william ruto had appointed lieutenant general john mugaravai omenda as the new,Not_Hate,290,266,45,['William Ruto'],2024.0,5.0,2.0,21.0,Thursday,not_holiday,William Ruto,William Ruto
0,0,0,2024-07-30 16:30:00+00:00,western leaders hold mulembe peoples assembly accuse wetangula and mudavadi of failing them,Hate,0,91,13,['Musalia Mudavadi'],2024.0,7.0,30.0,16.0,Tuesday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
4,2,0,2024-07-29 20:17:43+00:00,kutetea serikali ya ruto ni ngumu mudavadi came out saying that deal didnt exist the next day kaa release a statement confirming the existence of the deal weekend ruto amesema deal iko but mnaweka porojo baba ya mtu anakaa dwanzi tu mebelenya kila mtu,Hate,6,251,44,"['Raila Odinga', 'Musalia Mudavadi', 'William Ruto']",2024.0,7.0,29.0,20.0,Monday,not_holiday,"Musalia Mudavadi, Raila Odinga, William Ruto",Musalia Mudavadi
4,2,0,2024-07-29 20:17:43+00:00,kutetea serikali ya ruto ni ngumu mudavadi came out saying that deal didnt exist the next day kaa release a statement confirming the existence of the deal weekend ruto amesema deal iko but mnaweka porojo baba ya mtu anakaa dwanzi tu mebelenya kila mtu,Hate,6,251,44,"['Raila Odinga', 'Musalia Mudavadi', 'William Ruto']",2024.0,7.0,29.0,20.0,Monday,not_holiday,"Musalia Mudavadi, Raila Odinga, William Ruto",Raila Odinga
4,2,0,2024-07-29 20:17:43+00:00,kutetea serikali ya ruto ni ngumu mudavadi came out saying that deal didnt exist the next day kaa release a statement confirming the existence of the deal weekend ruto amesema deal iko but mnaweka porojo baba ya mtu anakaa dwanzi tu mebelenya kila mtu,Hate,6,251,44,"['Raila Odinga', 'Musalia Mudavadi', 'William Ruto']",2024.0,7.0,29.0,20.0,Monday,not_holiday,"Musalia Mudavadi, Raila Odinga, William Ruto",William Ruto
6,1,0,2024-07-30 12:04:41+00:00,prime cs musalia mudavadi announced the departure of kenyan teachers who have secured jobs in various us district schools join us on bnn basic,Not_Hate,7,142,24,['Musalia Mudavadi'],2024.0,7.0,30.0,12.0,Tuesday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
2,0,1,2024-07-28 22:56:06+00:00,western kenya strategic placements and appointments under kenya kwanza administration within a period of years he drmusalia mudavadi egh the prime cabinet secretary and cabinet secretary foreign and diaspora affairs rt hon moses masika wetangula egh speaker,Not_Hate,3,257,37,['Musalia Mudavadi'],2024.0,7.0,28.0,22.0,Sunday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
1,1,0,2024-07-30 12:46:55+00:00,mudavadi reveals details of proposed jkia upgrading by adani holdings,Not_Hate,2,69,10,['Musalia Mudavadi'],2024.0,7.0,30.0,12.0,Tuesday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
40,10,2,2024-07-30 08:32:06+00:00,daisy amdany parliament needs to summon prime cs musalia mudavadi to understand the reason behind the proposal from adani airport holdings limited to kaa this could potentially lead to another sgr agreement that turned out to be a money pit,Hate,52,240,40,['Musalia Mudavadi'],2024.0,7.0,30.0,8.0,Tuesday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
3,1,1,2024-07-30 09:46:35+00:00,no agreed terms yet on jkia upgrade deal with adani mudavadi,Not_Hate,5,60,11,['Musalia Mudavadi'],2024.0,7.0,30.0,9.0,Tuesday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
2,0,0,2024-07-29 22:33:46+00:00,mudavadi flags off kenyan teachers departing for new jobs in the us,Not_Hate,2,67,12,['Musalia Mudavadi'],2024.0,7.0,29.0,22.0,Monday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
11,1,0,2024-07-30 09:24:03+00:00,we assure the public that every step of this project will undergo rigorous review and scrutiny the government is committed to maintaining transparency and accountability throughout the process musalia mudavadi pcs ro,Hate,12,216,32,['Musalia Mudavadi'],2024.0,7.0,30.0,9.0,Tuesday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
5,0,1,2024-07-30 09:18:11+00:00,as and when the terms are agreed there shall be appropriate safeguards to ensure that kenyas national interest prevails and that the private party is held fully accountable for the performance of its obligations musalia mudavadi pcs ro,Not_Hate,6,235,38,['Musalia Mudavadi'],2024.0,7.0,30.0,9.0,Tuesday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
13,6,0,2024-07-28 15:28:02+00:00,olive burrows aside some luos like maverick aoko and miguna miguna hate raila odinga some kalenjins like keter hate william ruto some luhyas like me dont like mudavadi some kikuyus like ndindi nyoro dont like uhuru kenyatta whats it with this species,Hate,19,250,42,"['Raila Odinga', 'Musalia Mudavadi', 'William Ruto']",2024.0,7.0,28.0,15.0,Sunday,not_holiday,"Musalia Mudavadi, Raila Odinga, William Ruto",Musalia Mudavadi
13,6,0,2024-07-28 15:28:02+00:00,olive burrows aside some luos like maverick aoko and miguna miguna hate raila odinga some kalenjins like keter hate william ruto some luhyas like me dont like mudavadi some kikuyus like ndindi nyoro dont like uhuru kenyatta whats it with this species,Hate,19,250,42,"['Raila Odinga', 'Musalia Mudavadi', 'William Ruto']",2024.0,7.0,28.0,15.0,Sunday,not_holiday,"Musalia Mudavadi, Raila Odinga, William Ruto",Raila Odinga
13,6,0,2024-07-28 15:28:02+00:00,olive burrows aside some luos like maverick aoko and miguna miguna hate raila odinga some kalenjins like keter hate william ruto some luhyas like me dont like mudavadi some kikuyus like ndindi nyoro dont like uhuru kenyatta whats it with this species,Hate,19,250,42,"['Raila Odinga', 'Musalia Mudavadi', 'William Ruto']",2024.0,7.0,28.0,15.0,Sunday,not_holiday,"Musalia Mudavadi, Raila Odinga, William Ruto",William Ruto
226,58,6,2024-07-30 12:16:38+00:00,mudavadi is doing damage control after adanis jkia deal was revealed senator onyonka,Hate,290,84,13,['Musalia Mudavadi'],2024.0,7.0,30.0,12.0,Tuesday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
3,0,1,2024-07-30 08:25:41+00:00,government reiterates its commitment to safeguard and protect rights and welfare of kenyan diaspora musalia mudavadi cs ministry of foreign affairs ro,Not_Hate,4,150,22,['Musalia Mudavadi'],2024.0,7.0,30.0,8.0,Tuesday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
4,0,0,2024-07-30 08:27:23+00:00,as ambassadors of kenyas values and aspirations i urge these educators to elevate our nations education standards on the international stage musalia mudavadi cs ministry of foreign affairs ro,Not_Hate,4,191,29,['Musalia Mudavadi'],2024.0,7.0,30.0,8.0,Tuesday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
1,0,0,2024-07-30 09:11:43+00:00,for the avoidance of any doubt all terms and conditions of the proposed arrangement are subject to negotiation in accordance with the provisions of the ppp act and no terms have been agreed upon yet musalia mudavadi pcs ro,Not_Hate,1,222,39,['Musalia Mudavadi'],2024.0,7.0,30.0,9.0,Tuesday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
6,2,0,2024-07-30 09:23:13+00:00,pcs musalia mudavadi says the govt has not signed any agreements with adani airports holdings limited over upgrading the jomo kenyatta international airport jkia infrastructure ro,Not_Hate,8,179,26,['Musalia Mudavadi'],2024.0,7.0,30.0,9.0,Tuesday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
54,12,18,2024-07-30 23:46:35+00:00,mudavadi confirms no agreement yet with adani airport holdings on jkia upgrade proposal,Not_Hate,84,87,13,['Musalia Mudavadi'],2024.0,7.0,30.0,23.0,Tuesday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
5,1,0,2024-07-30 18:25:15+00:00,mudavadi calls for review of kenyas foreign policy,Not_Hate,6,50,8,['Musalia Mudavadi'],2024.0,7.0,30.0,18.0,Tuesday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
16,1,0,2024-06-20 06:52:01+00:00,why would my vision include mudavadi did you understand my response to him digest before you vomit,Hate,17,98,17,['Musalia Mudavadi'],2024.0,6.0,20.0,6.0,Thursday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
2,2,1,2024-07-30 10:45:34+00:00,govt has not inked any deal yet with adani regarding jkia upgrade mudavadi,Not_Hate,5,74,13,['Musalia Mudavadi'],2024.0,7.0,30.0,10.0,Tuesday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
0,0,0,2024-07-30 16:48:01+00:00,review kenyas foreign policy to remain relevant to national interests mudavadi say via attorney general kimani ichungwa jose carmago president maduro gachagua breaking news the cia nairobi thika uhuru,Not_Hate,0,200,29,['Musalia Mudavadi'],2024.0,7.0,30.0,16.0,Tuesday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
2,1,0,2024-07-30 13:06:03+00:00,mudavadi urges kenyan teachers who secured jobs in us to uphold national pride kenyatta university tv kutv all rights reserved via jn,Not_Hate,3,133,22,['Musalia Mudavadi'],2024.0,7.0,30.0,13.0,Tuesday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
4,3,0,2024-07-30 19:30:06+00:00,we assure the public that every step of this project will undergo rigorous review and scrutiny prime cabinet secretary musalia mudavadi,Not_Hate,7,135,21,['Musalia Mudavadi'],2024.0,7.0,30.0,19.0,Tuesday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
0,0,0,2024-07-30 21:45:29+00:00,prime cs musalia mudavadi sends off teachers to the us for job placements,Not_Hate,0,73,13,['Musalia Mudavadi'],2024.0,7.0,30.0,21.0,Tuesday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
2,1,0,2024-07-29 18:53:25+00:00,how former cs ababu namwamba and nick mwendwa roped in musalia mudavadi to sanitize fkfs mediocre gala via,Not_Hate,3,106,18,['Musalia Mudavadi'],2024.0,7.0,29.0,18.0,Monday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
0,0,0,2024-02-17 11:20:56+00:00,come back home and work in silence by reviving galana kulalu these conference talks and trips achia gachagua and mudavadi,Hate,0,121,20,['Musalia Mudavadi'],2024.0,2.0,17.0,11.0,Saturday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
0,0,0,2024-07-30 18:38:40+00:00,mudavadi calls for review of kenyas foreign policy via,Not_Hate,0,54,9,['Musalia Mudavadi'],2024.0,7.0,30.0,18.0,Tuesday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
0,0,0,2024-07-05 16:26:29+00:00,reminds me when everyone left moi in kanu only for mudavadi to betray everyone and became vice president for months,Hate,0,115,20,['Musalia Mudavadi'],2024.0,7.0,5.0,16.0,Friday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
21,0,0,2025-04-12 16:57:30+00:00,the people that i want to suffer the most devastating amp the most tsunamic diarrhoea ever experienced in the face of humanity william ruto raila odinga kipchumba murkomen oscar sudi faruk kibeti may the spell of diarrhoea find you guys wherever you are,Hate,21,253,43,"['Raila Odinga', 'Oscar Sudi', 'William Ruto']",2025.0,4.0,12.0,16.0,Saturday,not_holiday,"Oscar Sudi, Raila Odinga, William Ruto",Oscar Sudi
21,0,0,2025-04-12 16:57:30+00:00,the people that i want to suffer the most devastating amp the most tsunamic diarrhoea ever experienced in the face of humanity william ruto raila odinga kipchumba murkomen oscar sudi faruk kibeti may the spell of diarrhoea find you guys wherever you are,Hate,21,253,43,"['Raila Odinga', 'Oscar Sudi', 'William Ruto']",2025.0,4.0,12.0,16.0,Saturday,not_holiday,"Oscar Sudi, Raila Odinga, William Ruto",Raila Odinga
21,0,0,2025-04-12 16:57:30+00:00,the people that i want to suffer the most devastating amp the most tsunamic diarrhoea ever experienced in the face of humanity william ruto raila odinga kipchumba murkomen oscar sudi faruk kibeti may the spell of diarrhoea find you guys wherever you are,Hate,21,253,43,"['Raila Odinga', 'Oscar Sudi', 'William Ruto']",2025.0,4.0,12.0,16.0,Saturday,not_holiday,"Oscar Sudi, Raila Odinga, William Ruto",William Ruto
841,181,9,2025-04-12 08:14:47+00:00,l cannot be lectured by kipchumba murkomen who is one those ruto flower girlsrigathi gachagua,Hate,1031,93,15,['William Ruto'],2025.0,4.0,12.0,8.0,Saturday,not_holiday,William Ruto,William Ruto
1663,685,27,2025-04-15 14:29:47+00:00,here is a minute clip of dr alfred mutua narrating how aden duale murkomen and william ruto threatened to take him back to his creator if you ask alfred mutua what changed he will tell you that everything he does he does for his stomach,Hate,2375,236,45,"['Aden Duale', 'William Ruto']",2025.0,4.0,15.0,14.0,Tuesday,not_holiday,"Aden Duale, William Ruto",Aden Duale
1663,685,27,2025-04-15 14:29:47+00:00,here is a minute clip of dr alfred mutua narrating how aden duale murkomen and william ruto threatened to take him back to his creator if you ask alfred mutua what changed he will tell you that everything he does he does for his stomach,Hate,2375,236,45,"['Aden Duale', 'William Ruto']",2025.0,4.0,15.0,14.0,Tuesday,not_holiday,"Aden Duale, William Ruto",William Ruto
29,9,9,2025-04-17 16:00:42+00:00,nataka nifungue churchalafu ruto akuje anichangie malafu next sunday sudi anichangie mmurkomen anisindikize na mkindiki anipe mnifunge church niende bahamas,Hate,47,156,20,"['Oscar Sudi', 'William Ruto']",2025.0,4.0,17.0,16.0,Thursday,not_holiday,"Oscar Sudi, William Ruto",Oscar Sudi
29,9,9,2025-04-17 16:00:42+00:00,nataka nifungue churchalafu ruto akuje anichangie malafu next sunday sudi anichangie mmurkomen anisindikize na mkindiki anipe mnifunge church niende bahamas,Hate,47,156,20,"['Oscar Sudi', 'William Ruto']",2025.0,4.0,17.0,16.0,Thursday,not_holiday,"Oscar Sudi, William Ruto",William Ruto
453,57,36,2025-04-15 09:38:09+00:00,echoes of scam forex and trading kairo george otieno rutos government forex ruto and murkomen forex and again forex and forex,Hate,546,125,21,['William Ruto'],2025.0,4.0,15.0,9.0,Tuesday,not_holiday,William Ruto,William Ruto
3,0,0,2025-04-13 06:57:20+00:00,from nakumicha to barasa to duale incompetence pro max from kindiki to murkomen incompetence pro max,Hate,3,100,16,"['Kithure Kindiki', 'Aden Duale']",2025.0,4.0,13.0,6.0,Sunday,not_holiday,"Aden Duale, Kithure Kindiki",Aden Duale
3,0,0,2025-04-13 06:57:20+00:00,from nakumicha to barasa to duale incompetence pro max from kindiki to murkomen incompetence pro max,Hate,3,100,16,"['Kithure Kindiki', 'Aden Duale']",2025.0,4.0,13.0,6.0,Sunday,not_holiday,"Aden Duale, Kithure Kindiki",Kithure Kindiki
6,3,0,2025-04-14 22:10:25+00:00,murkomen says president ruto will win elections he will not believe praise amp worship choir,Not_Hate,9,92,15,['William Ruto'],2025.0,4.0,14.0,22.0,Monday,not_holiday,William Ruto,William Ruto
91,39,26,2025-04-11 16:55:18+00:00,is murkomen a cop is julius migosi a teacher is soipan tuya a soldier is duale a doctor is wandayi an electrician is joho even a graduate education cs anatuona matako yake you can not stop an ejaculation which has already left the testicles,Hate,156,240,44,['Aden Duale'],2025.0,4.0,11.0,16.0,Friday,not_holiday,Aden Duale,Aden Duale
58,5,13,2025-04-07 20:10:02+00:00,which interview are you watching rigathi gachagua interview or kipchumba murkomen,Not_Hate,76,81,11,['Rigathi Gachagua'],2025.0,4.0,7.0,20.0,Monday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
12909,4030,243,2025-01-14 21:46:50+00:00,when you are surrounded by dunderheads and illiterate ruralbred dimwits like sudi murkomen shollei farah ichungwa and duale you dont need enemies people are trying to help you from drowning but you refuse to listen your boat will implode and capsize,Hate,17182,249,41,"['Aden Duale', 'Oscar Sudi']",2025.0,1.0,14.0,21.0,Tuesday,not_holiday,"Aden Duale, Oscar Sudi",Aden Duale
12909,4030,243,2025-01-14 21:46:50+00:00,when you are surrounded by dunderheads and illiterate ruralbred dimwits like sudi murkomen shollei farah ichungwa and duale you dont need enemies people are trying to help you from drowning but you refuse to listen your boat will implode and capsize,Hate,17182,249,41,"['Aden Duale', 'Oscar Sudi']",2025.0,1.0,14.0,21.0,Tuesday,not_holiday,"Aden Duale, Oscar Sudi",Oscar Sudi
92,26,3,2024-07-12 11:49:01+00:00,the avarage age of the dissolved ruto cabinet was years with both the presidentag amp dp included the oldest was ex education cs ezekiel machogu with yrs while ex health cs susan nakumicha ex cs environenment soipan tuya amp ex cs murkomen were the youngest with yrs,Hate,121,266,47,['William Ruto'],2024.0,7.0,12.0,11.0,Friday,not_holiday,William Ruto,William Ruto
638,44,11,2025-04-11 21:49:15+00:00,i cant be lectured by ruto flower girl rigathi gachagua to murkomen,Hate,693,67,12,"['Rigathi Gachagua', 'William Ruto']",2025.0,4.0,11.0,21.0,Friday,not_holiday,"Rigathi Gachagua, William Ruto",Rigathi Gachagua
638,44,11,2025-04-11 21:49:15+00:00,i cant be lectured by ruto flower girl rigathi gachagua to murkomen,Hate,693,67,12,"['Rigathi Gachagua', 'William Ruto']",2025.0,4.0,11.0,21.0,Friday,not_holiday,"Rigathi Gachagua, William Ruto",William Ruto
7,3,0,2025-01-11 17:30:50+00:00,hio clip ya oscar sudi akikiss murkomen inanimaliza ajab watu waendelee kutumia mtandao vizuri,Hate,10,94,14,['Oscar Sudi'],2025.0,1.0,11.0,17.0,Saturday,not_holiday,Oscar Sudi,Oscar Sudi
1,0,0,2025-01-12 13:29:31+00:00,president rutos allies have hinted at a plan to fix elections in in a bid to ensure he keeps power beyond one term the allies are oscar sudi kipchumba murkomen kimani ichungwa aden duale ile pesa hawa watu wanataka kumwaga ndio waibe mtashangaa,Hate,1,244,43,"['Aden Duale', 'Oscar Sudi']",2025.0,1.0,12.0,13.0,Sunday,not_holiday,"Aden Duale, Oscar Sudi",Aden Duale
1,0,0,2025-01-12 13:29:31+00:00,president rutos allies have hinted at a plan to fix elections in in a bid to ensure he keeps power beyond one term the allies are oscar sudi kipchumba murkomen kimani ichungwa aden duale ile pesa hawa watu wanataka kumwaga ndio waibe mtashangaa,Hate,1,244,43,"['Aden Duale', 'Oscar Sudi']",2025.0,1.0,12.0,13.0,Sunday,not_holiday,"Aden Duale, Oscar Sudi",Oscar Sudi
1317,500,13,2025-03-19 21:58:24+00:00,brian odhiambo was just a hustler among those who were promised good life by ruto in it all ended up in tears his mother is frustrated for months looking for him kws her tears imewatosha sasa produce brian odhiambo,Not_Hate,1830,214,39,['William Ruto'],2025.0,3.0,19.0,21.0,Wednesday,not_holiday,William Ruto,William Ruto
13,3,1,2024-08-10 10:33:56+00:00,murkomen ameenda paris kipchoge akafungia buana the willam ruto curse,Hate,17,69,10,['William Ruto'],2024.0,8.0,10.0,10.0,Saturday,not_holiday,William Ruto,William Ruto
49,31,37,2025-04-18 17:56:55+00:00,leaders who became politically successful because of raila kibaki ruto joho mudavadi wetangula duale murkomen orengo nyongo jalango add yours,Hate,117,141,20,"['Raila Odinga', 'Musalia Mudavadi', 'Aden Duale', 'William Ruto']",2025.0,4.0,18.0,17.0,Friday,Good Friday,"Aden Duale, Musalia Mudavadi, Raila Odinga, William Ruto",Aden Duale
49,31,37,2025-04-18 17:56:55+00:00,leaders who became politically successful because of raila kibaki ruto joho mudavadi wetangula duale murkomen orengo nyongo jalango add yours,Hate,117,141,20,"['Raila Odinga', 'Musalia Mudavadi', 'Aden Duale', 'William Ruto']",2025.0,4.0,18.0,17.0,Friday,Good Friday,"Aden Duale, Musalia Mudavadi, Raila Odinga, William Ruto",Musalia Mudavadi
49,31,37,2025-04-18 17:56:55+00:00,leaders who became politically successful because of raila kibaki ruto joho mudavadi wetangula duale murkomen orengo nyongo jalango add yours,Hate,117,141,20,"['Raila Odinga', 'Musalia Mudavadi', 'Aden Duale', 'William Ruto']",2025.0,4.0,18.0,17.0,Friday,Good Friday,"Aden Duale, Musalia Mudavadi, Raila Odinga, William Ruto",Raila Odinga
49,31,37,2025-04-18 17:56:55+00:00,leaders who became politically successful because of raila kibaki ruto joho mudavadi wetangula duale murkomen orengo nyongo jalango add yours,Hate,117,141,20,"['Raila Odinga', 'Musalia Mudavadi', 'Aden Duale', 'William Ruto']",2025.0,4.0,18.0,17.0,Friday,Good Friday,"Aden Duale, Musalia Mudavadi, Raila Odinga, William Ruto",William Ruto
17,11,1,2025-01-06 14:55:33+00:00,william ruto kipchumba murkomen oscar sudi know where gideon kibet is being held kalenjin leaders from rift valley ni hasara tupu yaani our own gideon kibet is not yet free what is the issue,Hate,29,190,34,"['Oscar Sudi', 'William Ruto']",2025.0,1.0,6.0,14.0,Monday,not_holiday,"Oscar Sudi, William Ruto",Oscar Sudi
17,11,1,2025-01-06 14:55:33+00:00,william ruto kipchumba murkomen oscar sudi know where gideon kibet is being held kalenjin leaders from rift valley ni hasara tupu yaani our own gideon kibet is not yet free what is the issue,Hate,29,190,34,"['Oscar Sudi', 'William Ruto']",2025.0,1.0,6.0,14.0,Monday,not_holiday,"Oscar Sudi, William Ruto",William Ruto
64,20,0,2024-12-09 11:05:25+00:00,kipchumba murkomen go and pick kenya kwanza manifesto and show me what president william ruto has not achieved in years hes so meticulous in ticking every sentence of kk manifesto,Not_Hate,84,179,30,['William Ruto'],2024.0,12.0,9.0,11.0,Monday,not_holiday,William Ruto,William Ruto
32,11,3,2024-12-24 12:20:10+00:00,kuna loya wa uda anaitwa collins amedanganywa atapewa nominations marakwet west na oscar sudi and murkomen hatuezi ongozwa na puppet sisi and stop choosing leaders for people fvck you,Hate,46,183,29,['Oscar Sudi'],2024.0,12.0,24.0,12.0,Tuesday,not_holiday,Oscar Sudi,Oscar Sudi
6,3,0,2024-11-21 21:26:50+00:00,hizo adani bribes ziko kwa murkomen mahali inaitwa kamendi a mansion built on grabbed public land engineers were brought from abroad and when we hang ruto murkomen should not be left out,Hate,9,186,32,['William Ruto'],2024.0,11.0,21.0,21.0,Thursday,not_holiday,William Ruto,William Ruto
11,7,0,2024-12-19 19:39:34+00:00,the best chance we had to overthrow the government ni before murkomen akue cs wa interior cheat code for ruto that one remember the mois era,Hate,18,140,26,['William Ruto'],2024.0,12.0,19.0,19.0,Thursday,not_holiday,William Ruto,William Ruto
2,0,0,2025-04-13 16:05:25+00:00,president william ruto at aic kapngetik elgeyo marakwet county for an interdenominational church service on april cs murkomen was present,Hate,2,137,20,['William Ruto'],2025.0,4.0,13.0,16.0,Sunday,not_holiday,William Ruto,William Ruto
6,5,0,2025-01-13 19:42:49+00:00,ruto murkomen governor wisley rotich chris kiptoo and marakwet east mp bowen things are boiling out nicely,Hate,11,106,17,['William Ruto'],2025.0,1.0,13.0,19.0,Monday,not_holiday,William Ruto,William Ruto
1053,278,17,2025-03-11 00:47:55+00:00,all the cash is public money looted by joho murkomen and other ruto cartels,Hate,1348,75,14,['William Ruto'],2025.0,3.0,11.0,0.0,Tuesday,not_holiday,William Ruto,William Ruto
23,0,1,2024-10-10 17:58:38+00:00,nikiona posts kama hizi murkomen na ruto wanakuja tu kwa akili,Hate,24,62,11,['William Ruto'],2024.0,10.0,10.0,17.0,Thursday,not_holiday,William Ruto,William Ruto
481,31,12,2025-04-13 13:02:44+00:00,cs kipchumba murkomen receives president ruto for an interdenominational church service in elgeyo marakwet county,Not_Hate,524,113,15,['William Ruto'],2025.0,4.0,13.0,13.0,Sunday,not_holiday,William Ruto,William Ruto
4,0,0,2024-08-18 23:56:37+00:00,fvck murkomen and ruto,Hate,4,22,4,['William Ruto'],2024.0,8.0,18.0,23.0,Sunday,not_holiday,William Ruto,William Ruto
84,21,4,2025-04-18 14:46:43+00:00,kuna kipsigis ameletwa na ruto sudi na murkomen kama project ya mp huko marakwet west ground imesema aende chepalungu,Hate,109,117,19,"['Oscar Sudi', 'William Ruto']",2025.0,4.0,18.0,14.0,Friday,Good Friday,"Oscar Sudi, William Ruto",Oscar Sudi
84,21,4,2025-04-18 14:46:43+00:00,kuna kipsigis ameletwa na ruto sudi na murkomen kama project ya mp huko marakwet west ground imesema aende chepalungu,Hate,109,117,19,"['Oscar Sudi', 'William Ruto']",2025.0,4.0,18.0,14.0,Friday,Good Friday,"Oscar Sudi, William Ruto",William Ruto
2,0,0,2025-01-15 18:24:39+00:00,arrest sudi murkomen ichungwa times a day for the whole year,Not_Hate,2,60,11,['Oscar Sudi'],2025.0,1.0,15.0,18.0,Wednesday,not_holiday,Oscar Sudi,Oscar Sudi
74,6,3,2025-04-13 13:11:37+00:00,kipngetik elgeyo marakwet with god everything is possible cs murkomen welcoming president william ruto,Not_Hate,83,102,14,['William Ruto'],2025.0,4.0,13.0,13.0,Sunday,not_holiday,William Ruto,William Ruto
2,0,0,2024-12-08 15:14:48+00:00,acheni sarakasi ebu endeeni shamba ruto amejenga weston hotel kwanzaalaf ruaraka ya matiangi railways in eldoret grabbed by murkomen nkts,Hate,2,137,20,"['William Ruto', 'Fred Matiang’i']",2024.0,12.0,8.0,15.0,Sunday,not_holiday,"Fred Matiang’i, William Ruto",Fred Matiang’i
2,0,0,2024-12-08 15:14:48+00:00,acheni sarakasi ebu endeeni shamba ruto amejenga weston hotel kwanzaalaf ruaraka ya matiangi railways in eldoret grabbed by murkomen nkts,Hate,2,137,20,"['William Ruto', 'Fred Matiang’i']",2024.0,12.0,8.0,15.0,Sunday,not_holiday,"Fred Matiang’i, William Ruto",William Ruto
3,0,0,2025-04-13 09:02:43+00:00,haha sitawahi sahau usiku moja niliingia space fulani hapo randomly halafu nikaanza kutusiwa na watu wote walikuwa kwa hio space sijawahi shtuka hivo niwahi jipata kwa space kama si ile ya kuambia murkomen na ruto fuck you haziishi,Hate,3,231,38,['William Ruto'],2025.0,4.0,13.0,9.0,Sunday,not_holiday,William Ruto,William Ruto
5,0,0,2025-04-15 17:33:07+00:00,by the way ata mimi i am this close to quitting my day to day job i come to nairobi and become a full time conman for state house interior defence healthcare and environment ministries easiest money youll ever make out here unataja jina ruto and murkomen uko game,Hate,5,263,49,['William Ruto'],2025.0,4.0,15.0,17.0,Tuesday,not_holiday,William Ruto,William Ruto
117,60,5,2025-04-16 06:45:58+00:00,this is the reason why he is cs for healthcare he is a cold hearted criminal who is here to speak propaganda and false narratives one of ruto the looters best thieves like murkomen and chirchir,Hate,182,193,36,['William Ruto'],2025.0,4.0,16.0,6.0,Wednesday,not_holiday,William Ruto,William Ruto
17,15,0,2025-04-16 07:53:18+00:00,ukiona venye akina murkomen wanatetea breadbased government wanasema venye ata moi aliundakibaki na ata uhuru so it means ata ruto can have breadbased government mimi nikianza kutetea governmentntachizi,Hate,32,202,28,['William Ruto'],2025.0,4.0,16.0,7.0,Wednesday,not_holiday,William Ruto,William Ruto
88,11,2,2025-04-15 15:08:53+00:00,authorities should investigate the state house and rutos allies like sudi and murkomen where theyre likely to find billions in cash not just millions how can politicians hold so much cash while kenyans demand better service delivery,Hate,101,232,37,['Oscar Sudi'],2025.0,4.0,15.0,15.0,Tuesday,not_holiday,Oscar Sudi,Oscar Sudi
