likes,retweets,total_replies,created_at,cleaned_text,label,engagement_score,tweet_length,word_count,politicians,year,month,day,hour,day_of_week,holiday_name,politicians_standardized,clean_names
617,32,17,2024-03-15 15:09:05+00:00,once upon a time riggy g with his two sons,Not_Hate,666,42,10,['Rigathi Gachagua'],2024.0,3.0,15.0,15.0,Friday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
498,29,32,2024-04-20 12:25:07+00:00,i officially have the first riggy tattoo in history,Not_Hate,559,51,9,['Rigathi Gachagua'],2024.0,4.0,20.0,12.0,Saturday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
371,19,12,2024-06-11 19:19:09+00:00,riggy g attended the cabinet meeting in nairobi before leaving for mombasa onboard a kq economy with his bag,Not_Hate,402,108,19,['Rigathi Gachagua'],2024.0,6.0,11.0,19.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
517,111,381,2024-06-30 17:15:16+00:00,i dont understand riggy g who is he trying to please he is now trying to distance himself from the president and the government leaving the mess to the president as if he isnt part of this very same government has he advised the president on those who he claims to be,Hate,1009,267,52,['Rigathi Gachagua'],2024.0,6.0,30.0,17.0,Sunday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
1374,203,98,2024-04-17 19:33:06+00:00,today our deputy president rigathi gachagua aka riggy g decided it was time to burn all fake certificates he wondered why some people are occupying public offices even as governors using degrees of universities they never stepped into let heads roll,Hate,1675,249,41,['Rigathi Gachagua'],2024.0,4.0,17.0,19.0,Wednesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
23,16,3,2024-07-29 20:26:12+00:00,ruto hadi amefanya riggy g akarudia pombe na wasichana,Hate,42,54,9,"['Rigathi Gachagua', 'William Ruto']",2024.0,7.0,29.0,20.0,Monday,not_holiday,"Rigathi Gachagua, William Ruto",Rigathi Gachagua
23,16,3,2024-07-29 20:26:12+00:00,ruto hadi amefanya riggy g akarudia pombe na wasichana,Hate,42,54,9,"['Rigathi Gachagua', 'William Ruto']",2024.0,7.0,29.0,20.0,Monday,not_holiday,"Rigathi Gachagua, William Ruto",William Ruto
544,35,46,2024-05-21 23:38:00+00:00,i dont believe that he riggy g is being sidelined from the government those are just rumours and hear say in fact hes now the acting president,Hate,625,142,27,['Rigathi Gachagua'],2024.0,5.0,21.0,23.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
1,1,0,2024-07-30 13:47:54+00:00,breaking news shocking newsdrama in wajir county assembly as mcas runs away with mace kenya sihami president maduro eldoret riggy g githurai,Not_Hate,2,140,22,['Rigathi Gachagua'],2024.0,7.0,30.0,13.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
4,2,0,2024-07-30 20:38:53+00:00,the said impeachment of riggy g is a distraction from the nakedness of the king whose lying spree continues focus,Hate,6,113,20,['Rigathi Gachagua'],2024.0,7.0,30.0,20.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
241,95,8,2024-07-07 10:47:06+00:00,kumbe hadi riggy g ako na dirt wueh,Hate,344,35,8,['Rigathi Gachagua'],2024.0,7.0,7.0,10.0,Sunday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
53,19,10,2024-07-06 09:35:47+00:00,niko idle leo leteni anonymous texts nijibu kwa timeline as we get along,Hate,82,72,13,,2024.0,7.0,6.0,9.0,Saturday,not_holiday,,unknown
486,49,6,2024-07-26 06:31:07+00:00,inspired by one of my favorite stsg artists for,Hate,541,47,9,,2024.0,7.0,26.0,6.0,Friday,not_holiday,,unknown
261,28,21,2024-06-15 20:05:05+00:00,riggy g amesema watu waende watafute kura kwao wapelekee rais,Hate,310,61,10,['Rigathi Gachagua'],2024.0,6.0,15.0,20.0,Saturday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
3180,342,277,2024-04-30 09:05:13+00:00,is it me or riggyg has started strategizing himself for he has even toned down and stopped his popular chokoraa talks i am also being told he has acquired two mount kenya bloggers who used to abuse him,Hate,3799,201,38,,2024.0,4.0,30.0,9.0,Tuesday,not_holiday,,unknown
625,135,82,2024-05-07 08:18:29+00:00,who could have imagined theres a day riggy g will lie down like an envelope he is begging for a handshake with azimio leaders from mt kenya saying he is the senior most leader in the region,Hate,842,189,37,['Rigathi Gachagua'],2024.0,5.0,7.0,8.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
2,0,0,2024-07-30 16:20:45+00:00,riggy g pia yeye ameshikilia wacha tu,Not_Hate,2,37,7,['Rigathi Gachagua'],2024.0,7.0,30.0,16.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
4,0,0,2024-07-30 13:57:37+00:00,no mace no govt maintain the pressure githuraiwaiyaki way daddy owenriggy g moses kuriaeldoret,Hate,4,94,14,,2024.0,7.0,30.0,13.0,Tuesday,not_holiday,,unknown
8,11,1,2024-07-30 14:06:14+00:00,the hustler fund today benefits million kenyans daily githurai breaking news waiyaki way mercy mwangangi venezuela the cia kimani ichungwa nyali riggy g,Not_Hate,20,152,23,['Rigathi Gachagua'],2024.0,7.0,30.0,14.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
2,1,0,2024-07-30 10:31:01+00:00,haiyaa hii riggy g ameona kweli,Not_Hate,3,31,6,['Rigathi Gachagua'],2024.0,7.0,30.0,10.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
1,0,0,2024-07-30 12:41:32+00:00,happening now police officers in venezuela have said enough is enough to dictatorship too from president maduro unlike venezuela masked kenyan dolts are always enjoying massacring gen zs polo kimani aoko waiyaki way riggy g,Not_Hate,1,223,35,['Rigathi Gachagua'],2024.0,7.0,30.0,12.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
8,0,0,2024-07-30 21:41:14+00:00,they accused russians ford foundation illuminati opposition leaders uhuru kenyatta and now they have settled on deputy president rigathi gachagua of funding protests if they could not prove all those how do they want to convince us that riggy g is the right guy,Not_Hate,8,261,44,['Rigathi Gachagua'],2024.0,7.0,30.0,21.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
0,0,0,2024-07-30 11:26:32+00:00,raila the king pin currently raila is the stability factor in this country ruto will need raila to impeach riggy g riggy g also can link with raila to impeach ruto they all need raila,Hate,0,183,35,"['Rigathi Gachagua', 'Raila Odinga', 'William Ruto']",2024.0,7.0,30.0,11.0,Tuesday,not_holiday,"Raila Odinga, Rigathi Gachagua, William Ruto",Raila Odinga
0,0,0,2024-07-30 11:26:32+00:00,raila the king pin currently raila is the stability factor in this country ruto will need raila to impeach riggy g riggy g also can link with raila to impeach ruto they all need raila,Hate,0,183,35,"['Rigathi Gachagua', 'Raila Odinga', 'William Ruto']",2024.0,7.0,30.0,11.0,Tuesday,not_holiday,"Raila Odinga, Rigathi Gachagua, William Ruto",Rigathi Gachagua
0,0,0,2024-07-30 11:26:32+00:00,raila the king pin currently raila is the stability factor in this country ruto will need raila to impeach riggy g riggy g also can link with raila to impeach ruto they all need raila,Hate,0,183,35,"['Rigathi Gachagua', 'Raila Odinga', 'William Ruto']",2024.0,7.0,30.0,11.0,Tuesday,not_holiday,"Raila Odinga, Rigathi Gachagua, William Ruto",William Ruto
0,0,0,2024-07-30 19:37:44+00:00,man like riggy g saa hii anasweati haga mbaya sana venye gava inaenda lake side na wanataka kumchuja dp na venye waliinvest ndio mlima ipige suti,Hate,0,145,26,['Rigathi Gachagua'],2024.0,7.0,30.0,19.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
302,45,18,2024-06-13 17:31:31+00:00,eeish bwana riggy g is loved yaani a real chief villager in meru is cheered by fellow villagers as if hes the president of the usa long live dp rigathi gachagua,Hate,365,160,31,['Rigathi Gachagua'],2024.0,6.0,13.0,17.0,Thursday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
8,0,2,2024-07-30 16:26:59+00:00,the government is set to introduce a new digital identity card system that will for the first time in six years officially register foreign residents in the country mama d canary paye faiza natif pfizer riggy g,Not_Hate,10,210,37,['Rigathi Gachagua'],2024.0,7.0,30.0,16.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
787,96,11,2024-06-27 06:14:08+00:00,oc reference my oc gish just a teeny tiny redesign,Not_Hate,894,50,10,,2024.0,6.0,27.0,6.0,Thursday,not_holiday,,unknown
4668,804,123,2024-07-30 13:04:35+00:00,to impeach riggy g you need mp plus senators hii haiwezii,Hate,5595,57,11,['Rigathi Gachagua'],2024.0,7.0,30.0,13.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
645,60,158,2024-07-30 16:07:52+00:00,the people of kenya are firmly behind the president amp his deputy he rigathi gachaguathis is not debatable those pushing the impeachment narrative are a bitter lot who are yet to conform with the reality that riggy g is the deputy president of kenya,Not_Hate,863,250,44,['Rigathi Gachagua'],2024.0,7.0,30.0,16.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
1,0,0,2024-07-30 17:55:58+00:00,the people of kenya are firmly behind the president amp his deputy he rigathi gachaguathis is not debatable those pushing the impeachment narrative are a bitter lot who are yet to conform with the reality that riggy g is the deputy president of kenya,Not_Hate,1,250,44,['Rigathi Gachagua'],2024.0,7.0,30.0,17.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
0,0,1,2024-07-30 12:54:11+00:00,riggy g is being accused of pressuring kra to reduce taxes for avocado farmers and nyamakma traders,Hate,1,99,17,['Rigathi Gachagua'],2024.0,7.0,30.0,12.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
1,3,0,2024-07-30 16:00:17+00:00,over people to get water in lyantonde kalungu districts mama d canary paye faiza natif pfizer riggy g,Hate,4,101,18,['Rigathi Gachagua'],2024.0,7.0,30.0,16.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
2,0,0,2024-07-29 21:45:40+00:00,kk should be warned against mimicking riggy g very creative aoko city mortuary kimani ichungwa,Hate,2,94,15,['Rigathi Gachagua'],2024.0,7.0,29.0,21.0,Monday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
6,4,0,2024-07-30 13:12:12+00:00,the universal health coverage has already onboarded community health promoters daddy owen waiyaki way the us the cia mudavadi mercy mwangangi riggy g kimani ichungwa aoko sudi marie happening now,Not_Hate,10,195,30,"['Rigathi Gachagua', 'Oscar Sudi', 'Musalia Mudavadi']",2024.0,7.0,30.0,13.0,Tuesday,not_holiday,"Musalia Mudavadi, Oscar Sudi, Rigathi Gachagua",Musalia Mudavadi
6,4,0,2024-07-30 13:12:12+00:00,the universal health coverage has already onboarded community health promoters daddy owen waiyaki way the us the cia mudavadi mercy mwangangi riggy g kimani ichungwa aoko sudi marie happening now,Not_Hate,10,195,30,"['Rigathi Gachagua', 'Oscar Sudi', 'Musalia Mudavadi']",2024.0,7.0,30.0,13.0,Tuesday,not_holiday,"Musalia Mudavadi, Oscar Sudi, Rigathi Gachagua",Oscar Sudi
6,4,0,2024-07-30 13:12:12+00:00,the universal health coverage has already onboarded community health promoters daddy owen waiyaki way the us the cia mudavadi mercy mwangangi riggy g kimani ichungwa aoko sudi marie happening now,Not_Hate,10,195,30,"['Rigathi Gachagua', 'Oscar Sudi', 'Musalia Mudavadi']",2024.0,7.0,30.0,13.0,Tuesday,not_holiday,"Musalia Mudavadi, Oscar Sudi, Rigathi Gachagua",Rigathi Gachagua
5,1,0,2024-07-30 15:22:59+00:00,class amp elegance durability timberland casuals sizes kes free delibery in cbd kimani ichungwa daddy owen riggy g jose carmago polo kimani ruto waiyaki way juja maduro kitengela hanifa ruto,Not_Hate,6,190,30,"['Rigathi Gachagua', 'William Ruto']",2024.0,7.0,30.0,15.0,Tuesday,not_holiday,"Rigathi Gachagua, William Ruto",Rigathi Gachagua
5,1,0,2024-07-30 15:22:59+00:00,class amp elegance durability timberland casuals sizes kes free delibery in cbd kimani ichungwa daddy owen riggy g jose carmago polo kimani ruto waiyaki way juja maduro kitengela hanifa ruto,Not_Hate,6,190,30,"['Rigathi Gachagua', 'William Ruto']",2024.0,7.0,30.0,15.0,Tuesday,not_holiday,"Rigathi Gachagua, William Ruto",William Ruto
0,1,0,2024-07-30 08:47:40+00:00,we are a woke generation kitengela venezuela mercy mwangangi hanifa kenya kikuyus riggy g daddy owen city mortuary,Not_Hate,1,114,18,['Rigathi Gachagua'],2024.0,7.0,30.0,8.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
7,2,0,2024-07-30 20:35:27+00:00,ati mnasema riggy g ashuke kwa mrima impeachment university of nairobi breaking news,Hate,9,84,13,['Rigathi Gachagua'],2024.0,7.0,30.0,20.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
2,0,0,2024-07-30 19:06:38+00:00,treat this as urgent has everything to do with kimani ichungwas bill that will leave our food colonised by bill gatesput aoko vs hanifa or itumbi and riggy g matters aside for now,Not_Hate,2,179,33,['Rigathi Gachagua'],2024.0,7.0,30.0,19.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
57,51,12,2024-07-30 08:02:07+00:00,macbook pro process intel core i speed ghz storage gb ramgb ssd very sleek and portable selling price ksh callwhatsapp marie hanifa thika mama d riggy g,Not_Hate,120,152,27,['Rigathi Gachagua'],2024.0,7.0,30.0,8.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
1,0,0,2024-07-30 15:05:24+00:00,did you know ugandas tropical climate means you can expect warm days and cool nights especially in higher altitudes ideal for exploring and relaxing mama d canary paye faiza natif pfizer riggy g,Not_Hate,1,194,33,['Rigathi Gachagua'],2024.0,7.0,30.0,15.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
2,0,0,2024-07-30 21:24:25+00:00,what is that im hearing about riggy g,Hate,2,37,8,['Rigathi Gachagua'],2024.0,7.0,30.0,21.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
311,22,14,2024-06-13 18:44:05+00:00,riggy g aka dp wildly cheered even in his tribulations he has connected with the people who matter,Hate,347,98,18,['Rigathi Gachagua'],2024.0,6.0,13.0,18.0,Thursday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
142,113,100,2024-07-30 19:02:05+00:00,mashida ata hazitambui wewe ni deputy president ama uko na murima mzima nyuma yako zinakuandama tu ona vila riggy g anateseka sasa,Hate,355,130,22,['Rigathi Gachagua'],2024.0,7.0,30.0,19.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
55,18,5,2024-07-30 20:23:29+00:00,riggy g impeachment aside if this is true then i agree with oguda we dont have a country,Hate,78,88,18,['Rigathi Gachagua'],2024.0,7.0,30.0,20.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
259,46,18,2024-06-07 13:10:06+00:00,this speech made by the deputy president the other day has caused a lot of tension in the government of president william ruto it is now clear that riggy g is on his way out of uda since we are not shareholders we cant help anything we will just watch,Hate,323,251,50,"['Rigathi Gachagua', 'William Ruto']",2024.0,6.0,7.0,13.0,Friday,not_holiday,"Rigathi Gachagua, William Ruto",Rigathi Gachagua
259,46,18,2024-06-07 13:10:06+00:00,this speech made by the deputy president the other day has caused a lot of tension in the government of president william ruto it is now clear that riggy g is on his way out of uda since we are not shareholders we cant help anything we will just watch,Hate,323,251,50,"['Rigathi Gachagua', 'William Ruto']",2024.0,6.0,7.0,13.0,Friday,not_holiday,"Rigathi Gachagua, William Ruto",William Ruto
996,63,26,2024-02-28 07:27:39+00:00,happy th birthday to our very able deputy president rigathi gachagua aka riggy g,Hate,1085,80,14,['Rigathi Gachagua'],2024.0,2.0,28.0,7.0,Wednesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
4,1,1,2024-07-30 21:06:48+00:00,naskia mme file my impeachment kwani hamtaki watu wa murima tena na am a truthful man,Hate,6,85,16,,2024.0,7.0,30.0,21.0,Tuesday,not_holiday,,unknown
2,0,0,2024-07-30 13:49:51+00:00,breaking news rumour has it that once the cs nominees are approved and sworn in they will impeach riggy g are they covering up on what happened in kitengela and githurai will ruto be frog marched like president maduro of venezuela will wsr blame the cia,Hate,2,253,46,"['Rigathi Gachagua', 'William Ruto']",2024.0,7.0,30.0,13.0,Tuesday,not_holiday,"Rigathi Gachagua, William Ruto",Rigathi Gachagua
2,0,0,2024-07-30 13:49:51+00:00,breaking news rumour has it that once the cs nominees are approved and sworn in they will impeach riggy g are they covering up on what happened in kitengela and githurai will ruto be frog marched like president maduro of venezuela will wsr blame the cia,Hate,2,253,46,"['Rigathi Gachagua', 'William Ruto']",2024.0,7.0,30.0,13.0,Tuesday,not_holiday,"Rigathi Gachagua, William Ruto",William Ruto
1345,190,62,2024-06-11 19:36:54+00:00,riggy g has some really good advisors lately he is slowly beating chief chicken seller at his own game the only thing that he lacks is a good pr team amp a digital strategist he should let ngunjiri handle his communication amp let pauline njoroge handle pr amp digitals hes now a,Hate,1597,279,52,['Rigathi Gachagua'],2024.0,6.0,11.0,19.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
0,0,0,2024-07-30 21:51:48+00:00,riggy g should have stayed low politics is about playing smart and acting like a victim but he sabotaged himself tribal politics have ruined his chances at the presidency hell never rise beyond deputy president he should have kept quiet and low now its too late,Hate,0,261,46,['Rigathi Gachagua'],2024.0,7.0,30.0,21.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
9,3,0,2024-07-30 08:43:24+00:00,mnatoa wapi videos za thursday nane nane kitengela venezuela mercy mwangangi hanifa kenya kikuyus riggy g daddy owen city mortuary,Hate,12,130,20,['Rigathi Gachagua'],2024.0,7.0,30.0,8.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
256,40,30,2024-05-12 17:42:32+00:00,ni kama riggy g ameanza kufungua macho lakini si alikuwa anapinga bbi,Hate,326,69,12,['Rigathi Gachagua'],2024.0,5.0,12.0,17.0,Sunday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
229,97,0,2024-05-31 07:01:44+00:00,we are being distracted with ban muguka hustler jet zakayo vs riggy g beef is always media fueled guys tomorrow is june finance bill then again im sure people here can chew gum and walk at the same time kaa radar public participation social activism,Not_Hate,326,249,45,"['Rigathi Gachagua', 'William Ruto']",2024.0,5.0,31.0,7.0,Friday,not_holiday,"Rigathi Gachagua, William Ruto",Rigathi Gachagua
229,97,0,2024-05-31 07:01:44+00:00,we are being distracted with ban muguka hustler jet zakayo vs riggy g beef is always media fueled guys tomorrow is june finance bill then again im sure people here can chew gum and walk at the same time kaa radar public participation social activism,Not_Hate,326,249,45,"['Rigathi Gachagua', 'William Ruto']",2024.0,5.0,31.0,7.0,Friday,not_holiday,"Rigathi Gachagua, William Ruto",William Ruto
7,2,0,2024-07-30 08:23:09+00:00,hows riggy g the king of murima na kuna some kikuyus still living in total poverty hiyo king shenanigans ni illusion planted in some old confused fools,Hate,9,151,27,['Rigathi Gachagua'],2024.0,7.0,30.0,8.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
3702,1458,543,2024-06-26 18:54:18+00:00,riggy g is a member of the national security council he must be privy to what briefings nis had given to nsc amp what it has not discussing what intelligence was received or not received in public is a serious national security breach amp concern he should be expelled from nsc,Hate,5703,277,51,['Rigathi Gachagua'],2024.0,6.0,26.0,18.0,Wednesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
2809,388,117,2024-05-18 08:47:42+00:00,the rigy g ruto fallout news segment sounded sooooooo fake the moment prokopanda githeri media reported that riggy g had even switched off his phone and couldnt be reached,Hate,3314,171,29,"['Rigathi Gachagua', 'William Ruto']",2024.0,5.0,18.0,8.0,Saturday,not_holiday,"Rigathi Gachagua, William Ruto",Rigathi Gachagua
2809,388,117,2024-05-18 08:47:42+00:00,the rigy g ruto fallout news segment sounded sooooooo fake the moment prokopanda githeri media reported that riggy g had even switched off his phone and couldnt be reached,Hate,3314,171,29,"['Rigathi Gachagua', 'William Ruto']",2024.0,5.0,18.0,8.0,Saturday,not_holiday,"Rigathi Gachagua, William Ruto",William Ruto
702,54,44,2024-04-21 13:54:32+00:00,somebody has been coaching riggy g and he is doing a great job,Hate,800,62,13,['Rigathi Gachagua'],2024.0,4.0,21.0,13.0,Sunday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
0,0,0,2024-07-30 17:53:13+00:00,riggy g should have stayed low politics is about playing smart and acting like a victim but he sabotaged himself tribal politics have ruined his chances at the presidency hell never rise beyond deputy president he should have kept quiet and low now its too late,Hate,0,261,46,['Rigathi Gachagua'],2024.0,7.0,30.0,17.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
63,35,9,2024-07-30 19:25:31+00:00,they accused russians ford foundation illuminati opposition leaders uhuru kenyatta and now they have settled on deputy president rigathi gachagua of funding protests if they could not prove all those how do they want to convince us that riggy g is the right guy,Hate,107,261,44,['Rigathi Gachagua'],2024.0,7.0,30.0,19.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
9,0,0,2024-07-30 21:19:14+00:00,breaking news didmus barasa failed to blocked riggy g shout thus impeachment loading will you apply now uhuru kenyatta coup,Hate,9,123,20,"['Rigathi Gachagua', 'Didmus Barasa']",2024.0,7.0,30.0,21.0,Tuesday,not_holiday,"Didmus Barasa, Rigathi Gachagua",Didmus Barasa
9,0,0,2024-07-30 21:19:14+00:00,breaking news didmus barasa failed to blocked riggy g shout thus impeachment loading will you apply now uhuru kenyatta coup,Hate,9,123,20,"['Rigathi Gachagua', 'Didmus Barasa']",2024.0,7.0,30.0,21.0,Tuesday,not_holiday,"Didmus Barasa, Rigathi Gachagua",Rigathi Gachagua
80,17,3,2024-07-30 18:54:08+00:00,impeachment motion should be against zakayo lets do it we will control the parliament to do as we wish we are the people and we have the power gachagua thika road riggy g university of nairobi,Hate,100,192,36,"['Rigathi Gachagua', 'William Ruto']",2024.0,7.0,30.0,18.0,Tuesday,not_holiday,"Rigathi Gachagua, William Ruto",Rigathi Gachagua
80,17,3,2024-07-30 18:54:08+00:00,impeachment motion should be against zakayo lets do it we will control the parliament to do as we wish we are the people and we have the power gachagua thika road riggy g university of nairobi,Hate,100,192,36,"['Rigathi Gachagua', 'William Ruto']",2024.0,7.0,30.0,18.0,Tuesday,not_holiday,"Rigathi Gachagua, William Ruto",William Ruto
0,0,0,2024-07-30 08:50:22+00:00,no offense but this makes riggy g sound like a regional leaderblud doesnt see past murima,Hate,0,89,16,['Rigathi Gachagua'],2024.0,7.0,30.0,8.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
5,7,0,2024-07-30 13:40:13+00:00,the uhc ensures accessible affordable healthcare for all and improves public health githurai breaking news waiyaki way mercy mwangangi venezuela the cia kimani ichungwa nyali riggy g,Hate,12,182,27,['Rigathi Gachagua'],2024.0,7.0,30.0,13.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
196,13,31,2024-01-17 08:57:37+00:00,guys can we talk about riggy in a suit like jeez hes kinda,Hate,240,58,13,['Rigathi Gachagua'],2024.0,1.0,17.0,8.0,Wednesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
834,174,164,2024-06-26 19:06:20+00:00,my observation and conclusion riggy g is a truthful man thanks to him for being empathetic and condemning publicly without any fear,Hate,1172,131,22,['Rigathi Gachagua'],2024.0,6.0,26.0,19.0,Wednesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
9,10,1,2024-07-30 13:52:31+00:00,the president improved studentteacher ratio by employing teachers for primary and secondary schools githurai breaking news waiyaki way mercy mwangangi venezuela the cia kimani ichungwa nyali riggy g,Not_Hate,20,198,28,['Rigathi Gachagua'],2024.0,7.0,30.0,13.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
10,10,1,2024-07-30 14:23:04+00:00,the affordable housing programme will not only provide access to decent homes but also will create job opportunities to thousands of young people githurai breaking news waiyaki way mercy mwangangi venezuela the cia kimani ichungwa nyali riggy g,Not_Hate,21,244,38,['Rigathi Gachagua'],2024.0,7.0,30.0,14.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
48,44,5,2024-07-30 08:17:50+00:00,lenovo thinkpad x th gen intel corei speed clock ghz storage gb ram gb ssd price ksh contact dm thika kenya hanifa mainoo city mortuary riggy g president maduro,Not_Hate,97,160,29,['Rigathi Gachagua'],2024.0,7.0,30.0,8.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
3,2,0,2024-07-30 17:48:50+00:00,dental formula inapelekana hivi na ya riggy g,Not_Hate,5,45,8,['Rigathi Gachagua'],2024.0,7.0,30.0,17.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
206,79,14,2024-02-28 09:43:04+00:00,this is a reminder that this lady was employed based on the word riggy g nothing at all,Not_Hate,299,87,18,['Rigathi Gachagua'],2024.0,2.0,28.0,9.0,Wednesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
2486,209,68,2024-02-28 08:45:06+00:00,happy birthday boss wishing you blessings and more life,Not_Hate,2763,55,9,,2024.0,2.0,28.0,8.0,Wednesday,not_holiday,,unknown
5,9,0,2024-07-30 13:58:33+00:00,president rutos administration have ensured the elderly and people living with severe disabilities receive their stipend same time as salaried public servants githurai breaking news waiyaki way mercy mwangangi venezuela the cia kimani ichungwa nyali riggy g,Hate,14,257,37,['Rigathi Gachagua'],2024.0,7.0,30.0,13.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
2481,360,788,2024-06-27 00:44:25+00:00,riggy g is not deputy commanderinchief he does not receive intelligence from nis what if nis told commanderinchief that uhuru and riggy g were planning a civilian coup by infiltrating peaceful genz riots riggy would not fight his boss but nis this is the problem guys,Hate,3629,267,46,['Rigathi Gachagua'],2024.0,6.0,27.0,0.0,Thursday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
4,4,0,2024-07-30 14:47:07+00:00,riggy g is always fighting fires that have been lit by his boss,Hate,8,63,13,['Rigathi Gachagua'],2024.0,7.0,30.0,14.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
481,172,10,2024-06-26 15:57:52+00:00,riggy g kept telling them to lisyen to the ground mans knew the goose was cooking,Hate,663,81,16,['Rigathi Gachagua'],2024.0,6.0,26.0,15.0,Wednesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
800,368,19,2024-06-26 18:11:01+00:00,kesho tuko kwa streets riggy g pole,Not_Hate,1187,35,7,['Rigathi Gachagua'],2024.0,6.0,26.0,18.0,Wednesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
3,7,0,2024-07-30 14:15:23+00:00,the ongoing construction of caip and new sezs will boost local economies by promoting industrial growth and creating job opportunities githurai breaking news waiyaki way mercy mwangangi venezuela the cia kimani ichungwa nyali riggy g,Not_Hate,10,233,35,['Rigathi Gachagua'],2024.0,7.0,30.0,14.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
639,109,19,2024-06-12 10:45:00+00:00,it seems riggy g caught tugege fc off guard now all of a sudden rutos dogs for hire are coming out to insult gachagua for taking a picture while boarding kq flight just the way ruto came up with hustler narrative rigathis village narrative is herethey cant undo the trend,Hate,767,271,50,"['Rigathi Gachagua', 'William Ruto']",2024.0,6.0,12.0,10.0,Wednesday,not_holiday,"Rigathi Gachagua, William Ruto",Rigathi Gachagua
639,109,19,2024-06-12 10:45:00+00:00,it seems riggy g caught tugege fc off guard now all of a sudden rutos dogs for hire are coming out to insult gachagua for taking a picture while boarding kq flight just the way ruto came up with hustler narrative rigathis village narrative is herethey cant undo the trend,Hate,767,271,50,"['Rigathi Gachagua', 'William Ruto']",2024.0,6.0,12.0,10.0,Wednesday,not_holiday,"Rigathi Gachagua, William Ruto",William Ruto
