Tweet ID,Likes,Retweets,Total Replies,Texts,Created At
1.912389540788003e+18,0.0,0.0,0.0,"  Dear Kenyans,
Chekeni na mcheke sana, RUTO kichwa kubwa amepaniki.....he has panicked....😂😂😂 Anatetemeka....😂😂😂
Amejua sugoi is a must.
Vote him out 
Vote wisely.  ", 2025-04-16 06:16:11+00:00  
1.9123893023001518e+18,0.0,0.0,0.0,"  @ikuji_sugoi うらやま〜！今インフレで高くなって小さな1セット31,800円とかですよ🙄💦  ", 2025-04-16 06:15:14+00:00  
1.9123890929707546e+18,0.0,0.0,0.0,  @sugoi_sammy_san Hell naw 😞📦  , 2025-04-16 06:14:24+00:00  
1.9123873488699187e+18,0.0,0.0,0.0,  sugoi di tengah tengah melakukan kegiatan dewasa (bekerja)🙃🙃🙃 https://t.co/OpJwPtMT6W  , 2025-04-16 06:07:29+00:00  
1.9123870909831089e+18,0.0,0.0,0.0,  Ujanja kidogo na kuweka mungu mbele kama kijana ya sugoi&gt;&gt;&gt;&gt;  , 2025-04-16 06:06:27+00:00  
1.9123870501851098e+18,0.0,0.0,0.0,"  @Belive_Kinuthia 🤣🤣🤣🤣🤣tafuta kitu ya kuongelea,zoea WAMUNYORO🤣🤣SISI KAMA GEN Z WE WILL USE WAMUNYORO TO REMOVE THE KILLER FROM SUGOI🤣🤣🤣  ", 2025-04-16 06:06:17+00:00  
1.912386841854243e+18,0.0,0.0,0.0,  @b_sugoi 条件満たせば常時無敵とかいうぶっ壊れ  , 2025-04-16 06:05:28+00:00  
1.912386478107435e+18,0.0,0.0,0.0,  今は企業じゃなくてもこんな機能実装できるんだね……sugoi! https://t.co/zABz5iNXJ0  , 2025-04-16 06:04:01+00:00  
1.9123859700933225e+18,0.0,0.0,0.0,"  【らしんばん札幌店/ブルーレイ入荷情報】
本館に「宇崎ちゃんは遊びたい!ω 第1巻 宇崎花 -SUGOIニットver.-1/7スケールフィギュア付き完全数量限定版」入荷しました‼️🎉✨
#宇崎ちゃん https://t.co/EtuurzGawo  ", 2025-04-16 06:02:00+00:00  
1.912385848638579e+18,0.0,0.0,0.0,"  unless Ruto steal the votes...He won't get half 50%.
Ground mambo ni different.
Even 30% will be hard.
The road to Sugoi is inevitable.  ", 2025-04-16 06:01:31+00:00  
1.912384689001857e+18,0.0,0.0,0.0,  @sugoi_kanure そうそうVの寿命なんてそんなもんよ  , 2025-04-16 05:56:54+00:00  
1.9123844995536325e+18,0.0,0.0,0.0,  @Astromeda_JP @nitowai_ sugoi  , 2025-04-16 05:56:09+00:00  
1.912384283685106e+18,0.0,0.0,0.0,  @MoraraKebasoSnr Mr President. For now let's focus kumtoa huyu jamaa wa Sugoi.  , 2025-04-16 05:55:18+00:00  
1.9123841860209503e+18,0.0,0.0,0.0,  Sugoi ne yushi~  , 2025-04-16 05:54:54+00:00  
1.9123838158607485e+18,0.0,0.0,0.0,"  @KahawaTungu The day Kenyans will take EACC SERIOUSLY is when they raid Sugoi, statehouse and Baba man’s house. Anything other time we see political attack dogs in action. We always see millions carried in brown envelopes delivered to some harambee functions. No one questions. Bure Kabisa.  ", 2025-04-16 05:53:26+00:00  
1.9123836022619139e+18,0.0,0.0,0.0,  @hunter0105uta SUGOI…最強になっちまった…  , 2025-04-16 05:52:35+00:00  
1.9123828829052234e+18,0.0,0.0,0.0,"  @sugoi_kaizen かしこまりました😊
ありがとうございます✨  ", 2025-04-16 05:49:44+00:00  
1.9123819286966682e+18,0.0,0.0,0.0,  @EugeneLWamalwa Sugoi express Bila Breaks.  , 2025-04-16 05:45:56+00:00  
1.912381403465204e+18,0.0,0.0,0.0,"  @ikuji_sugoi 家建てるときにハンモックを
つるす場所用意した感じですかね？

うちは自立式でちょっと物足りない・・・  ", 2025-04-16 05:43:51+00:00  
1.9123811896434688e+18,0.0,0.0,0.0,  @Kenyans He can support the chickens  at sugoi  , 2025-04-16 05:43:00+00:00  
1.9123794517461734e+18,0.0,0.0,0.0,  @brianbr97740273 Bwana apo kwa finance toa juu 2027  iyo kijana ya sugoi mapema ako home  , 2025-04-16 05:36:06+00:00  
1.9123793446531116e+18,0.0,0.0,0.0,  @KWamatangi The day Kenyans should take EACC serious is when you hear them raid Sugoi or Statehouse. On anything else they are but political attack dogs.  , 2025-04-16 05:35:40+00:00  
1.9123788891644275e+18,0.0,0.0,0.0,"  @yaekosia Nic konkretnego, ale możesz zatańczyć do Sugoi przed moim grobem 🤗  ", 2025-04-16 05:33:52+00:00  
1.912378843153007e+18,0.0,0.0,0.0,"  @Sugoi_yo6 ワロタ
きもいきもい言ってるのに双子でええんかいw  ", 2025-04-16 05:33:41+00:00  
1.912378563837506e+18,0.0,0.0,0.0,  @sugoi_mumaita 菅はえるwww  , 2025-04-16 05:32:34+00:00  
1.91217e+18,0.0,0.0,0.0,"   @TheWiperParty @rigathi @skmusyoka @Wavinya_Ndeti @Machakos_Gov @HEFMwangangi Wooiii 🫩🫩🫩, we're fucked juu the opposition is aligning for self interests and punishing Ruto. ",  2025-04-15 15:50:18+00:00 
1.91217e+18,0.0,0.0,0.0,   @C_NyaKundiH This is the Kenya you wanted when you elected Ruto ,  2025-04-15 15:50:11+00:00 
1.91217e+18,0.0,0.0,0.0,   @ask1_original Ruto angejua hii ungemsaidia sana 😂 moi's grandchildren are suffering what mzee took with pattni hazikuwafikia ,  2025-04-15 15:49:37+00:00 
1.91217e+18,0.0,0.0,0.0,"   @PeterInyambukh1 @_James041 Now I think we should just vote for Ruto in 2027, and see what shit heads like you will do ",  2025-04-15 15:49:36+00:00 
1.91217e+18,0.0,0.0,0.0,"   @triezy_ @citizentvkenya @MKapombe He is Kenyan. Everyone should be involved in politics. Especially now more than ever. Until Ruto and his minions are convicted and jailed theres no resting.
Does this help you Criminal Apologist? ",  2025-04-15 15:49:35+00:00 
1.91217e+18,0.0,0.0,0.0,"   William RUTO Na Kaguta Museveni Banze Igitekerezo Cy IBRAHIM Traore Cyo Gushyiraho United States USA
Video: https://t.co/RXuPQ0m1pO https://t.co/vTOkBXkMBQ ",  2025-04-15 15:49:09+00:00 
1.91217e+18,0.0,0.0,0.0,   Rigathi Gachagua will destroy Ruto completely. Once he starts traversing Kenya and those top cars Kasongo will not survive. https://t.co/TNhUGT801b ,  2025-04-15 15:49:09+00:00 
1.91217e+18,0.0,0.0,0.0,"   @ConradKulo 😂😂😂 We've entered the golden age for thieves, again. I remember the last one ended with them electing Ruto because ""hata kama ni mwizi ni mwizi wetu"" ",  2025-04-15 15:48:47+00:00 
1.91217e+18,0.0,0.0,0.0,   @ygent_official WHERE IS RUTO'S SPECIAL BIRTHDAY VIDEO?!!!!!! 🫵🏻🫵🏻🫵🏻🫵🏻🫵🏻🫵🏻🫵🏻 https://t.co/TZS9iaYLa9 ,  2025-04-15 15:48:41+00:00 
1.91217e+18,0.0,0.0,0.0,   @wanyama3455 @HonJBMuturi Jamaa mjinga sana i hope Ruto wont respond😂 ,  2025-04-15 15:48:32+00:00 
1.91217e+18,0.0,0.0,0.0,   William Ruto: Jokenya ma ong’eyo ber SHA dhi nyime kod chudo maggi nikech ging’eyoni omendano biro sirogi kendo ok gi bi uso mwandugi ka gituore | #RamogiTV https://t.co/C5FpXNERxi ,  2025-04-15 15:48:24+00:00 
1.91217e+18,0.0,0.0,0.0,   @Kibet_bull For EACC to build back our confidence. Ianze na Ruto ,  2025-04-15 15:48:18+00:00 
1.91217e+18,0.0,0.0,0.0,"   @hussein_pm @kimaniac2002 You are right 

But hakuna mambo ya 2032 ati top 3 positions,
If somali will be appointment it will be based on merit sio juu wasomali wameja
Based on merit 
Ruto ameharibu hii Kenya vibaya sana ",  2025-04-15 15:48:10+00:00 
1.91217e+18,0.0,0.0,0.0,"   I must win re-election in 2027 - President Ruto
 https://t.co/tcdHGXsfl7 ",  2025-04-15 15:48:00+00:00 
1.91217e+18,0.0,0.0,0.0,"   @gabrieloguda @HonJBMuturi There's no difference with you oguda. 
At least him he has changed after 10 years, wewe umechange in a span of Months from Ruto must go to Ruto go where.... ",  2025-04-15 15:47:54+00:00 
1.91217e+18,0.0,0.0,0.0,   @bungomaduke Ruto can tell himself whatever he wants .Truth remains ruto is a poor planner &amp; just a terrible leader as a whole. Ruto has not finished even one project 3 years down the line. How does it make sense to anyone re elect ruto. Ruto cannot lead. RUTO WILL GO VERY EARLY 2027 ,  2025-04-15 15:47:28+00:00 
1.91217e+18,0.0,0.0,0.0,   @calvinokello4 And once again the Kikuyu will use their numbers and send you once again in the opposition. You will not believe😂 A fact is Ruto will go home no matter what happens in between ,  2025-04-15 15:47:21+00:00 
1.91217e+18,0.0,0.0,0.0,   @Hodiah4064 Between Raila Odinga na William Ruto Nani Atakomboa Kenya ,  2025-04-15 15:47:10+00:00 
1.91217e+18,0.0,0.0,0.0,"   @MamaRachelRuto A REQUEST OUR MOTHER OF NATION.
IN MOMBASA WE HAVE 6 SUB COUNTIES AND 30 WARDS MEANING  WE HAVE 36 LEADERS WHO WORKED  THE RUTO WIN. 99 PER ARE WOMEN.
IF POSSIBLE CAN YOU PLEASE CALL THEM A CUP OF TEA.
I'M WRITING YOU THIS OPEN LETTER US A REQUEST THAT THEY FILL ORNERED FOR 027 ",  2025-04-15 15:47:05+00:00 
1.91217e+18,0.0,0.0,0.0,   @KTNNewsKE Pigs can do anything as long as Ruto continues to  feed them with trash ,  2025-04-15 15:47:02+00:00 
1.91217e+18,0.0,0.0,0.0,"   @jimNjue_ But ni ukweli, it's only the kikuyus ndo wametuchosha na ruto must go ",  2025-04-15 15:46:58+00:00 
1.91217e+18,0.0,0.0,0.0,   @gabrieloguda @HonJBMuturi Can we also show you a video of you swearing you will never work for ruto 🤣🤣 ,  2025-04-15 15:46:47+00:00 
1.91217e+18,0.0,0.0,0.0,"   @MelekTaus134 @NationAfrica There's no direct evidence that President Ruto is intimidating Governor Wamatangi with false allegations due to a specific incident involving Oscar Sudi spreading falsehoods. However, Wamatangi's supporters believe Ruto is using the EACC investigation into graft allegations as ",  2025-04-15 15:46:28+00:00 
1.91217e+18,0.0,0.0,0.0,"   @bonifacemwangi Relax....Ruto isn't that stupid.
He may have his shortcomings but that man is politically genius. ",  2025-04-15 15:46:20+00:00 
1.91217e+18,0.0,0.0,0.0,"   ""God"" ni Ruto https://t.co/aGMnXn8u3Y ",  2025-04-15 15:46:05+00:00 
1.91217e+18,0.0,0.0,0.0,"   I must win re-election in 2027 - President Ruto
 https://t.co/tcdHGXsfl7 ",  2025-04-15 15:46:02+00:00 
1.91217e+18,0.0,0.0,0.0,   @MutembeiTV That's not a church and Ruto or any other Christian would never donate there. ,  2025-04-15 15:45:46+00:00 
1.91217e+18,0.0,0.0,0.0,"   @BernardKavuli IF RUTO IS SCARED OF MARE HIGHSCHOOL GIRLS , HE CAN BE SCARED BY ANYONE. WHAT A WEAK PRESIDENT ",  2025-04-15 15:45:45+00:00 
1.91217e+18,0.0,0.0,0.0,   I have a crazy theory about Gov. Wamatangi. I think Ruto is going after his loot. I think he was supposed to give out the money during that guy's trip to the mountain but he hid the money. @EACCKenya is just returning the money to the owner. ,  2025-04-15 15:45:42+00:00 
1.91217e+18,0.0,0.0,0.0,"   @Hon_Rigathi NB if Mt Kenya divides it's votes among matiangi and kalonzo # Ruto will be the winner!!
If Mt Kenya decides to choose Matiangi all kamba votes will be lost 2.9 m, which will give Ruto the upper hand because Kisii votes are 1.8 which they divide Govt and contender ",  2025-04-15 15:45:34+00:00 
1.91217e+18,0.0,0.0,0.0,"   @therealantoh They only want Ruto out but not their ""mtu wetu"" ",  2025-04-15 15:45:29+00:00 
1.91217e+18,0.0,0.0,0.0,"   @kioko11286 @Kibet_bull good governance my foot , under which government - the one carrying money in sacks . He just needs to say Ruto kumi bila break he becomes clean. ",  2025-04-15 15:45:18+00:00 
1.91217e+18,0.0,0.0,0.0,"   @_CrazyNairobian The only way kudeal na Ruto is to make sure he does not know peace,frastruation left right ",  2025-04-15 15:45:16+00:00 
1.91217e+18,0.0,0.0,0.0,   @moneyacademyKE @KWamatangi will be white as snow when he joins Ruto’s praise and worship choir otherwise @EACCKenya will terrorize him like a garden mole ,  2025-04-15 15:45:11+00:00 
1.91217e+18,0.0,0.0,0.0,   @citizentvkenya You can even kill everyone in kenya but the truth will never change. Truth remains @WilliamsRuto is a poor planner &amp; just a terrible leader as a whole. Ruto has not finished even one project 3 years down the line. How does it make sense to anyone re elect ruto. Ruto cannot lead ,  2025-04-15 15:44:17+00:00 
1.91217e+18,0.0,0.0,0.0,   @MohaJichoPevu Mohammed Ali was used and dumped by Ruto as a diaper. Dude was too dumb to sense what was happening. He never condemned Ruto’s govt for killing and abducting innocent Kenyans. ,  2025-04-15 15:44:13+00:00 
1.91217e+18,0.0,0.0,0.0,   @Tulpar_Ruto I WORK OUT I'M NOT A TWINK ,  2025-04-15 15:44:07+00:00 
1.91217e+18,0.0,0.0,0.0,"   Yesterday, Kasongo called pastors and told them to close their eyes and pray, but he didn’t close his. Our pastors, Ruto used you to deceive us. Don’t fall into that trap again – Rigathi Gachagua. https://t.co/dHvINzH5yB ",  2025-04-15 15:44:03+00:00 
1.91217e+18,0.0,0.0,0.0,"   @jimNjue_ RUTO knows he's being lied to , these are the characters messing him up all the time. ",  2025-04-15 15:43:50+00:00 
1.91217e+18,0.0,0.0,0.0,   Weh hahahaah baru baca komen korang kt vid😂 maaplah aku bosan tadi pastu fyp asyik keluar menatang tu je saje try hah kau keras perut gelak HAHAHAHAAHAHAHAHHAA  tp ruto tak baik do kau mls layan aku joget (vid no 2) 😂😂😂 ,  2025-04-15 15:43:28+00:00 
1.91217e+18,0.0,0.0,0.0,   kau faham tak buat au gs tapi takyah susah susah edit sebab ruto tu dah memang cantik? Like heaven gila senang kerja aku😭😭 ,  2025-04-15 15:43:22+00:00 
1.91217e+18,0.0,0.0,0.0,   @DalmasMaroa @citizentvkenya @GeorgeNatembeya Adui ni Ruto. 😂😂😂🤣🤣 ,  2025-04-15 15:43:16+00:00 
1.91217e+18,0.0,0.0,0.0,   @StandardKenya Wamatangi thought he is so friendly to ruto by cheering him in kiambu during his tour kula kiburi yako.wamunyoro akijaribu kuwapea light you pipo can't see.ask your self only kikuyu are Been targeted.sudi hawszi shikwa like this ,  2025-04-15 15:43:13+00:00 
1.91217e+18,0.0,0.0,0.0,   @StandardKenya Wamatangi thought he is so friendly to ruto by cheering him in kiambu during his tour kula kiburi yako.wamunyoro akijaribu kuwapea light you pipo can't see.ask your self only kikuyu are Been targeted.sudi hawszi shikwa like this ,  2025-04-15 15:43:13+00:00 
1.91217e+18,0.0,0.0,0.0,   @amenya_nelson With Ruto in powet we are not safe ,  2025-04-15 15:43:06+00:00 
1.91217e+18,0.0,0.0,0.0,   @amenya_nelson With Ruto in powet we are not safe ,  2025-04-15 15:43:06+00:00 
1.91217e+18,0.0,0.0,0.0,   @RodgersKipembe Matiangi na Ruto ni moja. They flock together.  Speak of another person but not them. ,  2025-04-15 15:43:03+00:00 
1.91217e+18,0.0,0.0,0.0,"   Fred Matiang'i is among those who shouldn't be anywhere near power...the folk served in Kenyatta's 2 regime as interior cs...how fast do we forget???
Tuko na kaujinga fulani kweli...Kalonzo,Eugene,Raila,Ruto, Matiang'i,Rigathi nope hapo tawe ",  2025-04-15 15:43:03+00:00 
1.91217e+18,0.0,0.0,0.0,   @RodgersKipembe Matiangi na Ruto ni moja. They flock together.  Speak of another person but not them. ,  2025-04-15 15:43:03+00:00 
1.91217e+18,0.0,0.0,0.0,"   Fred Matiang'i is among those who shouldn't be anywhere near power...the folk served in Kenyatta's 2 regime as interior cs...how fast do we forget???
Tuko na kaujinga fulani kweli...Kalonzo,Eugene,Raila,Ruto, Matiang'i,Rigathi nope hapo tawe ",  2025-04-15 15:43:03+00:00 
1.91217e+18,0.0,0.0,0.0,   @Ziloopi @Goddie_Ke Ruto sio fala.. But continue consoling uaself though ,  2025-04-15 15:42:57+00:00 
1.91217e+18,0.0,0.0,0.0,   @Ziloopi @Goddie_Ke Ruto sio fala.. But continue consoling uaself though ,  2025-04-15 15:42:57+00:00 
1.91217e+18,0.0,0.0,0.0,   @Tulpar_Ruto I'm not a twink you're delusional ,  2025-04-15 15:42:38+00:00 
1.91217e+18,0.0,0.0,0.0,   @Tulpar_Ruto I'm not a twink you're delusional ,  2025-04-15 15:42:38+00:00 
1.91217e+18,0.0,0.0,0.0,   President Ruto: Those who know the benefits of SHA are paying their premiums because they know they will be covered and will not need to sell their property when they seek medical care. https://t.co/gKFXLKgA9h ,  2025-04-15 15:42:36+00:00 
1.91217e+18,0.0,0.0,0.0,   President Ruto: Those who know the benefits of SHA are paying their premiums because they know they will be covered and will not need to sell their property when they seek medical care. https://t.co/gKFXLKgA9h ,  2025-04-15 15:42:36+00:00 
1.91217e+18,0.0,0.0,0.0,"   The National Assembly’s Committee on Appointments has approved Geoffrey Ruku and Hanna Wendot Cheptumo as Cabinet Secretaries, awaiting formal appointment by President Ruto. https://t.co/oyjDzULUUI ",  2025-04-15 15:42:32+00:00 
1.91217e+18,0.0,0.0,0.0,"   The National Assembly’s Committee on Appointments has approved Geoffrey Ruku and Hanna Wendot Cheptumo as Cabinet Secretaries, awaiting formal appointment by President Ruto. https://t.co/oyjDzULUUI ",  2025-04-15 15:42:32+00:00 
1.91217e+18,0.0,0.0,0.0,"   Pending bills za 900B,nani atawai lipa?
Riggy G said Ruto told him watu waende waitishe Uhuru pesa wao ndio walifanya biashara na yeye.
Unbelievable ",  2025-04-15 15:41:32+00:00 
1.91217e+18,0.0,0.0,0.0,"   Pending bills za 900B,nani atawai lipa?
Riggy G said Ruto told him watu waende waitishe Uhuru pesa wao ndio walifanya biashara na yeye.
Unbelievable ",  2025-04-15 15:41:32+00:00 
1.91217e+18,0.0,0.0,0.0,"   @KWamatangi @Colettaaluda_1 Mimi naomba Ruto andelee vile anaenda,afungue vita kali na kila kiongozi ambaye anakataa kumwabudu,alafu tuone atapigana vita ngapi na atashinda ngapi mwishoye, kenyans should just encourage him to open those many wars and be bolder then wait for him at the touch line. ",  2025-04-15 15:41:31+00:00 
1.91217e+18,0.0,0.0,0.0,"   @KWamatangi @Colettaaluda_1 Mimi naomba Ruto andelee vile anaenda,afungue vita kali na kila kiongozi ambaye anakataa kumwabudu,alafu tuone atapigana vita ngapi na atashinda ngapi mwishoye, kenyans should just encourage him to open those many wars and be bolder then wait for him at the touch line. ",  2025-04-15 15:41:31+00:00 
1.91217e+18,0.0,0.0,0.0,   Ruto ni mtu if atakuwa uhai 2040 atakuwa bado anaiba https://t.co/uJhLH4AU19 ,  2025-04-15 15:41:19+00:00 
1.91217e+18,0.0,0.0,0.0,   Ruto ni mtu if atakuwa uhai 2040 atakuwa bado anaiba https://t.co/uJhLH4AU19 ,  2025-04-15 15:41:19+00:00 
1.91217e+18,0.0,0.0,0.0,   @RobertAlai was uhuru present when Ruto sat with the sudan rebels leaders at the hall in Nairobi? ,  2025-04-15 15:41:09+00:00 
1.91217e+18,0.0,0.0,0.0,   @RobertAlai was uhuru present when Ruto sat with the sudan rebels leaders at the hall in Nairobi? ,  2025-04-15 15:41:09+00:00 
1.91217e+18,0.0,0.0,0.0,"   @PropesaTV You read news not journalism. 

We know looting is not news anymore under Ruto. ",  2025-04-15 15:41:05+00:00 
1.91217e+18,0.0,0.0,0.0,"   @PropesaTV You read news not journalism. 

We know looting is not news anymore under Ruto. ",  2025-04-15 15:41:05+00:00 
1.91217e+18,0.0,0.0,0.0,"   How would you rate President William Ruto's performance in fulfilling the promises he made to Kenyans and addressing emerging challenges? Why? 

#tukonews #Ruto ",  2025-04-15 15:41:04+00:00 
1.91217e+18,0.0,0.0,0.0,"   How would you rate President William Ruto's performance in fulfilling the promises he made to Kenyans and addressing emerging challenges? Why? 

#tukonews #Ruto ",  2025-04-15 15:41:04+00:00 
1.91217e+18,0.0,0.0,0.0,   @city_digest Ruto please don't give this fool milage by kujibu yeye ,  2025-04-15 15:40:51+00:00 
1.91217e+18,0.0,0.0,0.0,   @city_digest Ruto please don't give this fool milage by kujibu yeye ,  2025-04-15 15:40:51+00:00 
1.91217e+18,0.0,0.0,0.0,"   @STonkei Parliament is Ruto's wing, no brain for themselves ",  2025-04-15 15:40:49+00:00 
1.91217e+18,0.0,0.0,0.0,"   @STonkei Parliament is Ruto's wing, no brain for themselves ",  2025-04-15 15:40:49+00:00 
1.91217e+18,0.0,0.0,0.0,   @itsberyl Your favourite actor?? You used to slander Queen of Tears more than you did Ruto 😭 ,  2025-04-15 15:40:48+00:00 
1.91217e+18,0.0,0.0,0.0,   @itsberyl Your favourite actor?? You used to slander Queen of Tears more than you did Ruto 😭 ,  2025-04-15 15:40:48+00:00 
1.91217e+18,0.0,0.0,0.0,   😄😄My son has gone to do a Master’s in Sports Management because he wants to come and support Kenyan football - President Ruto ,  2025-04-15 15:40:41+00:00 
1.91217e+18,0.0,0.0,0.0,   😄😄My son has gone to do a Master’s in Sports Management because he wants to come and support Kenyan football - President Ruto ,  2025-04-15 15:40:41+00:00 
1.91217e+18,0.0,0.0,0.0,   @NationAfrica @grok why is William Ruto intimidating and threatening governor kimani wamatangi with false allegations just because he failed to allow Sudi to spread falsehood? ,  2025-04-15 15:40:37+00:00 
1.91217e+18,0.0,0.0,0.0,   @NationAfrica @grok why is William Ruto intimidating and threatening governor kimani wamatangi with false allegations just because he failed to allow Sudi to spread falsehood? ,  2025-04-15 15:40:37+00:00 
1.91217e+18,0.0,0.0,0.0,"   @MutembeiTV @kipmurkomen  wajinga waliisha hii kenya. if he has commited  a  crime, law should be followed to the latter.
ruto seeks sympathy everytime he opens his mouth and as for organised crime, you must proove it. ",  2025-04-15 15:40:22+00:00 
1.91217e+18,0.0,0.0,0.0,"   @MutembeiTV @kipmurkomen  wajinga waliisha hii kenya. if he has commited  a  crime, law should be followed to the latter.
ruto seeks sympathy everytime he opens his mouth and as for organised crime, you must proove it. ",  2025-04-15 15:40:22+00:00 
1.91217e+18,0.0,0.0,0.0,"   Our President H.E. Dr.William Samoei Ruto, bidding farewell to the late Hon. John Koech,at his home in Olbutyo,Bomet County 🙏
May God comfort the family 🙏 https://t.co/bSboAnjr6l ",  2025-04-15 15:40:19+00:00 
1.91217e+18,0.0,0.0,0.0,"   Our President H.E. Dr.William Samoei Ruto, bidding farewell to the late Hon. John Koech,at his home in Olbutyo,Bomet County 🙏
May God comfort the family 🙏 https://t.co/bSboAnjr6l ",  2025-04-15 15:40:19+00:00 
1.91217e+18,0.0,0.0,0.0,   @MarthaKarua Using Nakuru as an example. MARTHA KARUA YOU'RE A PROBLEM I THIS COUNTRY.  You and Ruto you must go. This is hilarious coming from you. No wonder ulikatilia uongozi 2007 even after 10 million people were killed. ,  2025-04-15 15:40:11+00:00 
1.91217e+18,0.0,0.0,0.0,   @MarthaKarua Using Nakuru as an example. MARTHA KARUA YOU'RE A PROBLEM I THIS COUNTRY.  You and Ruto you must go. This is hilarious coming from you. No wonder ulikatilia uongozi 2007 even after 10 million people were killed. ,  2025-04-15 15:40:11+00:00 
1.91217e+18,0.0,0.0,0.0,   @C_NyaKundiH @KenyaAirways Fuck you and ruto too ‼️🤡 ,  2025-04-15 15:40:00+00:00 
1.91217e+18,0.0,0.0,0.0,"   Civil society's harsh midterm scorecard for Ruto
https://t.co/d8bL36sezj ",  2025-04-15 15:40:00+00:00 
1.91217e+18,0.0,0.0,0.0,   @C_NyaKundiH @KenyaAirways Fuck you and ruto too ‼️🤡 ,  2025-04-15 15:40:00+00:00 
1.91217e+18,0.0,0.0,0.0,"   Civil society's harsh midterm scorecard for Ruto
https://t.co/d8bL36sezj ",  2025-04-15 15:40:00+00:00 
1.91217e+18,0.0,0.0,0.0,   @RodgersKipembe RUTO!!! ,  2025-04-15 15:39:11+00:00 
1.91217e+18,0.0,0.0,0.0,   @RodgersKipembe RUTO!!! ,  2025-04-15 15:39:11+00:00 
1.91217e+18,0.0,0.0,0.0,   Ruto ya... Waegire? 😭 https://t.co/TLSwKUI5Z4 ,  2025-04-15 15:39:05+00:00 
1.91217e+18,0.0,0.0,0.0,   Ruto ya... Waegire? 😭 https://t.co/TLSwKUI5Z4 ,  2025-04-15 15:39:05+00:00 
1.91217e+18,0.0,0.0,0.0,   first of all this is an attack by ruto on this guy for some land grabbing initiatives alijaribu uyu akasimamisha.  Secondly only the death penalty on embezzlement can stop such bullshit. Politicians need to start being put down by the courts https://t.co/ICHyIWZ85u ,  2025-04-15 15:38:57+00:00 
1.91217e+18,0.0,0.0,0.0,   first of all this is an attack by ruto on this guy for some land grabbing initiatives alijaribu uyu akasimamisha.  Secondly only the death penalty on embezzlement can stop such bullshit. Politicians need to start being put down by the courts https://t.co/ICHyIWZ85u ,  2025-04-15 15:38:57+00:00 
1.91217e+18,0.0,0.0,0.0,   @cathy_mutuku @HonJBMuturi Just like those who voted for Ruto. Same group. ,  2025-04-15 15:38:50+00:00 
1.91217e+18,0.0,0.0,0.0,   @cathy_mutuku @HonJBMuturi Just like those who voted for Ruto. Same group. ,  2025-04-15 15:38:50+00:00 
1.91217e+18,0.0,0.0,0.0,   @GillyKrotich @jimNjue_ Do you remember even most lies told during jubilee were by him? Uhuru rarely promised anything. You just heard of a project financed by china was starting. Kibaki the same. But Ruto is all over promising heaven and delivering 0 ,  2025-04-15 15:38:33+00:00 
1.91217e+18,0.0,0.0,0.0,"   @EtalePhilip Now that Raila Odinga underwent  such  so should @rigathi - save us the dwarfism, by calling out for justice to everyone! Mind you Ruto the BUTCHER OF ELDORET,  were still the president! ",  2025-04-15 15:38:33+00:00 
1.91217e+18,0.0,0.0,0.0,   @GillyKrotich @jimNjue_ Do you remember even most lies told during jubilee were by him? Uhuru rarely promised anything. You just heard of a project financed by china was starting. Kibaki the same. But Ruto is all over promising heaven and delivering 0 ,  2025-04-15 15:38:33+00:00 
1.91217e+18,0.0,0.0,0.0,"   @EtalePhilip Now that Raila Odinga underwent  such  so should @rigathi - save us the dwarfism, by calling out for justice to everyone! Mind you Ruto the BUTCHER OF ELDORET,  were still the president! ",  2025-04-15 15:38:33+00:00 
1.91217e+18,0.0,0.0,0.0,"   #UPDATE ; President William Ruto will tomorrow host the Kenya National Drama Festival State Concert at State House, Nakuru. https://t.co/UBEl7gcDWf ",  2025-04-15 15:38:25+00:00 
1.91217e+18,0.0,0.0,0.0,"   #UPDATE ; President William Ruto will tomorrow host the Kenya National Drama Festival State Concert at State House, Nakuru. https://t.co/UBEl7gcDWf ",  2025-04-15 15:38:25+00:00 
1.91217e+18,0.0,0.0,0.0,"   @Tulpar_Ruto I'm not your brother, he's the twink here ",  2025-04-15 15:38:22+00:00 
1.91217e+18,0.0,0.0,0.0,"   @Tulpar_Ruto I'm not your brother, he's the twink here ",  2025-04-15 15:38:22+00:00 
1.91217e+18,0.0,0.0,0.0,"   Media houses have been urged to coordinate access early to facilitate smooth coverage
https://t.co/haZ7N0FF0t ",  2025-04-15 15:38:11+00:00 
1.91217e+18,0.0,0.0,0.0,"   Media houses have been urged to coordinate access early to facilitate smooth coverage
https://t.co/haZ7N0FF0t ",  2025-04-15 15:38:11+00:00 
1.91217e+18,0.0,0.0,0.0,   @Tulpar_Ruto //HEHEHEE I COULDN'T RESIST ,  2025-04-15 15:38:08+00:00 
1.91217e+18,0.0,0.0,0.0,   @Tulpar_Ruto //HEHEHEE I COULDN'T RESIST ,  2025-04-15 15:38:08+00:00 
1.91217e+18,0.0,0.0,0.0,   @Osama_otero Niskie tu wajinga wengine wakisema Ruto must go ,  2025-04-15 15:37:58+00:00 
1.91217e+18,0.0,0.0,0.0,   @Osama_otero Niskie tu wajinga wengine wakisema Ruto must go ,  2025-04-15 15:37:58+00:00 
