unnamed:_0,likes,retweets,total_replies,created_at,cleaned_text,label
,4523,1665,37,2024-07-11 15:49:53+00:00,i have been writing a piece with kindiki as cs interior im uploading now when you read kindly insert ex before cs when you read,neutral
,94,25,5,2025-04-20 12:20:55+00:00,i have come across this video listen to raila odinga himself talking about fred matiangi just listen,neutral
,6,1,3,2025-04-20 09:42:24+00:00,i have come to realise morara kebaso is rutos project if not a puppet he has now started decampagning against new presidential candidates instead auze sera zake ni kuonge ubaya wa other candidates na haongei juu ya ruto of late go and see,hate
,31,5,3,2024-08-01 09:09:48+00:00,i have conducted myself in a manner that brings honour to the work that i do cs nominee kithure kindiki,neutral
,7008,2273,304,2025-03-23 13:29:16+00:00,i have credible intel that francis atwoli has his relatives and clan members on the cotu payroll and some have never stepped foot in an office just chilling back home in khwisero collecting monthly salaries ghost workers since time immemorial,hate
,0,0,0,2024-07-22 13:51:28+00:00,i have extreme doubts that the national assembly will reject the finance bill extreme doubts,neutral
,936,108,255,2023-07-11 14:39:25+00:00,i have given my formal consent to exercise my sovereign power directly and not through any person not a representative or any delegated authority therefore through my digital signature i fully support the citizens initiative to declare a vote of no confidence in the kenya,neutral
,476,49,19,2024-04-18 20:38:27+00:00,i have learned of gen ogollas passing i extend my heartfelt sympathies to the family friends and the kdf fraternity as we mourn his loss and reflect upon his life gen ogollas professionalism and calm demeanor represents the best of what our armed forces have to offer,neutral
,551,317,30,2025-01-03 14:14:51+00:00,i have listened to the senate speaker in his remarks at the burial of wetangulas mother hes made some very alarming speech while acknowledging the democratic right of kenyans to criticize the government kingi also noted the element of computer misuse laws,neutral
,15,0,12,2025-04-21 11:35:11+00:00,i have my own vision,neutral
,0,0,0,2025-03-30 14:23:45+00:00,i have never said a word on the death of mp beatrice elachis son and the commentaries that followed in social media platforms still i will not say anything directly but i will repeat what i have said before if anything ever happens to me or to anyone in my family feel free,offensive
,495,158,96,2024-07-03 23:10:45+00:00,i have never seen a muslim that lies like aden duale waaah this guy is really lying at,hate
,1794,247,976,2024-07-10 21:01:23+00:00,i have no advisers to submit as the men and women at the helm of defense headquaters leadership have the required training knowledge and experiance to give me strategic advice and guidance to steer the ministry,neutral
,265,18,11,2022-12-27 11:17:00+00:00,i have no bitterness i hold no grudge against whoever was behind it and you all know who was behind iti miss my friend uhuru kenyatta as a friend our journey was very long politics divided us i have respect for him governor johnson sakaja,neutral
,10,1,0,2022-12-27 11:19:11+00:00,i have no bitterness i hold no grudge against whoever was behind it and you all know who was behind iti miss my friend uhuru kenyatta as a friend our journey was very long politics divided us i have respect for him governor johnson sakaja,neutral
,26,3,1,2022-12-27 11:19:34+00:00,i have no bitterness i hold no grudge against whoever was behind it and you all know who was behind iti miss my friend uhuru kenyatta as a friend our journey was very long politics divided us i have respect for him governor johnson sakaja,neutral
,0,0,0,2022-12-27 11:19:20+00:00,i have no bitterness i hold no grudge against whoever was behind it and you all know who was behind iti miss my friend uhuru kenyatta as a friend our journey was very long politics divided us i have respect for him governor johnson sakaja,neutral
,13,4,1,2022-12-27 11:29:18+00:00,i have no bitterness i hold no grudge against whoever was behind it and you all know who was behind iti miss my friend uhuru kenyatta as a friend our journey was very long politics divided us i have respect for him nairobi governor,neutral
,312,132,30,2025-04-14 17:47:15+00:00,i have patronized the sarova stanley and their tai chi restaurants including recently the manyani rd outlet for years possibly decades their hospitality is world class if a restaurant is reserved you cant ask them to throw out the booked guests for a walkin political,neutral
,0,0,0,2025-04-18 20:20:48+00:00,i have seen kenyans celebrating matiangis return we know matiangi is uhurus project to get into power so that they can continue looting matiangi doesnt stand a chance against a seasoned politician like ruto who defeated raila and uhuru combined kimani ichungwa,hate
,2349,245,342,2025-04-14 22:49:58+00:00,i have seen people make fun about susan kihikas supposed twins for being of different ages this is clinically possible its called superfetation where a woman becomes pregnant while still pregnant a second conception occurs after the first one meaning the embryos have,neutral
,308,139,7,2025-03-31 16:32:46+00:00,i have seen the man who grabbed langata cemetery telling us about destroying the country the same man who has been looting gold and selling to arabs moses wetangula cannot teach me about patriotism a man rotten to the core,neutral
,3395,1744,174,2024-06-29 20:42:41+00:00,i have spent the past few days in mortuaries with and no one deserved to die in the peaceful protests but people aligned to the government hired goons so that the police could get an excuse to massacre innocent gen zs the story below was,hate
,213,20,4,2024-04-20 16:46:30+00:00,i have watched ogollas son speech and i think intelligence is in the dna of the family watch,neutral
,19,2,2,2025-04-14 21:09:31+00:00,i have watched what this guy has been saying lately i can see a sellout in this one soon ataanza kubehave kama kasmuel mkora check his tweets hes playing for the other side,hate
,0,0,0, 2025-04-15 19:37:10+00:00   ,i havent heard anywhere where he is saying raila has used kenyans for a very long time where is the clip,hate
,0,0,0, 2025-04-16 07:01:40+00:00 ,i havent made my nails this month eh,neutral
,116,128,20,2016-11-15 16:06:27+00:00,i hear dp ruto allies asked to give written statements because farouk kibet cant speak in english what a rare nilote,neutral
,8524,1497,280,2025-04-10 11:57:27+00:00,i hear the young patriots of butere refused to perform out of protest how can you perform for chairs if they hadnt banned the play we wouldnt have known about it i keep telling this regime belligerence is counterproductive sasa hao watoto si sai wanachukia ruto,neutral
,62,52,0,2024-06-25 12:54:20+00:00,i hear they requested military backup the top command refused gen ogolla fighting for us from his grave,neutral
,2169,514,41,2025-04-14 13:35:40+00:00,i heard cherargei suggest an impeachment motion on trans nzoia governor george natembeya that would be another terrible blunder by kasongo natembeya will be a force in western as we get closer to elections his impeachment will only make the process faster,neutral
,1,6,1,2025-03-30 11:34:11+00:00,i heard in elachis pretending to ponder why young people are angrytop grade hypocrisy thank god even a brocken clock is correct once a day because reminded what she was pretending to forget,neutral
,7573,3597,284,2025-04-15 18:04:13+00:00,i held a year old she was senile but in her moments of lucidity she would say her youngest son would rape her i took her to hospital amp i had to hold her legs apart for the doctor to do a rape kit ill never forget her bitter tears watching her grandchildren and great,neutral
,952,75,35,2021-08-02 22:08:28+00:00,i held discussions today with prof jerono phylis rotich of north carolina central university in durham north carolina usa who is also among top kenyan women in the united states diaspora,neutral
,1759,165,439,2021-03-21 15:17:45+00:00,i hereby take a four months sabbatical leave from high octane politics to focus on my role as a member of parliament for kimilili,neutral
,148,111,3,2025-04-11 08:11:12+00:00,i highly believe that this man is not a national police service employee he is a goon that is operating under a special unit being managed by farouk kibet kenyans find this criminal,hate
,0,0,3,2025-04-13 21:38:38+00:00,i highly doubt mama cira will vote for him all kenyans are waiting for kimani ichungwa s down fall,hate
,650,59,48,2024-03-05 22:57:13+00:00,i honestly love the simplicity humility and easy accessibility of dr babu owino how many mps can spare time to promote local musician he came through for prince idah and bahati and today he has dropped a hit with stivo simple boy give this man babu his flowers anajaribu,neutral
,45,3,3,2024-06-02 22:13:47+00:00,i hope fellows can now see how dangerous the shareholder remarks by dp gachagua were listened to ruto today and he clearly repeated what oscar saudi told off gachagua only that he camouflaged his remarks within unity quotations riggy g is about to see dust,hate
,0,0,0, 2025-04-16 08:02:59+00:00   ,i hope kasongo anaona hii he will be the first president in kenyan to go to prison,hate
,0,0,0,2025-04-16 11:54:12+00:00,i hope kimani ichungwa will keep some space in his retirement locker for the clips of all his speeches for posterity they will make him good company,offensive
,60,23,1,2024-06-30 21:06:27+00:00,i hope minutes were taken because advisors such as that called people wankers need to go,neutral
,1636,192,185,2024-05-26 19:40:00+00:00,i hope one day kenyans will get to know why this woman accompanied ruto in his four days state visit in the us she went as who amp what was her purpose in the trip of what significant did she have in the us trip shes a struggling musician who divorced the hubby recently,neutral
,61,26,7,2025-04-21 11:51:52+00:00,i hope raila odinga will succeed pope francis successfully as the next vatican city leader,neutral
,5423,1166,135,2024-06-13 20:12:41+00:00,i hope the bluepilled beta male politicians of mt kenya have heard pick your phone once again and call or text your mp before they sleep tonight remind them to reject the finance bill,neutral
,48,12,23,2025-04-21 07:28:21+00:00,i hope weve all seen how hypocritical edwin sifuna truly is this is the same man who played a pivotal role in drafting the udaodm mou that formed the broadbased government and even signed it at kicc so why is he now publicly attacking the president its the same pact that,offensive
,19,16,0,2025-04-14 15:16:31+00:00,i hope you remember didmus barasa is not an option for any political position,neutral
,16,7,2,2023-11-14 16:05:04+00:00,i interacted with mandago yesterday a little and from my point of view hes just a simple man na hana maneno mingi hii propaganda ya ground ati ni mtu mbaya siamini,neutral
,3,0,3,2025-04-21 13:06:31+00:00,i joined catholics and christian community in kenya and across the world in mourning the passing on of pope francis during this easter monday eternal rest grant unto them o lord and let perpetual light shine upon him may his soul and the souls of all the faithful departed,neutral
,101,7,21,2024-12-28 19:41:15+00:00,i joined fellow muslim faithful at the sheikh zaid hall in mombasa for the daawa series led by the esteemed,neutral
,47,5,1,2025-04-19 20:20:12+00:00,i joined hon wamalwa dap k party leader and governor otuoma busia county at hon wanjalas sons traditional wedding in budalangi constituency,neutral
,7,1,1,2025-04-17 22:14:13+00:00,i joined mining blue economy and maritime affairs cabinet secretary he for a consultative meeting with homa bay governor he kisumu west mp hon rozaah buyu and chairperson dr wenwa akinyi oranga to discuss the buildup activities,neutral
,833,69,24,2024-05-03 19:11:45+00:00,i joined my sister h e governor in the distribution of relief care packages to over families and households who were displaced by floods in rarachuonyo north at the simbikogembo makeshift camp in central karachuonyo ward i was also accompanied my he,neutral
,581,49,16,2024-04-23 20:27:58+00:00,i joined rt hon and azimio luminaries in a productive engagement with the azimio la umoja one kenya coalition party parliamentary group at the jaramogi oginga odinga foundation offices where we deliberated on key socioeconomic issues affecting the country,neutral
,13,1,3,2025-04-16 18:48:17+00:00,i joined the president learners and education stakeholders in nakuru for the national drama and film festival state concert where talent passion and storytelling lit up the stage,neutral
,5,0,0,2025-04-05 22:23:40+00:00,i joined the rest of kenyans in prayers condolences and messages of quick recovery over tragic loss of people and scores of injured today at tragic road accident at cheptangulgei area sotik along bomet kericho highway the road users should strictly comply with,neutral
,111,11,16,2025-04-04 16:19:29+00:00,i joined the speaker of the national assembly and the family in his daughters pre marriage ceremony of tamara wetangula to antony njoroge whoever finds a wife finds a good thing and obtains favour from the lord wishing you a happy engagement and a lovely,neutral
,98,30,7,2025-04-16 19:54:12+00:00,i just realized this photographer is the guy who survived the plane crash which was carrying cdf ogolla deborah barasa arsenal cant win john mbadi anne waiguru mediheal,neutral
,9,1,1,2024-07-28 19:46:16+00:00,i just realizedif we reject every single finance bill but still demand good services they will have no option but to root out corruption,neutral
,3296,578,1866,2024-12-29 20:56:37+00:00,i just want to see how tomorrows demonstration will turn out first if our brothers from luo nyanza sit out and they probably will sit out it will then be a sporadic a tribal demonstration and not national historically luos is the only community that demonstrates and dies,hate
,834,160,11,2024-07-14 21:32:48+00:00,i know about the father of jimmy wanjigi who was starehe mp i guess s and founder of kikomba market jimmy was first private garbage collector adi sewages when kanairo was sleeping,neutral
,1,0,0,2024-07-29 10:02:39+00:00,i know its not good to question god but sometimes you get angry with him because we have william ruto raila odinga riggy g and musalia mudavadi yet god chose to take this young beautiful soul rest in peace marie youll be missed my dear anyway,neutral
,0,0,0,  2025-04-15 19:21:45+00:00  ,i know kithure kindiki likes bible read kgs it shall be that whoever escapes the sword of hazael jehu will kill and whoever escapes the sword of jehu elisha will kill nkjv,neutral
,1,0,0,2025-04-10 09:40:44+00:00,i know several kavirondo kikuyus the story of luos and luhyas to the world,neutral
,49110,1099,283,2025-04-10 04:02:16+00:00,i know that aint who i think it is,neutral
,0,0,0,2024-12-20 16:38:31+00:00,i know tunangoja downfall ya ichungwah lakini ya huyu itahitaji several days of celebration gaknia gaka,neutral
,1271,124,154,2022-11-16 12:19:46+00:00,i know winnie aside from being babas daughter shes fresh intelligent focused unafraid i watched her mainstream the youth into our campaign in the last election i have no doubt that she will carry the kenyan youth agenda into eala unapologetically,neutral
,10,3,10,2025-04-21 09:56:08+00:00,i know you cut the video to drive a narrative but here is the full video,neutral
,2,1,1,2025-04-15 21:14:52+00:00,i listened to pepe kalle song nina damnthis song was poetry it has emotional depth and a certain artistry usiseme haujaona kasmuel kwa thread rigathi gachagua swisskimani wamatangi natembeyaeaccmary muthoni ndindi nyorostandard group,neutral
,11,2,0,2025-04-16 14:25:00+00:00,i look forward to the day ill call a loyal wife my luck a strong family my wealth and together we manifest a life of purpose peace and true success eastleigh real madrid ndindi nyoro ann waiguru mediheal haram,neutral
,25,13,0,2024-12-27 15:24:03+00:00,i love arguing na hawa vijana hulamba matako ruto inserting some sense in their empty heads is my job,hate
,16,0,3,2025-03-19 20:14:07+00:00,i love the idea of madam rachel ruto first lady embracing an african brand and deciding to shine on this twopiece set she looks elegant and sophisticated in our brands and designs would the reaction be the same if she decided to don burberry or prada,neutral
,3210,585,219,2023-05-31 18:27:10+00:00,i love this lets do this flamingoes are synonymous with nakuru this is cool,neutral
,237,37,67,2021-08-13 09:46:20+00:00,i made uhuru president my presidency is unstoppable now ruto tells ruiru delegates,neutral
,2017,347,134,2020-08-20 21:11:14+00:00,i may not agree with on everything shes said but on being used to divert attention from the kemsa covid heist i agreewe want to see the same movement on the kemsa heist thieves dont divert our attention from the real thieves they are known,hate
,141,19,16,2024-07-30 23:16:35+00:00,i may not like riggy gs utterances but impeaching him might be fatal,neutral
,33,12,6,2025-04-18 19:23:33+00:00,i miss being in love,neutral
,41,8,5,2022-12-29 15:51:33+00:00,i miss president uhuru kenyatta,neutral
,3,1,1,2024-07-30 16:00:54+00:00,i miss that time when dp rigathi gachagua could report to work as early as am in the morning as well as morning walks it used to inspire me from the jobless corner riggy g do it again,neutral
,5804,242,169,2022-12-27 12:03:14+00:00,i miss uhuru kenyatta johnson sakaja,neutral
,316,32,14,2022-12-27 13:06:17+00:00,i miss uhuru kenyatta johnson sakaja another big blow to,neutral
,0,0,0,  2025-04-15 15:48:00+00:00 ,i must win reelection in president ruto,neutral
,1072,145,96,2025-03-30 13:53:04+00:00,i never commented on beatrice elachis sons death because the father of her kids is a very good friend of mine ba is a man who is very calm and his political stance is contrary to that of elachi today they are mourning their son its a painful thing losing a child no,neutral
,205,5,2,2022-09-29 21:05:38+00:00,i never imagined id be first lady rachel ruto narrates humble beginnings with president,neutral
,0,0,0,2025-04-16 19:25:41+00:00,i never knew kahariri until he started politicking which is very unfortunate according to most kenyans kahariri is a politician,neutral
,0,0,0,2025-04-08 13:16:50+00:00,i normally read such things then read about ibn khaldun then look at david ndii and i can immediately tell the problem with our education system and economy,neutral
,7,0,0,2025-04-19 17:49:04+00:00,i now understand why beatrice elachi and team declared you persona non grata at bomas you deserved everything you were subjected to that day bure kabisa,offensive
,498,29,32,2024-04-20 12:25:07+00:00,i officially have the first riggy tattoo in history,neutral
,216,20,27,2021-02-05 07:34:12+00:00,i once said this and i was insulted on these streets uhuru is the president of kenya not of mt kenya stop normalizing the president inciting and threatening in kikuyu if he is brave enough he should repeat what he said at sagana but in kiswahili,hate
,20,2,1,2025-02-28 00:08:04+00:00,i only take jimmy wanjigi seriously on matters economics and not politics,neutral
,200,7,7,2023-01-13 17:51:30+00:00,i paid a courtesy call on he governor abdulswamad nassir at his office where we discussed various economic and social issues that continue to bedevil our county after our meeting i to joined the governor to flag off the county team as they attend the kicosca games in kisumu,neutral
,585,57,37,2024-10-31 18:05:29+00:00,i paid a courtesy call on my brother friend and colleague hon the cabinet secretary for energy and petroleum at his office in nairobi today accompanying me was hon member of parliament for the east african legislative assembly,neutral
,478,47,28,2023-03-10 11:14:48+00:00,i participated in a forum for female governors in new york with ohd partners and headway usa to discuss financing options for projects such as industrial parks and special economic zones waste to energy vocational training and agrobased processing,neutral
,171,17,10,2021-12-05 16:06:18+00:00,i particularly wish to reiterate my support for the handshake and all the efforts by he president uhuru kenyatta and rt hon raila odinga to build for this country that future,neutral
,3,0,0,2025-04-20 16:57:21+00:00,i pray too day not weak men like cdf kahariri ama cjui inaitwa kawhatyes weak,neutral
,0,0,0,2024-05-22 12:18:21+00:00,i read somewhere and i felt sad all over again gen francis ogolla was enlisted in the military in april commissioned as cdf in april and died in april,neutral
,1,0,2,2024-07-30 20:07:12+00:00,i read the stars article on interrogation of riggy gs aides as a diversionary tactic against the planned protests hapo jamaa acha walimane peke yao mambo ya mtu wetu iliisha,hate
,40,6,10,2025-03-18 19:58:48+00:00,i realized i have no practical skill hata moja isipokuwa ya kiuno i am trying to figure out ni nini naeza fanya by the side i am thinking either plumbing hair dressing ama nitengeze wamama makucha ndio niezange kusema the way i have made your nails i can nail you usiku,neutral
,94,44,38,2025-04-19 13:58:30+00:00,i really have a feeling that one day babu owino will be the president of kenya there is something special about that guy walai,neutral
,0,0,0,2025-04-12 10:52:11+00:00,i really like how gladys wanga of homabay manage her county be blessed,neutral
,233,86,1,2024-12-22 11:03:45+00:00,i really love twitter mahn oscar sudi was given a fake certificate by a fake university coz who in their right minds would award that fake man a doctorate,offensive
,0,0,0,  2025-04-15 15:22:44+00:00  ,i really wandering some of those who wants presidency in kenya are people who failed security in kenya cant you ask yourself how did kithure kindiki managed the security of kenyans from bandits let us put tribalism down we build our kenya for future generations,neutral
,27,0,1,2025-04-13 11:04:01+00:00,i recently noticed that musalia and wetangula are very quiet,neutral
,0,0,0,2021-11-25 14:18:30+00:00,i recognized as the chairperson of ford kenya so wetangula should deputize him,neutral
,2,0,0,2025-04-18 22:27:23+00:00,i remember on the day we gathered in uhuru park to swear in raila odinga as peoples president alaf kina kalonzomoses wetangula na musalia mudavadi wakaeda kujifichakalonzo musyoka claimed that waliweka bomb kwa mlango yake so he couldnt get out of that house,neutral
,7,1,0,2024-09-12 08:52:11+00:00,i remember that day when kipchirchir ruto was officially confirmed president by martha koomemarikiti muthurwa traders were singing hasora atawareeee sahii kinawaramba proper hadi wanaamkia maandamano am,neutral
,0,0,0,2024-07-30 16:48:56+00:00,i repeat riggy g might have the last laugh,neutral
,2231,1618,32,2024-06-25 10:18:49+00:00,i respect this man amesoma majina ya all missing kenyans salute,neutral
,24,2,3,2025-02-04 14:03:58+00:00,i reviewed the progress of ainabkoi processing and storage plant now percent complete this flagship project reinforces our commitment to supporting the regions hardworking farmers who produce over percent of the local potato supply,neutral
,1,0,0,2024-01-03 02:00:16+00:00,i said something a few days ago about rutos assassination not being your usual kind rutos mind is way far beyond his peers amp most of you dimwits they will do him the ceasar way watch the eyes of crowd he is addressing,hate
,4251,1323,70,2024-08-26 08:38:05+00:00,i see didmus barasa has been summoned by eacc for extorting million shilings from a businesswoman in exchange for influencing tenders he was dismissed from the airforce for fraud and conning he also murdered someone any involvement with him that goes south is on you,hate
,359,92,19,2024-04-20 14:29:44+00:00,i see gen ogolla followed my way of life simple and efficient and the way he is being laid to rest is what i teach here daily you dont need a k coffin after you die you dont need to stay for two weeks in a morgue as people do mchango die be buried in hours,neutral
,906,265,334,2024-06-30 16:09:01+00:00,i see people wondering whether im having a damascus moment where have you been i was calling out the excesses long beforecall of you icymi,neutral
,26,14,2,2025-04-12 19:09:19+00:00,i see sai odm iko mara mbili side ya junet na sifuna,neutral
,10,7,0,2024-12-29 22:37:03+00:00,i see sc here being super specific about why martha koome needs to leave but is more forgiving about why ruto needs to be accountable apparently we are all tribal for wanting ruto out,neutral
,338,295,2,2024-12-21 23:18:57+00:00,i see theres a concerted effort to rewrite history and whitewash icc indictees in sept mombasa governor abdulswamad claimed that the president had witnesses being coached against him now another icc indictee joshua sang is on it,neutral
,9,5,1,2025-03-05 09:49:00+00:00,i should have voted for george wajackoyah,neutral
,0,0,0,2024-12-24 23:09:06+00:00,i signed for this,neutral
,14,3,1,2025-03-15 22:54:12+00:00,i sincerely thank hon badi twalib for inviting me to the jomvu community iftar gathering graced by governor hon abdulswamad nassir deputy speaker hon fadhili makarani mombasa mcas deputy commissioner mohamed galgalo and kpa managing director captain ruto,neutral
,501,59,158,2024-06-10 23:53:02+00:00,i slept with my boyfriend to give my husband the son he desperately wanted now a dna test is about to expose my secret what should i do,neutral
,6259,602,210,2024-01-23 20:45:20+00:00,i started wearing bespoke kaunda suits in nowadays i am just ashamed to wear my lovely kaunda suits people think i work in rutos office i will start wearing ghanas kente,neutral
,3,3,0,2024-01-23 20:58:09+00:00,i started wearing bespoke kaunda suits in nowadays i am just ashamed to wear my lovely kaunda suits people think i work in rutos office i will start wearing ghanas kente,neutral
,12,9,1,2024-06-30 01:41:02+00:00,i still remember ruto calling people of migori nyanza and all nasa supporters militia to justify killing them hes at it again,hate
,5938,318,85,2022-09-29 19:34:23+00:00,i still want to be the chebet ruto married decades ago rachel ruto,neutral
,3,0,0,2025-04-12 20:59:22+00:00,i strongly approve this report,neutral
,1,0,0,2024-06-19 13:04:29+00:00,i strongly believe gen ogolla was put down,neutral
,556,32,24,2021-10-20 17:26:34+00:00,i strongly commend he president uhuru kenyatta for lifting the curfew alongside the national and county governments mass vaccination drive as a major step towards our economic recovery,neutral
,350,36,177,2025-04-18 23:05:58+00:00,i strongly condemn the brutal and senseless killing of wanjiru nganga shiru a yearold girl from kiboronjo in waseges ward subukia wanjiru was a hardworking and courageous girl pursuing her passion as a mechanic in a field largely dominated by men her tragic death has,neutral
,1893,567,50,2025-04-07 18:14:56+00:00,i stumbled into a video at a burial ceremony in rift valley where farouk kibet was the mc gaucho made a very explosive speech that if not tamed can be catastrophic that young man is a state machinery who is making some very genocidal political statements amp radicalizing youths,neutral
,0,0,0,2024-06-30 02:59:17+00:00,i support insight ruto is trying to use the divide and rule tactics he is scared of the fearless faceless tribeless gen zs ruto has a very sweet mouth which is full of lies dont be duped by his tactics,hate
,1462,126,39,2022-11-08 10:23:51+00:00,i support so that in we vote uhuru kenyatta we need uhuru memes again uhuru memes hasora aritawara,neutral
,3361,397,1672,2024-07-19 18:11:47+00:00,i take this opportunity to thank he the president of the republic of kenya for granting me a second chance to serve our country in matters environment climate change and forestry i wholly commit to serve with commitment amp dedication upon confirmation,neutral
,718,122,40,2025-04-19 17:59:51+00:00,i tell them everyday you are the solution you are looking for,neutral
,1521,118,142,2022-08-12 07:31:02+00:00,i thank god almighty my family friends team members supporters and the people of homabay for this great honor weve always stood by the people and shall serve the people diligently a new dawn for homabay,neutral
,11312,1154,907,2022-09-27 23:18:55+00:00,i thank he president of the republic of kenya for appointing me to the position of cabinet sec env amp forestrya first for maa women today a maa pastoralist girl somewhere will get affirmation that indeed all dreams are valid ready to serve kenya diligently,neutral
,3208,978,93,2024-07-14 16:23:03+00:00,i think david ndii is always playing some psychology remember he is the one who triggered us to the streets bado anaona hatuja achieve enough he is calling for more might that be his strategy to fix the government,neutral
,462,53,16,2023-06-26 07:30:53+00:00,i think david ndii is breaking away gradually its a good move,neutral
,298,96,75,2025-01-10 17:21:01+00:00,i think it is time farouk kibet puts his hands to himself this is the deputy president for christ sake this among many other issues is what brought problems to president william rutos regime it is such a kind of blatant arrogance and contempt that boiled the rage in,neutral
,1,1,2,2025-01-16 20:33:49+00:00,i think its time some people leave so that we even get new faces jackson mandago what a tackle on muturi message delivered,neutral
,1,0,0,2025-04-21 10:51:02+00:00,i think morara kebaso is being very pragmatic we cannot hope to clean kenyan leadership by shovelling shit out and replacing the shit with shit i questioned moraras cozying up to riggy g but he has now seen the light we need to drain the swamp,hate
,1,0,0,2024-07-24 15:23:46+00:00,i think murkomen move was a tactical middle finger move on our face,neutral
,1,0,0,2025-04-15 21:10:55+00:00,i think our issues are systemic and not gendered a blogger was tortured and murdered in a county with a female governor who also happened to be preacher that is a true depiction of kenya karen nyamu is sonko in a dress,neutral
,483,236,15,2024-06-26 19:21:32+00:00,i think president ruto felt nis dg nordin haji failed in providing sufficient intelligence on the organic protests by gen z hes perhaps using gachagua to push haji out when asked about abductions of youth listen keenlythe way ruto answered he knew very well what was happening,neutral
,0,0,0, 2025-04-10 08:23:18+00:00 ,i think that play can not get ruto out of the state house we dont need police in such matters this will backfire,neutral
,978,377,39,2024-06-29 12:44:46+00:00,i think theres some censorship going on in fb as i posted my video days ago and it has k views something compared to the same video posted less than an hour ago with almost k views and comments in less than hour and i didnt even use the,neutral
,0,0,0,2025-04-19 16:52:03+00:00,i think theyre comparing the triplets to susan kihika fake twins,neutral
,180,24,10,2022-04-14 16:47:28+00:00,i think uhuru kenyatta is pushing kenyans to the edge we go for a revolution he rules for another ten years because at this point hii ni madharau weeh,neutral
,0,0,0,2024-05-27 13:49:16+00:00,i think was being punished by the dad following ile burial ya gen ogolla i hope my friend char is okay,neutral
,0,2,0,2024-07-28 19:37:31+00:00,i think we can all agree musalia mudavadi is the most useless politician western kenya needs bold leaders there is no room he will walk in and even inspire just a dealer,hate
,152,69,6,2024-07-27 12:38:41+00:00,i think we have to do massive education as we push for maandamano most youths dont understand what we are fighting for they are still stuck in reject finance bill the other day nikiwa kcb at trm there is fine babe sitting next to me as usual salamu zangu ni ruto must go then,neutral
,8,6,0,2024-07-20 09:18:58+00:00,i think we need to look at this like a marathon now reject finance bill was a quick win what we are attempting to do will take much longer than two months or even a whole year from now on demanding for good governance is a state of being,neutral
,2,1,1,2023-07-13 08:00:34+00:00,i think we should have a debate in jk live between ledama ole kina and that frog called cherargei,neutral
,0,0,0, 2025-04-16 07:35:19+00:00   ,i think you forgot where do word like perfect should be applieda slavewife to kasongo ndo unasema ako perfect,neutral
,4,1,3,2025-04-12 20:19:45+00:00,i think you fought for kenyans for selfish interest i know most likely you will never read this message but you are such a disappointment for every kenyans you claim to be a patriot but you are not you just go to the highest bidder let kasmuel and all the others lie to you,neutral
,1,0,0,2024-10-24 12:35:33+00:00,i thought kithure kindiki was to be sworn in by tuesday am what happened ni public address mlikosa ama,neutral
,1,0,0,2025-02-04 14:55:14+00:00,i thought we already had a potato cooling facility adjacent to this the one built in in collaboration with the dutchopened by mandago it must have been overwhelmed with so many farmers storing their potatoes that demanded an expansion koti ni moja bila break,neutral
,103,18,5,2024-12-01 19:15:22+00:00,i told president wirriam rutowill be the most used word between pm,neutral
,0,0,0,  2025-04-17 18:44:18+00:00 ,i told you guys aden duale will do an excellent job in the ministry of health i have no doubts that will deliver on this,neutral
,3,1,0,2025-04-18 20:18:37+00:00,i told you those luo professionals are busy bodies now see the press release by through denis onyango,hate
,0,0,0,2024-07-04 16:37:54+00:00,i totally agree with you but how is gachagua or wetangula better,neutral
,14,8,0,2024-07-14 18:24:16+00:00,i totally agree with you politicians are afraid of a tribeless genz since they ride on tribalism to clinch power for that sake they will unite to fight a common enemy genz kahawa barracks mungiki genz funders deal done tuesday is tuesday ndindi nyoro,neutral
,272,58,150,2024-06-21 18:59:33+00:00,i tweet on weekends what to say that i told you so,neutral
,4,1,1,2024-07-30 22:47:00+00:00,i understand riggy g,neutral
,1,0,1,2025-04-17 15:57:27+00:00,i understand the frustration but lets look at the facts karen nyamu has a solid educational backgroundshe graduated with a bachelor of laws from the university of nairobi in and became a qualified lawyer in her academic journey shows she passed her exams through,neutral
,632,67,290,2022-09-04 23:58:02+00:00,i urge the mulembe nation to ignore this boy he is suffering from culture shock after being elected mna for mumias east he is not married and at this rate if not controlled he can even marry a borana cow because of the excitement of being elected,neutral
,0,0,0,  2025-04-15 15:24:09+00:00 ,i used to front for wamatangi as the best governor kiambu will ever have i banked on william ruto as the best president but next election am now pretty wise,neutral
,12868,1648,1080,2024-12-30 01:20:51+00:00,i visited my brother and friend president to thank him for his support over the years and invite him to the on january it was a great opportunity to discuss our regional integration efforts continental security and how we can work,neutral
,28,1,0,2024-12-30 02:08:47+00:00,i visited my brother and friend president william ruto to thank him for his support over the years and invite him to the on january,neutral
,0,0,0,  2025-04-15 15:35:45+00:00 ,i voted for ruto so that he changes dynasty stuff improve the economy and for the betterment of kenyans not to punish baba fua ruto turned out to be an idiot too baba fua was a confirmed idiot already enda lilia naapo kwa corner,hate
,5,3,1,2025-04-18 20:20:33+00:00,i want an insane amount of money rn,neutral
,28,2,0,2021-12-29 22:41:22+00:00,i want president uhuru kenyattas vote not endorsement baba raila odinga the th,neutral
