Tweet ID,Likes,Retweets,Total Replies,Texts,Created At
1893607181972324406,60.0,19.0,1.0,It's time we had a national pedo and rapists list gazetted. Every month we choose 31 of them to castrate and kill. And Kiborek should be no 1,2025-02-23 13:21:48+00:00
1893574253997420570,2207.0,503.0,361.0,I was raped one week ago today.A bit of an overshare but I found out at the trauma dump w my girls that only 2 of the 7 girls in my group haven’t been graped(they’re ironically also the youngest ones w the least life experience)around 3 in 5 Kenyan girls will also experience SA-,2025-02-23 11:10:57+00:00
1879764541321674825,23.0,7.0,1.0,"Reuben Kiborek Kipng'ok 
The face of a 16 year old child predator. https://t.co/3NzV8o5f1b",2025-01-16 08:36:05+00:00
1911408384399618375,2.0,0.0,0.0,'Nyinyi Pia Mpee Rais Ruto Wakati Awafanyie Kazi' MP Kiborek To Mt. Kenya Residents https://t.co/N6NWBOHKx3,2025-04-13 16:17:25+00:00
1912515352245784862,227.0,52.0,5.0,@WilliamsRuto Anza na huyu MP wa Mogotio Reuben Kiborek. https://t.co/i8AOw2MZFW,2025-04-16 17:36:07+00:00
1912583542321602640,19.0,7.0,1.0,"You have a rapist in your camp. First deal with Reuben Kiborek MP Mogotio then come lecture us, Guok! https://t.co/bGsQKAu1pk",2025-04-16 22:07:05+00:00
1912803776848683341,23.0,8.0,0.0,@ODPP_KE What about this rapist ???? Kiborek https://t.co/BPxOzOZ632,2025-04-17 12:42:13+00:00
1912624507086332413,1.0,0.0,1.0,"Who is Reuben Kiborek Kiprop.
Let's protect our children!!!
@Cleophasmalala 
@citizentvkenya https://t.co/8sANUub0mI",2025-04-17 00:49:51+00:00
1882728601344467266,124.0,50.0,12.0,"@Kimuzi_ Here is the list of MPs that MUST be recalled immediately IEBC is reconstituted.

1. Kimani Ichung'wa 
2. Kuria Kimani 
3. Farah Maalim 
4. Alice Ng'ang'a 
5. Oscar Sudi 
6. Kiborek
7. Didimus Barasa
8. Dan Wanyama
9. Eric Wamumbi
10. Esther Passaris 

#ReconstituteIEBCNow https://t.co/AcbpuoP0qE",2025-01-24 12:54:12+00:00
1880630490912469189,94.0,61.0,2.0,"The Judiciary in Kenya is in the pits.
Rueben Kiborek Kipng'ok raped a 16year old girl but wasn't jailed the way other Kenyans are being done so.
Child predators need to be dealt with equally. https://t.co/OwbyWClh4U",2025-01-18 17:57:04+00:00
1880625080092488113,299.0,51.0,35.0,"Niukize swali..mbona justice Kenya inatake long ivo? Kesi ya 2012 inakua solved 2023 aje? Is that really justice? 

 Na kuna evidence yote?",2025-01-18 17:35:34+00:00
1895010228745445537,1.0,0.0,0.0,Miaka ni Fourteen but MP Kiborek is a free Man https://t.co/6FCb1lCGsK,2025-02-27 10:17:00+00:00
1899770159461486945,2.0,1.0,0.0,2023/2024 157M but Kiborek only launch 24M https://t.co/mS7ACJPwAX,2025-03-12 13:31:16+00:00
1911998278985474273,1.0,0.0,0.0,Huyu si anatoka Baringo where Kiborek the Pedhophile also hails from. https://t.co/KPHmBxL9bR,2025-04-15 07:21:27+00:00
1911774440473453038,65.0,22.0,73.0,"Hanna Wendot: Femicide is brought about by dependency, if girls were able to have economic power they would not depend on the other gender. https://t.co/Amy6ecka1T",2025-04-14 16:32:00+00:00
1895365274549002740,6.0,3.0,1.0,"Mehdi Hasan : Are you a pedophile?
Kiborek : No you know jeff 😂😂 https://t.co/6EoE2xQIqd",2025-02-28 09:47:50+00:00
1844256822280192497,3.0,0.0,0.0,@georgediano Kiborek the rapist https://t.co/anwYJvCCPB,2024-10-10 09:01:05+00:00
1844695816440791540,10.0,0.0,0.0,@PropesaTV Muone Kiborek..jamaa mjinga sana https://t.co/3yOQaPz1E1,2024-10-11 14:05:30+00:00
1903376624503918857,0.0,0.0,0.0,Mogotio constituency. @Kiborek_Rueben is changing lifes. Economic transformation under 3 years in office. Well done. https://t.co/23RAHZdWZE,2025-03-22 12:22:04+00:00
1892049424286626183,1.0,0.0,0.0,"Kiborek amegeuka baba. 

~Raila is an anarchist. President Ruto Must be very careful not to bring his madness into the govt. https://t.co/wULCEjPPbQ",2025-02-19 06:11:49+00:00
1912560656164733383,1.0,1.0,0.0,Kiborek is a rapist and Pedophile!!!! https://t.co/Loxqfx9COs,2025-04-16 20:36:08+00:00
1903376982370369563,0.0,0.0,2.0,Baringo County Mogotio constituency. Visionary leadership. Pongezi kiongozi @Kiborek_Rueben. https://t.co/euu5YbHGJe,2025-03-22 12:23:30+00:00
1843969904539734323,13.0,5.0,0.0,"Rueben Kiborek

The face of a rapist but not convicted because he's an MP. https://t.co/7oMSEF9C1z",2024-10-09 14:00:59+00:00
1890269326634267111,0.0,0.0,2.0,Adis Ni Ya “Baba”  Mogotio Mp Kiborek on Raila Odinga winning the AU seat https://t.co/MWFblONv2N,2025-02-14 08:18:21+00:00
1896904175298187445,0.0,0.0,0.0,Lakini pale kwa Kiborek ndio you draw the line!? https://t.co/tP1VOVNlIA,2025-03-04 15:42:52+00:00
1896903454087368881,37.0,15.0,16.0,"Win for DPP as Dutch national jailed for 10 years for child pornography, abuse of minors.

A 73-year-old Dutch national, convicted on 10 counts of various offences of child pornography, sexual communication with a child, indecent act with a child, and child abuse, has been jailed https://t.co/NvhROt9uN0",2025-03-04 15:40:00+00:00
1885697050467041637,74.0,18.0,4.0,Ruto’s Man Mp Kiborek Heckled badly in Embu after trying to attack CS Muturi. https://t.co/xLu6hqu0dS,2025-02-01 17:29:46+00:00
1893910753402384859,33.0,10.0,2.0,"Ruto tweets: Tomorrow is Tuesday.

Kimani Ichungwa:Our president is genius .He has great vision than Kibaki.

Kiborek: Our president has never failed predicting days of a week. Gen Z think it's easy to know it's Tuesday 😂😂
@FGaitho237 :😡😡 https://t.co/atYHeLGVCc",2025-02-24 09:28:05+00:00
1892823313216332221,2574.0,1611.0,53.0,"Reuben Kiborek, the rapist MP of Mogotio,wanted to sabotage the Nakuru L5 Hospital laboratory results that positively identified &amp; placed his Athinai semen on the scene of his violent sexual assault of a minor inside Lake Nakuru National Park. 

Why is this pedophile on live TV?",2025-02-21 09:26:59+00:00
1892814688825856410,252.0,40.0,384.0,"Reuben Kiborek: There is a big problem of sabotage with SHA. Hospitals want to come out and paint it in a very bad light. They don’t want to admit that NHIF was not going to take us anywhere; it was a defunct

#DayBreak
@TrevorOmbija https://t.co/kwYX9aaNyZ",2025-02-21 08:52:43+00:00
1893679964446220711,326.0,64.0,199.0,"""Gachagua ni tapeli"" - MP @kiborek_Ruben ,Mogotio. https://t.co/ahJ8AOhd9l",2025-02-23 18:11:01+00:00
1911356074352910550,4.0,4.0,0.0,"In Pictures:

North Rift politicians led by Oscar Sudi and Reuben Kiborek today led a fund drive for the construction of the new PCEA Githurai Church in Kiambu County. https://t.co/XRQlc9FYpr",2025-04-13 12:49:34+00:00
1897237439334469854,602.0,109.0,56.0,"They nowadays move in Choppers.
Mogotio MP Reuben Kiborek! https://t.co/MOJa2SCLRU",2025-03-05 13:47:09+00:00
1885677742772933033,227.0,78.0,14.0,"Kiborek is being heckled and stepped on in Embu.

Salaalee! At this rate, they will now slap Cecile Mbarire.

Interesting times to be alive 😂 

#RutoMustGoNow https://t.co/EDokwrJhIj",2025-02-01 16:13:02+00:00
1911449420572340227,77.0,18.0,1.0,@itskipronoh Kenya is not a country for paedophiles. Reuben Kiborek has an active case in court but the file went missing immediately he started bootlicking Kaongo. https://t.co/SZNlVwQx0s,2025-04-13 19:00:29+00:00
1885699169832022268,4.0,1.0,1.0,Kiborek naona amekuwa heckled huko Embu. Haha very nice,2025-02-01 17:38:11+00:00
1879804289390129196,23.0,14.0,0.0,"Citizen tv just interviewed a 16year old child rapist.
Here is the charge sheet.
Rueben Kiborek Kipng'ok was charged but never taken to prison as the law says.
He bribed the judges and walked out free. https://t.co/2PEYbvhmQb",2025-01-16 11:14:02+00:00
1879761162948010125,563.0,114.0,519.0,"Reuben Kiborek: Muturi should let his son man up and speak about his own problems. Secondly, how can you eavesdrop over a phone call of such magnitude. That can only be a lie #CitizenDayBreak @TrevorOmbija https://t.co/huh42z61uR",2025-01-16 08:22:40+00:00
1899458470631416299,41.0,27.0,1.0,"I'm sure you haven't closed the file of Mogotio MP Reuben Kiborek. I'm sure his Kisanana body fluids haven't been thrown into Rongai River.

Charge him afresh with aggravated defilement as soon as William Ruto, whom you're afraid of, leaves power. https://t.co/9NaZRzg0nC",2025-03-11 16:52:44+00:00
1899451048076431488,6.0,1.0,5.0,"Teacher previously acquitted for defilement, to spend 25 years in jail.
The Director of Public Prosecution (DPP) has successfully challenged the acquittal of the former primary teacher who had been acquitted by the trial court of sexual charges in 2023.

Joseck Okumbe will now https://t.co/9cL8TxDZMm",2025-03-11 16:23:14+00:00
1911439315843821659,7.0,0.0,6.0,Mbona Rais akiwa Kikuyu Mnasema Kumi Bila Break but Kalenjin Mnasema Ruto Must Go MP Reuben Kiborek! https://t.co/ReHmEpzwdN,2025-04-13 18:20:20+00:00
1911811265908875295,23.0,10.0,1.0,"Kijana ya Mogotio and Pedophile, Rueben Kiborek has been tasked by Ruto to introduce a law in Parliament aimed at protecting school children.",2025-04-14 18:58:20+00:00
1892828106089439474,0.0,0.0,0.0,"Impunity of the highest order,@kiborek_Ruben lying in front of the national Media that he is a political scientist.

So ashaming 🤌
@citizentvkenya https://t.co/Th2mSDNtSX",2025-02-21 09:46:02+00:00
1885683754099708131,10.0,3.0,1.0,Mogotio MP Reuben Kiborek booed in Embu when he tried attacking Justin Muturi for talking against extrajudicial killings.,2025-02-01 16:36:55+00:00
1890815812656681435,1.0,0.0,0.0,"SALAAAAAAAAAALE 😂🤣😅 ""Anga Ruto is a TACTICIAN, anga Ruto is a planner"" YOU WILL NOT BELIEVE @HonOscarSudi and @GGKagombe and @kiborek_Ruben 🤣😅🤣😅😂😅🤣😅😅🤣😂😂😅🤣🤣😅😅😂😅🤣🤣😂😅🤣
#AUCElections 
#aucelection 
#RailaOdinga 
#RutoMustGo https://t.co/PbKZmpaefY",2025-02-15 20:29:54+00:00
1879518953564684464,22.0,3.0,0.0,Then in Kenya we have Rueben Kiborek Kipng'ok who raped a 16year old girl but still free and abusing anyone criticizing Ruto's govt. https://t.co/LGY6UZd6z8,2025-01-15 16:20:12+00:00
1879440011675812105,24629.0,5246.0,2373.0,"🇺🇸REP. ANNA PAULINA LUNA PUSHES DEATH PENALTY FOR CHILD PREDATORS

2 of her 3 bills, all of which are being introduced in the 119th Congress, would require sentences of death or at least life imprisonment for those charged with a wide range of crimes related to children. 

Rep. https://t.co/dEr55TqbR3",2025-01-15 11:06:31+00:00
1844252735652364471,4.0,0.0,0.0,"Rueben Kiborek kwa hio video akiongea kuhusu impeachment mbona aliingiza maneno ya Marakwet daughter ati watu wamesahau wimbo yake.
Jamaa nikama aliomba akanyimwa sasa nikuongea ujinga kuhusu huyo mathe 😂",2024-10-10 08:44:51+00:00
1909448053485912522,9.0,2.0,1.0,"The most useless politicians we have right now are Members of the National Assembly &amp; the Senators. These last three years they have proved to us that we don't actually need them for this country to progress. Why do we need Sudi, Ichung'wa, Didmus Barasa, kiborek &amp; others?",2025-04-08 06:27:46+00:00
1886437732374995106,2.0,2.0,1.0,"Well done for the quick alignment and the turnaround of the wheels of justice for this case.

If only you had moved with such speeds, rapist Mogotio MP Reuben Kiborek would have been jailed by now. https://t.co/vipuesmjK3",2025-02-03 18:32:58+00:00
1886432347647541556,9.0,1.0,16.0,"A 31-year-old clinical officer was today charged in a Mombasa court for allegedly raping a dialysis patient in a private hospital.

Prosecuting Counsel Martin Mbote told the court that Dias Juma Wabwile intentionally and unlawfully raped the patient on 31st January 2025 at around https://t.co/oL6lqMkhKq",2025-02-03 18:11:34+00:00
1891008620080295964,2.0,0.0,0.0,Kuna mtu ako karibu na Reuben Kiborek amdalimie kidogo. Just check on him. 😂😂,2025-02-16 09:16:02+00:00
1890838375004819955,0.0,0.0,0.0,Where is @kiborek_Ruben ? Is he still breathing 😞,2025-02-15 21:59:33+00:00
1897729869922095530,0.0,0.0,0.0,"Roho yangu haikuangi chafu but I wish nothing but pain and suffering on the following MPs:

- Kimani Ichungwah 
- Alice Ng'ang'a 
- Gideon Mwiti
- Kiborek
- Junet Mohammed 
- Gladys Shollei 
- George Kaluma

I hate everything they stand for. The fascism, the dishonesty...",2025-03-06 22:23:53+00:00
1895028697222324330,3.0,0.0,0.0,Halafu Trevor kesho ataleta Kasmuel na kiborek.,2025-02-27 11:30:24+00:00
1894987400838819881,1462.0,517.0,62.0,Willis Otieno: I am in court everyday fighting for justice for baby Pendo. Rosa has never made a single attempt to appear in court and probably has no idea we are in court fighting for the injustice that occurred in her own constituency #CitizenDayBreak @TrevorOmbija https://t.co/hJiFHak2HZ,2025-02-27 08:46:18+00:00
1879747482474979770,1.0,0.0,0.0,Omg Kiborek is so stupid I can't believe these are the people drafting legislation for us.,2025-01-16 07:28:18+00:00
1903155327597465679,58.0,62.0,2.0,"Just like we did for Nduta we must do it for Landlord bozgabi. He ain't a criminal just a human right activist. Ruben Kiborek deserve to be in court.
#DropCaseAgainstLandlord 
#DropDavidMokayaCharges https://t.co/2wx9QMhqHQ",2025-03-21 21:42:43+00:00
1911734685891277013,3.0,1.0,0.0,"Ruto delivers empty rhetorics, while in Elgeiyo Marakwet it laughable that he was vowing to protect children from paedophiles!Who is Reuben Kiborek?
Ray Omollo/Eugene Wamalwa/Mr. Beast #UONVcControversy
#RutoMustGo https://t.co/FLyzag3bLg",2025-04-14 13:54:02+00:00
1891922109560918160,0.0,1.0,1.0,"""The results were not as pleasing, but in Addis a unity was born,"" Reuben Kiborek, MP Mogotio. https://t.co/MGgnJjsMI4",2025-02-18 21:45:55+00:00
1886045952424751320,35.0,9.0,4.0,"Have you guys seen the Auditor General's report on NGCDF?
Opposition Mps led by Babu Owino, Peter Salasya na Gathoni Wamuchomba ndio pekee who could account for the money.

Akina Ichungwa, Didmus Barasa, Mohamed Ali na Kiborek chewed the CDF monies",2025-02-02 16:36:10+00:00
1891441707511644346,0.0,0.0,0.0,"Mlifanya victim wa kiborek afute hadi linkedn 

Hamuelewi that trauma vile itaaffect her social life.",2025-02-17 13:56:59+00:00
1882721757787828456,4835.0,1790.0,429.0,"Here is the list of MPs that MUST be recalled immediately IEBC is reconstituted.

1. Kimani Ichung'wa 
2. Kuria Kimani 
3. Farah Maalim 
4. Alice Ng'ang'a 
5. Oscar Sudi 
6. Kiborek
7. Didimus Barasa
8. Dan Wanyama
9. Eric Wamumbi
10. Esther Passaris 

These MPs have proven to",2025-01-24 12:27:00+00:00
1913856796067782789,2.0,0.0,0.0,@KenyanSays Huyu Kiborek ni rapist and he is free!,2025-04-20 10:26:32+00:00
1892833715555803586,1.0,0.0,0.0,"The Member of Parliament (MP), Mogotio Constituency, Reuben Kiborek says one of the problems with SHA comes from the hospitals.
Get the full report👇:
https://t.co/zxCLkLNso1
#SmartaWithData Wafula Chebukati #MikeAndKingangi https://t.co/mwuVJcE52N",2025-02-21 10:08:19+00:00
1880934032566882565,0.0,0.0,0.0,"Wanyiri Kihoro, MP Nyeri Town (Author, BM Security: Kapenguria Six/ The Price of Freedom/ Never Say Die/ The Elephant) wife Wanjiru after the Busia plane crash hospitalized for almost 2 years - The JUBILEE PARTY (BGV Mogotio MP, Reuben Kiborek a position previously held by Hellen https://t.co/GL5YJYqTtl",2025-01-19 14:03:14+00:00
1913583798098464980,1.0,0.0,0.0,We should expose these pedophiles Kiborek Reuben!! https://t.co/uDuvnBb9If,2025-04-19 16:21:44+00:00
1901183247477854336,0.0,0.0,0.0,"Mogotio MP Reuben Kiborek presided over the commissioning of Kwirindoche community borehole in Koibos Soi location , Eminig ward.

#KiborekKazini https://t.co/iDRbCRvWBQ",2025-03-16 11:06:23+00:00
1894361366997123183,1.0,1.0,0.0,"Kenyans na muache hii tabia,sasa mlitoa wapi hii , Mp mogotio Reuben kiborek ni kijana mwungwana bana 

Pope Francis/Ken mijunga /Rigathi gachagua/IEBC/Jeff Koinange https://t.co/60Puk6FNI6",2025-02-25 15:18:40+00:00
1899762598037361081,0.0,0.0,0.0,"Eldama Ravine MP Musa Sirma has received KSh 524,504,127 from NG-CDF.

Mogotio MP Kiborek Reuben has received KSh 450,665,850 from NG-CDF.

The red arrows indicate every financial year since they assumed office.

Photo: Screen grabs from NG-CDF. https://t.co/VuDxC7y6dN",2025-03-12 13:01:13+00:00
1892511257158115480,0.0,0.0,0.0,Ligi yako ni yule mshenzi mwenzako anaitwa Kiborek😂😂🤡💩,2025-02-20 12:46:59+00:00
1892499056254923185,2908.0,496.0,2400.0,"Sifuna, while education is undeniably important, effective leadership requires more than just academic credentials. 

 It's a blend of intelligence and inherent qualities, something that Wamunyoro's lapdog doesn't seem to fathom. https://t.co/DBgBMwDLdK",2025-02-20 11:58:30+00:00
1906043406200996245,1.0,0.0,0.0,Kapande kuna uwezekano ntacheza pool na Sudi ama Kiborek haha.,2025-03-29 20:58:55+00:00
1892863179652223368,0.0,0.0,0.0,There is a reason @citizentvkenya brings kina Kiborek and other  Kaongo Boooootay Lickers kwa TV.,2025-02-21 12:05:24+00:00
1891023304149860358,118.0,17.0,6.0,Ruben Kiborek on Thursday told Citizen TV while In Addis Ababa that William Ruto is like Christiano Ronaldo. A big game player ! When you've ruled him out he steps up to score in the big match which his reference was AUC.,2025-02-16 10:14:23+00:00
1883499661002179070,3.0,2.0,0.0,"Murkomen ama Reuben Kiborek..
Kiborek will make sure ametusi Marakwet daughter hizi wiki zinakuja.
Jamaa alinyimwa mechi akajam sana na huyo mathe.",2025-01-26 15:58:07+00:00
1883492641385664837,43.0,9.0,3.0,Marakwet daughter Kumbe alilima Ruto? You'll see Murkomen going after her next week.,2025-01-26 15:30:13+00:00
1902987367721365506,0.0,0.0,0.0,Personally I just wanna know who voted for Kiborek.,2025-03-21 10:35:18+00:00
1804539922461639092,5.0,2.0,1.0,Fuck Ruben Kiborek,2024-06-22 18:40:18+00:00
1912817602495213795,0.0,0.0,0.0,You work with known rapists like Linturi &amp; Kiborek. Hii injili Yako pelekea Pastor McKenzie.,2025-04-17 13:37:09+00:00
1911504198501343464,390.0,33.0,182.0,"Mp Reuben Kiborek : If the President is a Kikuyu, you guys from Central tell us to give him more time but if he's from Rift Valley, you say he Must Go, Why? https://t.co/YzUsnsYVk4",2025-04-13 22:38:09+00:00
1912665744279482878,0.0,0.0,0.0,Deal with kiborek before you come lecturing us about paedos.,2025-04-17 03:33:43+00:00
1893723580115849554,0.0,0.0,0.0,Mogotio MP Ruben Kiborek responds to DP Gachagua - Says he is protecting Chief Justice Martha Koome inorder to get a favour on his impeachment case. https://t.co/ZqSjixBG2u,2025-02-23 21:04:19+00:00
1893893303021478130,5.0,0.0,0.0,"""MP @kiborek_Ruben ni Mchapa kazi"" - CS Interior Kipchumba Murkomen. https://t.co/xu0nzvRnMp",2025-02-24 08:18:44+00:00
1912529178034848211,0.0,0.0,0.0,MP Kiborek just chilling...,2025-04-16 18:31:03+00:00
1912524150121316416,104.0,7.0,89.0,'We must protect our children from pedophiles and predators':  Ruto says amid Echoes of War drama https://t.co/v4rTORTHba,2025-04-16 18:11:05+00:00
1890377918007623730,0.0,0.0,0.0,'It's coming home' Mogotio MP Reuben Kiborek confident of a Raila Odinga Win at the AUC elections as he jets out to Addis Ababa Ethiopia to witness historic event. https://t.co/vM3VHFeZAf,2025-02-14 15:29:51+00:00
1884136426348109856,0.0,0.0,0.0,"Ruto sent his dogs to impeach gachagua.
Now riggy G is roasting him badly😂
He now depends on people like pedophile kiborek and that illiterate fool from kapseret to defend him",2025-01-28 10:08:24+00:00
1910360244888158438,15.0,9.0,0.0,"😂😂😂
They're scrambling.
Mogotio MP Kiborek, allegedly defiled a minor at Sarova Woodlands in 2018.
The call is coming from inside the house of your foul regime.",2025-04-10 18:52:29+00:00
1910332528247836709,989.0,241.0,865.0,"Ndugu Malala ulikuwa unafanya nini katika bweni la wanafunzi wa kike wa umri wa chini ya miaka 18 usiku bila idhini ya wahusika au wazazi? "" Naibu msemaji wa serikali 
Mwanaisha Chidzuga https://t.co/1gwtoJoUuC",2025-04-10 17:02:21+00:00
1897577785893257273,0.0,1.0,0.0,Kiborek the pedo??,2025-03-06 12:19:34+00:00
1911731140785844532,71.0,16.0,9.0,"Kiborek, don't confuse Kalenjins na mbuzi ile inauzwa Kimalel goat auction. We vote out corruption, incompetence, and propaganda. Anza kufunga virago. https://t.co/wzWCD8YngB",2025-04-14 13:39:56+00:00
1880275474645127494,0.0,0.0,0.0,🤣🤣🤣Kiborek typing....Koech typing.....Atandi typing.....,2025-01-17 18:26:21+00:00
1912601210697273627,3.0,1.0,0.0,"Day 101 of 365 #RutoMustGo
Kaongo says he wants to protect children from drugs and predators, yet he’s appointed people like Kabogo and Joho—both previously named in drug reports—and Kiborek, an MP with past allegations of defiling a minor. You cannot empower predators!",2025-04-16 23:17:17+00:00
1912030189980098959,2.0,1.0,0.0,"Day 100 of 365 #RutoMustGo
Tunaibiwa mchana. The govt confirmed Ksh6.5B from the eTA program was sent to Swiss accounts “as a pilot.” Why offshore? Kaongo approved and signed this? Another day, another scandal for this regime. Wezi wamevaa masuti kwa ofisi.",2025-04-15 09:28:15+00:00
1911428014094643485,0.0,0.0,0.0,"According to MP Reuben Kiborek, it is Mt Kenya residents who are leading the 'Ruto Must Go' chants in public places. https://t.co/xe50nPupBF",2025-04-13 17:35:25+00:00
1911405204735480164,0.0,0.0,0.0,"According to MP Reuben Kiborek, it is Mt Kenya residents who are leading the 'Ruto Must Go' chants in public places. https://t.co/Oyc2TP4ab1",2025-04-13 16:04:47+00:00
1912772037212336589,0.0,1.0,0.0,Na ya Kiborek ni miaka ngapi na inaanza lini?,2025-04-17 10:36:05+00:00
1911419664963424463,21.0,8.0,3.0,This guy who raped a primary school minor is mentally ill. Reuben Kiborek should be in a mental Hospital. https://t.co/QKIkAPpvsx,2025-04-13 17:02:15+00:00
1893708660636815734,3.0,0.0,0.0,Gachagua You are Fake!Unatisha Ruto na Already alikuimpeaach na hakuna kitu ulifanya!Martha Koome amekuuliza Umtetee?Murkomen and Kiborek Destroy Wamunyoro Man! https://t.co/aPHFag9qaG,2025-02-23 20:05:02+00:00
1886302659361063215,1.0,0.0,0.0,"Let's call a Rapist by his Name.
The man here is  Reuben Kiborek, MP Mogotio.",2025-02-03 09:36:14+00:00
1885926779665162257,5.0,3.0,2.0,So Kiborek a renowned rapist justified extra judicial killings as normal thing that even the last regime did worse and they've to do also. Is abduction and extra judicial killings become competition of who kills more and who kills less🤔,2025-02-02 08:42:37+00:00
1910568293645042086,11.0,6.0,0.0,Mogotio MP Reuben Kiborek is a equal opportunity rapist.,2025-04-11 08:39:12+00:00
1910410816022622429,6310.0,1948.0,31.0,Echoes of rape😔. https://t.co/gaGWITEZG0,2025-04-10 22:13:26+00:00
1892783395995787502,0.0,0.0,0.0,Why does @citizentvkenya keep bringing Kiborek a known rapist on their tv? Surely aren't there other people? @TrevorOmbija #DayBreak,2025-02-21 06:48:22+00:00
1902950705582800929,9.0,7.0,0.0,"Guys there's no way we are going to remain silent as our comrade face charges. The rapists and killers like kiborek and Didmas are free.
No No No.
#FreeDavidMokaya https://t.co/P3bL1hRk9d",2025-03-21 08:09:37+00:00
1908734559606231517,100.0,41.0,8.0,Haha! MPigs are shit. What do you expect from Oscar Sudi? Ruben Kiborek and the other nitwits. Stop giving me laughter 😂. #DissolveTheParliament,2025-04-06 07:12:36+00:00
1908706223353929731,8339.0,3088.0,499.0,MPs passed a law adding a 25% tax on imported electric transformers to protect local manufacturers—only to later find out that no transformers or parts are made locally,2025-04-06 05:20:00+00:00
1886316494193127796,2.0,0.0,0.0,The man is Reuben Kiborek. MP who had his case mentioned in Nakuru if I'm not wrong,2025-02-03 10:31:12+00:00
1907705214360015271,8.0,2.0,3.0,"Eventful Day

I represented Emining Alumni as the Chairperson at today's Board of Management briefing before the ground breaking ceremony of the Admin/Tuition Block.

Later on, I joined Mogotio residents during today's bursary launch at the same grounds led by Hon Kiborek https://t.co/seIuvbqwv8",2025-04-03 11:02:21+00:00
1891003072458944649,3.0,0.0,1.0,"Mimi na H.E Kiborek ni kitu moja.

We are both Nyongi &amp; staunch supporters of the REGIME.

What else?",2025-02-16 08:54:00+00:00
1891001486445822218,0.0,0.0,0.0,@LeroyKim_ Mse umeanza kufikiria kama Kiborek,2025-02-16 08:47:42+00:00
1912019865340166583,0.0,0.0,1.0,"Kiborek Reuben asking some very critical questions.
We should start asking how all Media Houses with NATIONAL Reach ended up being owned by people from one community.
This skewed ownership of the Media is a national security threat since they are conspiring to twist information. https://t.co/5lkFQ8HCsu",2025-04-15 08:47:14+00:00
1897565794382266482,131.0,14.0,66.0,Kiborek Reuben: Afya ya Kenya itasimama katika hii serikali…Shida tu ni kwamba Wakenya wamekosa imani na serikali #SemaNaCitizen @RashidAbdalla https://t.co/35lByCBc0w,2025-03-06 11:31:55+00:00
1880131996288164082,2.0,0.0,0.0,jina ni amad diallo                                                                                                                                                                                                                                          Kiborek Azziad  Amad,2025-01-17 08:56:13+00:00
1891919042883027263,7.0,1.0,4.0,"""The whole nation was behind the candidature  of Raila Odinga"" ~Hon @kiborek_Ruben , Mogotio https://t.co/Re9JfKfLt7",2025-02-18 21:33:44+00:00
1911485273600360585,147.0,15.0,4.0,"@AnuarSaddat Brother, we don't need all these...Ruto has lost everyone except Sudi, Kiborek, and Farouk",2025-04-13 21:22:57+00:00
1844696028571992223,0.0,0.0,0.0,"Rueben Kiborek and Oscar Sudi 
Same wozap group.
When power get in your head unadhani unaeza ongea nonsense mbele ya public.",2024-10-11 14:06:20+00:00
1844668566072590533,5018.0,1518.0,137.0,Reuben Kiborek Mogotio Mp you are my age mate but fuck you https://t.co/sNcffoQhIG,2024-10-11 12:17:13+00:00
1878841434989862953,0.0,0.0,0.0,"Kiborek alirape msichana ya 16 years bado ako free, lakini kama ni ordinary citizen, kesi ingefuatiliwa na alale prison forever.",2025-01-13 19:27:59+00:00
1878839300613435751,7.0,4.0,1.0,"Get the story well, the Mogotio MP raped a 16 year old kid. Got top lawyers who manipulated the court and delayed the process for over 3 years. The magistrate had no choice but to throw away the case!! He's a pedophile.",2025-01-13 19:19:31+00:00
1901308853146222706,0.0,0.0,0.0,"Offences punishable by death in Vietnam:

1. Corruption or embezzlement 
2. Treason 
3. Production, drug trafficking 
4. Espionage 
5. Murder 
6. Rape of a person under 16 years 
If this applies in kenya people like 
@kiborek_Ruben 
@HassanAliJoho 
@honkabogo 
Would be long gone",2025-03-16 19:25:29+00:00
1890801097335308290,3.0,0.0,0.0,"Kina Ruto, Kiborek, Aaron Cheruiyot, Murkomen and those kalenjins who hoped for a win sahii wanasema "" maigu giih en werinyon..""",2025-02-15 19:31:25+00:00
1897142729358106677,0.0,0.0,0.0,Na Rueben kiborek amenyamaza sana since AUC elections😂😂I guess he is licking his wounds,2025-03-05 07:30:48+00:00
1895381387710214559,0.0,0.0,0.0,"Sijaona @gabrieloguda akiroroa about hiyo interview yenye 1.5th Lady amepikwa kama fulu  na wakamteremsha na guava juice. Wafinywe kabisa washenzi. 
He thought that's Ombija's panel where that rapist/pedophile Kiborek is a daily guest.",2025-02-28 10:51:51+00:00
1891179765043806223,0.0,0.0,1.0,"@Mwangala__ Dude anamtetea nikama hakufanya kitu..
Kiborek anafaa kuwa prison",2025-02-16 20:36:07+00:00
1884582152429302265,9.0,3.0,2.0,"Anybody can be corrupt. Even kina Alan Chesang', Didimus, Kiborek, Toto, Jalang'o etc were youths when they decided to venture into politics. 

It doesn't matter the age. Only integrity matters.",2025-01-29 15:39:33+00:00
1884500459215286690,3355.0,741.0,93.0,Youth youth youths!!!! Organize organize to take political power!!!!!!,2025-01-29 10:14:56+00:00
