likes,retweets,total_replies,created_at,cleaned_text,label
117.0,40.0,7.0,2025-02-27 20:44:51+00:00,not a kale in the diaspora vehemently defending ruto in this interview does he know that his kin who are mainly in agriculture were sold to fake fertilizer does he know that his kin are getting conned by people like mandago he is talking about sugar production when is the,
0.0,0.0,0.0,2025-04-14 22:07:44+00:00,not about wizi really but could differentiating between individual traits and tribe also be extended to ichungwa gachagua kindiki etc with regard to the mountain,
27.0,0.0,1.0,2025-04-16 14:05:49+00:00,not days and nights,
802.0,98.0,45.0,2023-05-04 08:41:50+00:00,not fair not right at all that one greedy maniac caused all the destruction to property disruptions and deaths just because he wanted to be nominated to parliament to replace opiyo wandayi mr must apply for a name change and add conman as his first name,
24.0,18.0,0.0,2024-12-30 01:35:27+00:00,not forgetting kibet bulks brother is also missing you can imagine the pain and uncertainties in those family and juxtapose them with ruto sleeping all night in the same peace he denied kibets family,
0.0,0.0,0.0,2025-04-17 07:21:42+00:00,not forgetting that ruto called all the uda affiliated leaders then and asked them to give him a dp they gave him kindiki as if that was not enough he asked them to vote on a secret ballot and they gave him kindiki to finally ruto insisted he wanted,
0.0,0.0,0.0,2025-04-21 11:17:12+00:00,not heard that dr matiangi is vying for presidency and if soo he has my vote,
0.0,0.0,0.0,2025-04-12 17:07:19+00:00,not just vote vote the butcher william ruto out vote wiselyknow your candidates make it your responsibility to be part of the positive change we need,
4536.0,1092.0,81.0,2025-03-23 14:54:53+00:00,not loud enough we need this chant everywhere until it forces tyrant conman and all their rotten cronies out of power and into jail permanently,
41.0,19.0,4.0,2025-04-04 05:35:12+00:00,not my gun mp didmus barasa his gun and the murder of brian olunga murder tapes ep,
46.0,19.0,0.0,2025-04-04 07:06:54+00:00,not my gun mp didmus barasa his gun and the murder of brian olunga reacts,
983.0,350.0,306.0,2023-06-17 10:13:03+00:00,not quite my primary job is to advise and support the president on delivering on our economic transformation i work on strategic interventions we found government corrupt and wasteful and chances are we will leave it corrupt and wasteful,
0.0,0.0,1.0,2025-04-13 10:40:44+00:00,not really trump won the first time he vied he had never vied for any public seat in kenya kasmuel could be a great politician he is eloquent and good at debating but that doesnt mean he is necessarily a good leader,
0.0,0.0,0.0,2025-04-13 17:16:42+00:00,not with odm and the likes of kasmuel,
21.0,8.0,3.0,2024-07-16 11:23:51+00:00,notable difference on policing between acting ig douglas kanja and former ig japheth koome very friendly even spiritual tone of communication to gen z on the need to be peaceful as they demonstrate coordinate with police to isolate goons aerial surveillance began early,
7.0,2.0,7.0,2021-12-30 09:12:26+00:00,note its not kenyan mps but azimio la mawe mpigs like john mbadi who injured others for expressing a divergent view surprisingly their tired commander hasnt condemned this hes busy taking body massage in mombasa after every hr rally raila amp uhuru kenyatta must apologize,
28.0,3.0,3.0,2025-04-12 10:34:08+00:00,nothing about farming rather the failed mission to ouster cj koome junet is just an emissary,
90.0,39.0,6.0,2024-09-30 14:47:38+00:00,nothing can be as detrimental and traumatizing for a localman as being sodomized a blogger spoke mombasa county inflicted physical amp psychological wounds on him if mombasa governor abdulswamad nassir is involved akamatwe usenge ikome,
3399.0,920.0,162.0,2024-07-25 09:43:10+00:00,nothing gives me joy like seeing moses kuria crying rigathi gachagua mourning ndindi nyoro surprised kimani ichungwah shut his mouth and most importantly odm divided they will not believe,
603.0,38.0,73.0,2025-04-12 10:47:43+00:00,nothing much just obsessing over my new set,
3.0,3.0,0.0,2025-04-17 08:13:12+00:00,nothing new birds of the same feathers youve remained true to the course,
51.0,21.0,0.0,2025-04-10 15:05:37+00:00,notice the silence of those silly women who defended susan kihika for giving birth in the us they cant stand with butere girls because of their greed and selfish interests,
610.0,389.0,37.0,2025-04-03 21:36:23+00:00,now airing a ballot day murder prime suspect mp didmus barasa witnesses who said they saw it later swore they didnt ballistics showed the mps gun killed brian olunga and then it didnt plainsight coverup watch,
13.0,3.0,1.0,2025-04-15 15:33:23+00:00,now do sudis,
0.0,0.0,0.0,2025-04-15 15:49:36+00:00,now i think we should just vote for ruto in and see what shit heads like you will do,
9480.0,1566.0,121.0,2025-03-26 17:22:16+00:00,now i understand why farouk kibet alifanyia his son private burial you guys are ungovernable,
0.0,0.0,0.0,2024-06-19 13:09:56+00:00,now i understand why gen ogolla had to die he wouldnt have participated in this fraud,
4833.0,1777.0,243.0,2024-07-12 16:06:38+00:00,now inspector general of police japheth koome resigns,
5094.0,1297.0,412.0,2025-04-21 11:23:05+00:00,now it is the time i fully support raila odinga for the position of pope,
10.0,2.0,0.0,2024-12-23 08:38:21+00:00,now more than ever martha koome must not resign,
184.0,51.0,45.0,2019-03-20 18:20:50+00:00,now rachael ruto wife to dp ruto has also stepped up giving back to turkana residents what her husband has been stealing classical case of a person who cuts you with a razor blade so as to sell you an elastoplast,
1.0,0.0,0.0,2023-07-11 00:37:50+00:00,now show us the grazing land part with no seats,
4899.0,2335.0,37.0,2024-07-12 09:16:59+00:00,now that duale is out aden duales brother literally took over someones house that he was renting and made it his police were deployed maybe on request of duale to chase away even the owners these people showed us things khabusie,
4.0,2.0,1.0,2024-07-26 14:02:33+00:00,now that kimani ichungwah rigathi gachagua ndindi nyoro etc left uhuru kenyatta because of the handshake with raila will they do the same after ruto joined hands with raila remember ile ya uhuru ata akuna mtu wa raila was in cabinet,
3735.0,886.0,108.0,2024-11-01 21:42:08+00:00,now that martha koome has decided to block her comment section it is wise for kenyans to unfollow her,
78.0,6.0,42.0,2022-12-30 09:32:37+00:00,now that mt kenya community is already done with kenyatta dynastyi think its important to change names of anything named after the kenyattas eg uhuru highwayuhuru gardensjkuat kenyatta national hospital kenyatta conference centeruhuru market etc back to,
0.0,0.0,0.0,2025-04-15 15:38:33+00:00,now that raila odinga underwent such so should save us the dwarfism by calling out for justice to everyone mind you ruto the butcher of eldoret were still the president,
8.0,1.0,1.0,2024-12-30 01:54:55+00:00,now that ruto has killed himlet him produce the body to the nearest mortuary and explain in press why he got killed before being arraigned in court of law as stipulated in the constitution,
48.0,26.0,4.0,2024-12-26 11:45:41+00:00,now that the ig douglas kanja has confirmed that theyre not holding several young men who were abducted few days ago for criticizing president ruto and his government is it time to activate community vigilance and react to the gangsmilitias who are abducting our people,
528.0,119.0,93.0,2024-07-26 11:20:48+00:00,now that the kikuyus led by the likes of kimani ichungwah dp rigathi gachagua and ndindi nyoro left uhuru kenyatta for embracing raila odinga will they leave president william ruto for commiting the same mistake si walisema shida yao si uhuru ni baba,
0.0,0.0,0.0,2025-04-15 20:11:46+00:00,now thats a worthy course these scammers are everywhere buana uchumi ni mbaya anyways didmus barasa must be arrested and jailed for life,
2435.0,220.0,88.0,2023-06-06 19:12:00+00:00,now this demands rounds of applause good for you,
2.0,0.0,0.0,2025-04-19 15:32:13+00:00,now we know where susan kihika got inspiration from,
2052.0,722.0,101.0,2024-05-05 15:58:28+00:00,now why did i come across a video of riggy g when he was younger taking away alcohol during a fight,
0.0,0.0,0.0,2025-04-17 05:49:33+00:00,now you are competing with karen nyamu and kimanga sorry i meant omanga to show off,
0.0,0.0,0.0,2025-04-16 06:47:19+00:00,now you have suddenly become clever when you arent looting with your political class,
96.0,14.0,1.0,2024-07-16 20:46:11+00:00,now you know why japheth koome resigned and the person who has been doing all these behind his back,
9.0,0.0,0.0,2025-04-12 23:09:44+00:00,now you understand the minds behind odm birds of a feathersifuna,
42.0,30.0,0.0,2024-06-25 21:11:17+00:00,now you understand why he killed gen ogolla because he couldnt entertain this duale nonsense,
120.0,25.0,3.0,2024-10-16 20:54:18+00:00,now you understand why kimani ichungwah or sudi none would dare move the dp impeachment motion mutuse is baring the consequences this impeachment motion is catastrophic because it might just end his probability of being reelected as a one term mp,
31.0,3.0,3.0,2025-04-10 19:43:42+00:00,nthawi inayake team yonse ya chelsea imadzadza ndi omanga zingongo,
387.0,338.0,2.0,2025-04-04 10:40:37+00:00,ntv do an expose of how didmus barasa has evaded justice and then they deleted the video but kenyans ni nani someone downloaded and reuploaded it,
8167.0,3571.0,164.0,2024-07-12 21:24:05+00:00,ntv reports that ig japheth koome amp william ruto havent been seeing eye to eye since october last year amp he was locked out during high level security meetings during the finance bill protest nordin haji amp adamson bungei were the ones calling the shots sema kimeumana,
56.0,20.0,1.0,2024-07-12 22:22:58+00:00,ntv wanakuanga high on some shiet wtf is japheth out no kooment finyeni kabisa,
3.0,1.0,0.0,2025-04-12 18:03:48+00:00,nuff said,
2.0,0.0,0.0,2024-12-30 00:31:00+00:00,nukuri politike ya kenya nsigaye nyikunda pe hari akarirmbo maze iminsi numva kavuga ngo politike namatora ntibikadutandukanyeiyo ngateze amatwi karanezeza wagira ngo abanyakenya nabo barakazi aka karirimbo president ruto na opponent we laila odinga mu muhuro,
0.0,0.0,0.0,2025-04-15 15:32:13+00:00,nungguin ruto,
13.0,21.0,1.0,2025-04-16 18:13:51+00:00,nurturing talents president and first lady mama rachel ruto at the national drama and film festival state concert nakuru,
4415.0,456.0,284.0,2024-09-05 14:54:02+00:00,nuru okanga since we left the show oscar sudi has never picked my calls nor replied to my texts hata profile picture yake ya whatsapp nowadays i cant see,
0.0,0.0,0.0,2025-04-17 19:32:58+00:00,nutan and suchitra sen werehave been two of the most beautiful and graceful actresses in bollywood please watch suchitra bambai ka babu with dev anand,
2.0,0.0,2.0,2025-03-29 18:10:37+00:00,nyakundi and amerix wanted us to support jimmy wanjigi always remember that,
10.0,1.0,1.0,2025-03-29 11:14:55+00:00,nyakundi rejecting m from the regime he campaigned fortunabebwa ufala sana,
2.0,0.0,0.0,2025-04-21 13:14:02+00:00,nyakundi stop this foolish bloodly jokes respect your self you have only right to correct but not to abuse francis motivation sunday annoiting happy easter,
2877.0,290.0,63.0,2025-04-06 14:50:16+00:00,nyandarua senator methu scion of mau mau scored himself a babe for all seasons kanisa anaweza shamba ku slay tibim now thats a winning man zile chokoraa za ruto ichungwa ameficha bibi south africa his harlot ako kileleshwa chesang ako kurarua betty kyalo,
173.0,11.0,23.0,2022-05-08 17:30:25+00:00,nyandiwa suba south we are humbled by your overwhelming reception today we will develop a robust blue economy policy framework to ensure residents enjoy maximum economic benefits from the lake while conserving it,
212.0,24.0,22.0,2022-02-12 16:34:13+00:00,nyandiwa suba south wow that was a wonderful reception,
3.0,0.0,0.0,2021-09-17 18:45:00+00:00,nyanza ni kwangu na sitatishwa nitatembea hapa hadi nichoke jimmy wanjigi,
1.0,0.0,0.0,2025-04-21 11:23:09+00:00,nyasaonee if maraga contests matiangi and morara too yall making it easier for kasongo to get another chance ndio atufinye makagare its always a mystery how people claiming to have a common course never unite as one ole wetu,
23.0,12.0,0.0,2024-12-27 18:32:44+00:00,nyayo house has been a building to execute evil things since moi days ruto and his rogue squad led by abel are using st floor to torture comrades armed with phones,
0.0,0.0,0.0,2025-04-15 20:22:56+00:00,nyef nyef how do you defend gachagua who celebrated withdrawal of security of other leaders mkuki kwa nguruwe,
0.0,0.0,0.0,2025-04-15 15:26:51+00:00,nyesuaiin sii kalo aku ini referensi aja ya itu yang sahi jihoon ruto junkyu bg nya abu tua kalo gak salah agak kurang bagus bg abu agak muda aslinya kulitku gelap tapi kalo di foto kelihatan lebih putihan wkwkw yang penting jangan bg putih ya kelihatan kusamnya,
1.0,1.0,0.0,2025-04-18 10:55:27+00:00,nyi ndo mliita kasmuel traitor na pesa ya matiangi mnakulawas river yala a joke to you influenzas,
23.0,16.0,0.0,2025-04-18 12:31:49+00:00,nyinyi endeleeni kuchocha matiangi na mnajua hawezi shinda ata karen nyamu,
2.0,0.0,0.0,2025-04-17 12:22:12+00:00,nyinyi huwa mna prosecute small fish pekeenktwhy was rueben kiborek let offhizi pr pelekeni choo,
0.0,0.0,0.0,2025-04-15 20:32:30+00:00,nyinyi mlichagua raila,
3.0,1.0,0.0,2025-01-19 21:48:12+00:00,nyinyi mnaona aje manze we need jimmy wanjigi to be our cabinet for treasury man seems to know where the problem is,
67.0,3.0,0.0,2025-03-25 23:21:19+00:00,nyinyi ndio mlikuwa mnasema kupiga watu ndio utamu wa nairobi,
2.0,0.0,0.0,2025-04-13 16:17:25+00:00,nyinyi pia mpee rais ruto wakati awafanyie kazi mp kiborek to mt kenya residents,
26.0,6.0,0.0,2025-04-11 21:01:17+00:00,nyinyi sio wasichana jaribuni io ufala muone kama hamtafuata mtoto ya elachi,
23.0,13.0,1.0,2025-04-09 20:30:31+00:00,nyinyi story tellers mbona hamjatuambia story ya farouk kibet,
1.0,0.0,0.0,2025-04-18 07:59:53+00:00,nyokoooo you are fighting your own brother ndo ukue deep statetumeka ubongo tiga kona esike usikue kama kimani ichungwa anapiga his murima brothers ndo adinywet na ruitoamabi bosa,
6.0,0.0,1.0,2025-04-13 11:42:31+00:00,nyota ishaibiwa umeona vile baba ako energetic recently while kasmuel is depressed,
5.0,1.0,3.0,2025-04-13 06:56:15+00:00,observe with me,
26.0,8.0,3.0,2025-03-26 21:59:31+00:00,oburu odinga youth leader is years raila is years,
787.0,96.0,11.0,2024-06-27 06:14:08+00:00,oc reference my oc gish just a teeny tiny redesign,
8208.0,3336.0,658.0,2024-06-28 19:05:12+00:00,occupyke rutomustgo occupycounties suggestions,
47.0,9.0,3.0,2025-04-20 10:55:31+00:00,october raila odinga sits at the table during the creation of national rainbow coalition in th october behind him are mwai kibaki moody awori charity ngilu george siatoti and kalonzo musyoka,
9.0,7.0,0.0,2025-04-16 17:41:46+00:00,odds booking code capkr register and get welcome bonus register use promocode maxon the arsenal eacc waiguru,
1.0,1.0,0.0,2025-01-16 11:30:28+00:00,odds code aa taxfree zone reg link promo code felix app link,
0.0,0.0,0.0,2025-04-17 19:13:26+00:00,oddu ra babuaa cost cutting club ki ippudu poyi sir alex cheppedi ex players cheppedi anni vini aa stars tho deal chesi life spoil cheskodam kante chaala better clubs unnay bayer leverkusen after xabi better,
23.0,1.0,3.0,2024-10-10 11:47:16+00:00,odm did not sanction dp gachaguas impeachment motion our mps are very independent abdulswamad ruto half term dp senate kama mbayambaya mpesa junet moi day ondoa kaunda bill gates munyori buku riggy g mps,
314.0,237.0,5.0,2024-09-06 12:17:21+00:00,odm expert opiyo wandayi has overseen nationwide blackouts in less than a month he makes murkomen look like thomas sankara oguda will tell you its gachaguas mountain that has tripped the cables,
16.0,7.0,3.0,2024-10-10 13:49:56+00:00,odm has distanced itself from tuesdays impeachment of deputy president rigathi gachagua saying it had nothing to do with it deputy party leader abdulswamad nassir hassan says the ouster was purely a parliamentary process exercised by mps in their individual capacity as,
18.0,13.0,1.0,2025-04-12 18:40:58+00:00,odm iko big sychophans bwana people like junet junet anasema day to the impeachment of gachagua alitembea door to door kuchukua signatures from odm mps he is saying impeaching gachagua is his biggest achievement as the leader of the minority,
53.0,13.0,4.0,2025-04-12 18:11:55+00:00,odm imebaki kuna side ya sifuna na kuna ya junet ruto division is working,
0.0,0.0,0.0,2025-04-19 18:55:26+00:00,odm leader raila odinga celebrated easter with family and friends including businessman alfred agunga at his malindi resort home on saturday april he also wished kenyans and odm supporters a happy easter,
562.0,83.0,46.0,2025-04-19 16:31:29+00:00,odm leader raila odinga celebrated easter with family and friends including businessman alfred agunga at his malindi resort home on saturday april he also wished kenyans and odm supporters a happy easter nehemiah okwembah standard,
283.0,54.0,11.0,2022-10-18 09:04:01+00:00,odm leaders to raila odinga wakati wa siasa iliisha sasa ni kupanga kazi move on,
0.0,0.0,0.0,2025-04-21 09:32:58+00:00,odm leadership is embarrassingly obsequious to kaongo especially that fool kaluma ledama gladys wanga janet and the expert css,
0.0,0.0,0.0,2025-01-12 19:41:47+00:00,odm mouth propagandist beatrice elachi,
450.0,164.0,10.0,2024-07-18 10:11:38+00:00,odm mp who thinks he is smarter than ndindi nyoro they will not believe,
87.0,5.0,4.0,2024-10-13 14:43:40+00:00,odm national executive committee ratifies anyang nyongo as acting party leader with abdulswamad nassir simba arati and geoffrey osotsi as deputies gladys wanga endorsed as national chairperson,
17.0,3.0,2.0,2024-10-13 14:42:59+00:00,odm national executive committee ratifies anyang nyongo as acting party leader with abdulswamad nassir simba arati and geoffrey osotsi as deputies gladys wanga endorsed as national chairperson,
1.0,0.0,0.0,2024-10-13 15:20:38+00:00,odm national executive committee ratifies anyang nyongo as acting party leader with abdulswamad nassir simba arati and godfrey osotsi as deputies gladys wanga has been endorsed as the national chairperson,
130.0,13.0,4.0,2025-04-02 16:18:06+00:00,odm party leader raila odinga flanked by party chairperson gladys wanga secretary general edwin sifuna director of elections junet mohamed and other members while addressing the media after odm central committee meeting at a hotel in nairobi on april nd pictures by,
3.0,0.0,0.0,2024-10-12 22:03:11+00:00,odm top leadership changes wanga takes over as chair party expands deputy party leader post to abdulswamad nassir simba arati and godfrey osotsi deputize party leader anyang nyongo to continue as acting party leader,
2.0,0.0,0.0,2024-12-11 10:18:19+00:00,odm twapongeza uwiano naibu kinara wa odm asifu ushirikiano wa uhuru raila na ruto abdulswamad wakenya wanapaswa kukumbatia umoja,
504.0,116.0,108.0,2025-02-25 20:19:18+00:00,odm vulture opiyo wandayi is now insulting kalonzo musyoka a man who sacrificed his presidential ambition in for raila a man who has been delivering of his votes to raila odinga in the last presidential elections kweli asante ya punda ni mateke,
0.0,0.0,0.0,2025-04-12 16:46:01+00:00,odm will push ruto out,
206.0,56.0,7.0,2025-04-21 08:28:40+00:00,odm yenye najua sifuna haezi kuwa anaongea hivyo anawachwa john mark ababu,
2311.0,221.0,55.0,2022-08-30 09:06:44+00:00,odms abdulswamad set to be declared mombasa governor elect at pm after sweeping all the coastal city constituencies,
0.0,0.0,0.0,2025-04-17 05:23:54+00:00,odms expert cs john mbadi knows what he is doing our economy is in safe hands ndindi nyoro phone place deals dp kindiki hannah cheptumo shiru ka muranga fuliza kaswende free delivery countrywide,
15.0,1.0,1.0,2024-06-17 14:52:59+00:00,of all kalenjins arent pushing that reject finance bill tag kidogo kidogo tu ndio wanajaribu i hate the primitive side of this community,
0.0,0.0,0.0,2025-04-15 18:12:12+00:00,of all people nimebook ichungwa kwa kunyonga please mniachie,
0.0,0.0,0.0,2025-04-15 08:03:25+00:00,of kenyans want ruto out over people voted in a poll i run the public mood is loud clear and national,
0.0,0.0,0.0,2025-04-15 05:50:41+00:00,of kenyans want ruto out over people voted in a poll i run the public mood is loud clear and national,
0.0,0.0,0.0,2025-04-15 18:27:21+00:00,of kenyans want ruto out over people voted in a poll i run the public mood is loud clear and national results are speaking,
3.0,0.0,2.0,2025-04-15 20:20:18+00:00,of late kweli please,
237.0,66.0,148.0,2025-04-17 17:36:10+00:00,of our youth live in rural areas yet the average age of our farmers is years old this raises the question who will feed our nation years from now it is for this reason that the inaugural steering committee for the youth in agrifood systems strategy met this,
113.0,11.0,13.0,2025-04-10 11:10:00+00:00,of rachel ruto on a visit to her former high school butere girls,
10879.0,3727.0,402.0,2024-06-12 11:20:10+00:00,of your income goes to the taxman whom are you working for you are working for the state you are a slave refuse to be a slave pick up your phone now and call your member of parliament tell him to reject the finance bill add here their numbers,
0.0,0.0,0.0,2025-03-16 19:25:29+00:00,offences punishable by death in vietnam corruption or embezzlement treason production drug trafficking espionage murder rape of a person under years if this applies in kenya people like would be long gone,
716.0,222.0,601.0,2024-06-29 02:11:20+00:00,office of the governor of nairobi set ablaze i never knew these kenyan youths are these useless which money will they use to rebuild it africa in the hands of these genzs,
109.0,28.0,2.0,2024-12-28 14:30:05+00:00,official former nakuru governor lee kinyanjui announces acceptance for his nomination by president william ruto to serve as the cabinet secretary for investment trade and industry,
455.0,349.0,11.0,2024-06-25 08:25:11+00:00,oftentimes i dont agree with opiyo wandayi but on this he warned this government i can hear the likes of kimani ichungwa mocking him in the background time will tell,
40.0,5.0,2.0,2025-04-14 23:43:22+00:00,ogolla was devoted to his marriage yani no mpango wa kando only children and he left everything in order jowieugene wamalwanjeri prince indahswissngangacs opiyo wandayi,
533.0,148.0,26.0,2024-04-18 19:40:30+00:00,ogollas assassination was well planned and they are going to cheer it in this meeting,
740.0,97.0,39.0,2024-04-21 12:17:11+00:00,ogollas son has a message to the bloggers who broke the news out,
0.0,0.0,0.0,2024-12-24 23:30:06+00:00,ogop huyu alizaa na ancestor wa years old mi hushangaa buana how,
0.0,0.0,0.0,2025-04-13 22:11:42+00:00,oguda na kasmuel hakuna tofauti,
3471.0,323.0,93.0,2025-04-18 03:56:32+00:00,oh i heard jicho pevu wants to quit uda oh wow ruto is doing to him exactly what he did to me moha told me unataka kazi gani kwa deep state yangu then ruto made him psc bro akajaza walalo ofisi akaniambia wabunge fear me so hangenipea job what goes around,
2346.0,224.0,106.0,2024-07-29 01:08:19+00:00,oh marie im so broken i dont have the words right now i can only cry loud as my mom pats my back an angel with wings your warmth your laughter made me heal when i was downi wish i couldve been there for you sleep peacefully you will be missed,
2202.0,232.0,84.0,2025-04-08 19:25:27+00:00,oh my god you guys are trying to claim that per week is good pay for people with kids and families to support k per month in nairobi this economy,
232.0,23.0,52.0,2025-04-06 18:48:17+00:00,oh that men would give thanks to the lord for his goodness and for his wonderful works to the children of men for he satisfies the longing soul and fills the hungry soul with goodness psalm,
0.0,1.0,0.0,2014-01-26 21:45:33+00:00,oh we still on that tribal politics tip carry on wetangula,
0.0,0.0,2.0,2025-04-21 12:47:21+00:00,ohbla bla blayou sound like a toddler cryingthis immature backward thinking ia what we will remove on railarutokalonzomatiangiall these thugs tutawatoa okiya and maraga are the future,
2445.0,100.0,26.0,2021-07-17 10:09:57+00:00,oigan wtf con la gente que le tira a por su extensible ese vato es de admirar lleva ms de das en stream entreteniendo a ms de personas tanto de da como de noche y ni hablar de su comunidad que desde que llegas te reciben muy bonito fan de el,
582.0,97.0,19.0,2018-05-31 03:19:00+00:00,ojo imgenes tremendamente tiernas la polica de taiwn recluta cachorritos para su unidad antibombas,
0.0,0.0,0.0,2025-04-17 09:05:38+00:00,okati paiki okati kindiki unde ni sannu,
145.0,14.0,33.0,2025-04-20 18:49:00+00:00,okay karen nyamu,
44.0,5.0,11.0,2025-04-16 20:08:27+00:00,okay najua hakuna rules of engagement but whats funny in mocking a dead mum like thats shit beyond our control bruv anyway not my monkey not my circus,
174.0,104.0,1.0,2025-04-09 17:54:47+00:00,okay so they are basically confirming what riggy g was saying when he was warning gen kahariri siku za nyani kufa kweli,
62.0,17.0,6.0,2024-06-19 22:18:25+00:00,okay the protests are about the punitive taxation amp reject finance bill why is she carrying that banner instead of reject finance bill opportunists selling an agenda different from what people are fighting for,
8.0,5.0,2.0,2024-07-16 15:53:10+00:00,okay uasin gishu county we need a serious conversation just know your demands and cries zimelaliwa na matako na kina chelilim mandago na shosho gladys sholei watu finland saga i pity you very much,
0.0,0.0,0.0,2025-04-19 17:04:47+00:00,okiya omtata david maraga morara kebaso martha karua are some of the best options matiangi siko na yeye juu ya case za mysterious deaths in river yala and ruaraka land scandal,
12.0,3.0,3.0,2024-12-30 17:38:18+00:00,okiya omtatah is on duty the sponsors need these photos drama theres nothing new here just like rigathi gachagua who stagemanages chaos in his rallies if okiya is on ballot i swear he cant beat wajackoyah,
0.0,0.0,0.0,2025-04-17 18:54:22+00:00,okkaduoke okkadu wishing you many many more happy returns of the day jai babu,
4349.0,535.0,625.0,2025-04-20 19:08:06+00:00,ole kina huwa havai chupi which is okay underwear is not a maa thing shida ni amepaka mafi kwa viti zote senate the cleaners are complaining tangu aanze kula pesa ya ruto through ole metito this fool used money from donors ati combating fgm ndio ali campaign nazo,
13.0,6.0,0.0,2024-07-28 15:28:02+00:00,olive burrows aside some luos like maverick aoko and miguna miguna hate raila odinga some kalenjins like keter hate william ruto some luhyas like me dont like mudavadi some kikuyus like ndindi nyoro dont like uhuru kenyatta whats it with this species,
2.0,0.0,0.0,2025-04-15 19:24:09+00:00,omanga,
1.0,0.0,1.0,2025-02-19 18:01:26+00:00,omanga ako madoh bana,
71.0,15.0,1.0,2024-03-22 12:00:35+00:00,omanga amepost cameltoe on purpose and ninjas are drooling limau shameless bastards,
5.0,0.0,1.0,2025-04-18 21:57:18+00:00,omanga for me,
39.0,10.0,5.0,2023-04-17 23:16:39+00:00,omanga got nyash,
91.0,27.0,7.0,2024-06-26 10:45:27+00:00,omanga hafai kuongea sis been driving the latest range rover in town and she has no clear source of funds,
33.0,0.0,0.0,2025-04-15 22:31:44+00:00,omanga hukulishwa strays mbaya sana uku,
3.0,1.0,0.0,2025-04-20 19:51:36+00:00,omanga leta jibu,
3.0,0.0,0.0,2025-04-16 16:48:43+00:00,omanga naeza kumanga kidimanga,
3.0,0.0,0.0,2025-04-18 22:17:04+00:00,omanga starts caz ya tightnessalafu karen nyamu amalizie,
0.0,0.0,0.0,2023-02-16 09:16:03+00:00,omangakanini njoo niwashtue na photo mapema ndio best kanini haya geuka vizuri ndio nipige vizuri omanganisimame hivi kanini eeeh hivo omanga engine kaa nimegeuka kaninihapo hapo waone miradi vizuri,
919.0,51.0,15.0,2022-08-29 19:24:14+00:00,omar sarai cannot believe his eyes he need bigger spectacles to confirm abdul swamad is governor mombasa county,
0.0,0.0,1.0,2025-04-21 12:58:04+00:00,omera buana remove the name matiangi from that mouth of yours of omena hes my bet,
1.0,0.0,0.0,2025-01-16 07:28:18+00:00,omg kiborek is so stupid i cant believe these are the people drafting legislation for us,
0.0,0.0,0.0,2024-07-30 12:15:00+00:00,omowaziri bwa amangana ye chinse chia isiko musalia mudavadi nigo asingereire goteba buna eserekari ya kenya negenderere korenda oboene bwa abananchi ba kenya abwo bagokora chigasi ase chinse chia isiko mk,
0.0,0.0,0.0,2024-07-30 12:20:00+00:00,omowaziri omonene musalia mudavadi nigo atebire buna eserekari terabeka sei ende yokoigwana na ekampuni ya adani airports holdings limited erio gochia korosia beene egetii gie chindege gia jomo kenyatta international airport jkia mk,
323.0,121.0,7.0,2024-12-26 13:09:47+00:00,omtata walimteka kibet seneta anadai kukutana na kibet kabla atekwe nyara anamtaka douglas kanja na amin kujiuzulu ofisini seneta anadai kuwa huenda analengwa na watekaji,
134.0,52.0,3.0,2024-12-26 19:12:06+00:00,omtata walimteka kibet seneta anadai kukutana na kibet kabla kutekwa nyara anamtaka douglas kanja na amin kujiuzulu ofisini seneta anadai kuwa huenda analengwa na watekaji,
101.0,10.0,21.0,2025-04-17 21:08:26+00:00,omtatah maraga kibwan kangata ndindikarua enough coalition,
0.0,0.0,0.0,2025-04-16 07:07:26+00:00,omwami its not just hard to believe its heartbreaking kenyans are donefinito with william samoei ruto at this point anything else would be better believe me its time that man starts packing his bags,
1198.0,229.0,100.0,2024-05-30 17:58:48+00:00,omwami the houthis have not threatened kenya stop dragging kenya into the usisraeli genocidal mission dont expose kenyans to unnecessary dangers abroad kenya isnt a usisraeli colony support palestinian independence,
229.0,27.0,219.0,2024-07-12 16:45:09+00:00,on a scale of how would you rate the performance of the former inspector general of police japheth koome,
1345.0,145.0,173.0,2022-02-27 15:18:49+00:00,on august jubilees uhuru kenyatta will go down in history as the leader who broke the kikuyukalenjin political diarchy chokehold on state housestate power in kenya,
23.0,5.0,2.0,2025-03-17 21:08:56+00:00,on behalf of his excellency president dr william samoei ruto i was honored to receive his majesty king letsie ill of the kingdom of lesotho king letsie iii is on a threeday state visit in kenya,
14.0,4.0,4.0,2025-03-25 18:07:30+00:00,on behalf of parliament i assure the hon lady chief justice and the stakeholders gathered here of our commitment to supporting all justice sector institutions in fighting graft in kenya deputy speaker gladys boss shollei representing the speaker moses wetangula,
20.0,3.0,7.0,2024-12-27 15:44:02+00:00,on behalf of the county government of mombasa and the people of mombasa i extend our deepest condolences to the family friends and the entire sports fraternity on the passing of janet wanja janet was more than a volleyball star she was a shining example of discipline,
117.0,17.0,8.0,2024-12-14 16:01:51+00:00,on behalf of the county government of mombasa and the people of mombasa i take this opportunity to extend our warmest congratulations to the kenya navy on their th anniversary celebrated at the kenya navy base in mtongwe,
