likes,retweets,total_replies,created_at,cleaned_text,label
3.0,0.0,1.0,2025-04-20 16:47:13+00:00,and when the times comes mandago ruto shollei andsudi will all be hanged or exiled that day is coming,
60.0,10.0,3.0,2025-04-16 19:30:27+00:00,a witness lined up to testify in the sh billion canada and finland education programme case has admitted that he was refunded extra money by a college,
8.0,1.0,0.0,2025-04-15 02:13:56+00:00,the first and main sin is we elected them i mean how stupid can you be to elect sudi jalango sunkuli sakaja mandagogachagua ruto and all those other thieves killers tribalists inept people then you expect development and good leadership from them wajinga ni sisi,
133.0,40.0,4.0,2025-03-09 14:26:28+00:00,big blow to president william ruto as kalenjin leaders skips his function at aic church in annex uasingishu county only oscar sudi cpa julias rutomandago and chelilim attended,
7.0,4.0,0.0,2025-04-15 15:05:44+00:00,another was found in wavinyas county and she wasnt arrested the anti chiropodist agency is equally corrupt dealing only with those who are against the powers that be how come mandago and co are still roaming free,
2.0,0.0,0.0,2025-04-15 13:18:18+00:00,also arrest former governor mandagogovernor sang,
2.0,0.0,0.0,2025-04-17 08:44:54+00:00,reminds me of mandago story they still elected him to the senate,
6.0,1.0,5.0,2025-04-19 10:45:35+00:00,mhe rais anaungwa mkono na watanzania wote bila kujali udini usabila wala matabaka ya kifedha utakutana na vijana wengine wanaendesha baiskeli na wanamuunga mkono mhe rais,
9.0,3.0,1.0,2025-03-09 20:23:00+00:00,uasin gishu senator jackson mandago has proposed that the medical cover for all members of parliament and civil servants while recommending their enrollment to the social health authority sha,
0.0,0.0,0.0,2025-04-21 12:03:28+00:00,it seems likely true that governor mandago and others opposed prof laban ayiros appointment as acting vice chancellor of moi university due to tribalism news reports from show they protested ayiro as an outsider pushing for a local candidate later locals and staff,
3.0,0.0,1.0,2025-04-14 10:29:33+00:00,amka classmandago aliisha kitambo he is not even given a podium to speak,
25.0,2.0,1.0,2025-03-09 21:25:00+00:00,senator pushes ruto to scrap mps medical cover after complaints on sha,
4.0,2.0,0.0,2025-04-16 09:45:13+00:00,a witness lined up to testify in the sh billion canada and finland education programme case has admitted that he was refunded extra money by a college,
3.0,0.0,1.0,2025-04-21 09:16:44+00:00,your noise is not objective you lost objectivity when you brought up the tribal card to me this is a kalenjin attack on luhyas advanced by allan mandago and cherargei run the country well youve the presidency kutoa sadaka sio kazi,
2.0,0.0,1.0,2025-04-14 10:16:42+00:00,non of mr above the likely one is hon jackson mandago,
2.0,0.0,1.0,2025-04-16 08:14:06+00:00,a witness lined up to testify in the sh billion canada and finland education programme case has admitted that he was refunded extra money by a college,
3999.0,1020.0,112.0,2024-09-05 12:45:56+00:00,breaking news martha koome faked her cv during the vetting process to become the cj this government has liars all over tea coming up right away,
3089.0,2022.0,86.0,2024-09-01 10:41:42+00:00,a petition has been filed at the judicial service commission for the removal of chief justice martha koome on grounds of incompetence,
941.0,478.0,44.0,2024-10-29 20:54:15+00:00,the supreme court under martha koome has been the most pathetic institution of justice shes been dancing to every tune of william ruto you know understand why ahmednasir call it jurispesa,
4513.0,1498.0,136.0,2024-11-01 19:28:52+00:00,martha koome has eroded the integrity of the judiciary shes a disgrace she should go,
4019.0,1578.0,135.0,2024-08-21 07:58:38+00:00,martha koome was given an opportunity to prove the judiciary can deliver under a womans leadership but she will go down as the worst amp most incompetent chief justice in the history of kenya,
13051.0,3368.0,716.0,2024-07-05 23:12:09+00:00,public servants who attain the age of years will be required to leave office immediately chief justice cj martha koome is years old,
3554.0,2143.0,117.0,2024-11-14 13:50:26+00:00,martha koome and his team of jurispesa must also step down no relenting drain the swamp,
3892.0,1771.0,135.0,2024-10-29 20:59:09+00:00,martha koome is the worst chief justice in kenyas history and a disgrace to the supreme court of kenya the scork should be rebranded as jurispesa because they dance to every tune of william rutos policies,
4029.0,772.0,308.0,2024-10-22 09:17:06+00:00,martha koome is going to state house to discuss judges intimidation with ruto aki im tayad kwani what was i being taught at uon shuwali si we have arms of gafment of course they need each other but none is subservient to the other huyu shosh shida yake ni gasket,
1214.0,571.0,41.0,2024-11-04 11:40:21+00:00,this is why the judiciary is rotten to the core jurispesa led by martha koome should be disbanded before they burn this country,
1036.0,383.0,4.0,2024-12-28 13:27:22+00:00,kenyans have had enough of the evil regime of kenya kwisha revolt now migunamartha koome gaithonairobimatiangi amenyaichungwaalai karen nyamuosint,
645.0,287.0,9.0,2024-10-30 07:48:00+00:00,you now understand why martha koome meets ruto at state house everytime jurispesa,
17.0,6.0,1.0,2024-12-27 06:25:00+00:00,president william ruto driving himself to kilgoris church larry madowo wanjigi kcca luhya cultural heritage ig kanja martha koome,
653.0,638.0,43.0,2024-11-14 11:51:41+00:00,chief justice martha koome must resign chief justice martha koome must resign chief justice martha koome must resign,
182.0,33.0,0.0,2024-12-23 16:18:29+00:00,,
352.0,233.0,9.0,2024-09-16 16:25:44+00:00,two weeks ago a petition was filed to remove martha koome from office for incompetence the intimidation of justice lawrence mugambi is a show of her incompetence you cant be in bed with the executive as they persecute ur soldiers kenyans must join in a call for her ouster,
968.0,328.0,25.0,2024-12-23 11:06:11+00:00,why c j martha koome must resign and magistrates and judges vetted,
1943.0,399.0,93.0,2024-10-21 12:10:40+00:00,chief justice martha koome would rather resign than swear in an unconstitutional deputy president it is so decided judiciary is our only hope,
544.0,146.0,86.0,2024-10-18 15:19:00+00:00,speaker wetangula gazettes kindiki kithure as deputy presidentelect in a special issue following house vote on nominee it is at this moment that martha koome may also develop health issues due to pressure to ignore the same courts she heads,
6882.0,2672.0,345.0,2024-08-20 16:37:36+00:00,martha koome is the worst chief justice in kenyas history,
1472.0,673.0,63.0,2024-08-21 19:20:31+00:00,martha koome has never made any judgment that favors the citizens of this country she needs to resign,
202.0,149.0,13.0,2024-07-29 23:57:43+00:00,martha koomes njuriciary is defining njurisprudence in ways never imagined,
3656.0,2607.0,270.0,2024-11-14 14:32:36+00:00,is now our top trend weve made it comrades lets push it to international levels reply to this tweet with,
68.0,19.0,4.0,2024-12-21 07:37:26+00:00,chief justice martha koome will onwards be pestered to resign she might heed to it,
566.0,281.0,42.0,2024-08-20 16:38:59+00:00,martha koome is worst thing that has ever happened to the supreme court,
1225.0,543.0,24.0,2024-11-18 16:32:19+00:00,must go and martha koome to judiciary and justice,
359.0,238.0,1.0,2024-09-17 12:15:20+00:00,martha koome is such a symbol of weakness yaaniwe cant have the executive urinating on the constitution because that babe was given a car,
346.0,159.0,25.0,2024-07-20 15:00:00+00:00,a tbt video of martha koome filing a case against the state,
381.0,172.0,27.0,2024-11-04 14:27:38+00:00,the supreme court is a disgrace to this country how many times has martha koome met with william ruto,
275.0,242.0,7.0,2024-11-14 13:53:54+00:00,martha koome must step down the judiciary must be cleansed,
912.0,591.0,67.0,2024-08-20 16:40:55+00:00,martha koome has never made any judgment that favors the citizens of this country but the oppressors she has to be the worst thing that has happened to the justice system,
1962.0,1578.0,117.0,2024-11-14 11:34:36+00:00,is going international we are fixing this country if this post appears on your tl type,
2074.0,776.0,64.0,2024-11-14 07:46:11+00:00,if we think its through social media that we made meg whitman to resign then we can also pressurize corrupt martha koome ameanza kulia na tumeanza tu katambe,
396.0,87.0,619.0,2024-08-21 17:18:18+00:00,rate chief justice martha koome out of,
605.0,315.0,5.0,2024-12-30 06:59:08+00:00,you are fighting martha koome because you have been sent by ruto and when we go out to fight for our rights you think we are stupid continue with your corruption nobody will ever join you in your eating apart from yourself,
3296.0,578.0,1866.0,2024-12-29 20:56:37+00:00,i just want to see how tomorrows demonstration will turn out first if our brothers from luo nyanza sit out and they probably will sit out it will then be a sporadic a tribal demonstration and not national historically luos is the only community that demonstrates and dies,
329.0,74.0,1.0,2024-12-27 19:55:41+00:00,this youngman from embu had a message yoko gaitho moses kuria alai duale enough is enough rest in peace martha koome aura for aura,
1226.0,397.0,52.0,2024-12-23 16:19:01+00:00,we will rally advocates to match from gitanga road to milimani law courts and thereafter to the supreme court and demand the resignation of c j martha koome as we did for bernard chunga,
711.0,209.0,20.0,2024-12-20 19:12:53+00:00,martha koome ajiuzulu kundi moja la mawakili lamtaka jaji mkuu martha koome kujiuzulu mara moja i can tell you from where we sit that the kenyan judiciary has never been this corrupt,
22.0,6.0,0.0,2024-12-28 13:06:21+00:00,president william ruto assigns musalia mudavadi aden duale and salim mvurya as acting cabinet secretaries a few individuals are juggling multiple roles while countless kenyans remain jobless their potential untapped martha koome miguna otero amenya osint matiangi,
5.0,4.0,4.0,2024-12-22 17:04:02+00:00,following the long time travel challenges on nairobi nakuru highway he president has today announced that the government will begin constructing the nairobinakurueldoret dual carriageway in icc kasmoel martha koome,
1576.0,1013.0,73.0,2024-11-08 09:00:45+00:00,within just years martha koome s courts have legalized lgbtq sx amongst cousins finance bill gmos the judiciary is a very big threat to kenyans we must stop the judiciary enough is enough,
434.0,109.0,36.0,2024-09-02 15:23:45+00:00,breaking news a petition has been filed to remove martha koome from office on grounds of incompetence,
811.0,307.0,13.0,2024-10-19 18:30:36+00:00,martha koome is hands down the worse chief justice in kenyan history we deserve better,
1255.0,551.0,35.0,2024-12-22 23:28:55+00:00,president faith odhiambo has illustrated the gross misconduct and misbehavior by five judges of the supreme court in geochem middle east v kenya bureau of standards which i pointed out earlier the five must now resign together with c j martha koome,
767.0,187.0,11.0,2024-10-24 16:47:55+00:00,martha koome ran away a kenyan man says martha koome ran away leaving the bulk of the work to deputy cj,
18.0,1.0,1.0,2024-12-30 05:57:08+00:00,breaking news former us president jimmy carter pronounced dead at the age of monday is monday boeing martha koome the day of the jackal luhyas luos boniface mwangi farouk,
22.0,7.0,1.0,2024-12-28 14:27:34+00:00,rejected mr ruto has resulted to abducting youthful generation recall he is an icc convict recall he burnt people in church recall he is the goat of looting and corruption nairobi matiangi mombasa martha koome osint alai iebc streets enough is enough,
214.0,80.0,4.0,2024-12-29 08:17:34+00:00,kesho pia tusalimie martha koome huyo mama amefanya courts zetu warehouses za corruption,
218.0,131.0,12.0,2024-11-14 10:38:12+00:00,if we pressured us ambassador to kenya meg whitman to resign we can also pressure martha koome and co to resign,
293.0,151.0,6.0,2024-12-30 08:59:44+00:00,chief justice maraga has come to condemn the ongoing abductions while madam hot air aka jurispesa is just quiet shame on you martha koome,
3793.0,376.0,1358.0,2024-11-12 10:38:46+00:00,in all these years i have been a judge and a chief justice nobody has ever approached me with a bribe martha koome,
1880.0,785.0,97.0,2024-11-14 07:02:29+00:00,kenyans should never have even a drop of doubt in the judiciary as it is the nations backbone and last line of defense but with martha koomes integrity under question that trust is at risk a compromised judiciary isnt just a scandal it is a threat to our national security,
17.0,11.0,0.0,2024-12-27 08:06:01+00:00,good morning br available in kilimani royal garden kindaruma road highspeed wifi equipped with a convenient washing machine peculiar view of the city at the balcony ample parking gym relegation cancer martha koome yoko,
24.0,13.0,2.0,2024-12-30 09:40:24+00:00,the law is clearmisinformation and online harassment are crimes lets foster a culture of accountability and respect monday is mondayobserve the computer misuse act john mahama martha koome boniface mwangi luhyas matiangi,
27.0,16.0,9.0,2024-12-28 14:19:58+00:00,kipchumba murkomen needs to visit a psychiatrist he is lame and sick in mind cctv martha koome karen nyamu gaitho mchezo wa town enough is enough kimani ichungwah amenya osint janet wanja mumias complex,
685.0,277.0,15.0,2024-12-30 15:54:48+00:00,martha koome and supreme court judges are not going anywhere we can see through your public lynching with eyes on elections tupatane hiyo january,
362.0,70.0,55.0,2024-12-27 02:12:37+00:00,if you ask me i have studied institutional building and can make a prediction no chief justice has faced calls to resign than martha koome all the cjs who served before her had peaceful tenures yet they served under nearly similar circumstances actually the background,
3797.0,1398.0,48.0,2024-09-12 08:53:34+00:00,martha koome is as useless as they come even when senior police officers are ignoring court orders she had no halls to say anything anyway girlies won,
2907.0,817.0,62.0,2024-09-17 05:39:21+00:00,martha koome is the most incompetent cj ever yaani she is just there for pr,
1022.0,560.0,27.0,2024-08-21 08:13:17+00:00,chief justice martha koome should resign she has degraded the judiciary and compromised its independence,
809.0,211.0,16.0,2024-11-01 00:55:29+00:00,confirmed chief justice martha koome will be wet fried it is so decided end,
2543.0,769.0,96.0,2024-11-01 11:10:36+00:00,injustice martha koome is the worst chief justice since independence of our republic,
415.0,178.0,10.0,2024-12-11 13:41:54+00:00,confirmed martha koome is the epitome of judicial incompetence inefficiency and skulduggery the country must exhale her before total collapse end,
6218.0,1874.0,80.0,2024-11-13 06:09:19+00:00,chief justice martha koome says we hate her because she is a woman who even says this anymore incompetence and laziness has no gender,
5911.0,3915.0,83.0,2024-07-12 18:48:05+00:00,martha karambu koome you and the entire judiciary are enablers of these extrajudicial killings you still remain silent in all of this you have blood on your hands,
3258.0,439.0,74.0,2024-10-22 09:40:15+00:00,martha koome we are watching you all eyes are on you,
3104.0,1095.0,41.0,2024-09-02 14:57:09+00:00,someone has filed a petition to have cj martha koome removed on grounds of incompetence and i support the person kenya has not had such an incompetent cj as this one not even in the days of benard chunga and amos wako khabusie,
2227.0,584.0,61.0,2024-09-16 14:52:32+00:00,martha koome is the most incompetent chief justice in kenyas history we miss david maraga,
570.0,106.0,28.0,2024-09-02 12:57:20+00:00,a petition has been filed at the judicial service commission for the removal of chief justice martha koome on grounds of incompetence,
524.0,81.0,0.0,2024-10-20 10:09:19+00:00,she is now in the dock of mcopo court the rot at the judiciary will be exposed we have damning evidence against all the judges mentioned any lawyer who wishes to represent any of the accused judges is highly welcome justice martha koome takes full responsibility for her,
5050.0,1442.0,509.0,2024-10-30 06:39:43+00:00,martha koome has made kenyans lose trust in the judiciary completely no wonder she has locked her comment section on her tweets we miss david maraga huyu mumama atoke aende,
257.0,44.0,90.0,2024-12-10 14:52:55+00:00,chief justice martha koome says she will not be intimidated to resign claims she is a victim of cyber bullying,
184.0,86.0,2.0,2024-07-03 12:07:22+00:00,the silence of lady chief justice martha koome for the past three weeks was too loud,
616.0,227.0,28.0,2024-10-29 18:58:18+00:00,yall celebrated martha koome in the name of women empowerment they will always disappoint we have another clown as attorney general,
5017.0,1482.0,178.0,2024-12-22 16:07:37+00:00,confirmed two supreme court judges have asked c j martha koome to spare the court embarrassment and resign the c js two octogenarian kanu orphaned legal advisors have also bowed out and asked her to resign they will not be seen in public with her again,
347.0,93.0,20.0,2024-09-02 11:36:51+00:00,cj martha koome is the most incompetent chief justice ive ever seen in kenya,
960.0,462.0,59.0,2024-12-10 14:13:45+00:00,jurispesa gang leader martha koome must resign we will force her to resign she is the chiefinjustice,
1635.0,967.0,48.0,2024-11-14 15:25:17+00:00,martha koome has lost legitimacy the judiciary has been completely compromised judges are corrupt and the courts are rotten to the core,
825.0,205.0,67.0,2024-11-01 10:14:00+00:00,ndio huyo puppet amefika martha koome is the worst chief justice in the history of kenya,
13.0,6.0,0.0,2024-12-30 09:20:23+00:00,online harassment whether verbal abuse or malicious rumors is a serious offense under the computer misuse and cyber crimes act lets make the internet a safer and more respectful space john mahama martha koome boniface mwangi monday is monday,
79.0,25.0,5.0,2024-12-28 13:51:35+00:00,miguna miguna joins the battalion is there anything president ruto can do to win back gen zs and activists is there hope for him in will kenyans give him another chance gaitho karen nyamu amenya martha koome ichungwa abel,
2.0,2.0,1.0,2024-12-29 14:43:15+00:00,huyu mathe ametufungia comments section the same thing martha koome did hanifa is a government agent gaitho has been saying it but we dont want to learn monday is monday,
352.0,111.0,27.0,2024-12-23 16:36:29+00:00,evidence indicates that corruption in the judiciary can be contained through the vetting of magistrates and judges after every years we need legislation to undertake vetting in the meantime a radical surgery must be carried out starting with resignation of c j martha koome,
447.0,195.0,13.0,2024-12-28 10:10:55+00:00,listen to chege majuice and tell me if we have a country here karen nyamu matiangi martha koome osint kimani ichung,
14.0,6.0,0.0,2024-12-27 08:06:37+00:00,abductions have no place in law and indeed are a direct threat to the rights of citizens we strongly urge security agencies and all connected entities to adhere to the law to safeguard fundamental rights and freedoms yoko gaitho janet wanja martha koome,
15.0,8.0,3.0,2024-12-27 17:23:01+00:00,could these be what has come to pass and the son of sugoi gets his pay yoko gaitho janet wanja aura for aura martha koome kasongo moses kuria gachagua gold wanjigi swahili maandamano,
11.0,10.0,4.0,2024-12-29 17:00:34+00:00,tribalism undermines the unity needed for kenyas growth leaders including rigathi gachagua must focus on fostering harmony among all communities to promote a cohesive and peaceful nation tribal bigot tahmeed martha koome monday is monday,
144.0,59.0,1.0,2024-12-28 17:38:03+00:00,mombasa genzs are demanding release of all the abductees lest they hold a nationwide demonstrations watch the video below martha koome amenya osint gachagua,
30.0,10.0,1.0,2024-12-26 15:44:41+00:00,abductions have no place in law cj martha koome,
18.0,3.0,7.0,2024-12-25 09:43:24+00:00,breaking moses wetangula is rutos preferred replacement for martha koome we all agree that koomes supreme court is the worst however replacing her with wetangula is the worst thing that can ever happen kenyans will reject wetangula as cj he does not even have the,
42.0,27.0,7.0,2024-12-30 08:52:57+00:00,rutos bootlicker and fart sniffer name charlene ruto position first daughter number crime defending a tyrant action inject monday is monday martha koome the day of jackal boniface mwangi farouk foolish luhya,
48.0,12.0,3.0,2024-12-30 08:18:51+00:00,so this one wants accountability at the judiciary but not executive who should go first between martha koome and william ruto who is overseeing the abduction of teenagers monday is monday,
28.0,19.0,1.0,2024-12-26 17:30:02+00:00,internal abductions ps reveals how the police operate babu owinoaura for aura musalia mudavadimiguna martha koomehanifa,
19.0,10.0,0.0,2024-12-28 15:31:26+00:00,monday is monday osint nairobi enough is enough martha koome iebc,
16.0,8.0,4.0,2024-12-30 09:44:49+00:00,kenyans lets hold the government accountable based on facts not tribal divisions we can push for progress without resorting to ethnocentric politics john mahama martha koome boniface mwangi monday is monday,
5.0,3.0,0.0,2024-12-30 11:40:42+00:00,we must all uphold dignity by sharing truth and protecting privacy lets make monday is monday count the computer misuse and cyber crimes act demands integrity online john mahama martha koome boniface mwangi luhyas matiangi,
7.0,3.0,0.0,2024-12-28 13:21:59+00:00,martha koome new year gift to kenyans should be resignation to end juripesa in kenya i still can believe she trashed public participation right in finance bill making judiciary is captured by the executive,
5.0,6.0,0.0,2024-12-30 10:15:04+00:00,cyber crime is no joke lets be mindful of how we use social media and respect the privacy and dignity of others together we can create a safer online world john mahama martha koome monday is monday,
9.0,4.0,0.0,2024-12-30 09:28:46+00:00,sharing misleading or altered images of people is a violation of their dignity and the law gen z lets be mindful of the consequences of our actions make better choices john mahama martha koome boniface mwangi monday is monday,
295.0,70.0,295.0,2024-11-15 11:38:42+00:00,cj martha koome before i became a judge i never thought a file would intrude into my bedroom but i can assure you i sleep with several of them because sometimes you cant sleep when a solution comes to you in the form of a dream,
29.0,0.0,0.0,2024-12-28 13:28:46+00:00,gachaguas bodyguard cannot afford the luxury or time to change his clothes because watching over the former dp is a round the clock business martha koome mumias complex gaitho abel,
83.0,39.0,2.0,2024-12-30 07:11:01+00:00,the day of the jackal martha koome monday is monday boniface mwangi check dm gachagua uhuru,
33.0,7.0,1.0,2024-12-28 17:50:23+00:00,dennis itumbi mp gitonga mukunji clash over social media usage and abductions in embu mambo inachemka pole pole revolution is real martha koome amenya osint gachagua matiangi kimani ichungwa,
7.0,3.0,0.0,2024-12-30 09:40:40+00:00,under hon s leadership were not just talking about change were making it happen building a solid foundation for a secure future john mahama martha koome boniface mwangi monday is monday,
6.0,1.0,0.0,2024-12-30 10:17:32+00:00,lets use our platforms for good not harm cyber crime hurts everyone respect privacy and dignity online john mahama martha koome boniface mwangi monday is monday,
234.0,104.0,19.0,2024-12-24 13:29:03+00:00,mene mene tekel uparsin daniel c j martha koome read the sign on the wall and resign,
3450.0,1313.0,169.0,2024-11-05 07:19:52+00:00,name and shame incompetent and graft riddled kenyan judges who defile their oaths of office and perpetuate the culture of impunity justice martha koome justice philemona mwilu justice lenaola justice njoki ndungu justice smokin wanjala justice,
5.0,3.0,0.0,2024-12-23 21:17:01+00:00,plan is martha koome out gladys sholei in before,
109.0,33.0,0.0,2024-12-28 20:49:20+00:00,seeing martha koome akispit nonsense kwa soshio media yet courts zetu ni warehouses za corruption inaniudhi sana,
43.0,21.0,0.0,2024-12-28 17:34:52+00:00,the rights of every man are diminished when the rights of one man are threatened kipchumba murkomen ichungwa kimuzi nairobi amenya gaitho iebc osint musalia mudavadi martha koome,
27.0,12.0,0.0,2024-12-28 15:04:00+00:00,the lying butcher of sugoi is obsessed with human blood i dont believe that he has humanity and yet he is killing people equivalent his children nairobi matiangi mombasa martha koome osint alai iebc streets enough is enough,
7.0,6.0,0.0,2024-12-30 08:46:51+00:00,a wakeup call for gen z to monday is monday online respect is paramount publishing harmful or offensive images is against the law and basic morality gen z this is your call john mahama martha koome boniface mwangi,
25.0,10.0,0.0,2024-12-28 14:47:49+00:00,billy mwangi was a young and promising man to his family killer president ruto cant withstand criticism and so he ordered abduction we must fight for our country patriots nairobi matiangi mombasa martha koome osint alai iebc streets enough is enough,
13.0,8.0,1.0,2024-12-30 08:33:21+00:00,rutos bootlicker and fart sniffer name kipchumba murkomen number action inject for abducting gen zs monday is monday martha koome the day of jackal boniface mwangi farouk foolish luhya,
12.0,5.0,2.0,2024-12-28 13:59:00+00:00,enough is enough monday somebody say monday mchezo wa town amenya subaru rigathi delivered martha koome alai,
115.0,58.0,1.0,2024-12-28 15:23:34+00:00,mp mukunji pumping knowledge into the clueless august house mps that house of shame should be burnt we cant allow to be overtaxed to pay mpigs nairobi matiangi mombasa martha koome osint alai iebc streets enough is enough,
10.0,10.0,0.0,2024-12-30 08:50:34+00:00,online bullying isnt free speech its a crime under the computer misuse and cyber crimes act protect others dignity and rights monday is mondaylets act responsibly john mahama martha koome boniface mwangi luhyas,
4.0,5.0,0.0,2024-12-30 09:53:05+00:00,falsehoods online can destroy reputations and lives the computer misuse and cyber crimes act reminds us to verify before sharing monday is mondaybe a positive force online john mahama martha koome boniface mwangi luhyas matiangi,
4.0,5.0,0.0,2024-12-30 10:21:27+00:00,online spaces thrive on mutual respect and truth the computer misuse amp cyber crimes act helps us achieve that balance monday is mondayspread positivity not harm john mahama martha koome boniface mwangi luhyas matiangi,
2121.0,886.0,148.0,2024-12-28 21:00:36+00:00,once we are done with kasongo please know the fight against martha koome one of the most useless chief justices is funded by statehouse he wants a yes person as cj before and koome has stopped playing ball the saint lawyers leading this jurispesa fight are very dirty,
2976.0,821.0,219.0,2024-12-27 22:13:21+00:00,if you can print large quantities of quality tshirts with these two images on the front and at the backcome and see me from th januaryinshaallah,
10.0,12.0,0.0,2024-12-30 09:05:32+00:00,the computer misuse amp cyber crimes act reminds us to use freedom of expression responsibly lets create an internet where everyone feels safe amp respected monday is mondaybe part of the solution john mahama martha koome farouk,
7.0,5.0,0.0,2024-12-28 14:37:19+00:00,president ruto had assigned and as acting cabinet secretaries to ict agriculture and trade ministries respectively pending vetting of nominees trends iebc osint miguna matiangi martha koome kasongo karen nyamu,
415.0,53.0,202.0,2024-11-15 12:54:20+00:00,before i became a judge i never imagined a file would intrude my bedroom martha koome,
14.0,3.0,2.0,2024-12-28 14:15:02+00:00,internal abductions cs confirms the govt evil arrogance and impunity iebcgaithomombasa nairobialaimatiangi ichungwamartha koome,
6.0,4.0,1.0,2024-12-29 16:10:10+00:00,as much as the voices baying for cj martha koomes resignation are corrupt to the core i find it very hard to sympathise with her as president of the judiciary she has enabled rutos regime to eat its children savagely im afraid its just her turn,
45.0,7.0,12.0,2024-12-24 09:02:05+00:00,if martha koome resigns the next chief justice will be moses wetangula all necessary arrangements have been made are you ready for this,
103.0,26.0,17.0,2024-12-30 13:27:37+00:00,cj martha koome might be incompetent corrupt amp clueless but i suspect its william ruto who wants her out nelson havi amp the grand mulla cant be trusted when it comes to fighting corruption amp incompetence they are rutos men pretending to be fighting for what is right,
17.0,10.0,2.0,2024-12-30 08:37:22+00:00,respecting others online isnt optional publishing harmful or offensive images is against the law and basic morality gen z this is your call to monday is monday lets make it count john mahama martha koome boniface mwangi,
108.0,27.0,40.0,2024-12-26 17:00:50+00:00,see the statement by chief justice martha koome on allegations of abductions of protesters and the rights of arrested persons issued on june,
104.0,28.0,11.0,2024-12-30 06:16:15+00:00,ahmed were fighting ruto the same reason youre fighting lady koome if not better ruto denied us employment hence our future he is overtaxing our little survival entrepreneurial ideas and kidnapping us but youre fighting cj martha koome because she denied you jsc deals,
3296.0,578.0,1866.0,2024-12-29 20:56:37+00:00,i just want to see how tomorrows demonstration will turn out first if our brothers from luo nyanza sit out and they probably will sit out it will then be a sporadic a tribal demonstration and not national historically luos is the only community that demonstrates and dies,
201.0,69.0,5.0,2024-12-30 11:10:34+00:00,dont get involved in judiciary wars against cj martha koome by kasongo proxies these are realignments we should fully focus on iebc tuwache kuingilia vita za watu wanatafutia tumbo zao this doesnt mean we support a corrupt judiciary jurispesa,
295.0,104.0,14.0,2024-12-23 06:44:10+00:00,madam hot air martha koome must go,
1873.0,513.0,221.0,2024-12-29 13:56:53+00:00,minimum reforms in the judiciary resignation of c j martha koome resignation of all supreme court judges formation of at least tribunals to consider petitions for removal of high court and elc judges and enactment of vetting of judges and magistrates act,
113.0,37.0,10.0,2024-12-30 08:02:33+00:00,this camel is being used by ruto to attack martha koome they want her out so that he can take that job and fill those offices with somalis like theyve done with our intelligence department,
648.0,143.0,509.0,2024-12-30 07:41:38+00:00,if you are genuine about changing kenya for good if you want kenya to have a first class judiciary if you want your father and mother to get justice when they dont have a lawyer to represent them in court if you want the rule of law to rein supreme in kenya if you want to,
218.0,77.0,29.0,2024-07-11 18:23:43+00:00,in deze soep gaan we het hebben over martijntje smits ze is een wetenschapsfilosofe die zich manifesteert als vredesactivist in haar vredesmantra wordt oekrane regelmatig weggecijferd en sijpelt ook regelmatig russische propaganda door,
17.0,9.0,2.0,2024-12-30 07:06:58+00:00,buana bomet people said enough is enough to ruto and his cronies monday is monday martha koome kilgoris john mahama the day of jackal osint hook boniface mwangi,
490.0,73.0,179.0,2024-11-12 19:38:52+00:00,chief justice cj martha koome the criticism i face is because of my gender it is total misogyny it is total chauvinism,
637.0,361.0,15.0,2024-11-14 15:25:47+00:00,we say no to the jurispesa gang leader martha koome enough is enough,
941.0,506.0,22.0,2024-10-29 18:11:24+00:00,jurispesa is constant martha koome must go together with her partners in crime enough is enough,
1559.0,1313.0,47.0,2024-07-17 08:12:49+00:00,let us never forget the chief justice martha koome has said nothing regarding all the killings of innocent protestors since the onset of demonstrations the north will remember,
3906.0,1560.0,18.0,2024-11-14 08:46:21+00:00,martha koome should stop wasting our time if she is being attacked for being a woman why is faith odhiambo not being attacked incompetence should never be downplayed she should resign,
282.0,95.0,9.0,2024-11-13 09:13:33+00:00,hahahamartha koome is saying she is being criticised because shes a woman incompetence knows no gender gtfoh,
24.0,4.0,0.0,2024-12-30 10:35:21+00:00,cj emeritus david maraga nullified a rigged presidential election in he stood up to uhurus threats now hes calling out the govt to stop the killing maiming and abductions of young kenyans as martha koome licks her lips,
1205.0,536.0,42.0,2024-12-09 15:51:26+00:00,the posted notices of judges and magistrates absconding judicial duty to attend official duties with the authority of c j martha koome should alarm all kenyans she then comes before kenyans complaining of backlog and underfunding this one must be forced to resign,
225.0,204.0,7.0,2024-07-17 11:46:43+00:00,there is a leaderdealer of the rd arm of the government called mrs martha koome she has behaved like she doesnt live in this country,
3735.0,886.0,108.0,2024-11-01 21:42:08+00:00,now that martha koome has decided to block her comment section it is wise for kenyans to unfollow her,
344.0,54.0,0.0,2024-07-01 15:14:41+00:00,today i presided over the admission of advocates,
60.0,18.0,5.0,2024-12-30 19:06:39+00:00,you cant ask martha koome to resign as the chief justice and keep defending william ruto they are both clueless incompetent amp incapable of leading nelson havi amp ahmednasir sc should first ensure william ruto is out of office before martha koome leaves rutos war is,
24.0,8.0,4.0,2024-12-28 14:31:55+00:00,today people are warming up against the killing government of mr ruto such a tyrant should not even be in power leave alone the presidency nairobi matiangi mombasa martha koome osint alai iebc streets enough is enough,
